"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.981936,1,116.836,8,82.544,2,63.4161,345,3.9452898659936,21,0.531,0.531,22,0.5941,0.5491,NA,2023
"2","Tennessee","SEC",0.977834,2,112.32,28,80.8071,1,67.295,208,2.8962009739263,24,0.5965,0.5729,27,0.6799,0.5882,NA,2023
"3","Connecticut","BE",0.95843,3,116.308,11,88.5334,9,68.1548,160,4.0716363090834,23,0.5324,0.5324,28,0.6666,0.6076,NA,2023
"4","UCLA","P12",0.957392,4,115.49,13,88.1078,7,67.3045,207,2.7629532449351,17,0.5329,0.5329,26,0.6708,0.6027,NA,2023
"5","Saint Mary's","WCC",0.943573,5,110.395,48,86.4122,4,63.5738,342,0.78760556258557,19,0.5897,0.5897,21,0.6198,0.5797,NA,2023
"6","Kansas","B12",0.943152,6,116.493,10,91.2482,18,68.8837,121,5.5157600691817,28,0.6421,0.6289,37,0.7733,0.6862,NA,2023
"7","Purdue","B10",0.936725,7,118.828,5,94.0037,41,64.0976,325,4.5297109338049,19,0.5434,0.5434,28,0.6937,0.6076,NA,2023
"8","Alabama","SEC",0.934501,8,112.851,22,89.5631,11,74.1589,4,3.6536138421691,32,0.6566,0.6376,32,0.7176,0.6534,NA,2023
"9","Arizona","P12",0.920693,9,120.189,3,97.1123,75,72.8587,15,3.5179508692736,25,0.6191,0.6191,28,0.6837,0.6374,NA,2023
"10","San Diego St.","MWC",0.916896,10,112.196,29,91.0559,17,69.1255,108,2.5244610784596,25,0.619,0.619,27,0.682,0.6364,NA,2023
"11","Ohio St.","B10",0.912077,11,120.856,1,98.6116,105,66.9792,228,0.39727041488925,20,0.4837,0.4837,31,0.6942,0.588,NA,2023
"12","Texas","B12",0.907616,12,113.611,18,93.139,31,68.7312,135,2.1035638603925,18,0.4812,0.4394,34,0.7082,0.5282,NA,2023
"13","Iowa St.","B12",0.904128,13,106.399,98,87.5378,5,65.2076,301,2.90639179691,22,0.5065,0.472,36,0.7261,0.5697,NA,2023
"14","Rutgers","B10",0.903577,14,102.742,166,84.5754,3,66.8778,231,-0.5410741336202,11,0.4033,0.4033,27,0.6481,0.5403,NA,2023
"15","Marquette","BE",0.902665,15,119.176,4,98.1929,96,70.3458,62,1.3799068524543,18,0.5247,0.5247,28,0.6676,0.6002,NA,2023
"16","Virginia","ACC",0.890744,16,111.583,33,92.9721,28,61.7485,361,2.1014802856661,24,0.5422,0.5422,24,0.6141,0.599,NA,2023
"17","Arkansas","SEC",0.889176,17,108.227,74,90.3015,12,70.5553,56,1.5466919010923,20,0.5578,0.5297,28,0.6797,0.5879,NA,2023
"18","Xavier","BE",0.888011,18,117.406,7,98.0607,93,72.6523,18,2.6254638826049,21,0.5904,0.5904,29,0.6919,0.6431,NA,2023
"19","West Virginia","B12",0.8877,19,112.71,26,94.1638,42,68.4577,145,0.57039431506965,22,0.5636,0.5406,36,0.7441,0.6159,NA,2023
"20","Oklahoma St.","B12",0.887366,20,104.961,122,87.7154,6,67.5527,195,-1.1228648258724,19,0.5492,0.5424,35,0.738,0.632,NA,2023
"21","Kansas St.","B12",0.885899,21,112.836,24,94.4165,44,69.7103,82,3.8318858740237,14,0.5095,0.4867,32,0.7215,0.5858,NA,2023
"22","Creighton","BE",0.884693,22,111.454,36,93.3565,34,69.1952,105,-0.8402454019006,25,0.6153,0.6153,31,0.7009,0.6566,NA,2023
