"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.977017,1,119.262,6,86.0786,2,63.2578,342,4.8906378615086,22,0.5349,0.5349,22,0.6001,0.5654,NA,2023
"2","Tennessee","SEC",0.962305,2,111.74,52,84.306,1,67.2074,197,2.4949841829476,22,0.5747,0.5515,26,0.6641,0.587,NA,2023
"3","UCLA","P12",0.955378,3,116.059,15,88.9144,5,66.6357,234,4.1694503620281,17,0.5272,0.5272,25,0.6662,0.6298,NA,2023
"4","Alabama","SEC",0.949066,4,116.734,13,90.5182,8,73.877,4,5.0800076432885,31,0.6637,0.6467,31,0.7114,0.6718,NA,2023
"5","Saint Mary's","WCC",0.948501,5,112.661,44,87.4487,3,63.2037,346,1.9089854109793,19,0.593,0.593,20,0.6184,0.5932,NA,2023
"6","Purdue","B10",0.942569,6,119.548,4,93.7294,20,63.8566,329,5.6544219884542,19,0.5403,0.5403,27,0.6886,0.6128,NA,2023
"7","Connecticut","BE",0.934472,7,116.66,14,92.5892,13,68.1406,150,2.701836815406,22,0.5166,0.5166,28,0.6622,0.6293,NA,2023
"8","Kansas","B12",0.91122,8,115.571,19,94.3866,24,68.5946,117,5.0174053226663,26,0.6389,0.6239,36,0.77,0.709,NA,2023
"9","Iowa St.","B12",0.908987,9,109.062,90,89.2823,6,64.7917,307,3.322049714984,20,0.5044,0.4731,34,0.7207,0.6115,NA,2023
"10","Arizona","P12",0.90741,10,119.831,3,98.2599,69,73.0817,10,3.6783428135825,24,0.6121,0.6121,27,0.6797,0.6419,NA,2023
"11","Marquette","BE",0.903867,11,122.309,1,100.654,110,69.5569,75,2.2542459393251,18,0.5174,0.5174,27,0.6645,0.6377,NA,2023
"12","Baylor","B12",0.897563,12,120.637,2,99.888,93,68.7237,110,2.2547791041975,24,0.5531,0.5309,36,0.7349,0.6417,NA,2023
"13","Virginia","ACC",0.89592,13,114.336,26,94.8172,26,61.5048,360,2.8255218491611,24,0.5361,0.5361,23,0.6113,0.6097,NA,2023
"14","Rutgers","B10",0.895046,14,105.742,132,87.7618,4,66.0767,259,0.27369277557203,11,0.4068,0.4068,26,0.6463,0.5898,NA,2023
"15","Creighton","BE",0.891368,15,113.141,35,94.2174,22,68.7211,111,-0.33532308618056,24,0.6101,0.6101,29,0.6982,0.6781,NA,2023
"16","San Diego St.","MWC",0.890929,16,112.182,48,93.4558,18,68.3622,134,2.2404691171306,24,0.6138,0.6138,26,0.6775,0.6448,NA,2023
