"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.962476,1,121.112,3,91.3395,7,63.0081,347,6.0861710175593,22,0.5381,0.5381,23,0.6077,0.5901,NA,2023
"2","Tennessee","SEC",0.955676,2,111.189,59,85.1314,1,66.5978,231,3.2120954878497,23,0.5661,0.5661,27,0.6604,0.6254,NA,2023
"3","Alabama","SEC",0.952427,3,117.746,14,90.7347,6,73.5869,1,7.402165364859,30,0.6743,0.6743,31,0.7108,0.7008,NA,2023
"4","UCLA","P12",0.947897,4,113.744,35,88.3839,2,66.3623,242,4.5021966334033,19,0.5325,0.5325,26,0.6634,0.6476,NA,2023
"5","Purdue","B10",0.943074,5,120.345,5,94.2777,20,64.0043,330,7.2238202599168,19,0.5312,0.5312,27,0.6801,0.6452,NA,2023
"6","Saint Mary's","WCC",0.938501,6,113.105,40,89.2411,4,62.5281,355,2.7592766970356,19,0.5852,0.5852,20,0.6154,0.6134,NA,2023
"7","Connecticut","BE",0.926183,7,117.923,13,94.6394,23,67.3981,179,3.2812510555183,22,0.5159,0.5159,28,0.6595,0.6494,NA,2023
"8","Arizona","P12",0.924465,8,118.928,9,95.6525,31,72.8883,8,6.1164691937559,25,0.6093,0.6093,27,0.6702,0.6413,NA,2023
"9","San Diego St.","MWC",0.921343,9,116.151,16,93.7766,17,67.2845,187,4.0767464688937,24,0.616,0.616,25,0.6725,0.6714,NA,2023
"10","Creighton","BE",0.914154,10,114.566,25,93.2662,12,67.8441,157,2.047478056991,25,0.6097,0.6097,29,0.6936,0.6876,NA,2023
"11","Texas","B12",0.913772,11,118.065,12,96.1557,35,69.2398,97,5.7328923676496,19,0.5126,0.5126,34,0.7191,0.685,NA,2023
"12","Baylor","B12",0.911601,12,121.508,2,99.1943,71,67.7193,162,5.2185130821873,24,0.5613,0.5613,36,0.7397,0.7023,NA,2023
"13","Kansas","B12",0.910677,13,114.553,27,93.609,15,69.5735,79,6.9325317262159,26,0.6366,0.6366,37,0.7713,0.7473,NA,2023
"14","Iowa St.","B12",0.904859,14,111.2,58,91.4204,9,64.7424,315,3.1204572270192,20,0.4957,0.4957,35,0.7198,0.6754,NA,2023
"15","Marquette","BE",0.900017,15,120.697,4,99.7035,78,69.6532,74,3.8006523620918,18,0.5075,0.5075,27,0.6583,0.6483,NA,2023
"16","Virginia","ACC",0.897368,16,114.089,31,94.4838,21,61.8462,360,4.3195838123078,24,0.5449,0.5449,23,0.6091,0.6365,NA,2023
"17","Kansas St.","B12",0.895405,17,113.441,38,94.12,19,69.6634,72,4.2787921630878,11,0.4827,0.4827,31,0.7078,0.6655,NA,2023
"18","Gonzaga","WCC",0.893029,18,121.867,1,101.332,105,70.3376,44,4.2046004348264,27,0.6033,0.6324,25,0.6267,0.6398,NA,2023
"19","Rutgers","B10",0.888709,19,106.188,143,88.6369,3,66.5264,236,0.30396377118144,12,0.4182,0.4182,26,0.6449,0.6335,NA,2023
"20","TCU","B12",0.887186,20,112.546,45,94.0695,18,70.1544,48,1.924012266077,13,0.4122,0.4122,32,0.6787,0.6332,NA,2023
"21","Oklahoma St.","B12",0.883551,21,107.556,120,90.1787,5,67.8946,154,0.69845052647882,17,0.539,0.539,34,0.7322,0.6866,NA,2023
"22","Arkansas","SEC",0.882874,22,110.501,68,92.7007,11,69.7075,71,1.6385093584247,21,0.5887,0.5887,29,0.6837,0.6494,NA,2023
"23","West Virginia","B12",0.880878,23,115.983,17,97.4622,43,68.9455,108,1.2056671674224,21,0.5657,0.5657,36,0.7435,0.7122,NA,2023
"24","Xavier","BE",0.875741,24,120.144,7,101.382,106,71.6051,24,3.937114063465,22,0.5877,0.5877,29,0.6883,0.6808,NA,2023
"25","Indiana","B10",0.874156,25,115.861,18,97.8904,47,68.5064,128,2.3233142671048,21,0.4726,0.4726,31,0.686,0.6409,NA,2023
"26","Texas A&M","SEC",0.8733,26,115.429,21,97.5914,45,67.0315,207,0.31183982829506,14,0.4772,0.4772,25,0.6393,0.5871,NA,2023
"27","Auburn","SEC",0.872324,27,111.921,50,94.6977,24,67.8416,158,1.3517921837871,21,0.5839,0.5839,29,0.6883,0.6609,NA,2023
"28","Boise St.","MWC",0.869491,28,107.81,113,91.4195,8,67.1977,198,1.6809220566768,15,0.4975,0.4975,23,0.6278,0.5978,NA,2023
"29","Memphis","Amer",0.860299,29,114.367,29,97.646,46,71.8743,18,2.0541861094389,24,0.6098,0.6098,26,0.6529,0.6187,NA,2023
"30","Miami FL","ACC",0.853147,30,118.498,10,101.686,109,68.6321,124,3.0291171707842,18,0.5081,0.5081,23,0.6143,0.6106,NA,2023
"31","Illinois","B10",0.850433,31,110.067,77,94.6282,22,70.0051,58,1.5420959208846,20,0.4489,0.4489,28,0.6485,0.6131,NA,2023
"32","North Carolina St.","ACC",0.850082,32,113.915,33,97.9601,50,69.8753,61,2.1486735124635,13,0.4504,0.4504,22,0.6055,0.5758,NA,2023
"33","Liberty","ASun",0.849644,33,110.452,70,95.0106,27,63.8058,334,-1.3838916688106,16,0.4244,0.4244,11,0.4023,0.3936,NA,2023
"34","Michigan St.","B10",0.848828,34,110.086,76,94.7481,25,65.177,296,1.5974044996435,23,0.6163,0.6163,32,0.7312,0.729,NA,2023
"35","Utah St.","MWC",0.839477,35,117.492,15,101.75,115,68.6361,123,1.9162073604294,14,0.5619,0.5619,21,0.6464,0.6328,NA,2023
"36","Providence","BE",0.839402,36,113.999,32,98.7291,65,67.3784,180,1.4867489758804,13,0.3742,0.3742,26,0.6149,0.5757,NA,2023
"37","Cincinnati","Amer",0.83894,37,110.55,66,95.7712,32,68.8246,116,-1.513407782285,13,0.4324,0.4324,21,0.5717,0.5575,NA,2023
"38","Duke","ACC",0.838639,38,110.212,75,95.4964,30,65.8023,270,1.4213721782493,22,0.5552,0.5552,26,0.6454,0.6493,NA,2023
"39","Maryland","B10",0.838006,39,111.234,57,96.4209,39,65.6092,279,1.3789939633017,18,0.4536,0.4536,28,0.6528,0.6341,NA,2023
"40","North Carolina","ACC",0.834818,40,112.859,41,98.0279,51,69.424,86,0.5274392171298,27,0.6573,0.6573,27,0.6859,0.6696,NA,2023
"41","Utah","P12",0.826466,41,108.968,95,95.1385,28,66.7269,222,-1.3098554311479,14,0.4496,0.4496,25,0.6206,0.5699,NA,2023
"42","Florida Atlantic","CUSA",0.826206,42,112.8,43,98.4993,61,68.0775,147,3.4449966316182,9,0.3491,0.3491,13,0.4757,0.4746,NA,2023
"43","Iowa","B10",0.822045,43,120.237,6,105.256,186,70.2941,47,0.64038857951886,19,0.4875,0.4875,29,0.6821,0.6671,NA,2023
"44","New Mexico","MWC",0.820397,44,114.618,24,100.435,89,71.4484,25,1.2516136988852,13,0.4533,0.4533,21,0.5965,0.5736,NA,2023
"45","Ohio St.","B10",0.820314,45,115.519,20,101.23,101,67.1754,200,-3.1514671611084,20,0.4844,0.4844,32,0.6925,0.6507,NA,2023
"46","Nevada","MWC",0.817958,46,112.195,47,98.4535,60,66.1471,250,3.3131205365163,18,0.5538,0.5538,24,0.6529,0.6484,NA,2023
