"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.961308,1,115.907,1,87.6568,7,76.5843,2,0.085558642127149,23,0.536,0.3238,21,0.5886,0.3238,NA,2023
"2","Baylor","B12",0.939868,2,112.417,3,88.5131,9,72.2011,124,0.011495562887704,21,0.5293,0.0562,35,0.7323,0.0562,NA,2023
"3","Duke","ACC",0.934942,3,113.379,2,89.925,26,71.0549,225,0.18952195831938,16,0.4951,0.5448,28,0.6939,0.5448,NA,2023
"4","Tennessee","SEC",0.933417,4,108.695,18,86.3966,2,70.9302,238,0.032907875116475,19,0.5027,0.1483,30,0.6868,0.1483,NA,2023
"5","Houston","Amer",0.929151,5,108.511,21,86.7518,5,67.7209,353,0.059427727240698,18,0.5329,0.2443,21,0.618,0.2443,NA,2023
"6","North Carolina","ACC",0.923778,6,111.481,5,89.7396,22,72.1027,132,0.091581825778411,21,0.5723,0.3403,30,0.7178,0.3403,NA,2023
"7","Texas","B12",0.916008,7,109.825,11,89.2214,14,69.2975,314,0.18336448732422,22,0.5034,0.5347,35,0.7165,0.5347,NA,2023
"8","UCLA","P12",0.913473,8,110.356,8,89.9066,24,69.8005,293,0.07217745725309,19,0.5332,0.2847,27,0.6813,0.2847,NA,2023
"9","Kentucky","SEC",0.913188,9,112.344,4,91.5549,43,71.9791,145,0.050181315396902,23,0.5433,0.2128,31,0.6976,0.2128,NA,2023
"10","Arizona","P12",0.911202,10,110.71,7,90.4184,32,74.6269,18,0.15252117109361,18,0.5544,0.4794,26,0.6669,0.4794,NA,2023
"11","Indiana","B10",0.91106,11,108.626,19,88.7297,11,72.2339,120,0.076013202347378,22,0.4641,0.2963,31,0.6876,0.2963,NA,2023
"12","Kansas","B12",0.906748,12,108.266,26,88.8372,12,72.7,80,0.027477985350146,26,0.6062,0.1263,38,0.7708,0.1263,NA,2023
"13","San Diego St.","MWC",0.902196,13,104.514,65,86.1523,1,69.7511,295,0.065106189161596,15,0.4824,0.2627,20,0.5976,0.2627,NA,2023
"14","Illinois","B10",0.895391,14,109.152,16,90.5628,33,71.7187,169,0.023289673932925,16,0.407,0.1088,27,0.6522,0.1088,NA,2023
"15","Auburn","SEC",0.895338,15,105.238,55,87.3193,6,73.5632,46,0.22119804046988,23,0.6274,0.5924,32,0.7409,0.5924,NA,2023
"16","Texas A&M","SEC",0.894905,16,107.796,29,89.4776,19,71.255,208,0.056384640695154,14,0.4601,0.2342,29,0.6841,0.2342,NA,2023
"17","Villanova","BE",0.894865,17,109.333,14,90.7567,34,69.7652,294,0.14124627142488,23,0.6244,0.457,28,0.7157,0.457,NA,2023
"18","Arkansas","SEC",0.89104,18,103.754,79,86.4266,3,74.4511,22,0.073193146196003,18,0.5663,0.2878,31,0.7233,0.2878,NA,2023
"19","Xavier","BE",0.884636,19,109.156,15,91.4363,41,72.6497,86,0.050577310733441,20,0.5507,0.2142,27,0.6936,0.2142,NA,2023
"20","Florida","SEC",0.884431,20,107.208,34,89.8197,23,71.3529,199,0.046483915592013,21,0.5623,0.1997,31,0.7111,0.1997,NA,2023
"21","Memphis","Amer",0.882724,21,106.423,41,89.2909,15,73.1928,55,0.41108746845019,28,0.6476,0.7813,27,0.6747,0.7813,NA,2023
"22","Virginia","ACC",0.882649,22,106.549,40,89.4022,18,63.8359,363,0.056317903364771,21,0.4818,0.234,29,0.6856,0.234,NA,2023
"23","Texas Tech","B12",0.876531,23,102.859,93,86.741,4,71.1314,217,0.040110369056084,11,0.4012,0.1762,33,0.6952,0.1762,NA,2023
"24","Virginia Tech","ACC",0.876529,24,107.972,28,91.0527,37,67.9299,352,0.0069400468596641,10,0.3763,0.0345,27,0.6624,0.0345,NA,2023
"25","Michigan St.","B10",0.876168,25,108.352,23,91.4,40,71.3592,198,0.061179488319789,30,0.6262,0.2501,35,0.7495,0.2501,NA,2023
"26","Purdue","B10",0.873033,26,109.608,12,92.6895,58,70.7641,251,0.045646744303164,13,0.4409,0.1966,27,0.6791,0.1966,NA,2023
"27","Iowa","B10",0.87211,27,110.339,9,93.3746,67,73.708,39,0.036766629433981,18,0.4892,0.1634,29,0.6965,0.1634,NA,2023
"28","Creighton","BE",0.871267,28,105.521,49,89.3559,17,70.9223,239,0.059873716130532,21,0.5398,0.2458,28,0.6911,0.2458,NA,2023
"29","Michigan","B10",0.86778,29,108.166,27,91.8414,48,70.7885,249,0.15274918297678,19,0.5285,0.4799,29,0.6993,0.4799,NA,2023
"30","Notre Dame","ACC",0.867041,30,111.075,6,94.3637,89,69.5332,306,0,9,0.4592,0,24,0.6582,NA,NA,2023
"31","TCU","B12",0.867012,31,107.159,35,91.0393,36,70.6098,260,0.021548507560055,9,0.3525,0.1013,31,0.6665,0.1013,NA,2023
"32","West Virginia","B12",0.863857,32,107.526,32,91.5661,44,72.1292,130,0.072585058327927,19,0.5457,0.286,36,0.7509,0.286,NA,2023
"33","Kansas St.","B12",0.863389,33,107.79,31,91.8225,47,72.2853,113,0.0096776062360744,13,0.4731,0.0476,34,0.7234,0.0476,NA,2023
"34","Miami FL","ACC",0.86208,34,108.599,20,92.6008,57,71.0087,233,0.035450641839566,11,0.4408,0.1583,26,0.6609,0.1583,NA,2023
"35","Alabama","SEC",0.861528,35,105.415,50,89.9218,25,75.9108,6,0.20433312498764,31,0.6854,0.5679,35,0.7624,0.5679,NA,2023
"36","Dayton","A10",0.858314,36,105.571,48,90.2648,30,67.373,355,0.0056843537905381,16,0.4569,0.0284,19,0.5729,0.0284,NA,2023
"37","Oklahoma","B12",0.857015,37,105.591,46,90.365,31,70.0801,287,-0.78748598931744,21,0.5464,0.58,37,0.7516,0.58,NA,2023
"38","Oklahoma St.","B12",0.856825,38,104.337,67,89.3038,16,72.4377,102,0.062728747569262,16,0.5603,0.2551,34,0.7504,0.2551,NA,2023
"39","Oregon","P12",0.855998,39,108.99,17,93.3408,65,71.5948,177,0.0071323998844689,13,0.4945,0.0355,24,0.6498,0.0355,NA,2023
"40","Saint Louis","A10",0.851465,40,108.511,22,93.2251,63,72.2174,122,0.091659663210628,19,0.5432,0.3405,20,0.6036,0.3405,NA,2023
"41","Stanford","P12",0.848011,41,107.293,33,92.3952,53,70.6724,257,0.070204173836115,21,0.5571,0.2787,27,0.6691,0.2787,NA,2023
"42","Tulane","Amer",0.842022,42,109.502,13,94.6735,96,71.9891,143,0.05681692858833,6,0.3292,0.2356,19,0.5511,0.2356,NA,2023
"43","UAB","CUSA",0.841237,43,108.299,25,93.6816,72,73.7766,36,0.026633179601301,13,0.4574,0.1228,15,0.5316,0.1228,NA,2023
"44","St. John's","BE",0.838844,44,105.04,58,91.0028,35,78.404,1,0.073210025023645,12,0.3896,0.2879,25,0.6382,0.2879,NA,2023
