"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.966292,1,112.133,15,83.754,1,63.6862,350,1.3977201543199,19,0.5255,0.4949,21,0.5987,0.4949,NA,2023
"2","Tennessee","SEC",0.939955,2,108.269,53,85.2363,2,67.1137,231,1.0079192733598,24,0.5761,0.6386,31,0.7017,0.6386,NA,2023
"3","Texas","B12",0.938976,3,112.252,14,88.5041,7,67.2171,221,0.90064938157057,21,0.503,0.3832,34,0.7149,0.3832,NA,2023
"4","Gonzaga","WCC",0.937714,4,118.425,1,93.5485,47,72.3035,13,1.4442666395883,27,0.596,0.7348,24,0.625,0.7348,NA,2023
"5","Arizona","P12",0.933021,5,118.239,2,94.0341,49,73.9382,4,1.9587778280932,23,0.6088,0.6197,26,0.668,0.6197,NA,2023
"6","Purdue","B10",0.931847,6,116.152,4,92.5241,35,65.0356,319,2.6726345059019,22,0.537,0.6913,31,0.7052,0.6913,NA,2023
"7","UCLA","P12",0.927537,7,114.567,7,91.7868,30,68.2449,156,-0.2083771804157,23,0.5662,0.5333,28,0.6819,0.5333,NA,2023
"8","Indiana","B10",0.91169,8,111.204,26,90.7742,20,69.3374,91,0.89325491613376,21,0.4511,0.3026,32,0.6853,0.3026,NA,2023
"9","West Virginia","B12",0.911332,9,111.779,19,91.2786,26,69.2448,96,0.94420818469388,20,0.5544,0.5429,34,0.7383,0.5429,NA,2023
"10","Kentucky","SEC",0.911267,10,110.774,29,90.4642,17,69.0735,104,-0.21556866696317,21,0.5233,0.4765,30,0.6826,0.4765,NA,2023
"11","Connecticut","BE",0.91069,11,112.098,17,91.6019,29,67.9171,172,1.8914903752371,19,0.4824,0.447,26,0.6576,0.447,NA,2023
"12","Illinois","B10",0.909911,12,109.894,33,89.8752,12,71.8541,18,0.66511020459304,20,0.4483,0.4114,30,0.6624,0.4114,NA,2023
"13","Duke","ACC",0.906702,13,111.194,27,91.2437,25,65.394,307,0.37115091302862,23,0.5687,0.5474,28,0.6765,0.5474,NA,2023
"14","Creighton","BE",0.906276,14,113.539,11,93.2092,43,67.7658,181,1.2415177177162,28,0.6235,0.5378,30,0.708,0.5378,NA,2023
"15","Saint Mary's","WCC",0.905332,15,106.202,73,87.2693,4,64.7558,326,0.45427993859509,18,0.5911,0.5697,21,0.6252,0.5697,NA,2023
"16","Virginia","ACC",0.904414,16,112.734,13,92.7226,37,60.6286,362,2.0031111631741,25,0.5465,0.531,26,0.6496,0.531,NA,2023
"17","Maryland","B10",0.904269,17,112.978,12,92.937,40,67.3934,205,1.3393976905401,18,0.4842,0.4274,30,0.6799,0.4274,NA,2023
"18","Alabama","SEC",0.903507,18,109.56,39,90.1947,16,72.3106,12,1.6418460267847,33,0.6969,0.676,35,0.7611,0.676,NA,2023
"19","Baylor","B12",0.899143,19,116.769,3,96.5399,81,70.042,67,0.29081473044926,25,0.5656,0.5076,37,0.7438,0.5076,NA,2023
"20","San Diego St.","MWC",0.896076,20,109.431,42,90.7364,19,69.1313,101,1.1235163684506,24,0.5956,0.7381,24,0.6545,0.7381,NA,2023
"21","Memphis","Amer",0.893874,21,108.499,50,90.1469,15,68.4542,142,0.63029987165227,26,0.6466,0.7651,26,0.6561,0.7651,NA,2023
"22","North Carolina","ACC",0.892973,22,114.612,6,95.3047,63,67.5964,195,0.20151359955597,26,0.6579,0.6452,28,0.7102,0.6452,NA,2023
"23","Arkansas","SEC",0.892683,23,105.556,81,87.7974,5,71.0029,39,0.82583952560622,20,0.5695,0.5367,31,0.7111,0.5367,NA,2023
"24","Kansas","B12",0.888872,24,109.013,46,90.9823,21,69.0112,109,1.6569741799334,29,0.6483,0.5664,39,0.7791,0.5664,NA,2023
"25","Iowa","B10",0.886958,25,115.979,5,96.9578,86,70.6115,51,0.84627798181653,19,0.513,0.5164,30,0.7016,0.5164,NA,2023
"26","Auburn","SEC",0.886261,26,103.951,114,86.9552,3,69.0507,105,1.2659153314605,22,0.605,0.5005,31,0.7245,0.5005,NA,2023
"27","Texas Tech","B12",0.885534,27,106.244,72,88.9288,9,66.4769,265,-0.33274613612689,14,0.4339,0.5462,32,0.6895,0.5462,NA,2023
"28","Marquette","BE",0.871134,28,109.796,35,92.9855,42,71.7605,21,0.30756725207273,21,0.5291,0.4996,28,0.6768,0.4996,NA,2023
"29","Kansas St.","B12",0.869148,29,109.497,40,92.8746,39,68.5747,130,1.1849456654064,13,0.4866,0.4461,32,0.7126,0.4461,NA,2023
"30","Michigan St.","B10",0.862285,30,111.852,18,95.3601,65,65.4206,304,1.0860993079241,25,0.6081,0.7285,34,0.7404,0.7285,NA,2023
"31","Ohio St.","B10",0.862144,31,114.11,10,97.2957,90,66.1265,282,0.72406921368371,22,0.4967,0.5055,34,0.7069,0.5055,NA,2023
"32","Xavier","BE",0.861725,32,114.15,9,97.3591,95,70.0157,68,-0.36675321317105,25,0.6098,0.6344,29,0.706,0.6344,NA,2023
"33","Virginia Tech","ACC",0.858231,33,111.504,22,95.3433,64,64.6799,328,0.49598164527762,15,0.4712,0.4156,24,0.6429,0.4156,NA,2023
"34","Oklahoma St.","B12",0.857331,34,105.906,75,90.6146,18,69.2138,97,-0.87691632019173,18,0.5743,0.444,35,0.7502,0.444,NA,2023
"35","Oklahoma","B12",0.856829,35,107.856,58,92.3155,33,64.1138,342,0.8029152990584,21,0.5966,0.5746,36,0.7596,0.5746,NA,2023
"36","Utah St.","MWC",0.853393,36,109.78,36,94.1896,51,70.1436,60,0.99223161369367,11,0.4904,0.5765,19,0.6083,0.5765,NA,2023
"37","Mississippi St.","SEC",0.851775,37,102.332,147,87.8973,6,64.7122,327,1.4282136782678,13,0.4656,0.4615,27,0.6614,0.4615,NA,2023
"38","Iowa St.","B12",0.851274,38,104.843,100,90.0855,13,67.7023,185,0.827475597746,20,0.4842,0.5259,36,0.7128,0.5259,NA,2023
"39","Arizona St.","P12",0.844081,39,104.384,104,90.1264,14,68.2743,152,0.18888559818187,17,0.5305,0.4424,26,0.6609,0.4424,NA,2023
"40","Texas A&M","SEC",0.840998,40,110.927,28,95.9698,74,68.21,162,-0.62255070845203,15,0.4947,0.5292,28,0.6801,0.5292,NA,2023
"41","North Carolina St.","ACC",0.835209,41,111.376,25,96.7161,82,71.1603,31,0.72847912814808,14,0.4881,0.4643,25,0.6497,0.4643,NA,2023
"42","Rutgers","B10",0.835079,42,102.126,150,88.6912,8,68.1882,165,-0.40740869887623,12,0.4323,0.3082,29,0.6676,0.3082,NA,2023
"43","UAB","CUSA",0.829769,43,111.404,24,97.0694,89,72.3194,11,-0.31477733378579,13,0.4441,0.3327,15,0.5251,0.3327,NA,2023
"44","Seton Hall","BE",0.829369,44,105.06,94,91.5643,28,67.5859,196,-1.0453567548742,23,0.531,0.5343,29,0.6802,0.5343,NA,2023
"45","TCU","B12",0.824652,45,106.151,74,92.7809,38,68.4678,139,-0.14940786669893,13,0.3911,0.3136,33,0.6755,0.3136,NA,2023
"46","Missouri","SEC",0.822829,46,114.3,8,100.013,146,72.3223,10,0.81811518141448,14,0.4526,0.2957,28,0.6618,0.2957,NA,2023
"47","Miami FL","ACC",0.822494,47,111.638,21,97.7028,100,67.5811,197,0.68487179919386,14,0.4542,0.4583,23,0.6172,0.4583,NA,2023
"48","Penn St.","B10",0.822083,48,109.564,38,95.9106,73,66.277,278,0.1937179588899,14,0.4683,0.5614,30,0.6952,0.5614,NA,2023
"49","Mississippi","SEC",0.814388,49,108.093,55,95.0497,57,65.3348,310,0.61673161287613,20,0.5599,0.5315,29,0.6934,0.5315,NA,2023
"50","Saint Louis","A10",0.813719,50,111.474,23,98.0607,107,70.0969,63,0.40641565097909,20,0.5778,0.5794,18,0.5866,0.5794,NA,2023
