"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.980185,1,114.376,15,81.4709,2,63.687,348,2.8004387279764,22,0.548,0.548,22,0.6056,0.5396,NA,2023
"2","Tennessee","SEC",0.96157,2,106.458,86,80.4611,1,68.1383,206,2.2185897239313,26,0.585,0.5585,29,0.679,0.5768,NA,2023
"3","Connecticut","BE",0.960971,3,115.302,10,87.2674,6,69.5293,133,3.9489232402913,21,0.5239,0.5239,27,0.6588,0.5499,NA,2023
"4","UCLA","P12",0.960603,4,117.308,6,88.861,10,68.792,173,1.8129794955727,20,0.5596,0.5596,27,0.6813,0.5969,NA,2023
"5","Kansas","B12",0.940718,5,113.246,18,89.0488,13,70.009,111,3.187109423696,29,0.6558,0.6355,38,0.7791,0.6355,NA,2023
"6","Arizona","P12",0.936092,6,123.272,1,97.6101,92,74.2698,9,3.0223869249776,23,0.6108,0.6108,27,0.6725,0.6,NA,2023
"7","Purdue","B10",0.934132,7,116.119,8,92.2049,33,65.0722,317,3.5926568394049,21,0.5354,0.585,30,0.6971,0.5778,NA,2023
"8","Saint Mary's","WCC",0.933875,8,109.506,43,86.9847,4,64.4396,335,-0.095408358371564,19,0.5947,0.6372,21,0.6285,0.6372,NA,2023
"9","Texas","B12",0.925704,9,112.565,19,90.3947,20,68.6041,187,1.2579508783585,19,0.4917,0.4517,34,0.7113,0.4517,NA,2023
"10","Alabama","SEC",0.92324,10,112.113,23,90.3084,19,75.4161,2,3.2620966201786,33,0.6764,0.6594,34,0.7304,0.675,NA,2023
"11","Marquette","BE",0.912431,11,117.874,3,96.1413,74,71.0814,64,0.15346053727497,20,0.5363,0.5363,28,0.6664,0.5913,NA,2023
"12","West Virginia","B12",0.910102,12,114.553,13,93.6666,45,69.1749,153,1.3059424436104,22,0.5674,0.5437,36,0.7441,0.5437,NA,2023
"13","San Diego St.","MWC",0.908144,13,108.365,56,88.7896,9,70.5803,87,1.1091869649991,26,0.6052,0.6052,27,0.674,0.6012,NA,2023
"14","Gonzaga","WCC",0.904436,14,117.7,4,96.8057,81,71.4845,53,2.0847100278994,27,0.6067,0.6362,25,0.6389,0.6362,NA,2023
"15","Arkansas","SEC",0.903816,15,108.05,61,88.9236,11,72.1365,34,1.1530256110438,20,0.5485,0.5174,29,0.681,0.5376,NA,2023
"16","Duke","ACC",0.902727,16,111.206,27,91.6206,28,66.5845,274,1.0534402239714,25,0.5808,0.5808,27,0.6604,0.5808,NA,2023
"17","Memphis","Amer",0.901384,17,110.533,33,91.1863,24,71.1459,63,1.0112833466915,23,0.6102,0.6102,25,0.6407,0.6102,NA,2023
