"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.960052,1,118.313,11,89.7355,4,63.2883,343,8.4790603971233,22,0.5364,0.5364,24,0.6168,0.6195,1,2023
"2","Alabama","SEC",0.956614,2,116.955,14,89.372,3,72.7637,4,10.53475169248,34,0.7026,0.7026,34,0.7369,0.7411,1,2023
"3","UCLA","P12",0.948686,3,113.735,32,88.2531,2,66.384,226,8.6371015893551,20,0.5304,0.5304,28,0.6866,0.6924,2,2023
"4","Connecticut","BE",0.94215,4,119.86,6,94.0371,19,67.0088,189,4.8809798824735,21,0.5026,0.5026,28,0.6682,0.6648,4,2023
"5","Tennessee","SEC",0.941958,5,112.394,46,88.2065,1,65.6233,274,3.134486038386,24,0.5697,0.5697,29,0.6805,0.6789,4,2023
"6","Purdue","B10",0.939499,6,119.414,7,94.0762,20,64.128,329,9.2083451151445,22,0.5446,0.5446,29,0.6945,0.7078,1,2023
"7","Gonzaga","WCC",0.932107,7,125.162,1,99.6656,80,70.0513,43,6.9370238315728,28,0.6141,0.6141,26,0.6419,0.6421,3,2023
"8","Texas","B12",0.931408,8,115.705,19,92.2235,10,68.832,102,7.8843478894204,20,0.522,0.522,34,0.7336,0.7357,2,2023
"9","Arizona","P12",0.930674,9,120.716,3,96.3136,37,72.4545,8,7.6995008753653,24,0.5916,0.5916,29,0.686,0.6871,2,2023
"10","Saint Mary's","WCC",0.926051,10,112.99,38,90.6962,6,62.1069,356,3.7325251737678,20,0.5996,0.5996,23,0.642,0.6371,5,2023
"11","San Diego St.","MWC",0.920514,11,111.832,54,90.3787,5,66.081,247,5.9226282782146,25,0.6339,0.6339,25,0.6847,0.6836,5,2023
"12","Kansas","B12",0.916209,12,113.819,30,92.4452,11,69.3051,78,10.35065351444,27,0.6431,0.6431,37,0.7744,0.7744,1,2023
"13","Marquette","BE",0.912208,13,118.949,9,97.0416,46,68.654,116,7.4146581779972,19,0.5154,0.5154,29,0.6766,0.6761,2,2023
"14","Baylor","B12",0.907896,14,122.966,2,100.779,99,67.0422,188,5.5377792205195,25,0.5584,0.5584,36,0.7396,0.7434,3,2023
"15","Creighton","BE",0.906904,15,114.599,26,94.0186,18,67.9199,153,1.8592374912718,27,0.632,0.632,31,0.712,0.7088,6,2023
"16","Memphis","Amer",0.905464,16,115.745,18,95.0985,31,71.568,20,5.22806898755,27,0.6433,0.6433,29,0.6853,0.6801,8,2023
"17","Texas A&M","SEC",0.900247,17,115.039,23,95.0087,30,66.2527,233,4.0684493185055,15,0.4753,0.4753,28,0.6676,0.6628,7,2023
"18","Arkansas","SEC",0.895303,18,112.43,45,93.2898,15,69.6681,58,0.79620773190515,21,0.5976,0.5976,31,0.7108,0.7073,8,2023
"19","West Virginia","B12",0.892869,19,117.523,13,97.7347,52,68.5546,121,1.6952041634919,21,0.5711,0.5711,36,0.7556,0.7556,9,2023
"20","Iowa St.","B12",0.887772,20,109.599,89,91.5593,7,64.2371,326,2.5325734312497,21,0.4967,0.4967,36,0.7336,0.7333,6,2023
"21","Duke","ACC",0.887494,21,112.774,41,94.2345,21,65.2757,287,4.1551482409581,22,0.5544,0.5544,25,0.6549,0.6511,5,2023
"22","Xavier","BE",0.88604,22,119.127,8,99.6682,81,70.4739,39,4.9906721644836,23,0.5783,0.5783,30,0.6906,0.6922,3,2023
"23","Auburn","SEC",0.884413,23,113.058,37,94.7223,27,67.6916,160,1.4371226344306,23,0.5999,0.5999,31,0.7077,0.7036,9,2023
"24","Kansas St.","B12",0.879209,24,111.326,58,93.677,16,70.0169,44,4.5314646254874,10,0.4591,0.4591,31,0.7042,0.7045,3,2023
"25","TCU","B12",0.874514,25,112.097,51,94.6832,26,69.8664,50,2.5037271753335,12,0.4002,0.4002,33,0.6923,0.6886,6,2023
"26","Kentucky","SEC",0.868232,26,116.865,16,99.1929,75,66.0028,254,1.9098904900476,23,0.5411,0.5411,30,0.675,0.671,6,2023
"27","Maryland","B10",0.867032,27,113.508,35,96.4318,40,64.5607,315,0.84963018954506,18,0.4514,0.4514,30,0.6773,0.6691,8,2023
"28","Utah St.","MWC",0.865921,28,115.999,17,98.6299,69,68.75,111,3.2908276812658,14,0.5641,0.5641,23,0.6652,0.6652,10,2023
"29","Michigan St.","B10",0.862174,29,112.97,39,96.321,38,64.8985,304,2.4180268827424,26,0.6312,0.6312,34,0.7613,0.7589,7,2023
"30","Florida Atlantic","CUSA",0.860227,30,112.851,40,96.3562,39,68.2256,134,4.2853656690757,10,0.3688,0.3688,15,0.5005,0.4886,9,2023
"31","Indiana","B10",0.85646,31,113.539,34,97.2057,48,68.1725,138,3.3760061589066,22,0.4868,0.4868,32,0.7092,0.7075,4,2023
"32","Virginia","ACC",0.852819,32,110.244,75,94.625,24,61.4831,360,3.8533899343048,24,0.5488,0.5488,24,0.6295,0.6295,4,2023
"33","Northwestern","B10",0.851225,33,108.533,104,93.2593,14,64.9874,302,1.5389798216442,12,0.4501,0.4501,28,0.6894,0.6844,7,2023
"34","Boise St.","MWC",0.848169,34,109.933,82,94.6589,25,66.5775,219,2.3685510964699,17,0.5098,0.5098,24,0.6472,0.641,10,2023
"35","Oklahoma St.","B12",0.844944,35,107.321,124,92.6095,12,67.6022,165,0.38531253128083,17,0.543,0.543,34,0.7347,0.7407,NA,2023
"36","Oregon","P12",0.842941,36,114.463,27,98.9028,71,66.27,230,-0.19229080080393,24,0.6559,0.6559,30,0.7127,0.7112,NA,2023
"37","Rutgers","B10",0.838946,37,105.718,153,91.5848,8,65.9519,257,-1.1750958882214,11,0.4053,0.4053,28,0.6676,0.6676,NA,2023
"38","Iowa","B10",0.838664,38,120.58,4,104.479,174,69.6712,57,0.1974599677415,19,0.4933,0.4933,30,0.7023,0.6966,8,2023
"39","Miami FL","ACC",0.836563,39,118.308,12,102.647,137,68.797,106,3.3802171435312,17,0.4843,0.4843,23,0.618,0.6117,5,2023
"40","USC","P12",0.836336,40,112.58,42,97.6917,51,68.1779,137,2.2157693220755,19,0.5769,0.5769,28,0.6809,0.6752,10,2023
"41","Cincinnati","Amer",0.835213,41,112.55,43,97.7358,53,68.5846,120,-1.2716473464012,14,0.4432,0.4432,24,0.6024,0.5966,NA,2023
"42","Penn St.","B10",0.832504,42,116.874,15,101.663,115,64.6394,312,1.362393900035,12,0.4417,0.4417,30,0.7052,0.6996,10,2023
"43","North Carolina","ACC",0.831186,43,111.192,59,96.8,44,68.9706,96,-0.90644160752646,27,0.6487,0.6487,26,0.6763,0.6763,NA,2023
"44","Liberty","ASun",0.827054,44,111.054,62,96.9248,45,64.4554,320,-1.8364941181345,17,0.4219,0.4219,13,0.4387,0.4275,NA,2023
"45","Michigan","B10",0.826717,45,112.239,49,97.9797,55,67.6429,164,-1.9441071588656,17,0.5215,0.5215,29,0.7029,0.6993,NA,2023
"46","Illinois","B10",0.826385,46,110.12,77,96.1487,36,69.7498,55,0.71676558682404,19,0.4302,0.4302,30,0.6677,0.6606,9,2023
"47","North Texas","CUSA",0.821171,47,108.864,97,95.3498,33,58.6044,363,0.7948257875397,14,0.4382,0.4382,15,0.5103,0.5036,NA,2023
"48","Drake","MVC",0.821155,48,110.491,69,96.7757,43,66.4357,222,-0.37195547245528,12,0.4467,0.4467,13,0.4776,0.4671,12,2023
"49","Ohio St.","B10",0.819524,49,115.515,21,101.274,108,66.126,244,-3.1055027254905,21,0.4876,0.4876,34,0.7186,0.7186,NA,2023
