"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.961208,1,121.341,2,91.7874,8,62.6484,347,5.8778924577976,22,0.5332,0.5332,22,0.6036,0.5866,NA,2023
"2","Tennessee","SEC",0.9539,2,111.438,56,85.6279,1,66.2323,231,2.9880051073654,22,0.5617,0.5617,26,0.6567,0.6214,NA,2023
"3","UCLA","P12",0.947298,3,114.614,31,89.1533,3,66.0793,241,4.137870114229,18,0.5369,0.5369,25,0.6629,0.6564,NA,2023
"4","Alabama","SEC",0.945399,4,116.183,19,90.6678,6,73.5445,1,6.0987780703931,30,0.6688,0.6688,31,0.7075,0.6862,NA,2023
"5","Saint Mary's","WCC",0.941188,5,113.491,37,89.1756,4,62.1691,354,3.1200258134647,18,0.5845,0.5845,20,0.6115,0.6056,NA,2023
"6","Purdue","B10",0.940192,6,120.689,7,94.9789,20,63.4667,334,6.7314191013263,19,0.5327,0.5327,27,0.6798,0.6404,NA,2023
"7","Connecticut","BE",0.928211,7,119.284,9,95.4821,27,67.2847,167,3.2763362453538,22,0.5162,0.5162,27,0.6572,0.6361,NA,2023
"8","Arizona","P12",0.920673,8,119.039,12,96.1852,32,72.3502,9,5.7062550559347,25,0.6097,0.6097,27,0.669,0.6496,NA,2023
"9","San Diego St.","MWC",0.91283,9,116.043,22,94.6067,17,67.1945,175,3.0042164575025,24,0.618,0.618,25,0.6718,0.6606,NA,2023
"10","Creighton","BE",0.907725,10,115.292,23,94.5066,16,67.8019,140,1.2356926964182,24,0.6024,0.6024,29,0.6891,0.6733,NA,2023
"11","Baylor","B12",0.907432,11,121.074,4,99.2762,68,67.574,154,3.935296661317,24,0.5565,0.5565,36,0.7368,0.6886,NA,2023
"12","Kansas","B12",0.902131,12,115.281,24,95.0337,21,68.8929,91,6.086185348773,25,0.6352,0.6352,37,0.7702,0.7424,NA,2023
"13","Iowa St.","B12",0.900991,13,111.281,58,91.8385,9,64.381,314,2.8741139525736,20,0.4921,0.4921,35,0.7175,0.6721,NA,2023
