"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.959486,1,120.802,5,91.7401,6,63.126,346,7.9649205429912,21,0.5305,0.5305,22,0.5967,0.6014,NA,2023
"2","Alabama","SEC",0.947101,2,116.885,17,90.9512,4,73.2277,2,8.9211588762469,33,0.6986,0.6986,33,0.7303,0.7276,NA,2023
"3","UCLA","P12",0.945159,3,113.993,34,88.9951,2,66.5575,219,7.7303165687268,19,0.5313,0.5313,27,0.6718,0.6684,NA,2023
"4","Tennessee","SEC",0.944283,4,112.764,48,88.164,1,65.674,272,3.2972929208095,23,0.5656,0.5656,28,0.6699,0.6709,NA,2023
"5","Connecticut","BE",0.938746,5,119.702,8,94.4107,18,67.4087,170,4.8112163564311,21,0.505,0.505,27,0.6553,0.6503,NA,2023
"6","Purdue","B10",0.936724,6,119.223,10,94.3167,17,64.0551,329,7.4978732735055,21,0.5407,0.5407,28,0.6932,0.6886,NA,2023
"7","Gonzaga","WCC",0.929257,7,125.428,1,100.262,82,70.0041,47,7.0328885372713,27,0.6103,0.6103,26,0.6406,0.6406,NA,2023
"8","Saint Mary's","WCC",0.926562,8,113.489,40,91.0369,5,62.1347,356,3.9220679436352,20,0.602,0.602,23,0.6381,0.6381,NA,2023
"9","San Diego St.","MWC",0.924744,9,115.024,26,92.4804,9,66.2069,236,5.2140836800265,24,0.632,0.632,25,0.6839,0.6847,NA,2023
"10","Arizona","P12",0.921991,10,120.853,4,97.4966,44,72.7433,5,5.9177879292093,24,0.5953,0.5953,27,0.6682,0.6656,NA,2023
"11","Texas","B12",0.916185,11,116.797,18,94.8665,24,69.1565,90,6.2126150693955,20,0.5206,0.5206,34,0.7255,0.7213,NA,2023
"12","Creighton","BE",0.910786,12,115.119,25,94.061,16,67.759,159,1.7009536943361,26,0.6224,0.6224,29,0.6969,0.6938,NA,2023
"13","Kansas","B12",0.908497,13,114.179,32,93.5194,10,69.2205,82,9.3914949600946,26,0.6397,0.6397,37,0.7757,0.7718,NA,2023
