"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.956967,1,112.819,12,86.148,1,64.6504,356,1.0394675966786,19,0.5282,0.4744,21,0.6056,0.4744,NA,2023
"2","Gonzaga","WCC",0.95188,2,117.138,3,90.361,14,74.427,5,1.0738512292021,24,0.544,0.7639,23,0.6043,0.7639,NA,2023
"3","Texas","B12",0.940813,3,113.152,11,88.9616,7,67.6759,274,0.95066878676573,22,0.5095,0.4748,35,0.7176,0.4748,NA,2023
"4","Duke","ACC",0.933239,4,114.148,5,90.7537,18,68.4566,229,-0.025803133522602,16,0.4903,0.4566,27,0.6677,0.4566,NA,2023
"5","Baylor","B12",0.930494,5,117.599,2,93.8488,48,71.4755,51,0.53426847035849,24,0.5631,0.52,36,0.7407,0.52,NA,2023
"6","Arizona","P12",0.929197,6,117.792,1,94.1657,51,74.876,2,1.2889336047556,23,0.6102,0.5707,26,0.6618,0.5707,NA,2023
"7","Tennessee","SEC",0.926517,7,109.656,34,87.9678,5,68.9687,199,-0.48497464505704,22,0.5226,0.4491,30,0.6886,0.4491,NA,2023
"8","UCLA","P12",0.917413,8,113.747,6,92.2601,29,68.604,216,-0.32895101985357,24,0.5719,0.6086,28,0.6775,0.6086,NA,2023
"9","Indiana","B10",0.912708,9,111.906,19,91.2463,24,69.9683,129,0.83506658677851,21,0.4532,0.3673,32,0.6884,0.3673,NA,2023
"10","North Carolina","ACC",0.907784,10,113.411,10,92.9591,39,70.15,116,0.58687493694474,20,0.5817,0.4867,28,0.6965,0.4867,NA,2023
"11","Creighton","BE",0.907485,11,113.656,8,93.1888,41,68.7502,210,1.5290615418136,29,0.6237,0.4658,30,0.7118,0.4658,NA,2023
"12","Saint Mary's","WCC",0.906788,12,106.631,68,87.4918,4,65.3257,348,0.74253840810003,18,0.5827,0.5165,21,0.6239,0.5165,NA,2023
