"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.959296,1,120.845,5,91.8116,7,63.1671,346,7.9216581420646,21,0.5305,0.5305,22,0.601,0.601,NA,2023
"2","Alabama","SEC",0.946897,2,116.908,18,91.0006,3,73.281,2,8.8778550412801,33,0.6985,0.6985,33,0.7273,0.7273,NA,2023
"3","UCLA","P12",0.944957,3,114.063,34,89.0797,2,66.5986,219,7.6941702295392,19,0.5314,0.5314,26,0.6715,0.6681,NA,2023
"4","Tennessee","SEC",0.944042,4,112.777,51,88.2095,1,65.726,272,3.2539135651715,23,0.5655,0.5655,28,0.6695,0.6706,NA,2023
"5","Connecticut","BE",0.938502,5,119.651,9,94.4056,17,67.4454,171,4.7676337562956,21,0.5049,0.5049,27,0.6547,0.6497,NA,2023
"6","Purdue","B10",0.936702,6,119.251,10,94.342,16,64.0903,329,7.4794944754717,21,0.5428,0.5428,28,0.6889,0.6889,NA,2023
"7","Gonzaga","WCC",0.929096,7,125.5,1,100.341,83,70.0457,47,7.0036360399797,28,0.6102,0.6102,26,0.6404,0.6404,NA,2023
"8","Saint Mary's","WCC",0.926359,8,113.54,40,91.1017,4,62.1782,356,3.8864856501852,20,0.6018,0.6018,23,0.6378,0.6378,NA,2023
"9","San Diego St.","MWC",0.92447,9,115.071,26,92.5497,8,66.25,237,5.172732393713,24,0.6318,0.6318,25,0.6835,0.6844,NA,2023
"10","Arizona","P12",0.921687,10,120.899,4,97.5696,44,72.7875,5,5.8749905012384,24,0.5951,0.5951,27,0.6678,0.6652,NA,2023
"11","Texas","B12",0.915828,11,116.926,17,95.0093,24,69.1909,90,6.1637044748797,20,0.5205,0.5205,34,0.7251,0.7209,NA,2023
"12","Creighton","BE",0.910397,12,115.072,25,94.0618,15,67.7968,159,1.6582296207011,26,0.6221,0.6221,29,0.6962,0.6932,NA,2023
"13","Kansas","B12",0.908054,13,114.303,31,93.6638,10,69.2563,84,9.3397247224225,26,0.6395,0.6395,37,0.7753,0.7714,NA,2023
"14","Baylor","B12",0.907524,14,122.571,2,100.494,85,67.1024,190,5.8933644281983,24,0.5568,0.5568,36,0.7415,0.7367,NA,2023
"15","Marquette","BE",0.899173,15,120.526,7,99.6436,71,69.3226,80,5.7220476234808,19,0.5141,0.5141,27,0.6576,0.6556,NA,2023
"16","West Virginia","B12",0.896458,16,118.4,14,98.1382,51,68.7898,113,2.0656344444388,21,0.5736,0.5736,35,0.7513,0.7464,NA,2023
"17","Texas A&M","SEC",0.896221,17,115.229,24,95.531,27,66.3085,232,3.0834627150359,14,0.4695,0.4695,25,0.6368,0.6368,NA,2023
"18","Xavier","BE",0.890924,18,120.382,8,100.288,82,70.9627,29,4.3997732449072,23,0.5813,0.5813,28,0.675,0.68,NA,2023
"19","Iowa St.","B12",0.888712,19,109.558,96,91.4494,6,64.3096,324,2.1448138196482,20,0.4948,0.4948,36,0.7253,0.7192,NA,2023
"20","Arkansas","SEC",0.887045,20,112.279,53,93.8577,12,69.878,52,0.53943411724794,21,0.6004,0.6004,30,0.6994,0.6935,NA,2023
"21","Kansas St.","B12",0.884514,21,112.12,56,93.9284,13,70.0874,45,5.019332251803,10,0.4617,0.4617,31,0.7037,0.6983,NA,2023
