"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.966466,1,112.111,17,83.6984,1,63.7156,351,1.3926760287569,19,0.5271,0.4957,21,0.5987,0.4957,NA,2023
"2","Tennessee","SEC",0.942977,2,108.109,55,84.7051,2,66.9766,235,1.1156460305397,25,0.5847,0.5771,31,0.7051,0.5771,NA,2023
"3","Texas","B12",0.939128,3,112.212,15,88.4524,7,67.2352,216,0.89552205791726,21,0.5026,0.3848,34,0.7134,0.3848,NA,2023
"4","Gonzaga","WCC",0.936649,4,118.364,1,93.6475,46,72.315,12,1.3640799711492,26,0.5948,0.7294,24,0.624,0.7294,NA,2023
"5","Arizona","P12",0.933394,5,118.213,2,93.9646,47,73.9545,4,1.9634155774643,24,0.6068,0.6209,27,0.6676,0.6209,NA,2023
"6","Purdue","B10",0.928438,6,116.054,5,92.869,39,65.1848,318,2.9245920127483,22,0.539,0.6717,31,0.7062,0.6717,NA,2023
"7","UCLA","P12",0.927766,7,114.579,8,91.7692,30,68.2907,153,-0.20978690237122,23,0.5662,0.5338,28,0.6825,0.5338,NA,2023
"8","Indiana","B10",0.912354,8,111.245,28,90.7423,20,69.3092,97,0.90432181797312,21,0.4513,0.3826,32,0.6843,0.3826,NA,2023
"9","Connecticut","BE",0.910718,9,112.182,16,91.6679,29,68.0323,170,1.8755740562841,19,0.4817,0.4454,27,0.6588,0.4454,NA,2023
"10","West Virginia","B12",0.910622,10,111.63,24,91.2262,25,69.2626,100,0.92667641444025,20,0.5542,0.5406,34,0.7369,0.5406,NA,2023
"11","Illinois","B10",0.909583,11,109.766,34,89.8024,13,71.8569,19,0.65827042620053,20,0.4462,0.4081,30,0.6631,0.4081,NA,2023
"12","Duke","ACC",0.908639,12,111.673,23,91.4526,27,65.4563,300,0.78357407409005,23,0.5687,0.5773,27,0.6745,0.5773,NA,2023
"13","Kentucky","SEC",0.908589,13,110.65,29,90.6199,18,69.2328,102,-0.30090412510873,20,0.5227,0.4646,30,0.6832,0.4646,NA,2023
"14","Creighton","BE",0.906318,14,113.57,11,93.2303,44,67.9385,172,1.2384771636146,29,0.6259,0.536,30,0.7102,0.536,NA,2023
"15","Saint Mary's","WCC",0.905774,15,106.146,77,87.1846,4,64.8003,326,0.44641031415059,18,0.5929,0.5708,21,0.6256,0.5708,NA,2023
"16","Virginia","ACC",0.904459,16,112.727,12,92.7129,38,60.6244,362,2.0039971888768,25,0.5458,0.5308,26,0.6477,0.5308,NA,2023
"17","Maryland","B10",0.901029,17,112.611,13,92.9332,40,67.6115,190,1.294246948583,18,0.4791,0.4114,30,0.6797,0.4114,NA,2023
"18","Alabama","SEC",0.900657,18,109.369,41,90.2898,15,72.4003,10,1.5264254420433,32,0.6891,0.6619,35,0.7577,0.6619,NA,2023
"19","Baylor","B12",0.899593,19,116.786,3,96.5123,78,70.1243,66,0.28929034313123,25,0.565,0.5076,36,0.7422,0.5076,NA,2023
"20","San Diego St.","MWC",0.896551,20,109.39,39,90.6617,19,69.1076,106,1.1255865006455,24,0.5964,0.7396,25,0.6571,0.7396,NA,2023
"21","North Carolina","ACC",0.89432,21,114.786,7,95.3317,62,67.8319,178,0.19753921677453,26,0.6633,0.6859,29,0.7138,0.6859,NA,2023
"22","Memphis","Amer",0.893396,22,108.637,48,90.3014,16,68.485,142,0.67445153979394,26,0.6491,0.6865,26,0.6567,0.6865,NA,2023
"23","Arkansas","SEC",0.892166,23,105.428,89,87.732,5,71.0909,39,0.81421077288875,20,0.5642,0.5333,31,0.7089,0.5333,NA,2023
"24","Kansas","B12",0.889827,24,109.063,44,90.9466,22,69.0527,108,1.6717995616944,30,0.6529,0.567,39,0.7797,0.567,NA,2023
"25","Iowa","B10",0.888763,25,116.148,4,96.9462,84,70.5773,54,0.86010680155176,19,0.515,0.5214,30,0.7025,0.5214,NA,2023
"26","Texas Tech","B12",0.886552,26,106.482,70,89.0499,9,66.4451,265,-0.23323947493404,14,0.434,0.5283,32,0.6881,0.5283,NA,2023
"27","Auburn","SEC",0.88587,27,103.921,116,86.9589,3,69.2598,101,1.2474992733435,22,0.6039,0.4978,31,0.7251,0.4978,NA,2023
"28","Marquette","BE",0.871213,28,109.79,33,92.9749,41,71.8052,21,0.29711483804419,21,0.5334,0.5002,28,0.6797,0.5002,NA,2023
"29","Xavier","BE",0.867868,29,114.077,10,96.8534,83,70.7089,51,-0.33599379902806,25,0.6106,0.5767,30,0.7073,0.5767,NA,2023
"30","Ohio St.","B10",0.86206,30,114.819,6,97.9056,104,66.6814,253,0.51871220611559,22,0.4951,0.5641,34,0.7051,0.5641,NA,2023
"31","Oklahoma St.","B12",0.860171,31,106.061,80,90.5624,17,69.2627,99,-0.83499184020519,18,0.5762,0.4533,34,0.7495,0.4533,NA,2023
"32","Virginia Tech","ACC",0.858297,32,111.489,25,95.3258,61,64.6955,328,0.49899665868501,15,0.4711,0.4145,24,0.6409,0.4145,NA,2023
"33","Oklahoma","B12",0.856026,33,107.71,60,92.2435,35,64.248,341,0.80955287110546,21,0.5938,0.5708,36,0.7571,0.5708,NA,2023
"34","Utah St.","MWC",0.853863,34,109.616,37,94.0177,48,70.3373,59,0.99581062490613,11,0.4901,0.5783,19,0.61,0.5783,NA,2023
"35","Iowa St.","B12",0.85166,35,104.068,111,89.396,10,67.0019,232,0.8586511711519,20,0.4838,0.4759,35,0.7114,0.4759,NA,2023
"36","Mississippi St.","SEC",0.848777,36,102.229,151,87.9889,6,64.6704,329,1.3826007804316,13,0.4579,0.4488,27,0.6586,0.4488,NA,2023
"37","Arizona St.","P12",0.844723,37,104.379,104,90.0835,14,68.3384,152,0.19416041362569,17,0.5296,0.4429,26,0.6612,0.4429,NA,2023
