"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978476,1,119.051,5,85.4263,2,63.2014,343,4.9139822077875,23,0.5424,0.5424,22,0.6042,0.5711,NA,2023
"2","Tennessee","SEC",0.965421,2,112.343,40,84.1033,1,66.9934,207,2.843217940167,22,0.5756,0.5514,27,0.6651,0.5923,NA,2023
"3","Alabama","SEC",0.953929,3,115.926,14,89.0714,7,73.6954,4,5.678483873396,31,0.6629,0.6455,31,0.7114,0.6811,NA,2023
"4","UCLA","P12",0.952403,4,113.738,27,87.6504,5,66.2859,238,3.9445535186872,17,0.5236,0.5236,25,0.6666,0.6441,NA,2023
"5","Saint Mary's","WCC",0.950637,5,113.168,29,87.502,4,62.8363,351,2.0855323367713,19,0.5881,0.5881,21,0.6172,0.5939,NA,2023
"6","Purdue","B10",0.945194,6,119.227,4,93.0752,19,63.8027,332,5.7134332694785,20,0.5458,0.5458,28,0.6923,0.6175,NA,2023
"7","Connecticut","BE",0.936649,7,116.325,13,92.0344,12,68.1031,146,2.7191685464661,23,0.5186,0.5186,28,0.6638,0.6311,NA,2023
"8","Marquette","BE",0.915267,8,121.83,1,99.057,87,69.3923,79,2.800042616978,18,0.516,0.516,27,0.6642,0.6466,NA,2023
"9","Arizona","P12",0.914306,9,118.205,10,96.2129,47,72.6555,10,4.3673336022922,24,0.6019,0.6019,28,0.6769,0.6514,NA,2023
"10","Iowa St.","B12",0.913706,10,109.2,81,88.9418,6,64.635,310,3.0673156206402,20,0.5096,0.4793,35,0.7246,0.6321,NA,2023
"11","Kansas","B12",0.912601,11,115.191,17,93.935,24,68.5631,118,4.9638309003668,26,0.6373,0.6214,36,0.7713,0.7085,NA,2023
"12","Virginia","ACC",0.904498,12,114.697,20,94.3299,26,61.5465,361,3.4150813470222,24,0.5364,0.5364,24,0.6149,0.626,NA,2023
"13","Baylor","B12",0.900321,13,119.675,2,98.8304,83,68.4296,125,2.9560755379031,24,0.5595,0.5374,36,0.7395,0.6587,NA,2023
"14","Texas","B12",0.897272,14,114.775,18,95.0605,31,68.6755,109,3.446970103129,18,0.4984,0.4587,33,0.7141,0.6081,NA,2023
"15","Rutgers","B10",0.894596,15,105.154,137,87.3099,3,65.9614,259,0.22438152685913,11,0.3987,0.3987,26,0.645,0.5862,NA,2023
"16","Creighton","BE",0.894311,16,112.998,31,93.8472,22,68.6689,110,-0.33080472069468,25,0.6138,0.6138,30,0.7003,0.68,NA,2023
"17","San Diego St.","MWC",0.893597,17,111.97,43,93.0545,18,68.3446,133,2.2438624377092,24,0.6192,0.6192,26,0.682,0.6491,NA,2023
"18","TCU","B12",0.891958,18,111.003,51,92.3882,15,70.2554,50,2.3399539949202,13,0.4119,0.3787,31,0.6781,0.5634,NA,2023
"19","Ohio St.","B10",0.888809,19,119.403,3,99.6587,96,67.203,192,-1.0030114149546,19,0.4853,0.4853,31,0.6906,0.6093,NA,2023
"20","Boise St.","MWC",0.885453,20,108.579,90,90.8896,9,67.3421,187,1.1713813272055,16,0.4989,0.4989,23,0.6305,0.5869,NA,2023
"21","Auburn","SEC",0.88402,21,109.966,72,92.1627,13,68.1166,144,2.7037034725122,21,0.5909,0.565,29,0.6987,0.6113,NA,2023
"22","Gonzaga","WCC",0.883543,22,118.972,6,99.7512,98,70.6818,43,3.29765293038,27,0.6021,0.633,26,0.6291,0.6346,NA,2023
"23","New Mexico","MWC",0.872275,23,113.139,30,95.7325,36,71.7854,19,2.9929369311372,14,0.4401,0.4401,21,0.593,0.5283,NA,2023
