"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955125,1,111.734,13,85.6453,2,66.0169,353,0.4521060418126,19,0.5377,0.3988,22,0.6166,0.3988,NA,2023
"2","Gonzaga","WCC",0.947915,2,115.773,2,89.9575,17,75.1275,5,0.55738506146147,24,0.5433,0.7257,23,0.6047,0.7257,NA,2023
"3","Duke","ACC",0.936296,3,113.231,6,89.6326,13,69.9539,197,-0.068631722114294,16,0.4925,0.4989,27,0.6771,0.4989,NA,2023
"4","Texas","B12",0.934678,4,113.011,9,89.6671,14,67.9727,308,0.85943565897081,21,0.5103,0.5316,34,0.7164,0.5316,NA,2023
"5","Baylor","B12",0.928974,5,115.987,1,92.7501,40,72.3017,42,-0.16225820822165,23,0.5586,0.4234,35,0.737,0.4234,NA,2023
"6","Tennessee","SEC",0.92592,6,109.031,31,87.5324,4,69.7341,211,-0.46682527528739,20,0.5145,0.4349,30,0.6861,0.4349,NA,2023
"7","UCLA","P12",0.921629,7,112.756,10,91.0045,24,69.6796,217,-0.034523853017182,23,0.5701,0.534,27,0.6756,0.534,NA,2023
"8","Arizona","P12",0.917462,8,113.751,4,92.2579,37,74.6095,8,0.29644735106733,18,0.5608,0.4093,24,0.6504,0.4093,NA,2023
"9","Kentucky","SEC",0.915558,9,112.57,11,91.4982,27,70.963,115,-0.14063808221932,22,0.5416,0.4451,31,0.6877,0.4451,NA,2023
"10","Indiana","B10",0.914861,10,111.444,14,90.6533,20,70.6736,137,0.81360497061299,21,0.4565,0.446,31,0.6871,0.446,NA,2023
"11","San Diego St.","MWC",0.907293,11,107.173,53,87.8908,5,69.3154,240,0.96197677042486,17,0.5192,0.6153,21,0.6162,0.6153,NA,2023
"12","Arkansas","SEC",0.905526,12,103.901,99,85.3623,1,72.8728,29,0.33640281529523,17,0.5535,0.4217,29,0.7105,0.4217,NA,2023
"13","Illinois","B10",0.904543,13,110.804,20,91.1235,26,72.2453,44,0.77336156502867,20,0.4428,0.3183,29,0.6608,0.3183,NA,2023
"14","North Carolina","ACC",0.903202,14,113.125,7,93.1574,47,70.8334,124,0.36929969489809,20,0.5849,0.4336,28,0.7054,0.4336,NA,2023
"15","Kansas","B12",0.902452,15,108.664,32,89.5502,12,72.1646,49,0.94202562593762,26,0.6073,0.4408,38,0.7696,0.4408,NA,2023
"16","Virginia","ACC",0.89954,16,111,18,91.7358,30,62.4175,362,0.79854029835505,26,0.5471,0.4257,28,0.6824,0.4257,NA,2023
"17","Alabama","SEC",0.897939,17,108.551,33,89.8488,16,74.4916,10,0.74638840403988,30,0.6704,0.5247,34,0.7531,0.5247,NA,2023
"18","West Virginia","B12",0.895548,18,110.827,19,91.9392,33,70.3671,162,0.57144073383475,18,0.5301,0.414,35,0.7408,0.414,NA,2023
"19","Michigan St.","B10",0.89404,19,110.341,22,91.6635,28,68.7554,267,0.91559501136843,28,0.6096,0.7354,34,0.7451,0.7354,NA,2023
"20","Iowa","B10",0.893589,20,114.204,3,94.9119,68,73.0113,27,0.73804986049662,18,0.485,0.4337,30,0.6986,0.4337,NA,2023
"21","Saint Mary's","WCC",0.892605,21,106.374,63,88.4835,6,65.7647,356,0.65710116833105,20,0.6335,0.5453,22,0.6501,0.5453,NA,2023
"22","Texas Tech","B12",0.888153,22,103.986,98,86.841,3,69.6825,216,0.30317976295584,11,0.399,0.3741,33,0.6916,0.3741,NA,2023
"23","Creighton","BE",0.886144,23,108.424,35,90.7055,21,69.4232,235,0.19554052299287,22,0.5496,0.2323,28,0.6907,0.2323,NA,2023
"24","Virginia Tech","ACC",0.884229,24,111.347,15,93.3036,50,66.4766,346,0.7305919519502,14,0.4499,0.3569,26,0.6532,0.3569,NA,2023
"25","Auburn","SEC",0.879484,25,105.84,67,89.0411,7,71.7544,69,0.38911436905664,21,0.6128,0.3909,30,0.7265,0.3909,NA,2023
"26","Maryland","B10",0.877113,26,109.217,29,92.0592,36,69.5241,231,0.60561310261183,17,0.4685,0.3719,28,0.679,0.3719,NA,2023
"27","Xavier","BE",0.875571,27,112.028,12,94.546,63,71.6407,77,-0.23405389544954,19,0.553,0.4654,27,0.6925,0.4654,NA,2023
"28","Purdue","B10",0.870376,28,111.094,16,94.1402,57,67.7923,316,0.39035413693459,13,0.4419,0.3995,29,0.6862,0.3995,NA,2023
"29","Memphis","Amer",0.868924,29,108.147,40,91.7449,31,72.1459,52,0.13765476874683,26,0.6335,0.8212,26,0.6651,0.8212,NA,2023
"30","Kansas St.","B12",0.862324,30,107.873,46,91.9652,34,70.4363,153,0.25401860135881,12,0.4526,0.2306,33,0.7138,0.2306,NA,2023
