"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.957092,1,112.726,11,86.0537,2,64.7648,357,1.0369062158042,19,0.5282,0.4736,21,0.6059,0.4736,NA,2023
"2","Gonzaga","WCC",0.952227,2,117.042,2,90.2272,15,74.4727,6,1.0805895135505,24,0.5422,0.7647,23,0.6043,0.7647,NA,2023
"3","Texas","B12",0.942147,3,113.049,10,88.694,6,67.7055,279,0.96588245170756,22,0.5112,0.4843,35,0.7188,0.4843,NA,2023
"4","Duke","ACC",0.933601,4,114.067,5,90.643,17,68.5172,231,-0.019429918712596,16,0.4915,0.4573,27,0.6673,0.4573,NA,2023
"5","Baylor","B12",0.930813,5,117.484,1,93.7168,49,71.5196,50,0.53547927223618,24,0.5638,0.5204,36,0.7416,0.5204,NA,2023
"6","Tennessee","SEC",0.926555,6,109.518,33,87.8527,5,68.9889,201,-0.4875171783158,21,0.5192,0.4467,30,0.6884,0.4467,NA,2023
"7","UCLA","P12",0.917741,7,113.65,6,92.147,30,68.7158,217,-0.32825520467013,24,0.5712,0.6087,27,0.6758,0.6087,NA,2023
"8","Arizona","P12",0.916729,8,116.166,3,94.2962,55,74.5344,5,0.61542300284435,20,0.5805,0.482,25,0.6527,0.482,NA,2023
"9","San Diego St.","MWC",0.914654,9,109.584,31,89.1615,7,69.166,183,1.4830047422734,22,0.5592,0.6736,23,0.6308,0.6736,NA,2023
"10","Indiana","B10",0.913025,10,111.796,18,91.1243,22,70.0142,131,0.83541021316056,21,0.4537,0.3676,32,0.687,0.3676,NA,2023
"11","Arkansas","SEC",0.910011,11,104.652,91,85.5795,1,72.0837,35,0.45896846933238,19,0.5672,0.4205,30,0.7134,0.4205,NA,2023
"12","North Carolina","ACC",0.908045,12,113.296,9,92.8392,41,70.2059,113,0.58528630891327,21,0.5828,0.4866,28,0.6963,0.4866,NA,2023
"13","Saint Mary's","WCC",0.906177,13,106.493,69,87.4333,4,65.4351,349,0.72917275506616,18,0.5817,0.5105,21,0.6242,0.5105,NA,2023
"14","Virginia","ACC",0.906058,14,112.05,15,92.0073,29,61.825,362,1.4500068391903,25,0.5432,0.5456,28,0.6707,0.5456,NA,2023
"15","Kentucky","SEC",0.905301,15,112.515,12,92.4597,36,70.4406,97,-0.28227863896163,22,0.5367,0.543,31,0.6895,0.543,NA,2023
"16","Kansas","B12",0.901609,16,109.067,38,89.9572,14,71.4938,51,0.92634432776052,26,0.6074,0.4405,38,0.7725,0.4405,NA,2023
"17","Creighton","BE",0.900785,17,111.181,24,91.7742,28,68.2569,251,0.85885499210439,26,0.5925,0.3759,29,0.7068,0.3759,NA,2023
"18","Illinois","B10",0.900568,18,110.862,26,91.5305,27,72.1852,32,0.43791064375311,20,0.4543,0.4504,30,0.669,0.4504,NA,2023
"19","Texas Tech","B12",0.899527,19,105.222,84,86.9612,3,68.3264,244,0.10885530333796,14,0.4446,0.4984,33,0.6937,0.4984,NA,2023
"20","Alabama","SEC",0.896215,20,108.947,41,90.3236,16,73.7905,7,0.7049152884151,30,0.6645,0.5095,35,0.7548,0.5095,NA,2023
"21","Maryland","B10",0.895958,21,111.801,17,92.7117,39,68.6889,219,1.101556677421,18,0.4887,0.4588,29,0.6823,0.4588,NA,2023
"22","West Virginia","B12",0.895246,22,111.285,23,92.3453,35,69.5628,157,0.55167870223615,18,0.5389,0.4161,36,0.7469,0.4161,NA,2023
"23","Iowa","B10",0.894001,23,114.805,4,95.3757,69,72.6145,20,0.78469403643451,19,0.484,0.3542,30,0.7011,0.3542,NA,2023
"24","Michigan St.","B10",0.892381,24,110.796,27,92.1811,32,67.965,263,0.87783627895555,27,0.6065,0.728,35,0.7466,0.728,NA,2023
"25","Auburn","SEC",0.887254,25,107.201,59,89.5963,11,71.1005,68,0.5981468903354,21,0.5983,0.4125,30,0.7238,0.4125,NA,2023
"26","Memphis","Amer",0.883439,26,108.27,46,90.7864,19,71.0282,69,0.36491429690577,27,0.6349,0.7704,26,0.6593,0.7704,NA,2023
"27","Kansas St.","B12",0.879819,27,108.58,44,91.3207,25,70.108,122,0.41858647300027,12,0.4699,0.3104,33,0.7134,0.3104,NA,2023
"28","Virginia Tech","ACC",0.879582,28,111.816,16,94.0609,52,65.9101,337,0.27783980715339,14,0.4602,0.4373,26,0.6512,0.4373,NA,2023
"29","Xavier","BE",0.87316,29,112.367,13,95.0129,63,70.9294,74,-0.26197330047523,18,0.543,0.4535,27,0.6973,0.4535,NA,2023
"30","Purdue","B10",0.868837,30,111.551,21,94.6393,60,67.1371,308,0.37617528687185,13,0.4382,0.3917,29,0.6904,0.3917,NA,2023
"31","Iowa St.","B12",0.856248,31,104.329,105,89.3334,8,70.2299,110,0.094915542020804,16,0.4072,0.1696,35,0.6997,0.1696,NA,2023
