"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.977247,1,119.166,6,85.9321,2,63.268,343,4.904913429029,23,0.5363,0.5363,22,0.6011,0.5665,NA,2023
"2","Tennessee","SEC",0.962948,2,111.812,51,84.2293,1,67.2301,197,2.5249952708439,22,0.5754,0.5521,26,0.6653,0.5889,NA,2023
"3","UCLA","P12",0.951943,3,114.243,25,88.1167,5,66.3628,245,3.9819877879864,17,0.527,0.527,25,0.6668,0.645,NA,2023
"4","Alabama","SEC",0.949341,4,116.679,13,90.4312,8,73.8899,4,5.0755679109992,30,0.6608,0.6435,31,0.7109,0.6711,NA,2023
"5","Saint Mary's","WCC",0.948436,5,112.472,44,87.312,3,63.2491,346,1.891160797381,19,0.5909,0.5909,20,0.6177,0.5918,NA,2023
"6","Purdue","B10",0.943202,6,119.475,4,93.5761,19,63.8923,330,5.685460472272,19,0.5426,0.5426,28,0.6893,0.6142,NA,2023
"7","Connecticut","BE",0.934686,7,116.599,14,92.5131,13,68.1882,148,2.7057696154062,22,0.5161,0.5161,28,0.6626,0.6294,NA,2023
"8","Arizona","P12",0.914014,8,118.809,9,96.7359,49,72.7698,13,4.3945260219328,24,0.6134,0.6134,27,0.6802,0.6576,NA,2023
"9","Kansas","B12",0.91146,9,115.414,19,94.2337,23,68.6734,118,5.0328475825235,26,0.6394,0.6239,36,0.7706,0.7092,NA,2023
"10","Iowa St.","B12",0.910261,10,109.403,87,89.4403,6,64.6932,313,3.0160456105536,20,0.5059,0.4745,34,0.7216,0.6278,NA,2023
"11","Marquette","BE",0.903254,11,122.109,1,100.551,109,69.5792,75,2.2253093656534,18,0.513,0.513,27,0.6636,0.6355,NA,2023
"12","Virginia","ACC",0.90125,12,114.825,21,94.7397,26,61.6391,360,3.3910689487933,24,0.5328,0.5328,23,0.6115,0.6218,NA,2023
"13","Baylor","B12",0.898078,13,120.677,2,99.8722,90,68.8156,107,2.2639402226404,24,0.554,0.5316,36,0.7356,0.6425,NA,2023
"14","Rutgers","B10",0.89431,14,105.579,141,87.6857,4,66.0987,260,0.26415144885828,11,0.4038,0.4038,26,0.645,0.5881,NA,2023
"15","Creighton","BE",0.892476,15,113.248,33,94.2131,22,68.797,109,-0.31583840135019,24,0.6124,0.6124,29,0.6996,0.6795,NA,2023
"16","San Diego St.","MWC",0.892144,16,112.274,47,93.4308,18,68.41,135,2.2813024711936,24,0.6159,0.6159,26,0.6789,0.6466,NA,2023
"17","TCU","B12",0.889159,17,111.172,58,92.7603,16,70.3757,51,2.3017224735767,12,0.4099,0.3762,31,0.6758,0.5608,NA,2023
"18","Texas","B12",0.888132,18,115.785,17,96.6963,48,68.6834,116,2.7072858431722,18,0.4929,0.453,33,0.7106,0.587,NA,2023
"19","Ohio St.","B10",0.886181,19,119.678,3,100.117,97,67.3144,192,-1.0116996471477,19,0.4831,0.4831,30,0.6883,0.6071,NA,2023
"20","Boise St.","MWC",0.884216,20,109.186,89,91.4935,9,67.4117,187,1.2293006273199,16,0.4969,0.4969,23,0.6275,0.5847,NA,2023
"21","Auburn","SEC",0.883252,21,110.236,72,92.4496,12,67.9263,163,2.6517386312758,21,0.5929,0.5669,29,0.6988,0.6281,NA,2023
"22","Gonzaga","WCC",0.880638,22,119.379,5,100.336,102,70.7012,44,3.2968908740504,26,0.5984,0.6292,25,0.6272,0.6319,NA,2023
"23","West Virginia","B12",0.8751,23,115.755,18,97.7276,63,68.2906,143,0.027210023816006,21,0.558,0.5338,35,0.7388,0.6483,NA,2023
"24","Xavier","BE",0.871716,24,118.773,10,100.543,108,72.2678,17,3.1479956790847,22,0.6032,0.6032,29,0.6977,0.6568,NA,2023
"25","New Mexico","MWC",0.870194,25,113.504,30,96.1957,34,71.8157,21,3.0096061516627,14,0.4429,0.4429,21,0.5888,0.5273,NA,2023
"26","Kansas St.","B12",0.867989,26,112.672,42,95.6523,30,69.1984,89,4.2371160965099,12,0.4856,0.4616,31,0.7089,0.6097,NA,2023
"27","North Carolina St.","ACC",0.862457,27,112.853,39,96.2016,35,70.3108,52,1.4982880839246,14,0.4498,0.4498,23,0.6109,0.5554,NA,2023
"28","Arkansas","SEC",0.861969,28,110.568,67,94.2878,25,70.1046,59,0.35803955403994,20,0.5671,0.5375,28,0.6794,0.6301,NA,2023
"29","Memphis","Amer",0.857368,29,112.985,36,96.6688,46,71.6517,23,1.3798414031991,24,0.6085,0.6085,26,0.6481,0.6169,NA,2023
"30","Oklahoma St.","B12",0.855982,30,104.481,160,89.4807,7,67.351,190,-0.72718227827427,17,0.5431,0.5374,33,0.7338,0.6612,NA,2023
"31","Utah St.","MWC",0.845497,31,115.787,16,99.8778,91,70.0652,60,1.3273769652048,14,0.5693,0.5693,21,0.6477,0.6009,NA,2023
"32","Penn St.","B10",0.844446,32,114.875,20,99.1606,78,65.851,269,-0.022804030329562,13,0.457,0.457,27,0.6737,0.6007,NA,2023
"33","Indiana","B10",0.844056,33,112.86,38,97.4463,59,69.1517,90,0.45210904218762,20,0.4538,0.4538,31,0.6806,0.5864,NA,2023
"34","Michigan St.","B10",0.841701,34,111.551,53,96.4656,44,64.6833,314,1.2592085675292,21,0.5865,0.5865,32,0.724,0.6773,NA,2023
"35","Duke","ACC",0.839723,35,110.504,68,95.6827,31,65.9287,267,1.4264485859005,23,0.5675,0.5675,26,0.6517,0.6121,NA,2023
"36","Texas A&M","SEC",0.839485,36,113.416,32,98.2193,67,66.9828,213,-1.0047095689056,14,0.4686,0.4686,26,0.6434,0.536,NA,2023
"37","North Carolina","ACC",0.837317,37,114.374,23,99.1864,79,69.0585,95,0.89184430335774,27,0.6576,0.6576,28,0.689,0.6387,NA,2023
"38","Kent St.","MAC",0.836257,38,105.691,135,91.7189,11,68.5265,125,1.4363798475686,20,0.4578,0.4578,14,0.4281,0.4427,NA,2023
"39","Providence","BE",0.836046,39,114.294,24,99.1978,81,67.7442,173,1.4746732497416,12,0.3668,0.3668,26,0.6161,0.5498,NA,2023
"40","Florida Atlantic","CUSA",0.835991,40,112.999,34,98.0774,66,67.2337,196,2.5712365113049,10,0.3489,0.3489,13,0.4776,0.4326,NA,2023
"41","Oklahoma","B12",0.829754,41,113.592,29,98.9765,76,64.1871,322,-0.10758056965225,20,0.5909,0.5624,35,0.7555,0.6664,NA,2023
"42","Utah","P12",0.826496,42,107.688,102,94.0193,21,67.4079,188,-0.6331693909463,14,0.4523,0.4523,25,0.6262,0.5766,NA,2023
"43","UCF","Amer",0.824303,43,109.971,77,96.1392,33,63.7975,332,-0.37826805361212,15,0.5363,0.5363,22,0.6066,0.5896,NA,2023
"44","Liberty","ASun",0.823826,44,110.302,71,96.4565,43,63.2144,347,-1.0943324871054,16,0.4141,0.4141,11,0.3992,0.3894,NA,2023
"45","Virginia Tech","ACC",0.822206,45,112.669,43,98.6216,72,66.4477,237,-1.3305295797871,15,0.4816,0.4816,22,0.6197,0.5892,NA,2023
"46","Florida","SEC",0.820974,46,104.478,161,91.5188,10,69.9449,63,-1.5652980162658,23,0.6077,0.5835,29,0.688,0.649,NA,2023
"47","Iowa","B10",0.816081,47,118.561,11,104.153,184,70.1133,58,-0.029893706071313,19,0.5041,0.5041,30,0.6917,0.6286,NA,2023
"48","Dayton","A10",0.813208,48,106.366,126,93.5942,20,63.8784,331,-2.376601287863,16,0.4874,0.4874,15,0.5131,0.5072,NA,2023
"49","Illinois","B10",0.813152,49,109.982,76,96.7794,51,70.2495,54,0.18829226338277,20,0.4376,0.4376,28,0.6538,0.5692,NA,2023
"50","Seton Hall","BE",0.812208,50,105.84,132,93.185,17,66.8496,219,-0.30059955663652,23,0.5169,0.5169,30,0.6709,0.6298,NA,2023
"51","Arizona St.","P12",0.812123,51,109.483,84,96.3974,40,67.8336,170,2.0421584379648,16,0.5094,0.5094,26,0.6568,0.6052,NA,2023
"52","Cincinnati","Amer",0.811226,52,109.45,85,96.4169,41,68.6823,117,-0.7968264075999,13,0.4267,0.4267,22,0.5698,0.5109,NA,2023
"53","Missouri","SEC",0.809164,53,118.874,8,104.841,199,71.0721,30,1.3164913923592,15,0.4579,0.4225,26,0.6285,0.5501,NA,2023
"54","Texas Tech","B12",0.805528,54,108.975,92,96.3064,37,67.688,175,-2.5817232203248,12,0.406,0.3831,32,0.6796,0.568,NA,2023
"55","Northwestern","B10",0.804694,55,104.853,154,92.7068,15,66.8242,222,0.42173374977601,13,0.4596,0.4596,28,0.6815,0.5957,NA,2023
"56","Washington St.","P12",0.804531,56,112.97,37,99.8925,92,63.5142,338,-3.0470127990533,23,0.6088,0.6088,29,0.6923,0.6785,NA,2023
"57","Oregon","P12",0.804241,57,112.156,49,99.1879,80,66.752,225,-0.62534377071844,24,0.6412,0.6412,29,0.6962,0.6805,NA,2023
"58","USC","P12",0.80316,58,109.65,81,97.0299,54,68.0317,156,0.68488092385926,19,0.562,0.562,27,0.6677,0.6308,NA,2023
"59","Miami FL","ACC",0.802481,59,117.443,12,103.964,179,68.1184,149,1.8852885108002,17,0.5089,0.5089,23,0.6229,0.5777,NA,2023
"60","College of Charleston","CAA",0.801188,60,109.734,79,97.2087,56,70.8227,41,2.6741513310674,12,0.4835,0.4835,9,0.4029,0.4146,NA,2023
"61","Colorado","P12",0.799704,61,106.346,128,94.2836,24,70.6536,46,-2.3312604385531,20,0.576,0.576,27,0.664,0.6249,NA,2023
"62","Nevada","MWC",0.798495,62,110.856,64,98.3472,71,65.9733,265,1.8449540259967,18,0.5507,0.5507,24,0.6537,0.6292,NA,2023
"63","Marshall","SB",0.792531,63,111.462,54,99.1999,82,71.148,29,-0.81197660268053,9,0.3921,0.3921,10,0.4368,0.4263,NA,2023
