"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.959067,1,120.903,4,91.902,7,63.1551,346,7.9880410159973,21,0.5301,0.5301,22,0.6006,0.6006,NA,2023
"2","Alabama","SEC",0.946917,2,116.969,17,91.0453,3,73.2601,2,8.9471907729749,33,0.6988,0.6988,33,0.7267,0.7267,NA,2023
"3","UCLA","P12",0.944628,3,114.068,35,89.1324,2,66.5941,219,7.7592296760195,19,0.5311,0.5311,26,0.6708,0.6673,NA,2023
"4","Tennessee","SEC",0.943978,4,112.837,51,88.2653,1,65.7115,270,3.3116102706392,23,0.5657,0.5657,28,0.6692,0.6703,NA,2023
"5","Connecticut","BE",0.93785,5,119.657,9,94.5028,16,67.4388,171,4.8202024338343,21,0.5046,0.5046,27,0.6541,0.6491,NA,2023
"6","Purdue","B10",0.936491,6,119.313,10,94.4203,15,64.1031,329,7.5618978552515,21,0.5426,0.5426,28,0.6885,0.6885,NA,2023
"7","Gonzaga","WCC",0.928585,7,125.54,1,100.44,83,70.034,47,7.0731767429028,27,0.61,0.61,26,0.6399,0.6399,NA,2023
"8","Saint Mary's","WCC",0.926191,8,113.612,40,91.1792,4,62.1681,356,3.955925434626,20,0.6013,0.6013,23,0.6373,0.6373,NA,2023
"9","San Diego St.","MWC",0.923829,9,115.114,25,92.6586,8,66.2416,237,5.2178349882979,24,0.6303,0.6303,25,0.6823,0.6832,NA,2023
"10","Arizona","P12",0.921193,10,120.882,5,97.6137,43,72.7846,5,5.9555143312669,24,0.5949,0.5949,27,0.665,0.665,NA,2023
"11","Texas","B12",0.915109,11,116.904,18,95.0685,24,69.1715,92,6.2024395671169,19,0.5189,0.5189,34,0.72,0.72,NA,2023
"12","Creighton","BE",0.91016,12,115.149,24,94.1483,14,67.795,158,1.733804054626,26,0.6233,0.6233,29,0.6962,0.6931,NA,2023
"13","Kansas","B12",0.906905,13,114.255,30,93.7358,10,69.2354,86,9.3743753833344,25,0.6375,0.6375,37,0.7741,0.7702,NA,2023
"14","Baylor","B12",0.906904,14,122.524,2,100.52,84,67.0828,190,5.9502712364615,24,0.5566,0.5566,36,0.741,0.7363,NA,2023
"15","Marquette","BE",0.898541,15,120.582,6,99.75,72,69.3161,80,5.7770096290815,19,0.5123,0.5123,27,0.6565,0.6545,NA,2023
"16","Texas A&M","SEC",0.89577,16,115.283,23,95.616,27,66.2939,232,3.1377311209138,14,0.4689,0.4689,25,0.6358,0.6358,NA,2023
"17","West Virginia","B12",0.895629,17,118.353,14,98.1747,51,68.7722,113,2.1309598224808,21,0.5737,0.5737,35,0.7509,0.746,NA,2023
"18","Xavier","BE",0.890448,18,120.428,7,100.369,82,70.9504,29,4.4624728880453,23,0.5811,0.5811,28,0.6744,0.6794,NA,2023
"19","Iowa St.","B12",0.888385,19,109.564,97,91.4808,6,64.2907,325,2.1969332904917,20,0.4947,0.4947,36,0.7249,0.7188,NA,2023
"20","Arkansas","SEC",0.886582,20,112.317,53,93.9269,11,69.8592,53,0.60827682861943,21,0.6008,0.6008,30,0.6989,0.693,NA,2023
"21","Kansas St.","B12",0.88403,21,112.131,56,93.9769,12,70.0753,46,5.0788499253672,10,0.4616,0.4616,31,0.7033,0.698,NA,2023
"22","Auburn","SEC",0.882982,22,113.261,43,95.0078,23,67.7765,161,1.8066751105666,22,0.5998,0.5998,30,0.7004,0.6944,NA,2023
"23","Memphis","Amer",0.873334,23,114.814,26,97.0686,37,71.5865,19,3.589933437595,25,0.6338,0.6338,26,0.66,0.66,NA,2023
"24","TCU","B12",0.868455,24,112.488,52,95.462,26,70.0762,45,2.2787216163645,12,0.4007,0.4007,32,0.68,0.6734,NA,2023
"25","Kentucky","SEC",0.867525,25,117.499,15,99.7849,75,65.9505,259,2.5606963889238,22,0.5405,0.5405,30,0.6652,0.6652,NA,2023
"26","Utah St.","MWC",0.866913,26,118.535,13,100.711,89,68.6894,116,3.1651338171068,14,0.5609,0.5609,22,0.6557,0.6505,NA,2023
"27","Michigan St.","B10",0.864607,27,113.958,37,96.9893,36,65.0613,299,2.827674340842,25,0.6301,0.6301,33,0.7508,0.7508,NA,2023
"28","Maryland","B10",0.858999,28,113.765,39,97.2228,38,65.0033,304,1.0619414938768,17,0.4502,0.4502,28,0.656,0.656,NA,2023
"29","Duke","ACC",0.858398,29,111.378,64,95.2242,25,65.2791,288,2.8997187375251,22,0.549,0.549,24,0.6388,0.6348,NA,2023
"30","Boise St.","MWC",0.851523,30,110.373,82,94.8211,21,66.7309,209,2.8427508112218,17,0.5065,0.5065,24,0.6405,0.6378,NA,2023
"31","Indiana","B10",0.850496,31,114.081,34,98.0754,48,68.1784,141,3.2422253466707,21,0.4862,0.4862,31,0.6924,0.6924,NA,2023
"32","Oklahoma St.","B12",0.846316,32,109.741,94,94.6111,19,67.7564,163,0.21795140741389,17,0.5393,0.5393,34,0.7357,0.733,NA,2023
"33","Northwestern","B10",0.844048,33,109.659,96,94.6834,20,65.0313,302,1.9814815036729,12,0.4529,0.4529,27,0.6735,0.6735,NA,2023
"34","Virginia","ACC",0.843781,34,111.008,71,95.8648,28,61.5376,360,3.4601929437501,24,0.5474,0.5474,22,0.6123,0.6047,NA,2023
"35","USC","P12",0.837781,35,113.29,42,98.2171,52,68.1755,143,2.5954689314508,18,0.575,0.575,26,0.6613,0.6613,NA,2023
"36","Florida Atlantic","CUSA",0.836316,36,113.799,38,98.7509,59,68.3361,135,3.5658919545048,10,0.3685,0.3685,13,0.4759,0.4761,NA,2023
"37","Miami FL","ACC",0.834534,37,118.6,12,103.033,130,68.9388,100,3.5187177352037,16,0.486,0.486,21,0.603,0.5987,NA,2023
"38","North Carolina","ACC",0.832247,38,111.82,59,97.2826,40,69.0277,97,-0.37976263863861,26,0.6446,0.6446,25,0.6734,0.6681,NA,2023
"39","Iowa","B10",0.831514,39,121.23,3,105.517,180,69.8713,52,0.60456258631096,19,0.4916,0.4916,29,0.6889,0.6854,NA,2023
"40","Rutgers","B10",0.829271,40,104.766,181,91.3135,5,66.2839,233,-1.481943976768,11,0.4087,0.4087,26,0.653,0.6475,NA,2023
"41","Cincinnati","Amer",0.82832,41,113.579,41,99.0525,64,68.4699,130,-1.4749348886699,13,0.443,0.443,21,0.5774,0.5737,NA,2023
"42","Liberty","ASun",0.826709,42,112.224,54,97.9668,45,64.3077,324,-1.6564408028415,17,0.4265,0.4265,12,0.4203,0.4203,NA,2023
"43","Drake","MVC",0.824602,43,111.258,68,97.2471,39,66.4826,222,0.011195245350495,12,0.4506,0.4506,12,0.475,0.475,NA,2023
"44","Michigan","B10",0.821978,44,112.857,49,98.7998,60,67.8052,157,-1.5816567681068,16,0.5168,0.5168,28,0.6909,0.6865,NA,2023
"45","Illinois","B10",0.819951,45,110.115,89,96.5149,34,69.7518,60,1.0062325091209,18,0.4265,0.4265,28,0.6512,0.646,NA,2023
"46","Oklahoma","B12",0.819108,46,111.339,67,97.6362,44,65.246,290,-0.87813120544442,21,0.5989,0.5989,36,0.7625,0.7598,NA,2023
"47","Oregon","P12",0.818249,47,114.77,27,100.695,88,66.0828,252,-0.53883734165114,24,0.6562,0.6562,29,0.6987,0.6949,NA,2023
"48","Washington St.","P12",0.817111,48,111.952,58,98.2886,53,64.2145,326,-2.4380372379604,21,0.5976,0.5976,28,0.6751,0.6706,NA,2023
"49","New Mexico","MWC",0.81688,49,116.855,19,102.606,119,71.4954,21,0.19452171239657,14,0.4832,0.4832,22,0.6216,0.614,NA,2023
"50","North Texas","CUSA",0.813995,50,109.357,100,96.1833,31,58.2211,363,1.2276689575732,14,0.437,0.437,15,0.5018,0.5018,NA,2023
"51","Penn St.","B10",0.813096,51,117.4,16,103.311,140,64.5241,316,0.014789045097032,12,0.447,0.447,27,0.6784,0.6738,NA,2023
"52","North Carolina St.","ACC",0.810546,52,114.087,33,100.541,87,69.5302,69,1.0449413078398,13,0.4465,0.4465,22,0.609,0.6038,NA,2023
"53","Mississippi St.","SEC",0.80847,53,105.219,167,92.8342,9,63.8423,335,0.48145925952579,14,0.4526,0.4526,27,0.6301,0.6257,NA,2023
"54","Providence","BE",0.808126,54,116.452,20,102.765,121,67.1556,188,1.1672300647143,12,0.3711,0.3711,27,0.6205,0.6103,NA,2023
"55","Nevada","MWC",0.806681,55,110.442,81,97.5406,42,66.098,249,2.0594732567189,17,0.5454,0.5454,24,0.657,0.6558,NA,2023
"56","Clemson","ACC",0.806432,56,111.621,61,98.5948,56,68.1874,140,-0.47509574208551,10,0.4142,0.4142,18,0.5589,0.5589,NA,2023
"57","UAB","CUSA",0.803579,57,113.046,45,100.012,77,70.8915,30,-0.97854952797705,13,0.4088,0.4088,15,0.4925,0.4925,NA,2023
