"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.956659,1,112.799,15,86.1886,2,64.153,353,0.99151111799354,19,0.5286,0.4715,21,0.6026,0.4715,NA,2023
"2","Gonzaga","WCC",0.94862,2,117.995,2,91.5691,24,73.5232,6,1.1508943409822,26,0.5736,0.6647,23,0.6124,0.6647,NA,2023
"3","Texas","B12",0.940385,3,113.033,13,88.9277,8,67.246,263,0.93347529822232,21,0.508,0.4725,35,0.7164,0.4725,NA,2023
"4","Tennessee","SEC",0.939052,4,108.633,47,85.6412,1,67.608,239,0.96732929448111,24,0.5741,0.6358,31,0.7022,0.6358,NA,2023
"5","Arizona","P12",0.933278,5,118.743,1,94.4014,49,74.6427,2,1.9657769329477,24,0.6162,0.625,26,0.6713,0.625,NA,2023
"6","UCLA","P12",0.930126,6,115.127,5,91.9217,30,68.2982,204,-0.21745711448861,24,0.566,0.5809,28,0.6803,0.5809,NA,2023
"7","Baylor","B12",0.929204,7,117.69,3,94.0833,45,71.0724,52,0.60264936346714,25,0.5697,0.4557,36,0.7429,0.4557,NA,2023
"8","Duke","ACC",0.922738,8,112.87,14,90.974,19,66.1524,314,0.63557690304325,19,0.5371,0.4993,27,0.6697,0.4993,NA,2023
"9","Kentucky","SEC",0.915257,9,113.113,12,91.9703,32,70.0674,90,-0.2552729281105,21,0.5237,0.5002,31,0.6855,0.5002,NA,2023
"10","Indiana","B10",0.912186,10,112.048,20,91.4136,22,69.6546,112,0.89897874783088,21,0.4515,0.3065,32,0.6868,0.3065,NA,2023
"11","Virginia","ACC",0.908924,11,112.27,18,91.9143,29,61.2599,362,1.4747154815745,25,0.5401,0.4661,26,0.6559,0.4661,NA,2023
"12","Alabama","SEC",0.908228,12,110.331,32,90.3928,15,73.4075,8,1.3171323981802,33,0.6997,0.5859,36,0.7651,0.5859,NA,2023
"13","Creighton","BE",0.906665,13,114.002,8,93.5515,40,68.3105,201,1.2595277739487,29,0.6228,0.5405,30,0.7091,0.5405,NA,2023
"14","Saint Mary's","WCC",0.906115,14,106.58,72,87.5103,4,65.5126,331,0.44795296319287,18,0.5938,0.5769,21,0.6242,0.5769,NA,2023
"15","Arkansas","SEC",0.905092,15,106.069,77,87.1817,3,72.2531,21,0.75796472728354,21,0.5834,0.5711,31,0.719,0.5711,NA,2023
"16","San Diego St.","MWC",0.902069,16,109.371,41,90.1671,14,69.016,153,0.84746801764097,24,0.5898,0.7464,24,0.6437,0.7464,NA,2023
"17","Illinois","B10",0.901246,17,111.027,28,91.6063,26,72.2844,20,0.49144464236469,21,0.4586,0.3873,30,0.6692,0.3873,NA,2023
"18","Iowa","B10",0.895751,18,115.449,4,95.7549,67,71.8615,27,1.1839533615419,20,0.5103,0.4386,31,0.703,0.4386,NA,2023
"19","North Carolina","ACC",0.892692,19,114.721,6,95.4192,63,68.7432,174,0.45559030502091,26,0.6481,0.5837,28,0.7048,0.5837,NA,2023
"20","Purdue","B10",0.889129,20,113.19,11,94.4467,50,66.4459,305,1.0376470886852,18,0.4808,0.53,30,0.6931,0.53,NA,2023
"21","Maryland","B10",0.888712,21,112.711,16,94.0814,44,68.0654,213,1.1386526977694,18,0.4885,0.4214,29,0.6807,0.4214,NA,2023
"22","Auburn","SEC",0.888493,22,105.723,85,88.2653,5,69.6154,118,0.96503824237493,21,0.6088,0.4674,31,0.7271,0.4674,NA,2023
"23","Memphis","Amer",0.887396,23,109.117,44,91.1865,20,70.0828,89,0.19540922772406,27,0.6536,0.7642,26,0.6618,0.7642,NA,2023
"24","Texas Tech","B12",0.886181,24,106.577,73,89.158,11,66.9666,284,-0.32536027161359,14,0.4427,0.5539,33,0.6925,0.5539,NA,2023
"25","Kansas","B12",0.885195,25,108.638,46,90.9591,18,70.4287,74,1.6516139872915,30,0.6562,0.6189,39,0.7821,0.6189,NA,2023
"26","West Virginia","B12",0.880403,26,111.656,23,93.8628,42,69.4288,126,0.24889522494449,19,0.5397,0.4744,35,0.7336,0.4744,NA,2023
