"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.957626,1,115.128,1,87.7876,6,75.7952,5,0.69541122236776,23,0.5382,0.612,21,0.5914,0.612,NA,2023
"2","Duke","ACC",0.939708,2,113.585,3,89.4547,14,70.579,210,0.23972537277702,16,0.4955,0.3731,28,0.686,0.3731,NA,2023
"3","Baylor","B12",0.938684,3,114.271,2,90.136,23,71.6404,125,0.19171430135487,21,0.5327,0.2918,34,0.7312,0.2918,NA,2023
"4","Houston","Amer",0.937543,4,110.028,13,86.9377,2,67.3302,352,0.21224558785347,18,0.533,0.3618,21,0.6175,0.3618,NA,2023
"5","Tennessee","SEC",0.932467,5,109.324,19,87.0115,3,70.3284,237,0.033701544627902,18,0.5015,0.1495,29,0.6845,0.1495,NA,2023
"6","Texas","B12",0.921326,6,110.228,12,88.9962,9,68.8296,309,0.20840404280468,21,0.5051,0.3192,35,0.7144,0.3192,NA,2023
"7","Kentucky","SEC",0.918422,7,112.286,5,90.9688,30,71.6525,124,0.19535521416928,23,0.5411,0.3368,31,0.6927,0.3368,NA,2023
"8","UCLA","P12",0.917089,8,111.083,10,90.133,22,70.136,253,0.22714737217308,19,0.532,0.3819,26,0.6736,0.3819,NA,2023
"9","Indiana","B10",0.915984,9,109.759,16,89.1706,11,71.7115,119,0.11292551426572,22,0.4647,0.2268,31,0.6912,0.2268,NA,2023
"10","North Carolina","ACC",0.913391,10,113.133,4,92.1774,42,71.6978,121,0.29548469383796,21,0.578,0.4507,29,0.7119,0.4507,NA,2023
"11","Arizona","P12",0.911683,11,111.904,8,91.3459,34,74.9304,14,0.26120344535482,18,0.5553,0.4285,25,0.6627,0.4285,NA,2023
"12","Kansas","B12",0.911189,12,109.277,20,89.2489,12,72.3287,72,0.09888759208695,26,0.6035,0.2025,37,0.7669,0.2025,NA,2023
"13","Texas A&M","SEC",0.902179,13,108.998,24,89.8498,18,70.5329,215,0.27205482697569,14,0.4554,0.4075,29,0.6798,0.4075,NA,2023
"14","Arkansas","SEC",0.900893,14,104.362,78,86.137,1,73.7606,27,0.21071780233151,17,0.5537,0.3639,31,0.7183,0.3639,NA,2023
"15","Illinois","B10",0.896055,15,109.63,18,90.9029,29,71.5774,136,0.054679701144127,16,0.4035,0.1239,28,0.6567,0.1239,NA,2023
"16","San Diego St.","MWC",0.892219,16,105.263,65,87.5906,5,70.0638,259,0.35827820040887,16,0.4977,0.4734,21,0.606,0.4734,NA,2023
"17","Virginia","ACC",0.888608,17,107.815,32,90.003,20,63.2178,363,0.086599666655545,21,0.4866,0.1818,28,0.6768,0.1818,NA,2023
"18","Xavier","BE",0.886692,18,110.841,11,92.6838,48,71.7205,117,0.14031813172427,20,0.5423,0.2723,28,0.6941,0.2723,NA,2023
"19","Auburn","SEC",0.886468,19,105.022,68,87.835,7,73.157,41,0.45009664957906,23,0.6315,0.5929,32,0.7426,0.5929,NA,2023
"20","Michigan St.","B10",0.884417,20,108.372,29,90.7965,28,70.5198,218,-0.12067757775403,30,0.6158,0.6033,35,0.7494,0.6033,NA,2023
"21","Alabama","SEC",0.882546,21,107.477,38,90.1889,25,75.4743,7,0.46113672788926,30,0.6775,0.5957,34,0.7567,0.5957,NA,2023
"22","Iowa","B10",0.881366,22,112.247,6,94.2848,76,73.942,24,0.11687653794744,19,0.4879,0.2325,30,0.7007,0.2325,NA,2023
"23","Villanova","BE",0.880925,23,109.724,17,92.1991,43,68.9971,301,-0.39963028490237,23,0.6193,0.6376,29,0.7184,0.6376,NA,2023
"24","West Virginia","B12",0.879622,24,109.055,23,91.735,39,71.4449,148,0.37199046120317,19,0.5403,0.4811,35,0.7451,0.4811,NA,2023
"25","Virginia Tech","ACC",0.879575,25,108.609,27,91.3639,35,67.3297,353,0.054568066573282,10,0.3763,0.1178,26,0.6549,0.1178,NA,2023
"26","Memphis","Amer",0.879349,26,107.095,41,90.1071,21,72.5905,59,0.35258282095663,28,0.6498,0.733,27,0.6766,0.733,NA,2023
"27","Texas Tech","B12",0.878839,27,103.442,99,87.0696,4,70.7366,199,0.099217739104013,11,0.4,0.2075,32,0.692,0.2075,NA,2023
"28","Creighton","BE",0.876134,28,106.901,43,90.178,24,70.3894,234,0.10331096471255,22,0.5462,0.2107,28,0.6961,0.2107,NA,2023
"29","Purdue","B10",0.876036,29,109.976,14,92.7795,51,69.1919,293,0.10581080657158,13,0.4413,0.2193,28,0.6848,0.2193,NA,2023
"30","Florida","SEC",0.87457,30,108.05,30,91.2616,32,71.3993,155,0.13354047384586,20,0.5604,0.2613,31,0.7071,0.2613,NA,2023
"31","Kansas St.","B12",0.868305,31,107.71,35,91.4176,36,71.8675,105,0.24214687040033,12,0.4644,0.3262,33,0.7171,0.3262,NA,2023
"32","Miami FL","ACC",0.860255,32,109.938,15,93.8672,66,70.2749,241,0.26573467042597,11,0.4394,0.3798,25,0.6514,0.3798,NA,2023
"33","Utah St.","MWC",0.856694,33,105.776,58,90.5444,27,71.7971,108,0.46410007933447,11,0.502,0.6035,19,0.6019,0.6035,NA,2023
"34","Dayton","A10",0.856152,34,106.598,46,91.2829,33,66.8957,354,0.16640264931313,17,0.465,0.2599,19,0.571,0.2599,NA,2023
"35","Saint Louis","A10",0.850304,35,109.15,21,93.8483,65,71.6164,131,0.093156139967197,18,0.5444,0.3412,19,0.5991,0.3412,NA,2023
"36","Oklahoma St.","B12",0.846764,36,104.214,80,89.8194,16,72.019,94,-0.65507689616657,17,0.5618,0.4595,34,0.7491,0.4595,NA,2023
"37","Michigan","B10",0.843188,37,108.379,28,93.6305,62,71.1951,168,0.23458330618563,19,0.5309,0.3936,30,0.7067,0.3936,NA,2023
"38","Seton Hall","BE",0.841262,38,103.848,88,89.8297,17,69.7506,277,0.10284728773689,23,0.4976,0.2068,29,0.6835,0.2068,NA,2023
"39","Rutgers","B10",0.838013,39,101.948,128,88.3711,8,70.03,260,0.1834284651368,13,0.4445,0.2396,28,0.6713,0.2396,NA,2023
"40","St. John's","BE",0.837688,40,105.677,60,91.6225,37,77.81,1,0.074532473018305,12,0.3878,0.2887,25,0.6409,0.2887,NA,2023
"41","Mississippi","SEC",0.836013,41,106.752,44,92.6534,47,68.7779,313,0.29815803704397,19,0.551,0.4105,29,0.7027,0.4105,NA,2023
"42","TCU","B12",0.835489,42,107.177,40,93.0537,53,70.5226,217,0.038543719312565,9,0.3591,0.0892,31,0.6688,0.0892,NA,2023
"43","Wisconsin","B10",0.835081,43,102.6,116,89.1029,10,69.7919,276,0.61301047717672,16,0.4915,0.6256,29,0.7028,0.6256,NA,2023
"44","Tulane","Amer",0.835001,44,109.117,22,94.7671,84,71.6395,126,0.09325167230093,6,0.3299,0.1962,19,0.551,0.1962,NA,2023
"45","Saint Mary's","WCC",0.834507,45,103.488,98,89.9064,19,67.4545,350,0.46559901631255,20,0.6324,0.6047,22,0.6448,0.6047,NA,2023
"46","Notre Dame","ACC",0.833902,46,111.793,9,97.1587,124,68.6989,320,0.061942305722082,9,0.4625,0.2497,24,0.6524,0.2497,NA,2023
"47","Iowa St.","B12",0.833408,47,103.3,103,89.805,15,72.0196,93,0.011281087836709,17,0.4329,0.0544,35,0.7076,0.0544,NA,2023
"48","Wyoming","MWC",0.830544,48,108.004,31,94.0622,72,71.4031,154,0.15113338859225,13,0.4538,0.2365,21,0.6033,0.2365,NA,2023
"49","Oklahoma","B12",0.830012,49,104.609,76,91.135,31,69.4826,284,-0.76065263679385,21,0.5491,0.3492,37,0.7519,0.3492,NA,2023
"50","Maryland","B10",0.829614,50,106.449,49,92.7604,50,70.5907,208,0.098232260108046,18,0.4711,0.2066,29,0.684,0.2066,NA,2023
"51","UAB","CUSA",0.829564,51,108.788,26,94.8018,85,74.2679,20,-0.59316592895787,14,0.4608,0.4371,15,0.5266,0.4371,NA,2023
"52","Stanford","P12",0.82603,52,106.138,53,92.6921,49,70.0936,257,-0.42807141487792,22,0.5552,0.5563,26,0.6624,0.5563,NA,2023
"53","USC","P12",0.825249,53,104.91,69,91.663,38,70.3729,236,-0.84584535344725,12,0.4902,0.272,24,0.6452,0.272,NA,2023
"54","Connecticut","BE",0.819354,54,106.37,50,93.265,58,69.4576,286,0.089339522926771,14,0.3961,0.1735,27,0.6535,0.1735,NA,2023
"55","Oregon","P12",0.811282,55,107.559,37,94.7487,83,71.2094,167,-0.75705501837093,15,0.5562,0.3208,25,0.6706,0.3208,NA,2023
"56","Drake","MVC",0.810948,56,107.215,39,94.463,79,70.2162,245,0.011281087836709,14,0.4158,0.0544,12,0.4485,0.0544,NA,2023
"57","Arizona St.","P12",0.810548,57,102.514,118,90.3416,26,72.1244,86,0.18737168034239,15,0.4928,0.3345,26,0.6562,0.3345,NA,2023
"58","Cincinnati","Amer",0.809442,58,105.889,57,93.3749,59,70.943,183,0.094721535415238,12,0.4059,0.1727,21,0.5809,0.1727,NA,2023
"59","North Texas","CUSA",0.806912,59,104.833,72,92.5745,45,63.3139,362,0,14,0.4571,0,16,0.5319,NA,NA,2023
"60","Missouri","SEC",0.805235,60,111.998,7,98.9936,153,71.7263,116,0.23306951484728,13,0.4331,0.3875,28,0.6567,0.3875,NA,2023
"61","Ohio St.","B10",0.803974,61,107.7,36,95.2613,90,68.9588,302,0.08378265707427,21,0.4218,0.18,33,0.6949,0.18,NA,2023
"62","Washington St.","P12",0.793284,62,105.567,61,93.9167,67,69.4153,288,0.17441810354764,18,0.5309,0.5157,28,0.6818,0.5157,NA,2023
"63","Mississippi St.","SEC",0.77868,63,102.357,123,91.7506,40,69.9368,268,0.34103489185095,12,0.4527,0.4985,28,0.6736,0.4985,NA,2023
"64","Clemson","ACC",0.773902,64,104.31,79,93.7255,63,70.0202,261,-0.62302177926214,16,0.5345,0.4338,26,0.6842,0.4338,NA,2023
"65","Penn St.","B10",0.773698,65,106.283,51,95.5077,94,69.5136,283,0.14396032710497,10,0.391,0.281,28,0.6872,0.281,NA,2023
"66","LSU","SEC",0.773637,66,102.684,112,92.2763,44,71.2778,163,0.031116247923975,8,0.3524,0.1393,28,0.6499,0.1393,NA,2023
"67","Fresno St.","MWC",0.771576,67,103.602,95,93.1962,56,65.4529,361,-0.62001195500415,14,0.4433,0.3777,20,0.5765,0.3777,NA,2023
"68","Marquette","BE",0.766163,68,103.753,89,93.5796,61,74.1772,21,0.092028863770085,22,0.5085,0.1925,29,0.6859,0.1925,NA,2023
"69","VCU","A10",0.762412,69,98.8792,211,89.3456,13,71.9462,98,0.048886659912847,14,0.4519,0.2058,18,0.5653,0.2058,NA,2023
"70","Toledo","MAC",0.756263,70,106.043,55,96.0995,106,73.7734,26,0.60459777194582,15,0.4995,0.6108,10,0.4086,0.6108,NA,2023
"71","UC Santa Barbara","BW",0.755478,71,105.694,59,95.8185,99,69.0083,300,0.4012131834562,10,0.3648,0.3858,9,0.3953,0.3858,NA,2023
"72","Boise St.","MWC",0.754977,72,102.666,113,93.0954,55,68.513,329,-0.77523466861187,17,0.5051,0.5937,22,0.613,0.5937,NA,2023
"73","Temple","Amer",0.754227,73,103.61,93,93.9847,70,69.1081,297,-0.40476706415374,19,0.5826,0.5666,24,0.6474,0.5666,NA,2023
"74","North Carolina St.","ACC",0.752926,74,106.536,47,96.6973,114,71.5015,140,0.1318087607657,11,0.4062,0.2619,28,0.6667,0.2619,NA,2023
"75","Furman","SC",0.751412,75,107.749,34,97.868,136,68.9192,303,0.1095709453733,10,0.3498,0.1914,9,0.3774,0.1914,NA,2023
"76","Wake Forest","ACC",0.7511,76,105.111,67,95.4854,93,72.5077,63,0.29766293401484,17,0.5277,0.4612,29,0.7016,0.4612,NA,2023
"77","Providence","BE",0.751015,77,103.97,85,94.4526,78,68.6891,321,0.13845512603026,13,0.4083,0.4475,26,0.6535,0.4475,NA,2023
"78","Syracuse","ACC",0.742777,78,107.773,33,98.279,142,71.1507,171,0.047372661825776,12,0.4436,0.2004,26,0.665,0.2004,NA,2023
"79","Loyola Chicago","A10",0.739222,79,102.295,124,93.434,60,70.8027,195,0.072106586451305,11,0.4017,0.1521,17,0.5517,0.1521,NA,2023
"80","BYU","WCC",0.733319,80,103.002,110,94.3294,77,73.0963,43,-0.25878159007076,15,0.438,0.5677,20,0.5517,0.5677,NA,2023
"81","Towson","CAA",0.729644,81,105.508,62,96.7815,115,67.8595,343,0.25000276699447,13,0.4625,0.3758,10,0.4097,0.3758,NA,2023
"82","Southern Illinois","MVC",0.726732,82,102.64,115,94.2709,75,66.7642,355,0.64482874491692,15,0.3966,0.5428,13,0.438,0.5428,NA,2023
"83","Northwestern","B10",0.724689,83,99.9304,184,91.8644,41,70.6407,204,0.0758932858956,8,0.3849,0.1631,29,0.6795,0.1631,NA,2023
"84","Liberty","ASun",0.722092,84,104.134,83,95.8368,100,68.7122,319,-0.33221329048125,11,0.3175,0.4551,9,0.3659,0.4551,NA,2023
"85","New Mexico","MWC",0.719122,85,107.017,42,98.6163,148,73.6297,31,0.27140980893823,11,0.4196,0.4412,19,0.5627,0.4412,NA,2023
"86","Washington","P12",0.713811,86,101.698,135,93.9281,68,72.1426,85,0.16256734884356,17,0.5064,0.3073,26,0.6582,0.3073,NA,2023
"87","San Francisco","WCC",0.708714,87,100.759,156,93.2621,57,73.5388,34,0.15128559564269,14,0.4356,0.2892,20,0.5579,0.2892,NA,2023
"88","Boston College","ACC",0.703647,88,102.377,122,94.9613,87,70.546,214,0.16175081989972,13,0.4115,0.3049,29,0.6743,0.3049,NA,2023
"89","Louisiana Tech","CUSA",0.701469,89,101.234,147,93.9859,71,71.5595,138,0,17,0.4195,0,17,0.5181,NA,NA,2023
"90","Nebraska","B10",0.700753,90,103.961,86,96.5469,110,73.5706,32,0.06335261885035,23,0.5358,0.1414,33,0.7253,0.1414,NA,2023
"91","UNLV","MWC",0.698717,91,101.884,131,94.6974,82,71.9637,96,0.13398661775299,12,0.4737,0.247,21,0.6078,0.247,NA,2023
"92","Florida Atlantic","CUSA",0.698143,92,104.892,70,97.5164,130,70.3213,238,-0.42304326788586,14,0.4082,0.4365,16,0.5143,0.4365,NA,2023
"93","Georgia Tech","ACC",0.697884,93,100.085,178,93.0574,54,71.3632,158,0,11,0.3619,0,24,0.6306,NA,NA,2023
"94","DePaul","BE",0.695881,94,104.785,73,97.5077,129,71.5791,135,0.096342263809626,19,0.583,0.1979,29,0.7154,0.1979,NA,2023
"95","Butler","BE",0.695678,95,101.695,136,94.6398,80,70.4382,229,0.0298120794944,18,0.4824,0.1341,29,0.6887,0.1341,NA,2023
"96","Colorado","P12",0.691332,96,100.538,167,93.7296,64,71.9093,101,-0.80720387658727,12,0.4503,0.3468,24,0.6387,0.3468,NA,2023
"97","George Mason","A10",0.688382,97,103.547,97,96.6515,111,70.5026,221,-0.13914259773834,16,0.503,0.7231,18,0.5706,0.7231,NA,2023
"98","Utah Valley","WAC",0.682353,98,103.329,102,96.6821,113,69.5223,282,-0.32302149075937,20,0.4593,0.3795,15,0.4822,0.3795,NA,2023
"99","Utah","P12",0.682088,99,101.809,133,95.2698,92,71.4674,143,0.047038882433797,12,0.4175,0.1077,25,0.6285,0.1077,NA,2023
"100","UCF","Amer",0.677933,100,102.503,119,96.079,105,70.4558,227,-0.65592158564207,17,0.5375,0.5024,24,0.6287,0.5024,NA,2023
"101","UC Irvine","BW",0.677882,101,99.046,206,92.8406,52,68.8636,306,0.53489227172628,19,0.5264,0.4264,13,0.4586,0.4264,NA,2023
"102","Vermont","AE",0.673899,102,104.739,74,98.3325,143,68.7852,312,-0.35600306104751,21,0.5551,0.573,12,0.4071,0.573,NA,2023
"103","Oral Roberts","Sum",0.673087,103,108.955,25,102.323,224,73.4197,36,-0.42571619998607,19,0.4021,0.4359,11,0.3512,0.4359,NA,2023
"104","Vanderbilt","SEC",0.670591,104,100.726,158,94.6884,81,70.29,240,-1.4222395794365,16,0.4899,0.5442,31,0.6967,0.5442,NA,2023
"105","UNC Greensboro","SC",0.669388,105,101.913,129,95.8497,101,69.0651,298,-0.37781107664559,16,0.4609,0.4462,13,0.4275,0.4462,NA,2023
