"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.957801,1,117.402,14,89.4879,3,63.3693,343,8.3367610208981,22,0.5336,0.5336,24,0.6226,0.615,1,2023
"2","Alabama","SEC",0.956461,2,117.27,15,89.6418,4,72.667,4,10.470882358718,34,0.7029,0.7029,34,0.7371,0.7332,1,2023
"3","UCLA","P12",0.952715,3,114.352,27,88.0706,2,66.2741,229,8.5444818894181,20,0.53,0.53,29,0.6903,0.6853,2,2023
"4","Purdue","B10",0.943285,4,119.56,6,93.6303,18,64.1148,328,9.5544969958065,23,0.5475,0.5475,30,0.7021,0.7157,1,2023
"5","Connecticut","BE",0.943166,5,119.749,5,93.7963,20,66.9786,189,4.8639288046657,21,0.5033,0.5033,28,0.6697,0.6662,4,2023
"6","Tennessee","SEC",0.941988,6,111.468,54,87.4759,1,65.592,274,3.0874056650215,24,0.5703,0.5703,29,0.6873,0.681,4,2023
"7","Texas","B12",0.935314,7,116.017,17,91.9683,10,68.6291,115,7.9680138585984,20,0.5218,0.5218,35,0.739,0.7356,2,2023
"8","Gonzaga","WCC",0.932665,8,125,1,99.4608,81,70.034,42,6.9030957314211,29,0.6154,0.6154,26,0.6419,0.6422,3,2023
"9","Arizona","P12",0.927728,9,119.311,7,95.5639,35,72.2631,10,7.647969942675,24,0.591,0.591,29,0.6864,0.6864,2,2023
"10","Saint Mary's","WCC",0.925477,10,112.771,39,90.5857,6,62.0763,356,3.5904171894206,19,0.596,0.596,23,0.64,0.635,5,2023
"11","Kansas","B12",0.919226,11,113.829,31,92.1324,11,69.2945,78,10.511102124289,27,0.6451,0.6451,39,0.7808,0.7775,1,2023
"12","San Diego St.","MWC",0.918767,12,111.495,53,90.2919,5,66.0555,247,5.7458413594333,25,0.634,0.634,25,0.6824,0.6813,5,2023
"13","Marquette","BE",0.913655,13,118.885,8,96.836,47,68.6262,116,7.4249455387226,19,0.5183,0.5183,29,0.6786,0.6782,2,2023
"14","Baylor","B12",0.913446,14,122.702,2,99.968,88,66.9171,196,5.6382351535779,25,0.5588,0.5588,37,0.7416,0.7416,3,2023
"15","Creighton","BE",0.907729,15,114.514,24,93.8687,21,67.8937,153,1.8359368352674,27,0.6315,0.6315,31,0.7131,0.7098,6,2023
"16","Memphis","Amer",0.904925,16,115.525,21,94.9699,29,71.5351,20,5.0780060905073,27,0.6437,0.6437,28,0.6841,0.6789,8,2023
"17","Duke","ACC",0.902704,17,113.091,37,93.1759,15,65.0909,294,4.3040127297721,23,0.556,0.556,27,0.6672,0.6593,5,2023
"18","Arkansas","SEC",0.898911,18,111.923,49,92.5539,13,69.7864,53,0.66020405640319,21,0.5946,0.5946,32,0.7151,0.7091,8,2023
