"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.960889,1,120.993,3,91.592,8,63.2484,349,6.3762134744942,22,0.54,0.54,23,0.6074,0.5878,NA,2023
"2","Alabama","SEC",0.953588,2,117.215,14,90.1227,4,73.6089,2,7.6255669057988,31,0.6842,0.6842,32,0.7186,0.7192,NA,2023
"3","Tennessee","SEC",0.951336,3,111.855,49,86.3741,1,66.3949,249,3.4905885222268,23,0.5636,0.5636,28,0.6637,0.6455,NA,2023
"4","UCLA","P12",0.943476,4,113.471,34,88.8343,2,66.4645,245,5.539872413576,19,0.5311,0.5311,26,0.6658,0.6575,NA,2023
"5","Saint Mary's","WCC",0.938423,5,113.212,38,89.3353,3,62.5052,356,3.4850731883865,19,0.594,0.594,21,0.6197,0.6134,NA,2023
"6","Purdue","B10",0.936523,6,119.114,9,94.2578,22,64.1666,331,6.7099052565842,19,0.5279,0.5279,27,0.68,0.6637,NA,2023
"7","Connecticut","BE",0.926091,7,118.041,11,94.745,23,67.576,178,3.344377267199,22,0.5134,0.5134,28,0.6592,0.6485,NA,2023
"8","Arizona","P12",0.924682,8,119.758,7,96.2941,36,72.8947,8,5.948003408346,25,0.6011,0.6011,27,0.6681,0.6477,NA,2023
"9","Baylor","B12",0.918745,9,122.732,2,99.3944,75,67.5102,183,5.8119330055911,24,0.5649,0.5649,36,0.7426,0.7116,NA,2023
"10","San Diego St.","MWC",0.918535,10,114.187,26,92.4966,10,67.2779,200,4.4742228428895,23,0.6197,0.6197,25,0.6766,0.6722,NA,2023
"11","Kansas","B12",0.915208,11,115.758,20,94.1259,21,69.6659,80,7.7339097957066,25,0.6384,0.6384,37,0.7736,0.7556,NA,2023
"12","Creighton","BE",0.913262,12,114.644,23,93.4219,16,68.0613,157,1.7927216764139,25,0.6163,0.6163,29,0.6966,0.6975,NA,2023
"13","Gonzaga","WCC",0.911345,13,123.047,1,100.478,95,70.8501,36,5.0443780579305,27,0.6106,0.6399,25,0.6294,0.6482,NA,2023
"14","Iowa St.","B12",0.910236,14,111.018,63,90.7637,7,64.983,311,3.172996560615,20,0.4903,0.4903,35,0.7192,0.6883,NA,2023
"15","Texas","B12",0.908655,15,117.416,13,96.1543,33,69.243,100,5.4903637145213,19,0.5151,0.5151,35,0.7224,0.6934,NA,2023
"16","Marquette","BE",0.898786,16,119.847,6,99.1185,70,69.5877,83,4.3994155624068,19,0.5135,0.5135,27,0.6611,0.6587,NA,2023
"17","Auburn","SEC",0.89615,17,112.237,44,93.0565,14,68.1854,151,1.9177510690408,21,0.5933,0.5933,29,0.6941,0.6711,NA,2023
