"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.962163,1,120.909,3,91.2548,6,63.2892,346,6.9092624346165,21,0.5348,0.5348,22,0.6039,0.5968,NA,2023
"2","Alabama","SEC",0.95429,2,118.085,13,90.6653,4,73.2901,3,7.9499325989851,32,0.6906,0.6906,32,0.7205,0.7036,NA,2023
"3","UCLA","P12",0.946616,3,113.736,33,88.5751,2,66.5778,230,5.6054755337546,19,0.5373,0.5373,26,0.6682,0.6455,NA,2023
"4","Tennessee","SEC",0.940209,4,110.849,68,87.2327,1,66.2837,252,2.850131052207,23,0.5585,0.5585,28,0.6635,0.6601,NA,2023
"5","Purdue","B10",0.940171,5,119.023,7,93.671,16,64.1925,331,6.9045027983225,19,0.5286,0.5286,27,0.6791,0.6651,NA,2023
"6","Saint Mary's","WCC",0.935206,6,113.762,32,90.1952,3,62.319,357,3.6977730226978,19,0.5909,0.5909,21,0.6191,0.6145,NA,2023
"7","Connecticut","BE",0.927864,7,118.689,9,95.049,25,67.4087,182,3.8392280417603,21,0.5079,0.5079,27,0.6553,0.6536,NA,2023
"8","Arizona","P12",0.924233,8,119.879,5,96.4457,35,72.785,8,6.1637623369085,24,0.6003,0.6003,27,0.6676,0.6493,NA,2023
"9","San Diego St.","MWC",0.922801,9,114.676,24,92.4226,9,67.1252,204,4.6579229304037,24,0.6223,0.6223,25,0.6776,0.6698,NA,2023
"10","Kansas","B12",0.917068,10,115.697,22,93.8785,19,69.4807,87,8.8615880640923,25,0.6421,0.6421,37,0.7732,0.7647,NA,2023
"11","Texas","B12",0.913704,11,117.897,14,96.0256,31,69.1273,102,6.1496594239099,19,0.5183,0.5183,34,0.7216,0.7012,NA,2023
"12","Creighton","BE",0.913311,12,114.645,25,93.4178,14,67.8911,163,1.8254692040358,26,0.6241,0.6241,29,0.6975,0.7074,NA,2023
"13","Baylor","B12",0.911013,13,122.912,2,100.404,88,67.1992,196,5.3036592297172,24,0.5605,0.5605,36,0.7394,0.7245,NA,2023
"14","Gonzaga","WCC",0.906899,14,123.404,1,101.243,104,70.7378,39,5.3245805586979,27,0.6122,0.6415,25,0.6317,0.646,NA,2023
"15","Marquette","BE",0.900015,15,120.114,4,99.2227,70,69.5586,82,5.1151676617419,19,0.512,0.512,27,0.6586,0.6663,NA,2023
"16","Texas A&M","SEC",0.896444,16,116.077,19,96.2135,33,66.3733,246,2.4639152072918,14,0.4698,0.4698,25,0.6359,0.6154,NA,2023
"17","Arkansas","SEC",0.894889,17,111.942,51,92.921,10,69.6899,77,1.4258405824481,22,0.6026,0.6026,30,0.6918,0.669,NA,2023
"18","Iowa St.","B12",0.89292,18,110.049,81,91.5143,8,64.6116,320,2.5749420488364,19,0.4864,0.4864,35,0.717,0.7031,NA,2023
"19","Kansas St.","B12",0.884813,19,111.611,56,93.4789,15,69.8579,65,4.5049513905233,11,0.4683,0.4683,31,0.7025,0.687,NA,2023
"20","Auburn","SEC",0.884711,20,111.861,52,93.696,17,68.1623,150,1.5194776616975,22,0.5942,0.5942,29,0.6919,0.6674,NA,2023
"21","TCU","B12",0.883853,21,112.305,46,94.1369,20,70.3683,45,1.6251560868874,13,0.4066,0.4066,32,0.6766,0.6566,NA,2023
"22","West Virginia","B12",0.883356,22,117.099,15,98.1961,56,68.8098,121,0.79895180434725,21,0.5717,0.5717,35,0.7459,0.7292,NA,2023
"23","Xavier","BE",0.87495,23,118.541,10,100.092,85,71.4004,24,3.0593376673441,22,0.5832,0.5832,28,0.6855,0.679,NA,2023
"24","Boise St.","MWC",0.866576,24,109.681,87,93.2127,13,67.0572,206,2.6495237455078,16,0.5023,0.5023,23,0.6329,0.605,NA,2023
"25","Michigan St.","B10",0.865191,25,111.418,59,94.787,23,64.9555,309,2.2700850834078,24,0.6164,0.6164,31,0.7287,0.7407,NA,2023
"26","Memphis","Amer",0.864545,26,114.021,29,97.0476,43,72.0371,17,2.6560357173528,25,0.6253,0.6253,26,0.6586,0.6424,NA,2023
"27","Rutgers","B10",0.864432,27,106.67,137,90.7982,5,66.6827,228,-0.13007353653785,12,0.4113,0.4113,26,0.6428,0.6323,NA,2023
"28","Indiana","B10",0.857504,28,114.378,26,97.8513,50,68.3407,142,2.67466287319,21,0.4763,0.4763,31,0.6873,0.6727,NA,2023
"29","Virginia","ACC",0.854794,29,111.086,63,95.2165,27,61.7529,360,3.629053310634,24,0.5468,0.5468,22,0.6086,0.6092,NA,2023
"30","Oklahoma St.","B12",0.853697,30,108.44,109,93.0204,11,68.3015,143,0.56571847180084,16,0.538,0.538,34,0.7337,0.7196,NA,2023
"31","Maryland","B10",0.848752,31,112.432,42,96.7727,38,65.6053,284,1.4330025043698,17,0.4517,0.4517,27,0.6526,0.6345,NA,2023
"32","Miami FL","ACC",0.848314,32,119.079,6,102.524,129,68.899,115,4.385027482989,17,0.498,0.498,22,0.6077,0.6129,NA,2023
"33","North Carolina St.","ACC",0.846135,33,114.324,27,98.5745,62,69.7916,73,2.0988773438505,14,0.4491,0.4491,22,0.6039,0.5907,NA,2023
"34","Northwestern","B10",0.842926,34,109.381,92,94.5128,21,65.7601,275,2.7092216846932,13,0.4658,0.4658,27,0.6767,0.6508,NA,2023
"35","Providence","BE",0.84134,35,115.729,21,100.101,86,67.5867,175,2.101733949272,13,0.3771,0.3771,26,0.6146,0.6037,NA,2023
"36","Liberty","ASun",0.839992,36,111.791,55,96.7803,40,64.5825,322,-1.4844502757132,17,0.4241,0.4241,12,0.405,0.4078,NA,2023
"37","Utah St.","MWC",0.8399,37,116.211,18,100.613,92,68.9042,114,2.2609825181278,14,0.5596,0.5596,22,0.6487,0.6376,NA,2023
"38","Duke","ACC",0.83971,38,110.686,71,95.8414,29,65.6525,280,1.7553239910684,21,0.5458,0.5458,25,0.6397,0.6234,NA,2023
"39","Kentucky","SEC",0.838993,39,116.866,16,101.239,102,65.8417,273,2.1051950831269,22,0.5404,0.5404,30,0.665,0.6498,NA,2023
"40","Illinois","B10",0.835164,40,110.842,69,96.2548,34,70.2222,47,0.82328387826549,19,0.4332,0.4332,27,0.6445,0.6167,NA,2023
"41","Cincinnati","Amer",0.827622,41,112.206,49,97.8965,51,68.5869,129,-1.3637732643233,12,0.4333,0.4333,21,0.5724,0.5657,NA,2023
"42","Nevada","MWC",0.824912,42,112.033,50,97.9064,52,66.1015,260,3.1330806786069,17,0.5521,0.5521,24,0.6541,0.6547,NA,2023
"43","Texas Tech","B12",0.824455,43,110.896,66,96.9393,42,67.9302,161,-0.39736784303279,11,0.4026,0.4026,32,0.6789,0.6588,NA,2023
"44","Utah","P12",0.821417,44,109.273,94,95.6939,28,66.5319,234,-1.4697871306928,14,0.4612,0.4612,25,0.6262,0.6034,NA,2023
"45","New Mexico","MWC",0.820364,45,115.048,23,100.814,97,71.2999,26,1.0407842523425,14,0.4748,0.4748,22,0.6092,0.5887,NA,2023
"46","North Carolina","ACC",0.816114,46,111.223,61,97.7048,47,69.4216,90,-0.33445754855934,26,0.645,0.645,26,0.6791,0.6766,NA,2023
"47","Dayton","A10",0.815455,47,109.08,96,95.859,30,63.8713,337,-2.4361089408223,15,0.4922,0.4922,14,0.5156,0.5177,NA,2023
"48","Oregon","P12",0.815055,48,113.655,34,99.902,80,66.6242,229,-1.043904053869,24,0.6536,0.6536,28,0.6942,0.7202,NA,2023
"49","Mississippi St.","SEC",0.812731,49,103.873,192,91.4264,7,63.8609,338,0.4448505166517,15,0.4576,0.4576,27,0.6255,0.6229,NA,2023
"50","USC","P12",0.812602,50,112.414,43,98.9508,66,68.8294,117,1.5448304948,18,0.5681,0.5681,26,0.6614,0.6376,NA,2023
"51","Florida Atlantic","CUSA",0.812537,51,111.803,54,98.4168,57,68.4121,138,2.8989831841506,9,0.3601,0.3601,13,0.4811,0.4861,NA,2023
"52","Iowa","B10",0.809476,52,118.817,8,104.772,172,69.9874,59,0.27118610773537,18,0.4834,0.4834,28,0.6813,0.672,NA,2023
"53","Michigan","B10",0.806995,53,112.714,40,99.5294,74,68.4086,139,-2.0058589296105,16,0.5133,0.5133,28,0.6832,0.6594,NA,2023
"54","Penn St.","B10",0.804457,54,116.738,17,103.229,142,65.4904,290,-1.0902211514898,12,0.4409,0.4409,27,0.6708,0.647,NA,2023
"55","Washington St.","P12",0.803762,55,110.552,74,97.7956,48,64.2927,328,-3.5726974967177,22,0.5929,0.5929,28,0.6817,0.6882,NA,2023
"56","North Texas","CUSA",0.802114,56,110.475,76,97.8164,49,58.3402,363,1.6931260024514,14,0.4392,0.4392,15,0.5098,0.5072,NA,2023
"57","Missouri","SEC",0.799409,57,118.493,11,105.07,177,70.0595,55,2.5925714503709,15,0.4524,0.4524,26,0.625,0.6284,NA,2023
"58","Drake","MVC",0.796963,58,109.629,88,97.3388,45,67.0259,207,-0.29588721710399,12,0.4418,0.4418,12,0.4629,0.4514,NA,2023
"59","Oklahoma","B12",0.795746,59,110.218,80,97.9256,53,65.5782,285,-1.7197835977046,21,0.5947,0.5947,36,0.7613,0.7471,NA,2023
"60","Seton Hall","BE",0.795503,60,104.74,175,93.0702,12,67.3351,185,-0.91359026443054,21,0.4969,0.4969,29,0.6601,0.645,NA,2023
"61","College of Charleston","CAA",0.787552,61,111.582,57,99.5669,77,71.1031,30,1.2875244849483,10,0.4479,0.4479,8,0.3836,0.3892,NA,2023
"62","Florida","SEC",0.780909,62,106.189,147,95.0785,26,69.8369,68,-2.4273207350405,23,0.5963,0.5963,29,0.6768,0.683,NA,2023
"63","UAB","CUSA",0.779445,63,112.579,41,100.874,99,71.3352,25,-1.6832234622611,12,0.4086,0.4086,14,0.5004,0.4951,NA,2023
"64","UCF","Amer",0.777804,64,109.785,84,98.4528,59,64.6489,317,-2.9082352046184,15,0.5321,0.5321,22,0.609,0.6237,NA,2023
"65","Pittsburgh","ACC",0.776693,65,112.294,47,100.759,96,67.1805,199,0.48322110095011,17,0.4685,0.4685,21,0.58,0.5695,NA,2023
"66","Colorado","P12",0.776383,66,104.576,179,93.8485,18,70.0439,57,-2.7622598226621,20,0.5912,0.5912,26,0.6648,0.648,NA,2023
"67","Virginia Tech","ACC",0.773748,67,114.058,28,102.492,127,67.3306,186,-2.9000552320816,15,0.4668,0.4668,21,0.6121,0.6208,NA,2023
"68","Wisconsin","B10",0.772472,68,105.579,157,94.9325,24,62.7968,353,0.36561742768658,23,0.5492,0.5492,30,0.7033,0.6992,NA,2023
"69","Wake Forest","ACC",0.771249,69,115.985,20,104.353,160,69.9381,61,-1.5245628870367,15,0.4935,0.4935,22,0.6162,0.6255,NA,2023
"70","Clemson","ACC",0.770097,70,109.771,85,98.8182,65,68.294,146,-0.80797640003515,9,0.408,0.408,18,0.5625,0.5428,NA,2023
"71","Ohio St.","B10",0.766854,71,113.245,35,102.107,120,66.9945,209,-4.2194986183707,20,0.4854,0.4854,32,0.6948,0.6775,NA,2023
"72","Iona","MAAC",0.76653,72,108.659,103,97.9876,55,68.9887,111,-2.0208966141266,18,0.6185,0.6185,10,0.4307,0.4432,NA,2023
"73","Utah Valley","WAC",0.762172,73,106.408,142,96.1592,32,69.5524,84,0.67654461751658,20,0.441,0.441,16,0.4895,0.4862,NA,2023
