"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.957622,1,121.749,3,92.837,8,63.5351,343,7.3108577805806,20,0.5287,0.5287,21,0.5969,0.5869,NA,2023
"2","Tennessee","SEC",0.944634,2,112.709,54,88.0694,1,66.0621,268,3.578504742629,22,0.5635,0.5635,27,0.6653,0.6575,NA,2023
"3","Alabama","SEC",0.944087,3,117.517,16,91.9101,4,73.5138,2,8.9285538411911,32,0.6942,0.6942,32,0.7213,0.7213,NA,2023
"4","UCLA","P12",0.94083,4,114.472,37,89.9973,2,66.7319,227,7.1952912047597,19,0.532,0.532,26,0.6627,0.6551,NA,2023
"5","Purdue","B10",0.931813,5,118.999,12,94.7969,14,64.4259,327,7.1750021956637,20,0.5375,0.5375,27,0.6814,0.6786,NA,2023
"6","Connecticut","BE",0.931746,6,120.307,9,95.8475,23,67.6536,174,4.3071966482463,20,0.5014,0.5014,26,0.6452,0.6395,NA,2023
"7","Saint Mary's","WCC",0.931196,7,114.193,40,91.0447,3,62.5133,355,3.7369886164477,19,0.5913,0.5913,20,0.6154,0.6154,NA,2023
"8","Arizona","P12",0.918129,8,121.395,4,98.3819,41,72.8745,6,6.127936510829,24,0.5937,0.5937,26,0.6605,0.6507,NA,2023
"9","San Diego St.","MWC",0.91589,9,115.419,27,93.7787,9,66.8293,221,5.1094620972616,24,0.6259,0.6259,25,0.6755,0.6823,NA,2023
"10","Gonzaga","WCC",0.912971,10,125.27,1,102.113,102,70.5749,40,6.1227499704595,27,0.609,0.609,25,0.6262,0.6262,NA,2023
"11","Kansas","B12",0.90931,11,115.5,25,94.5201,11,69.5862,84,9.6535341041606,25,0.6404,0.6404,36,0.7678,0.7625,NA,2023
"12","Creighton","BE",0.907193,12,115.714,23,94.9049,16,67.9185,165,1.5214471497107,25,0.6213,0.6213,29,0.6894,0.6932,NA,2023
"13","Texas","B12",0.903261,13,117.277,19,96.5712,29,69.5175,90,5.6520527969409,19,0.5116,0.5116,33,0.7141,0.7086,NA,2023
"14","Baylor","B12",0.902841,14,122.984,2,101.312,89,67.3303,193,5.9705914249874,24,0.5557,0.5557,35,0.7327,0.7327,NA,2023
"15","Marquette","BE",0.898772,15,120.779,7,99.8912,67,69.4864,92,5.6745169639963,19,0.5179,0.5179,26,0.6532,0.6541,NA,2023
"16","Texas A&M","SEC",0.89187,16,115.957,21,96.5193,28,66.559,235,3.2299680840975,14,0.466,0.466,25,0.6317,0.6317,NA,2023
"17","Arkansas","SEC",0.889517,17,112.85,53,94.131,10,69.9129,65,1.2551450022739,21,0.6043,0.6043,29,0.691,0.687,NA,2023
"18","Xavier","BE",0.887474,18,120.669,8,100.833,80,71.3528,27,4.3411748846435,22,0.5828,0.5828,28,0.677,0.6829,NA,2023
"19","Iowa St.","B12",0.884179,19,110.16,95,92.3127,6,64.5497,324,2.1973209641631,20,0.4932,0.4932,34,0.7149,0.7149,NA,2023
