"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.970179,1,112.27,18,82.9384,1,63.3938,350,2.1647666888303,20,0.5328,0.5574,21,0.5991,0.5574,NA,2023
"2","Tennessee","SEC",0.950243,2,108.549,50,83.9918,2,67.4703,208,1.1635499588893,25,0.5823,0.532,31,0.6952,0.532,NA,2023
"3","Texas","B12",0.938471,3,112.022,22,88.39,8,67.9292,184,1.3049232783805,20,0.4938,0.4475,34,0.7099,0.4475,NA,2023
"4","UCLA","P12",0.937761,4,116.057,5,91.6717,27,68.19,167,0.67867201866799,23,0.5713,0.5376,28,0.6825,0.5919,NA,2023
"5","Purdue","B10",0.930943,5,117.49,2,93.7057,44,66.0458,283,3.0256765371637,22,0.5399,0.6767,31,0.709,0.6436,NA,2023
"6","Connecticut","BE",0.926467,6,113.981,12,91.4429,21,68.4135,157,2.3552879989777,19,0.4937,0.4988,26,0.6569,0.4988,NA,2023
"7","Gonzaga","WCC",0.924468,7,116.332,3,93.5647,41,71.0991,46,1.3496448358749,26,0.5963,0.7533,24,0.6185,0.7533,NA,2023
"8","Duke","ACC",0.914344,8,112.515,15,91.5777,25,65.1057,311,1.0460300284573,23,0.5809,0.5937,28,0.6763,0.5836,NA,2023
"9","Arizona","P12",0.913646,9,118.288,1,96.3507,74,74.9649,2,1.5636232237305,23,0.606,0.6213,27,0.6705,0.6037,NA,2023
"10","West Virginia","B12",0.912036,10,112.311,16,91.6432,26,69.0506,113,0.77604192051839,21,0.5637,0.5972,35,0.741,0.5972,NA,2023
"11","Maryland","B10",0.910008,11,114.327,11,93.4913,38,66.7023,253,1.8626733740395,19,0.4776,0.4045,30,0.683,0.4637,NA,2023
"12","Saint Mary's","WCC",0.908972,12,107.057,67,87.6422,5,64.267,337,-0.32632332451635,18,0.5906,0.6401,20,0.6153,0.6401,NA,2023
"13","Kansas","B12",0.907876,13,111.701,26,91.5483,23,68.922,124,2.0534099037004,29,0.6524,0.5937,38,0.7785,0.5937,NA,2023
"14","Illinois","B10",0.906891,14,110.323,32,90.5115,15,71.8008,27,0.46954765968996,20,0.4477,0.4113,30,0.6682,0.4763,NA,2023
"15","Memphis","Amer",0.905737,15,109.076,48,89.5947,12,68.1713,169,0.91711159803331,26,0.6398,0.6867,25,0.6511,0.6867,NA,2023
"16","Indiana","B10",0.905607,16,110.145,33,90.4846,14,68.9857,119,1.0385436316805,20,0.4518,0.3752,32,0.6882,0.4402,NA,2023
"17","Baylor","B12",0.902099,17,115.325,8,95.073,53,70.9453,49,1.0366131105315,24,0.5687,0.5651,36,0.7437,0.5651,NA,2023
