"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.977233,1,114.481,16,82.5581,2,63.5309,346,3.2766936942258,21,0.5399,0.5399,22,0.5999,0.5471,NA,2023
"2","Tennessee","SEC",0.971615,2,109.716,52,80.6946,1,67.4922,216,2.4439960484664,24,0.577,0.5528,28,0.6728,0.5804,NA,2023
"3","UCLA","P12",0.960177,3,116.522,8,88.3515,7,68.1427,185,2.6280945598372,18,0.5507,0.5507,26,0.6741,0.6075,NA,2023
"4","Connecticut","BE",0.95778,4,115.944,9,88.3809,8,68.6345,157,3.5846330827122,22,0.5307,0.5307,28,0.6625,0.5945,NA,2023
"5","Arizona","P12",0.946086,5,123.889,1,96.5696,77,73.7226,12,3.9793336978278,25,0.6213,0.6213,28,0.6777,0.6308,NA,2023
"6","Kansas","B12",0.938484,6,115.477,13,91.1142,19,68.7635,149,4.443506756818,29,0.6463,0.626,38,0.7759,0.6629,NA,2023
"7","Saint Mary's","WCC",0.932988,7,110.178,46,87.6272,4,63.866,337,0.64898737023114,19,0.5937,0.5937,21,0.6284,0.5953,NA,2023
"8","Alabama","SEC",0.927018,8,112.299,22,90.0296,14,74.8123,2,3.4546747223366,32,0.6664,0.6498,32,0.7231,0.662,NA,2023
"9","Purdue","B10",0.926824,9,116.713,7,93.5921,41,64.4828,321,3.1409127024373,20,0.5276,0.5276,29,0.6913,0.5561,NA,2023
"10","San Diego St.","MWC",0.916554,10,109.846,50,89.1833,11,69.963,91,1.9370920355367,26,0.6119,0.6119,27,0.6767,0.6224,NA,2023
"11","Ohio St.","B10",0.916151,11,119.076,3,96.7216,78,67.5507,213,1.210063509086,21,0.4954,0.4954,31,0.696,0.5518,NA,2023
"12","Rutgers","B10",0.908759,12,103.007,155,84.3454,3,67.6058,208,-0.18609864328421,11,0.4138,0.4138,26,0.6524,0.5188,NA,2023
"13","Marquette","BE",0.906818,13,118.908,4,97.5624,95,70.3564,73,1.1987614684003,19,0.5289,0.5289,28,0.6652,0.6109,NA,2023
"14","Arkansas","SEC",0.906398,14,108.622,61,89.1613,10,71.0333,52,1.8426759789349,20,0.558,0.5292,29,0.6844,0.5688,NA,2023
"15","West Virginia","B12",0.904735,15,113.794,18,93.5648,40,68.7541,150,0.89454759454274,21,0.5636,0.5428,35,0.7434,0.5961,NA,2023
"16","Oklahoma St.","B12",0.902635,16,108.144,68,89.1057,9,68.0955,187,-0.36768603642574,19,0.5537,0.5462,35,0.7394,0.5989,NA,2023
"17","Texas","B12",0.897858,17,114.564,15,94.8337,51,69.0336,139,1.3237121168241,18,0.4805,0.439,34,0.709,0.4982,NA,2023
"18","Gonzaga","WCC",0.894057,18,117.797,5,97.8562,98,71.6714,39,2.2371519987018,25,0.5964,0.6265,25,0.6351,0.6197,NA,2023
"19","Creighton","BE",0.89259,19,111.562,29,92.801,31,69.7488,102,-0.55894341757792,27,0.624,0.624,31,0.6999,0.6415,NA,2023
"20","Virginia","ACC",0.890315,20,111.618,28,93.0375,35,61.4187,361,1.596805198615,25,0.5464,0.5464,24,0.6134,0.5926,NA,2023
"21","Xavier","BE",0.885298,21,117.166,6,98.09,101,72.4876,24,2.0774199080557,22,0.5948,0.5948,29,0.69,0.6309,NA,2023
"22","Utah St.","MWC",0.883608,22,115.761,11,97.0534,82,70.8007,61,1.4677897454827,14,0.573,0.573,21,0.6534,0.5751,NA,2023
"23","Kansas St.","B12",0.876969,23,111.315,32,93.8388,44,70.072,86,2.7457350715026,14,0.5062,0.4839,33,0.7212,0.5432,NA,2023
"24","Virginia Tech","ACC",0.876207,24,112.035,23,94.5034,50,66.622,254,0.096078513458771,17,0.4842,0.4842,23,0.6189,0.547,NA,2023
"25","Baylor","B12",0.874862,25,112.865,20,95.3058,60,70.0928,83,0.87874132445543,25,0.5719,0.5464,38,0.7489,0.5898,NA,2023
"26","Utah","P12",0.870065,26,106.131,97,89.9566,13,68.6149,159,0.16902230564966,14,0.4646,0.4646,26,0.6286,0.5366,NA,2023
"27","Indiana","B10",0.867979,27,108.646,60,92.235,28,69.6304,107,1.0415540201492,22,0.449,0.449,32,0.6829,0.5002,NA,2023
"28","North Carolina St.","ACC",0.867762,28,111.791,26,94.9202,52,70.8431,60,0.29359554620659,15,0.458,0.458,24,0.6199,0.5272,NA,2023
"29","Memphis","Amer",0.866297,29,110.703,38,94.1007,46,72.1323,31,0.46661125737643,21,0.594,0.594,24,0.6356,0.592,NA,2023
"30","Duke","ACC",0.866213,30,109.971,49,93.4843,39,66.4325,261,0.97097394089383,24,0.5778,0.5778,27,0.6584,0.5878,NA,2023
"31","Missouri","SEC",0.865401,31,120.524,2,102.517,183,71.8455,35,1.7092656093233,16,0.4658,0.4366,26,0.6389,0.4989,NA,2023
"32","Texas Tech","B12",0.863792,32,107.828,73,91.8275,23,68.777,147,-0.7220832499253,13,0.4197,0.3891,33,0.6858,0.4625,NA,2023
"33","North Carolina","ACC",0.860487,33,115.699,12,98.7698,114,69.1993,128,1.0107468618094,28,0.6978,0.6978,28,0.7067,0.713,NA,2023
"34","New Mexico","MWC",0.857855,34,111.411,30,95.2886,58,72.5817,23,2.1141152665304,14,0.4519,0.4314,21,0.5961,0.4662,NA,2023
"35","Kentucky","SEC",0.857284,35,111.349,31,95.2744,57,66.6183,255,0.09375736217218,22,0.5204,0.4872,31,0.6687,0.5295,NA,2023
"36","Iowa St.","B12",0.857215,36,103.043,153,88.1717,6,65.7505,291,1.7696982639518,21,0.4907,0.4538,37,0.7235,0.5151,NA,2023
"37","Auburn","SEC",0.854585,37,106.302,95,91.1293,20,68.6309,158,0.87302582569376,21,0.5916,0.5636,30,0.7021,0.594,NA,2023
"38","TCU","B12",0.85204,38,107.36,75,92.1994,27,70.7067,64,2.0239864194081,13,0.3987,0.363,33,0.6777,0.4346,NA,2023
"39","UCF","Amer",0.850434,39,106.857,85,91.8686,24,63.1121,350,0.30187431865757,16,0.5235,0.5235,22,0.5964,0.5655,NA,2023
"40","Florida Atlantic","CUSA",0.848404,40,107.602,74,92.637,29,68.2307,181,1.3402065110174,10,0.3641,0.3641,14,0.485,0.394,NA,2023
"41","Iona","MAAC",0.847673,41,109.538,55,94.3506,49,69.9205,94,-0.86025715837925,18,0.6192,0.6192,10,0.4279,0.5347,NA,2023
"42","Providence","BE",0.843195,42,112.67,21,97.3375,86,68.2457,179,1.4746593260318,12,0.365,0.365,26,0.6112,0.5008,NA,2023
"43","Penn St.","B10",0.834296,43,111.141,34,96.5679,76,66.2477,273,0.10813073548438,14,0.4465,0.4465,28,0.6792,0.5435,NA,2023
"44","UAB","CUSA",0.833559,44,111.719,27,97.1147,83,74.0082,9,0.31001449172019,13,0.4159,0.4159,15,0.5043,0.4141,NA,2023
"45","Illinois","B10",0.830882,45,106.931,80,93.108,36,71.0685,50,-0.51589953887789,21,0.4436,0.4436,30,0.6635,0.5256,NA,2023
"46","Kent St.","MAC",0.827911,46,103.497,143,90.2829,15,70.417,68,0.56565758611482,21,0.463,0.463,14,0.4295,0.4414,NA,2023
"47","Dayton","A10",0.82782,47,104.205,125,90.9051,18,63.9292,334,-1.1249538460028,18,0.4998,0.4998,15,0.5128,0.505,NA,2023
"48","Oklahoma","B12",0.827656,48,111.8,25,97.5403,93,63.8003,341,-0.72300058488277,21,0.6066,0.5818,36,0.7665,0.619,NA,2023
"49","College of Charleston","CAA",0.826987,49,110.433,42,96.3872,72,71.778,36,2.0167698464347,13,0.4889,0.4889,10,0.4075,0.4629,NA,2023
"50","Oregon","P12",0.825623,50,110.513,41,96.5362,75,67.317,224,-1.0530295068526,25,0.6431,0.6431,30,0.6962,0.6541,NA,2023
"51","Florida","SEC",0.82194,51,104.732,118,91.6887,22,71.3798,44,-2.4187394851996,25,0.596,0.5702,30,0.6899,0.6005,NA,2023
"52","Michigan St.","B10",0.818312,52,109.646,54,96.1966,71,65.2138,308,0.69294567904371,23,0.6033,0.6033,33,0.7383,0.6349,NA,2023
"53","UNLV","MWC",0.816865,53,105.505,108,92.6413,30,70.3825,71,0.29689382441296,12,0.492,0.492,22,0.6274,0.5362,NA,2023
"54","Marshall","SB",0.812361,54,108.548,63,95.5609,63,71.7689,37,-0.76953739390213,9,0.3843,0.3843,10,0.4312,0.4035,NA,2023
"55","Washington St.","P12",0.812038,55,110.609,39,97.3933,88,64.55,318,-3.6944146288398,20,0.5825,0.5825,29,0.6809,0.6524,NA,2023
"56","Wisconsin","B10",0.810688,56,104.046,128,91.6852,21,63.922,336,2.1425135746628,24,0.544,0.544,31,0.7043,0.5677,NA,2023
"57","Michigan","B10",0.810217,57,111.084,35,97.9128,99,69.4497,115,-1.2473054196914,18,0.5475,0.5475,29,0.7014,0.5749,NA,2023
"58","Miami FL","ACC",0.809472,58,114.997,14,101.404,159,69.2847,122,2.2682732465006,18,0.4943,0.4943,25,0.6176,0.549,NA,2023
"59","Liberty","ASun",0.803826,59,110.284,45,97.5553,94,63.1146,349,-1.0249569874912,15,0.4151,0.4151,11,0.397,0.4073,NA,2023
"60","Iowa","B10",0.802817,60,113.59,19,100.535,144,71.1858,47,-1.7070202587693,18,0.5137,0.5137,30,0.7045,0.5744,NA,2023
"61","Maryland","B10",0.802363,61,105.948,99,93.7949,43,67.7522,202,0.25320099321977,19,0.4437,0.4437,30,0.6665,0.5264,NA,2023
"62","Northwestern","B10",0.800031,62,98.869,249,87.6395,5,66.8001,247,0.5094460000269,12,0.4561,0.4561,29,0.689,0.5393,NA,2023
"63","Butler","BE",0.798116,63,106.042,98,94.0956,45,67.3678,220,-0.46204532319656,23,0.5408,0.5408,30,0.6766,0.5944,NA,2023
"64","Clemson","ACC",0.798061,64,109.67,53,97.3172,85,69.0634,135,0.46288776746785,9,0.4051,0.4051,20,0.5736,0.5073,NA,2023
"65","Boise St.","MWC",0.797399,65,100.609,212,89.3089,12,67.6999,205,-0.46634918520001,14,0.4787,0.4787,23,0.6284,0.509,NA,2023
"66","North Texas","CUSA",0.790461,66,103.375,146,92.103,26,59.3802,363,-0.073365654069439,15,0.4619,0.4619,17,0.5234,0.4597,NA,2023
"67","Nevada","MWC",0.78938,67,109.491,56,97.6076,96,66.8434,243,1.2431176822362,18,0.5545,0.5545,25,0.6618,0.5732,NA,2023
"68","USC","P12",0.788303,68,108.115,69,96.4352,74,69.7004,103,0.087995766456015,19,0.5646,0.5646,28,0.6646,0.5646,NA,2023
"69","Arizona St.","P12",0.78736,69,102.971,157,91.892,25,67.7766,201,1.0266784969104,16,0.523,0.523,27,0.6621,0.5801,NA,2023
"70","Pittsburgh","ACC",0.784804,70,110.145,48,98.4241,110,68.4622,167,0.35713953123012,15,0.4587,0.4587,22,0.5843,0.5503,NA,2023
"71","Sam Houston St.","WAC",0.783426,71,103.818,135,92.8364,32,66.2379,275,0.94967902801523,20,0.3947,0.3947,15,0.4417,0.4402,NA,2023
"72","Mississippi St.","SEC",0.780713,72,101.411,195,90.8093,17,63.9241,335,0.79910077287462,14,0.4541,0.4244,28,0.6353,0.4983,NA,2023
"73","Seton Hall","BE",0.774124,73,103.336,149,92.8396,33,67.696,206,-1.7910872964619,24,0.5174,0.5174,31,0.6698,0.6152,NA,2023
"74","Wake Forest","ACC",0.766693,74,110.16,47,99.3334,121,69.8698,96,-0.054902282181409,18,0.5189,0.5189,24,0.6354,0.6074,NA,2023
"75","James Madison","SB",0.758549,75,105.402,109,95.4149,62,72.2662,26,-1.077773808936,12,0.3015,0.3015,13,0.4075,0.3485,NA,2023
"76","Oral Roberts","Sum",0.757132,76,111.145,33,100.682,148,72.1554,30,0.63024733821601,25,0.4571,0.421,14,0.365,0.403,NA,2023
"77","Colorado","P12",0.749564,77,108.26,65,98.416,109,71.6469,40,-1.8713142673757,19,0.5732,0.5732,27,0.6624,0.5903,NA,2023
"78","Bradley","MVC",0.746958,78,99.3843,235,90.4564,16,65.828,287,-1.9137658315335,20,0.4795,0.4795,15,0.4694,0.4892,NA,2023
"79","UC Irvine","BW",0.74636,79,105.921,100,96.4328,73,69.6691,106,-1.5971950087113,20,0.5248,0.5248,14,0.4696,0.5117,NA,2023
"80","Texas A&M","SEC",0.737821,80,109.812,51,100.364,141,68.3049,176,-1.8580339448924,13,0.467,0.467,27,0.6567,0.4952,NA,2023
"81","Utah Valley","WAC",0.73615,81,105.791,104,96.761,79,68.4644,166,-0.21076134774824,19,0.4279,0.4279,15,0.4666,0.453,NA,2023
"82","LSU","SEC",0.732049,82,105.729,105,96.8807,81,67.9337,192,0.88174451873228,11,0.4049,0.3699,27,0.6327,0.4434,NA,2023
"83","Indiana St.","MVC",0.729886,83,108.694,59,99.693,129,72.3847,25,-1.90736609869,8,0.3328,0.3328,10,0.4047,0.3493,NA,2023
"84","Santa Clara","WCC",0.727853,84,106.899,83,98.135,103,70.5725,66,0.16471914142233,15,0.5194,0.5194,21,0.5983,0.5494,NA,2023
"85","BYU","WCC",0.724327,85,103.37,148,95.0413,53,71.058,51,-0.71365342180899,19,0.5154,0.5154,23,0.6026,0.5108,NA,2023
"86","Cincinnati","Amer",0.723138,86,106.854,86,98.2956,107,69.4423,116,-1.8500586126513,15,0.4122,0.4122,23,0.5628,0.4426,NA,2023
"87","Georgia","SEC",0.722863,87,103.589,141,95.3035,59,67.4132,217,-0.41009388443483,11,0.3985,0.3985,25,0.6032,0.4281,NA,2023
"88","Southern Miss","SB",0.719744,88,105.139,112,96.8603,80,69.6739,104,0.48737806133849,12,0.3414,0.3414,12,0.408,0.3542,NA,2023
"89","Villanova","BE",0.719075,89,110.774,36,102.08,175,63.713,342,-2.1021605149542,19,0.5592,0.5592,30,0.6882,0.6082,NA,2023
"90","Yale","Ivy",0.714361,90,103.101,151,95.2016,55,65.6272,297,-1.1017286733341,15,0.4021,0.4021,13,0.4204,0.3889,NA,2023
"91","Mississippi","SEC",0.708599,91,103.76,137,96.0444,70,66.6774,251,-1.4301071888347,21,0.57,0.5404,29,0.6781,0.5994,NA,2023
"92","Loyola Marymount","WCC",0.704354,92,107.064,79,99.2792,120,68.8203,144,-1.2150750411893,16,0.514,0.514,21,0.5936,0.5185,NA,2023
"93","Stanford","P12",0.704177,93,103.373,147,95.8642,69,67.3148,225,-4.0820325394883,19,0.5247,0.5597,27,0.6509,0.6357,NA,2023
"94","Duquesne","A10",0.70365,94,109.149,57,101.243,154,67.327,223,-0.87610551645298,11,0.4722,0.4722,13,0.4972,0.4924,NA,2023
"95","San Francisco","WCC",0.702442,95,105.902,101,98.2804,105,70.7007,65,-2.066430515272,15,0.4396,0.4396,21,0.559,0.4593,NA,2023
"96","Wichita St.","Amer",0.700328,96,100.009,223,92.8924,34,64.6679,317,-3.056795745488,19,0.5226,0.5226,24,0.6033,0.5421,NA,2023
"97","Nebraska","B10",0.699526,97,101.364,197,94.183,47,65.907,283,-1.5387584496047,21,0.5374,0.5374,31,0.7034,0.6216,NA,2023
"98","Charlotte","CUSA",0.695528,98,106.564,90,99.1775,118,60.9315,362,-0.57348197811293,8,0.3664,0.3664,15,0.4956,0.4255,NA,2023
"99","UNC Wilmington","CAA",0.68678,99,106.446,93,99.4212,125,65.3918,302,0.91938064486257,22,0.5278,0.5278,14,0.4211,0.4539,NA,2023
"100","Missouri St.","MVC",0.678103,100,103.867,132,97.3507,87,63.7078,343,-3.3952288316364,20,0.5361,0.5361,16,0.506,0.5078,NA,2023
"101","Grand Canyon","WAC",0.676085,101,103.894,131,97.4546,90,64.8583,314,-1.4490692827189,12,0.4604,0.4604,13,0.493,0.4547,NA,2023
"102","Tulane","Amer",0.66753,102,106.875,84,100.59,146,72.799,20,-2.685028831905,8,0.3655,0.3655,19,0.549,0.4199,NA,2023
"103","Toledo","MAC",0.663754,103,115.857,10,109.204,309,73.0788,18,-2.1567857973005,14,0.4554,0.4554,12,0.4228,0.4603,NA,2023
"104","Saint Louis","A10",0.663243,104,110.564,40,104.236,222,69.997,90,-1.8526438515637,20,0.5597,0.5597,17,0.5482,0.5584,NA,2023
"105","Hawaii","BW",0.661732,105,101.419,194,95.6702,65,64.8813,313,-0.99986540916225,10,0.4132,0.4132,10,0.433,0.3997,NA,2023
"106","St. John's","BE",0.661339,106,105.901,102,99.9135,132,74.3313,4,-1.2291143034512,10,0.3694,0.3694,27,0.6245,0.4848,NA,2023
"107","Vanderbilt","SEC",0.655901,107,105.9,103,100.123,136,66.5541,257,-2.4863416721677,18,0.5597,0.5597,30,0.6883,0.5372,NA,2023
