"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.959306,1,120.842,5,91.8073,6,63.1174,346,7.9520630092036,21,0.5304,0.5304,22,0.5965,0.6012,NA,2023
"2","Alabama","SEC",0.946801,2,116.965,17,91.0607,4,73.2232,2,8.9166907886077,33,0.6986,0.6986,33,0.7299,0.7272,NA,2023
"3","Tennessee","SEC",0.944095,3,112.845,48,88.2543,1,65.668,272,3.3095882765679,23,0.5664,0.5664,28,0.6735,0.6708,NA,2023
"4","UCLA","P12",0.943087,4,114.658,29,89.8206,2,66.4963,219,8.1706404818962,19,0.5311,0.5311,26,0.6718,0.6718,NA,2023
"5","Connecticut","BE",0.940261,5,119.885,8,94.3364,17,67.2889,177,5.2553068694725,21,0.5049,0.5049,28,0.6616,0.6543,NA,2023
"6","Purdue","B10",0.936492,6,119.306,10,94.4141,18,64.0593,329,7.5086554959771,21,0.5413,0.5413,28,0.6931,0.6885,NA,2023
"7","Gonzaga","WCC",0.928906,7,125.506,1,100.371,82,69.9968,47,7.0255290903648,27,0.6099,0.6099,26,0.6401,0.6401,NA,2023
"8","Saint Mary's","WCC",0.926196,8,113.573,40,91.1468,5,62.1277,356,3.9175520006405,20,0.6017,0.6017,23,0.6376,0.6376,NA,2023
"9","San Diego St.","MWC",0.92446,9,115.117,26,92.5885,9,66.2066,236,5.2167634821206,24,0.632,0.632,25,0.6836,0.6845,NA,2023
"10","Arizona","P12",0.92148,10,120.873,4,97.5727,43,72.7382,5,5.9034880446828,24,0.5953,0.5953,27,0.6678,0.6653,NA,2023
"11","Texas","B12",0.915702,11,116.9,18,95.0023,23,69.1485,89,6.1891985461865,20,0.5205,0.5205,34,0.7249,0.7207,NA,2023
"12","Kansas","B12",0.914486,12,114.358,32,93.0624,10,69.1981,84,10.005135030131,26,0.641,0.641,37,0.7785,0.775,NA,2023
"13","Creighton","BE",0.910276,13,115.2,25,94.1782,16,67.7604,158,1.6861588672879,26,0.622,0.622,29,0.6961,0.693,NA,2023
"14","Baylor","B12",0.904645,14,123.207,2,101.313,100,66.97,195,5.5575696254889,24,0.5564,0.5564,36,0.7413,0.7413,NA,2023
"15","Texas A&M","SEC",0.896233,15,115.259,24,95.5543,27,66.2496,231,3.119880616888,14,0.4709,0.4709,25,0.637,0.637,NA,2023
"16","Marquette","BE",0.895328,16,119.408,9,99.0776,65,69.1959,85,6.1266832576955,19,0.5136,0.5136,28,0.6664,0.6578,NA,2023
"17","Iowa St.","B12",0.891215,17,110.487,79,92.0207,7,64.1837,325,2.8397978128892,21,0.4956,0.4956,36,0.731,0.725,NA,2023
"18","Xavier","BE",0.890913,18,120.502,7,100.389,83,70.9232,28,4.4367431790507,23,0.5816,0.5816,28,0.675,0.68,NA,2023
