"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.977683,1,113.284,17,81.5504,2,63.8855,348,2.6189940100477,21,0.5472,0.5843,21,0.5968,0.5843,NA,2023
"2","UCLA","P12",0.960624,2,117.653,3,89.1185,11,69.2376,152,1.9188038433233,22,0.568,0.5852,29,0.691,0.6199,NA,2023
"3","Tennessee","SEC",0.959276,3,106.752,77,81.1081,1,68.2099,211,1.7608202534572,26,0.59,0.5909,29,0.6827,0.5909,NA,2023
"4","Connecticut","BE",0.959159,4,115.686,8,87.9186,7,69.1484,161,3.7817398864534,21,0.5171,0.5171,27,0.662,0.5389,NA,2023
"5","Kansas","B12",0.941292,5,113.865,16,89.4552,14,70.3968,104,3.0505223358686,29,0.6519,0.643,38,0.7757,0.643,NA,2023
"6","Arizona","P12",0.937487,6,122.649,1,96.9175,81,74.7052,7,2.9878559388888,23,0.6095,0.6458,28,0.6774,0.6258,NA,2023
"7","Purdue","B10",0.935693,7,116.048,7,91.9425,31,66.2393,293,3.6153161173696,21,0.5312,0.634,30,0.7001,0.6189,NA,2023
"8","Saint Mary's","WCC",0.93373,8,110.613,39,87.8826,6,64.4076,338,-0.24715916713896,19,0.5999,0.6488,20,0.6241,0.6488,NA,2023
"9","Texas","B12",0.922992,9,111.01,32,89.4471,13,67.8462,226,1.1837572742199,19,0.492,0.474,34,0.7099,0.474,NA,2023
"10","West Virginia","B12",0.921546,10,114.939,11,92.775,37,69.2804,150,1.3485244999063,22,0.5662,0.5836,35,0.7411,0.5836,NA,2023
"11","Alabama","SEC",0.91351,11,111.164,30,90.5613,21,75.147,3,2.7112503449695,33,0.6735,0.6566,33,0.7309,0.6566,NA,2023
"12","Virginia Tech","ACC",0.906989,12,114.361,14,93.8153,44,66.9652,263,1.9096782003686,16,0.4852,0.4852,23,0.6227,0.5138,NA,2023
"13","Duke","ACC",0.904871,13,111.119,31,91.3526,27,66.5846,279,1.1149701915331,25,0.5867,0.5867,28,0.6649,0.5837,NA,2023
"14","Gonzaga","WCC",0.904412,14,117.872,2,96.9492,83,71.51,63,2.1847993828629,27,0.6064,0.6856,24,0.63,0.6856,NA,2023
"15","Memphis","Amer",0.903817,15,111.327,26,91.6203,28,70.6411,90,1.0865262847349,23,0.6118,0.654,24,0.6313,0.654,NA,2023
"16","Marquette","BE",0.901519,16,115.267,9,95.0795,57,71.4686,64,-0.02916000928577,21,0.5435,0.5435,28,0.6752,0.5838,NA,2023
"17","Kentucky","SEC",0.901362,17,108.801,55,89.7597,19,69.4083,142,0.064076136058077,22,0.5291,0.5753,30,0.6715,0.5753,NA,2023
"18","Arkansas","SEC",0.896673,18,108.19,60,89.6571,16,73.3277,23,1.551967648504,19,0.5463,0.5323,28,0.6793,0.5323,NA,2023
"19","San Diego St.","MWC",0.895763,19,107.187,70,88.9016,10,70.9287,78,0.95930713744997,25,0.5994,0.5994,26,0.6718,0.5994,NA,2023
"20","Baylor","B12",0.893604,20,112.413,18,93.422,43,70.4334,101,1.6283718703692,25,0.5749,0.5572,37,0.7466,0.5572,NA,2023
"21","Illinois","B10",0.889997,21,108.843,54,90.75,22,72.0729,44,0.44338050443095,20,0.4347,0.436,30,0.6645,0.5121,NA,2023
"22","Virginia","ACC",0.885101,22,111.18,28,93.0943,40,61.6694,361,1.6270531601123,26,0.549,0.6025,26,0.6215,0.6065,NA,2023
"23","Oklahoma St.","B12",0.882487,23,106.521,83,89.3912,12,69.2091,156,-0.80413886827253,20,0.5596,0.5518,35,0.7409,0.5518,NA,2023
"24","Ohio St.","B10",0.881697,24,116.945,4,98.2035,99,67.6824,229,0.40586415142141,21,0.4931,0.5631,33,0.7083,0.5913,NA,2023
"25","Rutgers","B10",0.87986,25,101.583,186,85.433,3,67.5648,241,-1.1800118040563,11,0.431,0.4638,28,0.6673,0.5384,NA,2023
"26","Xavier","BE",0.87944,26,116.662,5,98.1487,97,72.7414,32,1.160597980474,24,0.6072,0.6072,29,0.6992,0.6194,NA,2023
"27","Indiana","B10",0.875196,27,109.422,45,92.3739,35,70.5414,95,0.79707486503045,22,0.447,0.4534,33,0.69,0.5051,NA,2023
"28","Arizona St.","P12",0.869828,28,106.031,94,89.8877,20,68.5787,193,1.8185718867723,14,0.5173,0.4993,27,0.665,0.5448,NA,2023
"29","Auburn","SEC",0.869438,29,105.742,97,89.6698,17,70.2974,110,0.65933819789677,22,0.5982,0.5553,30,0.7033,0.5553,NA,2023
"30","North Carolina St.","ACC",0.868179,30,112.263,19,95.291,60,71.6067,59,0.23267349765882,16,0.4794,0.4794,25,0.6324,0.5267,NA,2023
"31","North Carolina","ACC",0.866634,31,114.895,12,97.6392,89,69.4737,140,0.49937552719709,26,0.6818,0.6716,28,0.7069,0.6887,NA,2023
"32","Maryland","B10",0.86362,32,110.778,37,94.3519,50,67.5374,243,0.7120527272113,19,0.4629,0.498,31,0.6777,0.5656,NA,2023
"33","Creighton","BE",0.862261,33,109.315,47,93.1995,42,70.4532,100,-1.2472172027024,28,0.6285,0.6285,31,0.7079,0.6533,NA,2023
"34","Iowa","B10",0.861649,34,116.528,6,99.3935,126,72.35,36,-0.83774738850135,18,0.5108,0.5108,31,0.7073,0.5353,NA,2023
"35","Texas Tech","B12",0.858921,35,106.335,88,90.8779,23,69.2179,154,-0.24028228843455,12,0.4199,0.4108,32,0.6839,0.4108,NA,2023
"36","Penn St.","B10",0.855594,36,110.593,40,94.7406,53,66.9301,264,0.25680102383543,15,0.4689,0.5243,30,0.6961,0.5818,NA,2023
"37","UAB","CUSA",0.853013,37,112.192,20,96.284,74,75.315,2,-0.036417423558099,13,0.4234,0.4234,15,0.5085,0.4234,NA,2023
"38","Wisconsin","B10",0.847629,38,104.004,131,89.5858,15,64.1899,344,2.1203838164741,22,0.5305,0.5882,32,0.7057,0.6374,NA,2023
"39","New Mexico","MWC",0.8471,39,110.622,38,95.3208,61,73.3015,24,2.0898941893185,13,0.428,0.428,20,0.5894,0.428,NA,2023
"40","Florida Atlantic","CUSA",0.846218,40,109.363,46,94.2916,49,68.5544,195,0.76112316220352,11,0.3843,0.3923,15,0.4951,0.3827,NA,2023
"41","Iowa St.","B12",0.843754,41,102.028,176,88.1117,8,66.4325,283,0.77528205251818,21,0.4955,0.466,37,0.7239,0.466,NA,2023
"42","Utah St.","MWC",0.842462,42,111.178,29,96.0947,68,72.0871,43,0.72567751422317,11,0.5102,0.5038,20,0.6311,0.5038,NA,2023
"43","Oklahoma","B12",0.840516,43,110.238,43,95.4029,62,64.3465,339,0.27079776036446,21,0.6053,0.5818,36,0.7628,0.5818,NA,2023
"44","Utah","P12",0.840484,44,105.492,100,91.2976,26,69.7275,127,-0.067865811289907,14,0.4667,0.4315,27,0.6326,0.5069,NA,2023
"45","Kansas St.","B12",0.836591,45,107.373,68,93.1583,41,69.3449,148,1.2227739984565,13,0.4838,0.4583,33,0.7121,0.4583,NA,2023
"46","Mississippi St.","SEC",0.836105,46,100.763,208,87.4507,5,64.3341,341,1.2504231070243,14,0.4571,0.431,26,0.6323,0.431,NA,2023
"47","Florida","SEC",0.835456,47,106.185,90,92.1939,33,72.8503,30,-1.4632731348975,24,0.5791,0.5546,30,0.6839,0.5546,NA,2023
"48","Oregon","P12",0.830935,48,108.847,53,94.7727,55,68.1675,213,-1.3145285595801,24,0.6372,0.6372,31,0.6982,0.672,NA,2023
"49","Kent St.","MAC",0.828199,49,104.396,123,91.0507,24,71.7165,53,0.013602390707997,22,0.467,0.4483,14,0.4193,0.4483,NA,2023
