"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.96245,1,121.022,4,91.2769,7,62.9044,346,6.0827056031817,22,0.5381,0.5381,23,0.6072,0.5896,NA,2023
"2","Alabama","SEC",0.952757,2,117.622,13,90.5815,6,73.5185,2,7.4466465563452,31,0.6777,0.6777,31,0.7119,0.7026,NA,2023
"3","Tennessee","SEC",0.948982,3,112.085,48,86.9264,1,66.2588,239,2.5221217314875,22,0.5621,0.5621,27,0.6599,0.6306,NA,2023
"4","UCLA","P12",0.946811,4,113.828,34,88.6163,2,66.2378,241,5.0750857746543,19,0.5316,0.5316,25,0.6634,0.6552,NA,2023
"5","Purdue","B10",0.943021,5,120.63,6,94.509,21,63.9418,327,7.1793649441452,19,0.5302,0.5302,27,0.6785,0.6446,NA,2023
"6","Saint Mary's","WCC",0.937847,6,113.948,33,89.9944,5,62.2526,356,3.0585552858353,19,0.5884,0.5884,20,0.6175,0.6143,NA,2023
"7","Connecticut","BE",0.925855,7,118.032,12,94.7663,24,67.2545,178,3.2393869141173,22,0.517,0.517,28,0.6597,0.6498,NA,2023
"8","San Diego St.","MWC",0.92125,8,116.183,17,93.8131,18,67.1899,184,4.0067024074238,23,0.6184,0.6184,25,0.6736,0.6728,NA,2023
"9","Arizona","P12",0.916312,9,119.482,9,97.0332,41,72.6356,9,5.5098458828952,25,0.6069,0.6069,27,0.6703,0.6454,NA,2023
"10","Creighton","BE",0.913724,10,114.68,25,93.4034,11,67.7097,159,1.9568034197818,25,0.6112,0.6112,29,0.694,0.6876,NA,2023
"11","Texas","B12",0.913354,11,118.069,11,96.2029,35,69.0816,98,5.6984539952085,19,0.5153,0.5153,34,0.7202,0.6864,NA,2023
"12","Baylor","B12",0.911756,12,121.746,3,99.3722,73,67.5814,163,5.1597691688306,24,0.5627,0.5627,36,0.7402,0.7033,NA,2023
"13","Kansas","B12",0.909619,13,114.646,26,93.7909,17,69.4028,79,6.8405763853913,25,0.6351,0.6351,37,0.7707,0.7461,NA,2023
"14","Iowa St.","B12",0.900785,14,110.858,63,91.5079,9,64.6634,313,2.6148488596591,20,0.4962,0.4962,35,0.7203,0.6833,NA,2023
"15","Marquette","BE",0.899871,15,120.82,5,99.8192,81,69.5166,75,3.7735663069273,19,0.5083,0.5083,27,0.6583,0.6485,NA,2023
"16","Virginia","ACC",0.896382,16,114.153,30,94.6244,22,61.7105,360,4.2321982315053,24,0.5438,0.5438,23,0.6088,0.6347,NA,2023
"17","Gonzaga","WCC",0.88977,17,122.157,1,101.871,115,70.2175,41,4.4905825993973,27,0.6052,0.6344,25,0.629,0.6439,NA,2023
"18","Kansas St.","B12",0.889412,18,112.418,45,93.7786,16,69.8586,56,3.8341895307683,11,0.4776,0.4776,31,0.706,0.6702,NA,2023
"19","Oklahoma St.","B12",0.888111,19,107.63,122,89.8875,4,67.8347,153,1.4627989876639,17,0.5407,0.5407,34,0.7325,0.6968,NA,2023
"20","TCU","B12",0.887828,20,112.754,43,94.1902,19,69.9951,48,1.9207340714937,13,0.4156,0.4156,32,0.6801,0.6347,NA,2023
"21","Rutgers","B10",0.88693,21,106.344,143,88.905,3,66.444,231,0.18762937148913,11,0.4134,0.4134,26,0.6421,0.6304,NA,2023
"22","Texas A&M","SEC",0.882515,22,116.448,16,97.7198,48,66.6123,217,0.57507956684178,14,0.4764,0.4764,25,0.6385,0.5869,NA,2023
"23","West Virginia","B12",0.881,23,116.118,18,97.5655,47,68.7867,111,1.1682426562419,21,0.5673,0.5673,36,0.7441,0.713,NA,2023
"24","Xavier","BE",0.875409,24,120.167,7,101.428,105,71.478,23,3.8782489066534,22,0.5885,0.5885,28,0.6884,0.6808,NA,2023
"25","Arkansas","SEC",0.872224,25,110.4,70,93.4181,12,69.6036,70,1.0302176450124,21,0.5921,0.5921,29,0.6863,0.6562,NA,2023
"26","Auburn","SEC",0.872111,26,111.901,51,94.6963,23,67.7593,157,1.30270433069,21,0.5819,0.5819,29,0.6883,0.6602,NA,2023
"27","Boise St.","MWC",0.872069,27,108.259,114,91.618,10,67.048,196,1.7337977554609,15,0.4948,0.4948,23,0.6269,0.5909,NA,2023
"28","Indiana","B10",0.871294,28,115.12,22,97.4829,46,68.2589,129,2.8708735931101,20,0.4734,0.4734,31,0.6859,0.6487,NA,2023
