"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.961385,1,121.293,3,91.7136,6,63.4632,346,6.8927575587624,21,0.5348,0.5348,22,0.603,0.5958,NA,2023
"2","Alabama","SEC",0.952017,2,118.502,13,91.3891,5,73.642,3,8.4879247577325,31,0.6941,0.6941,32,0.7215,0.7105,NA,2023
"3","UCLA","P12",0.94624,3,114.891,26,89.5321,2,66.8363,228,6.2211926737285,19,0.5377,0.5377,26,0.6657,0.6513,NA,2023
"4","Purdue","B10",0.939073,4,119.178,12,93.951,13,64.3483,329,6.8805627780061,19,0.5297,0.5297,27,0.6777,0.664,NA,2023
"5","Tennessee","SEC",0.938468,5,111.175,70,87.7221,1,66.4366,254,2.8155351225696,22,0.5586,0.5586,27,0.6633,0.6597,NA,2023
"6","Saint Mary's","WCC",0.937281,6,113.975,36,90.0908,3,62.6195,355,3.7459005695251,19,0.5901,0.5901,20,0.616,0.6056,NA,2023
"7","Connecticut","BE",0.923519,7,119.612,8,96.3153,28,67.6944,177,4.1429926175982,21,0.5023,0.5023,27,0.6508,0.6521,NA,2023
"8","San Diego St.","MWC",0.921197,8,115.141,24,92.9769,9,67.2431,206,4.5827569869093,23,0.6227,0.6227,25,0.6754,0.6683,NA,2023
"9","Arizona","P12",0.915924,9,120.473,4,97.8815,44,73.0198,5,5.3413614843932,23,0.5929,0.5929,27,0.6634,0.6462,NA,2023
"10","Kansas","B12",0.913066,10,115.947,21,94.5042,17,69.6767,86,8.6700811218931,25,0.6372,0.6372,36,0.7687,0.7602,NA,2023
"11","Baylor","B12",0.910314,11,122.862,2,100.438,81,67.585,181,5.7631018171821,24,0.56,0.56,35,0.7365,0.7278,NA,2023
"12","Texas","B12",0.908086,12,117.512,15,96.2901,27,69.5695,93,5.7753710855956,18,0.5134,0.5134,33,0.7171,0.7047,NA,2023
"13","Gonzaga","WCC",0.905925,13,123.725,1,101.608,104,70.7908,39,5.3631779146155,27,0.6134,0.6428,25,0.6299,0.6348,NA,2023
"14","Creighton","BE",0.897586,14,114.78,27,95.0362,19,67.9428,165,1.2953684424388,25,0.6208,0.6208,29,0.6946,0.7076,NA,2023
"15","Marquette","BE",0.897174,15,120.25,6,99.6042,70,69.7098,84,5.0372004661664,19,0.5124,0.5124,27,0.6562,0.6642,NA,2023
"16","Arkansas","SEC",0.896593,16,112.665,50,93.3729,10,70.044,62,1.2849452808626,21,0.605,0.605,29,0.6918,0.6792,NA,2023
"17","Texas A&M","SEC",0.888474,17,116.409,19,97.1885,37,66.5942,244,2.0679837294959,14,0.4659,0.4659,25,0.6336,0.6214,NA,2023
"18","Xavier","BE",0.883936,18,119.532,9,100.187,76,71.4231,27,3.528312865393,22,0.5849,0.5849,28,0.6828,0.682,NA,2023
"19","Auburn","SEC",0.883534,19,112.202,56,94.0755,14,68.3524,150,1.5144252045289,22,0.5957,0.5957,29,0.6911,0.6667,NA,2023
"20","West Virginia","B12",0.881404,20,117.458,16,98.6585,58,68.9697,121,0.73595507509574,21,0.575,0.575,35,0.7447,0.7285,NA,2023
"21","Kansas St.","B12",0.881327,21,112.067,58,94.136,15,69.9858,66,5.039239453456,11,0.465,0.465,30,0.6986,0.6895,NA,2023
"22","TCU","B12",0.880392,22,113.402,40,95.3315,23,70.5276,45,2.1322557592791,13,0.404,0.404,31,0.6731,0.66,NA,2023
"23","Iowa St.","B12",0.879475,23,109.459,95,92.0862,8,64.6227,325,1.8188153432396,19,0.4873,0.4873,34,0.7154,0.703,NA,2023
"24","Memphis","Amer",0.860355,24,115.056,25,98.23,48,72.0944,18,3.0735257334638,24,0.6227,0.6227,26,0.6568,0.6444,NA,2023
"25","Boise St.","MWC",0.860298,25,109.92,89,93.8485,11,67.483,187,2.8837807316329,16,0.4999,0.4999,23,0.6295,0.6076,NA,2023
"26","Michigan St.","B10",0.860157,26,112.883,46,96.3883,30,65.3398,302,1.8852360821362,24,0.6171,0.6171,31,0.7277,0.7441,NA,2023
"27","Indiana","B10",0.856527,27,114.727,28,98.2173,47,68.5371,140,2.6188288928904,21,0.4814,0.4814,31,0.6876,0.6727,NA,2023
"28","Rutgers","B10",0.851193,28,105.746,164,90.866,4,66.5765,245,-0.84788671156046,11,0.4079,0.4079,25,0.6405,0.6344,NA,2023
"29","Virginia","ACC",0.851127,29,111.463,64,95.783,25,61.9209,360,3.5547724189313,24,0.5472,0.5472,22,0.6065,0.6059,NA,2023
"30","Maryland","B10",0.849051,30,112.905,45,97.1602,36,65.7592,287,1.4106006280216,17,0.4517,0.4517,27,0.6514,0.6335,NA,2023
"31","Oklahoma St.","B12",0.845938,31,108.842,106,93.8596,12,68.4644,145,-0.081270139774941,16,0.5346,0.5346,33,0.7301,0.7204,NA,2023
"32","Miami FL","ACC",0.845124,32,119.343,10,102.971,126,69.0835,117,4.2678873046202,17,0.4959,0.4959,21,0.6039,0.6089,NA,2023
"33","Northwestern","B10",0.843437,33,109.748,91,94.7981,18,65.8382,282,2.339181294136,13,0.4661,0.4661,27,0.6751,0.6572,NA,2023
"34","Kentucky","SEC",0.838347,34,117.227,17,101.594,103,66.0246,271,2.0833517755785,22,0.541,0.541,29,0.6639,0.6486,NA,2023
"35","Liberty","ASun",0.838333,35,111.613,63,96.7296,32,64.6722,324,-1.3058379760625,17,0.4255,0.4255,12,0.4097,0.4097,NA,2023
"36","Duke","ACC",0.838219,36,111.027,75,96.2284,26,65.8426,281,1.7189982862698,21,0.5456,0.5456,24,0.6365,0.6215,NA,2023
"37","Utah St.","MWC",0.837098,37,116.646,18,101.171,95,69.1018,115,2.1761702545062,13,0.556,0.556,21,0.6446,0.6339,NA,2023
"38","Providence","BE",0.835963,38,115.847,22,100.551,83,67.7808,171,2.0092016266276,13,0.3757,0.3757,25,0.6117,0.6013,NA,2023
"39","Illinois","B10",0.829521,39,110.841,77,96.5934,31,70.2539,54,1.1767851664485,19,0.4323,0.4323,27,0.6428,0.6213,NA,2023
