"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.960891,1,120.993,3,91.5918,8,63.2483,349,6.3770731591693,22,0.54,0.54,23,0.6074,0.5878,NA,2023
"2","Alabama","SEC",0.953583,2,117.215,14,90.1232,4,73.6088,2,7.626115349524,31,0.6842,0.6842,32,0.7186,0.7191,NA,2023
"3","Tennessee","SEC",0.951327,3,111.854,49,86.3747,1,66.3954,248,3.4904605301045,23,0.5635,0.5635,28,0.6637,0.6455,NA,2023
"4","UCLA","P12",0.943458,4,113.466,34,88.833,2,66.4667,245,5.5393094932023,19,0.5311,0.5311,26,0.6657,0.6574,NA,2023
"5","Saint Mary's","WCC",0.938414,5,113.212,38,89.337,3,62.5045,356,3.4853028933049,19,0.594,0.594,21,0.6197,0.6134,NA,2023
"6","Purdue","B10",0.936548,6,119.112,9,94.2534,22,64.1675,331,6.7144726251809,19,0.5279,0.5279,27,0.68,0.6638,NA,2023
"7","Connecticut","BE",0.926082,7,118.04,11,94.7457,23,67.5756,178,3.3446214168019,22,0.5134,0.5134,28,0.6592,0.6485,NA,2023
"8","Arizona","P12",0.924664,8,119.756,7,96.2948,36,72.8951,8,5.9478572703612,25,0.6011,0.6011,27,0.6681,0.6477,NA,2023
"9","Baylor","B12",0.918731,9,122.731,2,99.3957,75,67.5099,183,5.811816550106,24,0.5649,0.5649,36,0.7426,0.7116,NA,2023
"10","San Diego St.","MWC",0.918523,10,114.186,26,92.4972,10,67.2785,200,4.4743585237536,23,0.6197,0.6197,25,0.6766,0.6722,NA,2023
"11","Kansas","B12",0.915172,11,115.767,20,94.1372,21,69.6571,80,7.7318501731857,25,0.6383,0.6383,37,0.7736,0.7555,NA,2023
"12","Creighton","BE",0.913258,12,114.644,23,93.4222,16,68.0613,157,1.7932655474785,25,0.6163,0.6163,29,0.6966,0.6975,NA,2023
"13","Gonzaga","WCC",0.911336,13,123.046,1,100.479,95,70.8501,36,5.044840486453,27,0.6106,0.6399,25,0.6294,0.6482,NA,2023
"14","Iowa St.","B12",0.910228,14,111.017,63,90.7634,7,64.9837,311,3.1733836872445,20,0.4903,0.4903,35,0.7192,0.6883,NA,2023
"15","Texas","B12",0.908641,15,117.414,13,96.1543,33,69.2436,100,5.4904181940214,19,0.5151,0.5151,35,0.7224,0.6933,NA,2023
"16","Marquette","BE",0.898729,16,119.858,6,99.1335,70,69.5787,83,4.3979438069344,19,0.5133,0.5133,27,0.661,0.6586,NA,2023
"17","Auburn","SEC",0.896137,17,112.236,44,93.057,14,68.1855,151,1.9179025734923,21,0.5933,0.5933,29,0.6941,0.6711,NA,2023
"18","Texas A&M","SEC",0.888503,18,116.013,18,96.8556,43,66.6834,234,1.2815026048444,14,0.4762,0.4762,25,0.641,0.6003,NA,2023
