"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.977779,1,113.138,17,81.4133,2,63.7921,348,2.5959588369963,21,0.5472,0.5843,21,0.598,0.5843,NA,2023
"2","UCLA","P12",0.960862,2,117.55,3,88.991,11,69.1343,152,1.8906755576996,22,0.5683,0.5854,29,0.6918,0.6204,NA,2023
"3","Tennessee","SEC",0.959646,3,106.665,76,80.975,1,68.1334,211,1.747870037499,26,0.5906,0.5916,30,0.6831,0.5916,NA,2023
"4","Connecticut","BE",0.959493,4,115.623,8,87.8053,7,69.0875,158,3.7645193798454,21,0.5166,0.5166,27,0.6628,0.5392,NA,2023
"5","Kansas","B12",0.94212,5,113.783,16,89.2737,13,70.2522,104,3.0522747331727,29,0.6532,0.6449,38,0.7778,0.6449,NA,2023
"6","Arizona","P12",0.938173,6,122.566,1,96.7533,81,74.6083,7,2.9751695825127,23,0.6109,0.6473,28,0.6786,0.6273,NA,2023
"7","Purdue","B10",0.936329,7,115.963,7,91.7907,31,66.1567,293,3.60430735689,21,0.5323,0.6354,31,0.7024,0.6202,NA,2023
"8","Saint Mary's","WCC",0.933965,8,110.481,40,87.7481,6,64.3299,338,-0.27923150323035,19,0.5997,0.6486,20,0.6245,0.6486,NA,2023
"9","Texas","B12",0.923405,9,110.901,32,89.3138,14,67.851,224,1.1675216505691,19,0.4924,0.4745,34,0.7116,0.4745,NA,2023
"10","West Virginia","B12",0.922332,10,114.8,12,92.5749,38,69.2064,149,1.332708472677,22,0.568,0.5855,35,0.7434,0.5855,NA,2023
"11","Alabama","SEC",0.914161,11,111.177,28,90.5066,21,74.9544,4,2.6960491404371,33,0.6743,0.6573,33,0.7316,0.6573,NA,2023
