"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.960983,1,121.464,3,91.9289,6,63.3219,347,6.8630395492246,21,0.5347,0.5347,22,0.6022,0.5952,NA,2023
"2","Alabama","SEC",0.951212,2,118.498,14,91.5252,5,73.5369,2,8.5147412944161,31,0.694,0.694,32,0.7208,0.7104,NA,2023
"3","UCLA","P12",0.945554,3,115.063,27,89.7703,2,66.6909,227,6.2068877513285,19,0.5391,0.5391,26,0.6647,0.6504,NA,2023
"4","Tennessee","SEC",0.941319,4,111.991,61,87.9794,1,66.0652,264,2.893277898264,22,0.5586,0.5586,27,0.6627,0.6477,NA,2023
"5","Purdue","B10",0.938546,5,119.343,10,94.1559,12,64.1896,330,6.8757188691513,19,0.5305,0.5305,27,0.6773,0.6637,NA,2023
"6","Saint Mary's","WCC",0.936537,6,114.119,36,90.3038,3,62.4958,355,3.7368599123124,19,0.589,0.589,20,0.6145,0.604,NA,2023
"7","Connecticut","BE",0.922225,7,119.691,8,96.5319,28,67.5507,177,4.0768364310962,20,0.5007,0.5007,26,0.6489,0.6502,NA,2023
"8","San Diego St.","MWC",0.920121,8,115.257,25,93.1905,9,67.0949,207,4.5450628922531,23,0.6213,0.6213,25,0.6735,0.6666,NA,2023
"9","Arizona","P12",0.91476,9,120.615,4,98.1247,45,72.8792,5,5.303018638867,23,0.5907,0.5907,27,0.6613,0.6441,NA,2023
"10","Kansas","B12",0.911187,10,115.91,22,94.6668,16,69.6079,81,9.1345488839833,25,0.6368,0.6368,36,0.7676,0.7621,NA,2023
"11","Baylor","B12",0.908772,11,123.008,2,100.722,82,67.4294,182,5.6919750717488,24,0.5592,0.5592,35,0.7351,0.7265,NA,2023
"12","Texas","B12",0.906971,12,117.613,16,96.4845,27,69.4259,94,5.7293606275894,18,0.5118,0.5118,33,0.7154,0.703,NA,2023
"13","Gonzaga","WCC",0.90516,13,123.874,1,101.809,104,70.6325,40,5.3639489269081,27,0.6141,0.6435,25,0.6293,0.6341,NA,2023
"14","Arkansas","SEC",0.896523,14,112.796,51,93.4873,10,69.9248,61,1.2625829481234,21,0.6048,0.6048,29,0.6914,0.6781,NA,2023
"15","Creighton","BE",0.896156,15,114.898,29,95.2625,19,67.7915,165,1.2481385009748,25,0.6198,0.6198,29,0.6928,0.7059,NA,2023
"16","Marquette","BE",0.895863,16,120.396,6,99.8481,72,69.5711,84,4.9967633366001,19,0.5128,0.5128,26,0.6549,0.6631,NA,2023
"17","Texas A&M","SEC",0.887698,17,116.445,19,97.2848,36,66.4723,240,1.9973888358575,14,0.466,0.466,25,0.6319,0.6197,NA,2023
"18","Xavier","BE",0.881927,18,119.647,9,100.453,78,71.2977,27,3.4584130247498,21,0.5809,0.5809,27,0.68,0.6791,NA,2023
"19","West Virginia","B12",0.879787,19,117.372,17,98.7181,57,68.8942,121,0.44277495883015,21,0.5715,0.5715,34,0.7422,0.733,NA,2023
"20","Kansas St.","B12",0.879725,20,112.174,58,94.3514,14,69.8318,66,4.9840138994309,10,0.4648,0.4648,30,0.6975,0.6885,NA,2023
"21","TCU","B12",0.87889,21,113.529,41,95.5558,23,70.3729,46,2.0847316036738,12,0.4041,0.4041,31,0.6721,0.659,NA,2023
"22","Iowa St.","B12",0.878088,22,109.601,98,92.3106,8,64.4717,324,1.7872750090278,19,0.4882,0.4882,34,0.7147,0.7023,NA,2023
"23","Auburn","SEC",0.866633,23,111.735,65,94.9539,17,68.1684,152,1.2248063872322,22,0.5984,0.5984,29,0.6917,0.6744,NA,2023
