"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978883,1,115.383,10,82.6538,2,63.7391,344,3.2257630304063,21,0.5428,0.5428,22,0.6032,0.554,NA,2023
"2","Tennessee","SEC",0.960773,2,106.265,93,80.4641,1,67.9313,204,2.1803458979223,25,0.5808,0.5547,29,0.6785,0.5733,NA,2023
"3","Connecticut","BE",0.960449,3,115.365,11,87.4202,4,69.417,126,3.7421167277892,21,0.5255,0.5255,27,0.6611,0.5734,NA,2023
"4","UCLA","P12",0.955215,4,116.958,7,89.6329,14,68.5191,175,2.3019378983339,20,0.5558,0.5558,27,0.677,0.6068,NA,2023
"5","Arizona","P12",0.944403,5,124.234,1,97.1126,82,73.8693,12,3.7605556058042,23,0.6159,0.6159,27,0.6765,0.6252,NA,2023
"6","Kansas","B12",0.935592,6,114.341,17,90.6037,19,69.1823,143,3.646471898436,29,0.651,0.6312,38,0.7783,0.6489,NA,2023
"7","Saint Mary's","WCC",0.933895,7,110.255,40,87.5776,6,64.0015,339,0.54149439447228,19,0.5928,0.6352,21,0.6268,0.6316,NA,2023
"8","Purdue","B10",0.932705,8,116.014,8,92.3054,29,64.9011,319,3.6680066619876,21,0.5287,0.5287,29,0.6937,0.5339,NA,2023
"9","Texas","B12",0.91948,9,113.087,20,91.5045,23,68.363,185,1.8713399836454,18,0.4827,0.442,34,0.7087,0.4763,NA,2023
"10","Alabama","SEC",0.918426,10,111.938,24,90.6869,20,75.0367,2,3.2094124029285,32,0.6699,0.6518,33,0.73,0.6681,NA,2023
"11","San Diego St.","MWC",0.914926,11,109.99,45,89.464,10,70.1473,93,1.7792112721462,26,0.6097,0.6097,26,0.6743,0.6213,NA,2023
"12","Marquette","BE",0.911721,12,118.408,4,96.6512,75,70.6214,72,0.67715825305281,20,0.5355,0.5355,28,0.6679,0.6057,NA,2023
"13","West Virginia","B12",0.91122,13,114.902,14,93.8402,47,69.1983,142,1.051779614798,22,0.5709,0.5473,36,0.7463,0.5733,NA,2023
"14","Arkansas","SEC",0.908322,14,108.828,56,89.1528,9,71.9543,37,1.3452617838528,20,0.5594,0.5303,29,0.6853,0.5497,NA,2023
"15","Duke","ACC",0.898352,15,111.973,23,92.6455,37,66.3794,275,1.1628913827867,24,0.5743,0.5743,27,0.6559,0.5639,NA,2023
"16","Rutgers","B10",0.896298,16,101.842,189,84.4265,3,68.0351,196,-1.0743272902923,11,0.418,0.418,27,0.6535,0.4882,NA,2023
"17","Gonzaga","WCC",0.895285,17,118.647,3,98.4501,100,71.9075,38,2.1904364345017,26,0.6008,0.6315,25,0.6359,0.624,NA,2023
"18","Xavier","BE",0.8942,18,117.615,6,97.692,90,72.5785,25,2.2407902015533,24,0.6052,0.6052,29,0.6938,0.6456,NA,2023
"19","Oklahoma St.","B12",0.893882,19,108.068,68,89.7882,15,68.3952,184,-0.92488873224719,20,0.5597,0.5494,35,0.7427,0.5803,NA,2023
"20","Virginia","ACC",0.893038,20,111.393,31,92.6222,35,61.7678,361,1.9073648316734,24,0.543,0.543,24,0.6147,0.5708,NA,2023
"21","Ohio St.","B10",0.89297,21,117.883,5,98.0248,93,67.59,220,0.56689810617436,21,0.4995,0.4995,32,0.7021,0.53,NA,2023
"22","Memphis","Amer",0.888766,22,111.109,32,92.7402,38,71.8893,40,1.2056312252019,23,0.6117,0.6117,25,0.6427,0.5993,NA,2023
"23","Auburn","SEC",0.886594,23,107.007,82,89.4857,11,68.9305,151,1.5058369028069,22,0.6037,0.5763,30,0.7065,0.5942,NA,2023
"24","Virginia Tech","ACC",0.880682,24,113.739,18,95.5922,62,66.3771,276,0.60841632611072,16,0.4748,0.4748,23,0.6178,0.525,NA,2023
"25","Baylor","B12",0.880584,25,111.626,29,93.824,46,70.2188,91,1.359877402517,25,0.5708,0.545,37,0.7483,0.571,NA,2023
"26","Utah","P12",0.873655,26,106.731,88,90.2127,17,68.7388,162,0.054997646587629,14,0.4686,0.4686,26,0.6302,0.5378,NA,2023
"27","Creighton","BE",0.871672,27,109.997,44,93.1171,40,70.096,96,-0.93249604165311,28,0.6239,0.6239,31,0.7019,0.6346,NA,2023
"28","Utah St.","MWC",0.870807,28,115.152,12,97.5464,87,71.0201,57,0.9602585176784,14,0.5689,0.5689,21,0.6499,0.5642,NA,2023
"29","Indiana","B10",0.867724,29,108.973,54,92.5302,33,69.786,111,0.97716777004714,22,0.4484,0.4484,32,0.6811,0.5026,NA,2023
"30","New Mexico","MWC",0.865091,30,111.702,26,95.0356,52,72.622,24,2.6549424800196,14,0.4527,0.4326,21,0.5943,0.4528,NA,2023
"31","Maryland","B10",0.862669,31,109.92,46,93.6871,43,67.5732,222,0.67165468267484,19,0.4532,0.4532,29,0.6669,0.5133,NA,2023
"32","UCF","Amer",0.861927,32,107.362,80,91.5567,25,63.2699,351,0.0054796827624227,17,0.534,0.534,23,0.6032,0.5731,NA,2023
"33","Texas Tech","B12",0.861919,33,106.728,90,91.0162,21,69.2697,137,-0.51401539639789,13,0.4212,0.3911,32,0.6867,0.4287,NA,2023
"34","Missouri","SEC",0.859139,34,120.019,2,102.557,183,72.7267,23,1.9054581985744,16,0.4662,0.438,27,0.6426,0.467,NA,2023
"35","Illinois","B10",0.858604,35,107.874,71,92.2143,28,71.2392,53,-0.041002481039124,21,0.4499,0.4499,30,0.6652,0.5099,NA,2023
"36","Kentucky","SEC",0.856062,36,109.524,48,93.7942,45,67.3923,231,-0.43162329797689,21,0.5079,0.474,31,0.665,0.5061,NA,2023
"37","Florida Atlantic","CUSA",0.854923,37,107.841,72,92.4271,30,68.4555,178,1.3882883139359,11,0.3761,0.3761,14,0.4872,0.4036,NA,2023
"38","Oklahoma","B12",0.85365,38,111.695,27,95.8149,66,64.2808,331,0.017924977968582,22,0.6172,0.5942,36,0.7695,0.6173,NA,2023
"39","North Carolina","ACC",0.853487,39,114.81,15,98.4984,102,69.4655,122,0.37290746374848,27,0.689,0.689,28,0.7037,0.7037,NA,2023
"40","Kansas St.","B12",0.850271,40,107.711,76,92.6133,34,69.3404,135,1.872954161052,14,0.5055,0.4803,33,0.7228,0.5113,NA,2023
"41","Florida","SEC",0.850076,41,106.731,89,91.7832,26,71.654,46,-1.563640902941,25,0.6007,0.577,30,0.6907,0.6029,NA,2023
"42","Iowa St.","B12",0.847345,42,102.598,167,88.3916,8,66.2298,281,1.0925849450463,22,0.4903,0.4538,37,0.7242,0.4864,NA,2023
"43","TCU","B12",0.845511,43,105.774,101,91.24,22,70.8433,64,1.1711507480407,13,0.3943,0.3552,33,0.6765,0.3911,NA,2023
"44","Iona","MAAC",0.841015,44,109.075,53,94.3659,51,70.8119,66,-1.003561550792,18,0.6154,0.6154,10,0.4281,0.5596,NA,2023
"45","Kent St.","MAC",0.839885,45,103.396,146,89.5184,12,70.3459,84,0.52683253238177,21,0.4689,0.4689,14,0.4261,0.4689,NA,2023
"46","Wisconsin","B10",0.831696,46,105.198,118,91.5524,24,63.5621,348,2.131927599154,24,0.5468,0.5468,31,0.7055,0.5963,NA,2023
"47","Penn St.","B10",0.831101,47,109.328,50,95.1824,54,66.6274,261,0.042156405164013,13,0.4428,0.4428,29,0.6806,0.4999,NA,2023
"48","UAB","CUSA",0.830738,48,111.854,25,97.4029,85,74.0738,9,0.24094549352596,13,0.4124,0.4124,15,0.5017,0.4121,NA,2023
"49","College of Charleston","CAA",0.828884,49,110.945,33,96.7223,76,71.5108,49,1.8330406620768,13,0.492,0.492,10,0.4079,0.4728,NA,2023
"50","North Carolina St.","ACC",0.8286,50,110.75,35,96.5684,73,71.0003,59,-0.31701034645281,15,0.45,0.45,24,0.6187,0.5005,NA,2023
"51","Miami FL","ACC",0.828066,51,115.562,9,100.797,146,69.3604,130,2.7246852247708,18,0.4988,0.4988,24,0.6195,0.5391,NA,2023
"52","Iowa","B10",0.826019,52,113.526,19,99.1448,119,71.4995,50,-1.3110934916568,19,0.5154,0.5154,30,0.7053,0.5577,NA,2023
"53","Mississippi St.","SEC",0.824407,53,100.478,216,87.8351,7,64.3045,330,0.78273789043504,14,0.4531,0.424,27,0.6347,0.46,NA,2023
"54","Oregon","P12",0.820596,54,110.442,39,96.7651,77,67.3634,234,-1.2335062732003,24,0.639,0.639,30,0.6946,0.6502,NA,2023
"55","Dayton","A10",0.814018,55,102.895,154,90.4986,18,64.5354,328,-1.440954587604,18,0.491,0.491,15,0.5108,0.5034,NA,2023
"56","UNLV","MWC",0.812938,56,105.258,117,92.634,36,70.5498,74,0.096005162689672,12,0.4849,0.4849,22,0.6218,0.5297,NA,2023
"57","Marshall","SB",0.812847,57,108.795,58,95.7519,65,71.9884,34,-0.8907693141126,9,0.3827,0.3827,10,0.4296,0.4023,NA,2023
"58","Seton Hall","BE",0.810276,58,104.185,128,91.8287,27,67.9684,200,-1.6091881058919,24,0.5227,0.5227,31,0.67,0.5955,NA,2023
