"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.957613,1,121.743,3,92.8344,7,63.5183,343,7.2320337681423,20,0.5292,0.5292,21,0.5969,0.5869,NA,2023
"2","Alabama","SEC",0.947671,2,118.666,13,92.2447,5,73.4603,2,9.0495477560165,32,0.6942,0.6942,32,0.7211,0.7148,NA,2023
"3","Tennessee","SEC",0.944507,3,112.688,54,88.0716,1,66.0442,268,3.4792400582002,22,0.5624,0.5624,27,0.6649,0.6569,NA,2023
"4","UCLA","P12",0.940988,4,114.489,37,89.988,2,66.7171,227,7.123990781087,19,0.533,0.533,26,0.6631,0.6554,NA,2023
"5","Purdue","B10",0.931675,5,119.114,12,94.906,15,64.4088,327,7.0616685608942,20,0.5374,0.5374,27,0.6811,0.6783,NA,2023
"6","Connecticut","BE",0.931562,6,120.378,9,95.9279,23,67.6146,175,4.1955855488774,20,0.5004,0.5004,26,0.6443,0.6386,NA,2023
"7","Saint Mary's","WCC",0.93107,7,114.26,39,91.1141,3,62.4702,355,3.6420599997296,19,0.5912,0.5912,20,0.615,0.615,NA,2023
"8","Arizona","P12",0.918232,8,121.391,5,98.3673,42,72.8615,6,6.0411816834795,24,0.5955,0.5955,27,0.6612,0.6514,NA,2023
"9","San Diego St.","MWC",0.915873,9,115.561,23,93.896,9,66.7961,222,5.0275467557366,24,0.6267,0.6267,25,0.6755,0.6823,NA,2023
"10","Gonzaga","WCC",0.913124,10,125.316,1,102.134,103,70.5333,41,6.0577215036862,27,0.6098,0.6098,25,0.6263,0.6263,NA,2023
"11","Baylor","B12",0.912521,11,123.937,2,101.076,86,67.2468,197,6.3599969279185,24,0.556,0.556,35,0.7319,0.7285,NA,2023
"12","Kansas","B12",0.908957,12,115.495,25,94.5517,11,69.5641,84,9.4985704014649,25,0.6377,0.6377,35,0.7664,0.761,NA,2023
"13","Creighton","BE",0.907086,13,115.827,22,95.0077,17,67.8643,165,1.4261251181866,25,0.6217,0.6217,29,0.689,0.6928,NA,2023
"14","Texas","B12",0.903057,14,117.245,18,96.5639,28,69.5074,90,5.5489661556129,19,0.5116,0.5116,33,0.7139,0.7083,NA,2023
"15","Marquette","BE",0.898959,15,120.873,7,99.9508,67,69.4454,93,5.6051549358984,19,0.519,0.519,27,0.653,0.654,NA,2023
"16","Arkansas","SEC",0.889869,16,112.78,53,94.0426,10,69.9027,65,1.1746744921059,21,0.6051,0.6051,29,0.6911,0.6871,NA,2023
"17","Xavier","BE",0.88784,17,120.797,8,100.908,81,71.3092,27,4.2368878157808,22,0.5828,0.5828,28,0.6764,0.6823,NA,2023
"18","Texas A&M","SEC",0.885182,18,116.372,21,97.435,35,66.5088,239,2.4522131556942,14,0.4656,0.4656,25,0.6316,0.6217,NA,2023
"19","West Virginia","B12",0.882678,19,118.115,15,99.1047,57,68.9166,119,1.1530176776897,21,0.5726,0.5726,34,0.7408,0.7373,NA,2023
"20","TCU","B12",0.881368,20,113.656,43,95.4676,22,70.4779,44,2.6302337869639,13,0.4046,0.4046,31,0.6704,0.665,NA,2023
"21","Kansas St.","B12",0.880992,21,112.657,55,94.6581,13,69.9911,59,5.271239007448,10,0.461,0.461,30,0.6941,0.6869,NA,2023
"22","Auburn","SEC",0.872211,22,112.427,59,95.1343,18,68.1313,155,1.1284464636642,22,0.5977,0.5977,29,0.691,0.6831,NA,2023
"23","Iowa St.","B12",0.871466,23,109.833,100,92.9934,8,64.4691,326,1.3248275626565,20,0.4929,0.4929,34,0.7153,0.7077,NA,2023
"24","Memphis","Amer",0.865619,24,115.398,26,98.1411,40,71.931,18,3.7202566318246,24,0.6244,0.6244,25,0.6536,0.644,NA,2023
"25","Michigan St.","B10",0.855557,25,113.457,47,97.1967,32,65.3155,297,2.4244231043326,24,0.6235,0.6235,32,0.7443,0.7448,NA,2023
"26","Boise St.","MWC",0.855102,26,110.417,89,94.6226,12,67.0658,210,3.0000177415738,16,0.5025,0.5025,23,0.6297,0.6212,NA,2023
"27","Kentucky","SEC",0.853256,27,117.423,17,100.757,76,66.0082,271,1.8167938953824,22,0.5421,0.5421,29,0.6633,0.6548,NA,2023
"28","Duke","ACC",0.851078,28,112.319,61,96.5217,27,65.5911,288,2.3215885582765,21,0.551,0.551,24,0.6354,0.6279,NA,2023
"29","Maryland","B10",0.849239,29,114.47,38,98.4944,47,65.2356,300,1.4076388175682,17,0.4508,0.4508,27,0.6516,0.6449,NA,2023
"30","Utah St.","MWC",0.84896,30,117.672,16,101.269,89,68.9919,113,2.6990942342467,13,0.5571,0.5571,21,0.6435,0.6378,NA,2023
"31","Indiana","B10",0.84664,31,114.867,30,99.0094,55,68.5976,135,2.8493348748366,21,0.487,0.487,30,0.6886,0.6861,NA,2023
"32","Florida Atlantic","CUSA",0.84169,32,114.543,36,99.0534,56,68.5952,136,3.3519245568716,9,0.3655,0.3655,13,0.475,0.4725,NA,2023
"33","Virginia","ACC",0.841031,33,111.154,74,96.1639,25,61.8769,360,3.4691986631564,23,0.5499,0.5499,22,0.6041,0.6176,NA,2023
"34","Rutgers","B10",0.835901,34,106.241,158,92.2169,4,66.366,251,-0.93390842652183,11,0.4078,0.4078,25,0.6417,0.637,NA,2023
"35","Providence","BE",0.83407,35,117.157,19,101.81,99,67.663,173,1.8351567555695,13,0.3791,0.3791,25,0.6077,0.6046,NA,2023
"36","Miami FL","ACC",0.833221,36,119.228,11,103.664,133,69.1699,106,3.3333664309251,16,0.4928,0.4928,21,0.5999,0.5965,NA,2023
"37","Liberty","ASun",0.833108,37,113.174,50,98.4074,44,64.5286,324,-0.950512465252,16,0.4281,0.4281,12,0.4216,0.4134,NA,2023
"38","Oklahoma St.","B12",0.832826,38,109.466,109,95.1996,19,68.1221,156,-0.5219704795357,16,0.5322,0.5322,33,0.7271,0.7228,NA,2023
"39","Iowa","B10",0.831191,39,121.471,4,105.748,175,70.2613,49,1.304295790466,18,0.4872,0.4872,28,0.6793,0.6822,NA,2023
"40","USC","P12",0.830088,40,114.002,41,99.3133,59,68.4803,138,2.2646676867865,18,0.5724,0.5724,26,0.6564,0.6547,NA,2023
"41","Northwestern","B10",0.828854,41,110.381,90,96.2323,26,65.1437,307,1.3625858761236,12,0.4562,0.4562,26,0.672,0.6653,NA,2023
"42","New Mexico","MWC",0.821482,42,117.011,20,102.467,110,71.6443,23,0.48170221719235,14,0.4799,0.4799,21,0.608,0.6052,NA,2023
"43","North Carolina","ACC",0.81934,43,111.837,66,98.0595,38,69.5513,85,0.069751580832989,25,0.6388,0.6388,25,0.6716,0.667,NA,2023
"44","Cincinnati","Amer",0.818171,44,113.031,51,99.1743,58,68.7149,132,-1.5942159357177,13,0.4404,0.4404,21,0.5718,0.5763,NA,2023
"45","Illinois","B10",0.814933,45,110.254,94,96.9196,30,70.0762,56,1.078866465401,18,0.4234,0.4234,27,0.6401,0.6298,NA,2023
"46","Texas Tech","B12",0.814095,46,111.938,64,98.448,45,67.9624,163,-1.3187047815789,10,0.3887,0.3887,30,0.6681,0.6642,NA,2023
"47","Michigan","B10",0.813738,47,113.422,48,99.7732,65,68.2236,151,-1.3334890253981,16,0.5149,0.5149,27,0.6815,0.6749,NA,2023
"48","Mississippi St.","SEC",0.811004,48,105.2,181,92.6853,6,64.1342,334,0.96001105886246,14,0.4521,0.4521,26,0.6221,0.6163,NA,2023
"49","Oregon","P12",0.810068,49,115.089,29,101.451,91,66.4124,247,-0.88771395310503,23,0.6502,0.6502,28,0.6886,0.6897,NA,2023
"50","Penn St.","B10",0.808854,50,118.268,14,104.325,144,64.7856,318,-0.46132871979338,12,0.442,0.442,26,0.6683,0.6637,NA,2023
"51","North Carolina St.","ACC",0.80778,51,114.711,34,101.249,88,69.7114,77,1.0818071083091,13,0.4479,0.4479,21,0.6026,0.6026,NA,2023
"52","Nevada","MWC",0.80633,52,111.836,67,98.7908,52,66.4572,244,2.7498786221699,17,0.5419,0.5419,23,0.6477,0.6482,NA,2023
"53","Washington St.","P12",0.804923,53,112.61,56,99.5525,60,64.3376,328,-2.5196215643068,21,0.5965,0.5965,28,0.6789,0.6789,NA,2023
"54","UAB","CUSA",0.803876,54,113.42,49,100.327,72,71.036,32,-1.2879961427123,12,0.4083,0.4083,14,0.4926,0.4863,NA,2023
"55","Utah","P12",0.800836,55,109.347,111,96.8853,29,66.4,248,-2.3275123959562,15,0.4693,0.4693,25,0.6257,0.6197,NA,2023
"56","Drake","MVC",0.793562,56,110.678,82,98.4482,46,66.967,215,-0.38856721516485,12,0.4455,0.4455,12,0.4699,0.4665,NA,2023
"57","Dayton","A10",0.79094,57,110.688,81,98.594,48,63.3523,347,-3.7500865681454,15,0.4901,0.4901,14,0.5157,0.5157,NA,2023
"58","Missouri","SEC",0.790641,58,119.506,10,106.466,190,69.8022,70,3.1600219489919,14,0.4506,0.4506,25,0.6229,0.6253,NA,2023
"59","Oklahoma","B12",0.787675,59,110.869,79,98.924,54,65.6196,287,-1.4302276226034,20,0.5888,0.5888,35,0.7538,0.7507,NA,2023
