"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955176,1,111.479,13,85.4409,2,66.3842,353,0.43812005697743,19,0.5362,0.3962,21,0.616,0.3962,NA,2023
"2","Gonzaga","WCC",0.948,2,115.618,1,89.8236,16,75.4281,5,0.53399882896622,24,0.5425,0.7241,22,0.5999,0.7241,NA,2023
"3","Duke","ACC",0.940777,3,113.39,5,89.1539,11,70.3524,188,-0.051498010437582,16,0.4915,0.4974,27,0.6747,0.4974,NA,2023
"4","Baylor","B12",0.937627,4,114.356,2,90.3458,20,72.0982,64,0.18068104594318,20,0.5272,0.2641,35,0.7319,0.2641,NA,2023
"5","Texas","B12",0.934772,5,112.827,10,89.5093,15,68.3579,307,0.84838094180303,21,0.5019,0.5297,35,0.7149,0.5297,NA,2023
"6","Tennessee","SEC",0.926424,6,108.837,29,87.321,4,70.0627,209,-0.47081288710125,20,0.5125,0.4368,30,0.6857,0.4368,NA,2023
"7","UCLA","P12",0.925893,7,113.054,7,90.7654,24,69.3021,258,0.29444425880794,19,0.5288,0.4125,26,0.6657,0.4125,NA,2023
"8","Indiana","B10",0.916887,8,111.327,14,90.3518,21,71.0749,135,0.82283694191712,21,0.4612,0.4635,31,0.6868,0.4635,NA,2023
"9","Arizona","P12",0.916507,9,113.529,4,92.1786,39,74.9048,10,0.27276678783479,18,0.5524,0.3935,24,0.652,0.3935,NA,2023
"10","Kansas","B12",0.915518,10,109.357,24,88.8902,7,71.7257,87,0.83150237843264,26,0.605,0.4357,38,0.77,0.4357,NA,2023
"11","Kentucky","SEC",0.914739,11,112.428,11,91.466,30,71.3094,118,-0.18442304597015,22,0.5392,0.4331,31,0.6869,0.4331,NA,2023
"12","Arkansas","SEC",0.905887,12,103.695,99,85.161,1,73.2089,30,0.32706249598699,17,0.5553,0.4212,30,0.7129,0.4212,NA,2023
"13","San Diego St.","MWC",0.905541,13,106.862,51,87.7937,5,69.6184,240,0.8837331769465,17,0.5155,0.601,21,0.6095,0.601,NA,2023
"14","North Carolina","ACC",0.903883,14,112.885,9,92.8965,45,71.1412,127,0.3643608634343,20,0.5865,0.4384,28,0.7048,0.4384,NA,2023
"15","Illinois","B10",0.898635,15,110.504,18,91.4053,29,71.7441,85,0.059025940099175,17,0.398,0.1164,28,0.6519,0.1164,NA,2023
"16","Iowa","B10",0.893939,16,113.997,3,94.7094,68,73.3528,28,0.72967975215641,19,0.486,0.4337,30,0.6966,0.4337,NA,2023
"17","Saint Mary's","WCC",0.893146,17,106.21,61,88.304,6,66.021,356,0.66344594467241,20,0.6302,0.5506,22,0.6443,0.5506,NA,2023
"18","Alabama","SEC",0.892401,18,106.987,50,89.0097,8,75.0074,8,0.69005613276375,30,0.6761,0.6096,34,0.7553,0.6096,NA,2023
"19","Michigan St.","B10",0.889288,19,108.849,28,90.8117,25,69.4128,250,0.52449089826129,28,0.6068,0.7052,34,0.7426,0.7052,NA,2023
"20","Texas Tech","B12",0.888183,20,103.742,98,86.6353,3,70.0493,212,0.29387494203196,11,0.4007,0.371,33,0.6945,0.371,NA,2023
"21","Virginia","ACC",0.887522,21,108.177,36,90.3912,22,62.5087,362,0.063880645351101,23,0.5034,0.1752,28,0.6726,0.1752,NA,2023
"22","Auburn","SEC",0.886021,22,106.44,60,89.0552,9,72.0111,69,0.36784777884219,22,0.6245,0.4565,31,0.7339,0.4565,NA,2023
"23","Creighton","BE",0.885862,23,108.227,33,90.5628,23,69.7692,233,0.1855100310486,22,0.5474,0.2278,28,0.6944,0.2278,NA,2023
"24","Virginia Tech","ACC",0.884605,24,111.136,15,93.0971,48,66.815,348,0.71787428591066,12,0.4227,0.3569,25,0.6483,0.3569,NA,2023
"25","Xavier","BE",0.877148,25,111.777,12,94.2146,62,71.8496,76,-0.22805416835607,19,0.5498,0.4734,27,0.6958,0.4734,NA,2023
"26","West Virginia","B12",0.875778,26,109.044,26,92.0118,35,71.0919,132,0.46097782282118,18,0.5375,0.4187,36,0.7472,0.4187,NA,2023
"27","Purdue","B10",0.870852,27,110.892,17,93.9345,56,68.1325,319,0.38300577055921,13,0.4382,0.4002,28,0.6823,0.4002,NA,2023
"28","Memphis","Amer",0.869282,28,107.951,40,91.5541,32,72.5295,46,0.12326732426287,27,0.6366,0.8137,27,0.6658,0.8137,NA,2023
"29","Kansas St.","B12",0.864522,29,107.827,42,91.7774,33,70.727,155,0.28849137393435,12,0.4582,0.249,34,0.7179,0.249,NA,2023
"30","Florida","SEC",0.860512,30,107.968,39,92.1681,38,71.4277,114,-0.67469897075099,20,0.5622,0.3898,30,0.7009,0.3898,NA,2023
"31","Utah St.","MWC",0.859747,31,108.877,27,92.9951,47,71.4388,110,0.89794824992309,11,0.4978,0.614,18,0.5933,0.614,NA,2023
"32","Iowa St.","B12",0.856699,32,104.238,89,89.2272,13,71.1223,129,0.06304546167176,16,0.4183,0.1648,35,0.7034,0.1648,NA,2023
"33","Oklahoma St.","B12",0.855545,33,105.382,74,90.2803,19,71.5976,95,-0.59190719862454,17,0.5744,0.4273,35,0.7564,0.4273,NA,2023
"34","Miami FL","ACC",0.854119,34,110.39,19,94.6647,66,70.1751,206,0.22434264996711,11,0.4383,0.2724,24,0.6399,0.2724,NA,2023
"35","Saint Louis","A10",0.851815,35,111.063,16,95.3946,77,71.7194,89,0.55243746630461,18,0.5372,0.4678,18,0.5883,0.4678,NA,2023
"36","Oklahoma","B12",0.844738,36,105.644,70,91.1749,28,68.2206,315,-0.71959418861479,20,0.546,0.3493,37,0.7526,0.3493,NA,2023
"37","Dayton","A10",0.844557,37,105.463,71,91.0295,27,66.4622,352,-0.39760180518179,16,0.4601,0.4188,18,0.5616,0.4188,NA,2023
"38","Maryland","B10",0.843744,38,106.81,52,92.2413,40,69.8597,230,0.12610607372725,18,0.4722,0.224,29,0.6798,0.224,NA,2023
"39","Villanova","BE",0.842272,39,108.712,30,93.9753,57,67.2816,339,-0.32353615801553,24,0.6249,0.4455,29,0.7215,0.4455,NA,2023
"40","Mississippi","SEC",0.838028,40,107.481,46,93.167,50,67.7434,329,0.41468808982459,19,0.5542,0.4733,29,0.6986,0.4733,NA,2023
"41","Mississippi St.","SEC",0.837325,41,103.61,101,89.8514,17,68.4974,298,0.41713570178109,11,0.4398,0.3686,27,0.6599,0.3686,NA,2023
"42","Oregon","P12",0.835644,42,108.198,35,93.931,55,70.7054,157,-0.62071218569237,16,0.5596,0.4101,25,0.6648,0.4101,NA,2023
"43","Arizona St.","P12",0.834399,43,103.875,94,90.2486,18,70.8702,144,0.16110694806555,17,0.5317,0.5315,26,0.6578,0.5315,NA,2023
"44","UAB","CUSA",0.832812,44,109.23,25,94.9958,72,74.4765,12,-0.5481579574345,13,0.4397,0.3547,15,0.5242,0.3547,NA,2023
"45","Seton Hall","BE",0.831838,45,104.441,86,90.8858,26,69.0096,272,-0.43251132633935,22,0.4958,0.4264,29,0.6822,0.4264,NA,2023
"46","Connecticut","BE",0.825733,46,106.648,56,93.1545,49,69.1994,270,0.12940057811679,14,0.4026,0.214,26,0.6537,0.214,NA,2023
"47","Wisconsin","B10",0.821629,47,101.787,147,89.1271,10,68.6394,290,0.54110393974704,16,0.4809,0.4126,29,0.6978,0.4126,NA,2023
"48","Texas A&M","SEC",0.820227,48,109.718,22,96.1511,90,70.455,179,-1.2196577780227,15,0.4909,0.5091,29,0.6854,0.5091,NA,2023
"49","Tulane","Amer",0.815662,49,109.914,21,96.5799,100,71.4333,112,0.087804188788905,6,0.3247,0.1649,19,0.5477,0.1649,NA,2023
"50","TCU","B12",0.811992,50,106.148,64,93.4679,52,70.5195,173,-0.88804149622807,10,0.3559,0.1545,32,0.6719,0.1545,NA,2023
"51","Michigan","B10",0.810172,51,110.014,20,96.9718,107,70.3042,192,-0.080897337331614,19,0.5481,0.5412,30,0.7067,0.5412,NA,2023
"52","St. John's","BE",0.809912,52,106.617,58,93.9914,58,75.5681,4,0.30899268965975,12,0.3887,0.3024,25,0.6417,0.3024,NA,2023
"53","Rutgers","B10",0.809466,53,101.267,161,89.2972,14,69.9962,220,-0.46569654175338,13,0.4413,0.359,28,0.6699,0.359,NA,2023
"54","USC","P12",0.809406,54,103.77,97,91.5077,31,70.0449,213,-0.70557405404711,12,0.4917,0.3682,24,0.6385,0.3682,NA,2023
"55","Missouri","SEC",0.809013,55,113.31,6,99.9428,163,72.0882,66,0.25475193235186,14,0.4438,0.2823,28,0.657,0.2823,NA,2023
"56","Ohio St.","B10",0.8058,56,107.147,49,94.6768,67,68.9187,279,0.082377008085858,21,0.4271,0.1547,33,0.6954,0.1547,NA,2023
"57","Stanford","P12",0.800516,57,106.16,63,94.0774,60,69.5069,244,-0.91902773600767,22,0.565,0.6842,26,0.6597,0.6842,NA,2023
"58","Penn St.","B10",0.800002,58,107.361,47,95.1687,73,68.6171,291,0.24339442543741,13,0.4372,0.5559,28,0.6878,0.5559,NA,2023
