"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.962169,1,120.895,3,91.2428,6,63.3031,346,6.8847961262406,21,0.5349,0.5349,22,0.6038,0.5968,NA,2023
"2","Alabama","SEC",0.954369,2,118.086,13,90.6514,4,73.3036,3,7.9304028846003,32,0.6908,0.6908,32,0.7207,0.7038,NA,2023
"3","UCLA","P12",0.946506,3,113.717,33,88.577,2,66.5908,230,5.585215828656,19,0.5376,0.5376,26,0.6683,0.6456,NA,2023
"4","Purdue","B10",0.940387,4,119.015,7,93.6335,16,64.2053,331,6.8874231363692,20,0.5287,0.5287,27,0.6793,0.6654,NA,2023
"5","Tennessee","SEC",0.94012,5,110.823,69,87.2244,1,66.297,252,2.8325157087008,23,0.5585,0.5585,28,0.6637,0.6603,NA,2023
"6","Saint Mary's","WCC",0.93523,6,113.742,32,90.1761,3,62.3251,357,3.6742622941453,19,0.5911,0.5911,21,0.6192,0.6146,NA,2023
"7","Connecticut","BE",0.927938,7,118.694,9,95.0435,25,67.4216,182,3.8121776590698,21,0.5079,0.5079,27,0.6553,0.6535,NA,2023
"8","Arizona","P12",0.924323,8,119.87,5,96.4277,35,72.7984,8,6.1371787348911,24,0.6002,0.6002,27,0.6675,0.6492,NA,2023
"9","San Diego St.","MWC",0.92282,9,114.671,24,92.4164,9,67.1269,206,4.6304828169508,24,0.6224,0.6224,25,0.6776,0.6698,NA,2023
"10","Kansas","B12",0.917035,10,115.678,22,93.8665,19,69.4942,87,8.8383015439842,25,0.6422,0.6422,37,0.7734,0.7648,NA,2023
"11","Texas","B12",0.913988,11,117.894,14,95.9938,31,69.1397,103,6.128516567215,19,0.5184,0.5184,34,0.7217,0.7013,NA,2023
"12","Creighton","BE",0.913443,12,114.635,25,93.396,14,67.9038,163,1.7972387257459,26,0.6243,0.6243,29,0.6975,0.7074,NA,2023
"13","Baylor","B12",0.911207,13,122.926,2,100.394,88,67.2122,197,5.2818829341057,24,0.5605,0.5605,36,0.7395,0.7246,NA,2023
"14","Gonzaga","WCC",0.907087,14,123.396,1,101.216,103,70.7513,39,5.3011666796314,27,0.6123,0.6416,25,0.6317,0.646,NA,2023
"15","Marquette","BE",0.900023,15,120.078,4,99.1922,70,69.5714,82,5.090466556011,19,0.5122,0.5122,27,0.6586,0.6664,NA,2023
"16","Texas A&M","SEC",0.896656,16,116.089,19,96.2048,33,66.3774,246,2.4387529875728,14,0.4697,0.4697,25,0.6359,0.6154,NA,2023
"17","Arkansas","SEC",0.895133,17,111.941,51,92.8988,10,69.7053,77,1.4061629223027,22,0.6027,0.6027,30,0.692,0.6691,NA,2023
"18","Iowa St.","B12",0.89293,18,110.036,81,91.5027,8,64.6244,320,2.5539161344107,19,0.4864,0.4864,35,0.717,0.7032,NA,2023
"19","Auburn","SEC",0.88504,19,111.849,52,93.66,17,68.1758,150,1.4962340567019,22,0.5942,0.5942,29,0.692,0.6674,NA,2023
"20","Kansas St.","B12",0.884755,20,111.576,57,93.4539,15,69.8716,65,4.4831048121686,11,0.4682,0.4682,31,0.7025,0.687,NA,2023
"21","TCU","B12",0.883964,21,112.293,46,94.1175,20,70.3812,45,1.6054182545445,13,0.4066,0.4066,32,0.6768,0.6567,NA,2023
"22","West Virginia","B12",0.883761,22,117.103,15,98.1657,56,68.8225,121,0.77694151595154,21,0.5718,0.5718,35,0.746,0.7293,NA,2023
"23","Xavier","BE",0.874843,23,118.52,10,100.082,85,71.413,25,3.034723188012,22,0.5833,0.5833,28,0.6855,0.679,NA,2023
"24","Michigan St.","B10",0.865309,24,111.417,59,94.7774,23,64.9684,309,2.2541589028947,24,0.6165,0.6165,31,0.729,0.7409,NA,2023
"25","Memphis","Amer",0.864653,25,114.002,29,97.024,43,72.0508,17,2.6322468469701,25,0.6255,0.6255,26,0.6586,0.6424,NA,2023
"26","Rutgers","B10",0.864461,26,106.656,137,90.7851,5,66.6954,228,-0.14408349386466,12,0.4114,0.4114,26,0.643,0.6326,NA,2023
"27","Boise St.","MWC",0.86441,27,109.5,91,93.2094,13,67.3365,188,2.9850487960705,16,0.5022,0.5022,23,0.6329,0.6111,NA,2023
"28","Indiana","B10",0.858125,28,114.378,26,97.8081,49,68.3533,142,2.6568735879898,21,0.4763,0.4763,31,0.6875,0.6729,NA,2023
"29","Virginia","ACC",0.854838,29,111.082,63,95.21,27,61.7655,360,3.607763426963,24,0.5469,0.5469,22,0.6086,0.6092,NA,2023
"30","Oklahoma St.","B12",0.853646,30,108.447,109,93.0296,11,68.3147,143,0.54419109799256,16,0.5381,0.5381,34,0.7339,0.7197,NA,2023
"31","Maryland","B10",0.84975,31,112.477,42,96.7453,38,65.6182,284,1.4153605215631,17,0.4516,0.4516,27,0.6527,0.6347,NA,2023
"32","Miami FL","ACC",0.848578,32,119.064,6,102.492,127,68.9118,114,4.3587709655528,17,0.4979,0.4979,22,0.6077,0.6128,NA,2023
"33","North Carolina St.","ACC",0.846027,33,114.314,27,98.5725,62,69.8042,73,2.074391757111,14,0.4491,0.4491,22,0.6039,0.5908,NA,2023
"34","Northwestern","B10",0.843247,34,109.386,92,94.4972,21,65.7732,275,2.6915980206852,13,0.4658,0.4658,27,0.6769,0.651,NA,2023
"35","Providence","BE",0.840917,35,115.715,21,100.117,86,67.5999,175,2.0789410517576,13,0.377,0.377,26,0.6145,0.6037,NA,2023
