"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.981933,1,116.882,8,82.5776,2,63.3496,345,3.9630802568111,21,0.5311,0.5311,22,0.5939,0.5491,NA,2023
"2","Tennessee","SEC",0.977717,2,112.469,28,80.9523,1,67.2058,211,2.8986570047612,24,0.5962,0.5726,27,0.6796,0.5874,NA,2023
"3","Connecticut","BE",0.95833,3,116.341,11,88.5778,9,68.0896,161,4.086819289111,23,0.5321,0.5321,28,0.667,0.6076,NA,2023
"4","UCLA","P12",0.957459,4,115.548,14,88.1392,7,67.2378,207,2.7904454275884,17,0.5334,0.5334,26,0.6708,0.603,NA,2023
"5","Saint Mary's","WCC",0.943505,5,110.428,48,86.4482,4,63.5048,342,0.80488832394862,19,0.5897,0.5897,21,0.6197,0.5797,NA,2023
"6","Kansas","B12",0.942141,6,116.341,12,91.2776,18,68.8357,120,5.4825910591725,27,0.6392,0.6257,37,0.772,0.6836,NA,2023
"7","Purdue","B10",0.936886,7,118.838,5,93.9898,41,64.0358,325,4.5621064929846,19,0.5426,0.5426,28,0.6922,0.6074,NA,2023
"8","Alabama","SEC",0.9341,8,112.951,21,89.693,11,74.0714,3,3.6535663063273,32,0.6561,0.6371,32,0.7171,0.6525,NA,2023
"9","Arizona","P12",0.919273,9,119.984,3,97.109,74,72.8125,15,3.4799572405419,24,0.6163,0.6163,28,0.6826,0.6354,NA,2023
"10","San Diego St.","MWC",0.916469,10,112.237,30,91.1337,16,69.0511,111,2.5326769043818,25,0.6179,0.6179,27,0.6817,0.6356,NA,2023
"11","Ohio St.","B10",0.91143,11,120.92,1,98.7323,106,66.9059,229,0.39546102086026,20,0.4828,0.4828,31,0.6936,0.587,NA,2023
"12","Texas","B12",0.907609,12,113.641,19,93.1648,32,68.6656,134,2.1205775095011,18,0.4813,0.4395,34,0.708,0.5282,NA,2023
"13","Iowa St.","B12",0.903895,13,106.443,97,87.594,5,65.1373,301,2.9158944006553,22,0.5064,0.4719,36,0.7259,0.5696,NA,2023
"14","Marquette","BE",0.902961,14,119.343,4,98.3019,98,70.2996,62,1.4067112666845,18,0.5265,0.5265,28,0.6687,0.6016,NA,2023
"15","Rutgers","B10",0.900918,15,102.456,172,84.5611,3,66.8434,231,-0.58355777329305,11,0.4006,0.4006,26,0.646,0.5361,NA,2023
"16","Virginia","ACC",0.892759,16,111.612,34,92.8276,25,61.6681,361,2.1524795503918,25,0.5436,0.5436,24,0.6163,0.603,NA,2023
"17","Arkansas","SEC",0.889199,17,108.243,75,90.3134,13,70.5045,56,1.5620261288165,20,0.5583,0.5303,28,0.6798,0.5882,NA,2023
"18","West Virginia","B12",0.88756,18,112.743,26,94.2035,42,68.3869,145,0.5847955744622,22,0.564,0.541,36,0.7441,0.6161,NA,2023
"19","Xavier","BE",0.8868,19,117.295,7,98.0714,91,72.6022,17,2.6018362652154,21,0.587,0.587,29,0.6912,0.6411,NA,2023
"20","Kansas St.","B12",0.886282,20,112.945,22,94.4769,46,69.673,80,3.8539126907171,14,0.5108,0.4881,32,0.7218,0.5868,NA,2023
"21","Oklahoma St.","B12",0.885951,21,104.927,123,87.795,6,67.4589,196,-1.1512538579441,19,0.5474,0.5406,35,0.7372,0.6307,NA,2023
"22","North Carolina St.","ACC",0.884155,22,112.66,27,94.4102,45,70.5162,54,1.089863819524,16,0.4717,0.4717,24,0.625,0.5573,NA,2023
"23","Creighton","BE",0.884113,23,111.465,36,93.4116,35,69.1184,104,-0.82968688661786,25,0.6136,0.6136,31,0.7008,0.6557,NA,2023
"24","Auburn","SEC",0.876597,24,109.038,60,91.947,22,67.9733,169,2.0005311681007,21,0.5921,0.5653,30,0.703,0.6232,NA,2023
"25","Gonzaga","WCC",0.875947,25,117.536,6,99.1643,110,70.988,43,3.1829055920523,25,0.5897,0.62,25,0.6279,0.6311,NA,2023
"26","UCF","Amer",0.868181,26,108.355,74,91.9738,23,62.7646,351,0.41322648986294,16,0.5304,0.5304,22,0.5975,0.5593,NA,2023
"27","Memphis","Amer",0.86521,27,109.398,54,93.0668,29,71.8677,25,0.82061175672633,23,0.5986,0.5986,25,0.6367,0.5887,NA,2023
"28","Baylor","B12",0.863397,28,114.103,17,97.2005,77,69.7277,76,0.39136750557965,25,0.562,0.5375,37,0.7448,0.6021,NA,2023
"29","Florida Atlantic","CUSA",0.863285,29,111.241,41,94.7696,49,67.5698,190,1.8964894204443,11,0.3631,0.3631,14,0.4789,0.4336,NA,2023
