"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.957668,1,115.09,1,87.7505,6,75.7874,5,0.69664839924186,23,0.5382,0.612,21,0.5914,0.612,NA,2023
"2","Duke","ACC",0.939755,2,113.546,3,89.4183,14,70.5713,210,0.24038777414979,16,0.4955,0.373,28,0.6861,0.373,NA,2023
"3","Baylor","B12",0.938732,3,114.233,2,90.0992,23,71.6327,126,0.19224439255322,21,0.5327,0.2917,34,0.7312,0.2917,NA,2023
"4","Houston","Amer",0.937591,4,109.99,13,86.9012,2,67.3226,352,0.21283424532147,18,0.533,0.3618,21,0.6175,0.3618,NA,2023
"5","Tennessee","SEC",0.93252,5,109.286,19,86.9748,3,70.3213,238,0.033789265524476,18,0.5015,0.1494,29,0.6843,0.1494,NA,2023
"6","Texas","B12",0.921379,6,110.19,12,88.96,10,68.8219,309,0.20897753431382,21,0.5051,0.3191,35,0.7144,0.3191,NA,2023
"7","Kentucky","SEC",0.918477,7,112.247,5,90.932,30,71.6448,125,0.19590012393206,23,0.5411,0.3368,31,0.6924,0.3368,NA,2023
"8","UCLA","P12",0.917145,8,111.045,10,90.0963,22,70.1282,253,0.22778285392389,19,0.532,0.3818,26,0.6737,0.3818,NA,2023
"9","Indiana","B10",0.916036,9,109.721,16,89.134,12,71.7038,119,0.11323661782863,22,0.4648,0.2267,31,0.6913,0.2267,NA,2023
"10","North Carolina","ACC",0.913449,10,113.095,4,92.1403,42,71.6901,122,0.29630505396244,21,0.578,0.4507,29,0.712,0.4507,NA,2023
"11","Arizona","P12",0.911752,11,111.867,8,91.3088,34,74.9225,14,0.26212016548825,18,0.5561,0.4287,25,0.663,0.4287,NA,2023
"12","Kansas","B12",0.911247,12,109.238,20,89.212,13,72.3211,72,0.099158228063605,26,0.6035,0.2024,37,0.7669,0.2024,NA,2023
"13","Texas A&M","SEC",0.902239,13,108.96,24,89.8132,18,70.5252,215,0.27279325425673,14,0.4552,0.4075,29,0.6791,0.4075,NA,2023
"14","Arkansas","SEC",0.900957,14,104.324,78,86.1003,1,73.7529,27,0.21130666339119,17,0.5537,0.3638,31,0.7177,0.3638,NA,2023
"15","Illinois","B10",0.896102,15,109.59,18,90.8663,29,71.5639,136,0.054729158049226,16,0.4034,0.1236,28,0.6567,0.1236,NA,2023
"16","San Diego St.","MWC",0.892285,16,105.225,65,87.5537,5,70.0561,259,0.35921088863361,16,0.4977,0.4734,21,0.6064,0.4734,NA,2023
"17","Virginia","ACC",0.888664,17,107.776,32,89.9661,20,63.2103,363,0.086831299078341,21,0.4865,0.1817,28,0.6769,0.1817,NA,2023
"18","Xavier","BE",0.886903,18,110.853,11,92.677,48,71.7138,118,0.14265923043226,20,0.5431,0.2755,27,0.6934,0.2755,NA,2023
"19","Auburn","SEC",0.886537,19,104.984,68,87.798,7,73.1494,41,0.45130879851184,23,0.6303,0.593,32,0.7419,0.593,NA,2023
"20","Michigan St.","B10",0.884486,20,108.334,29,90.7594,28,70.5122,218,-0.11984564543598,30,0.6158,0.6033,35,0.7495,0.6033,NA,2023
"21","Alabama","SEC",0.882614,21,107.439,38,90.1519,25,75.4665,7,0.46237075097592,30,0.6775,0.5957,34,0.7561,0.5957,NA,2023
"22","Iowa","B10",0.881419,22,112.209,6,94.2482,75,73.9342,24,0.1172006312851,19,0.4879,0.2324,30,0.7007,0.2324,NA,2023
"23","Villanova","BE",0.880991,23,109.686,17,92.1621,43,68.9895,301,-0.39831197133262,23,0.6193,0.6376,29,0.7174,0.6376,NA,2023
"24","West Virginia","B12",0.879685,24,109.016,23,91.6982,38,71.4373,148,0.37289451909402,19,0.5403,0.4811,35,0.7451,0.4811,NA,2023
"25","Virginia Tech","ACC",0.879633,25,108.571,27,91.3272,35,67.322,353,0.054710958518763,10,0.3763,0.1178,26,0.655,0.1178,NA,2023
"26","Memphis","Amer",0.879416,26,107.057,41,90.0702,21,72.5835,59,0.35338009047858,28,0.6483,0.733,27,0.676,0.733,NA,2023
"27","Texas Tech","B12",0.8789,27,103.404,99,87.0331,4,70.7289,199,0.099486477118777,11,0.3993,0.2074,32,0.6917,0.2074,NA,2023
"28","Creighton","BE",0.87618,28,106.861,43,90.1411,24,70.3818,234,0.10352921758195,22,0.5461,0.2105,28,0.6951,0.2105,NA,2023
"29","Purdue","B10",0.876092,29,109.938,14,92.7432,50,69.1843,292,0.10610248442485,13,0.4413,0.2192,28,0.6848,0.2192,NA,2023
"30","Florida","SEC",0.874627,30,108.012,30,91.225,32,71.3915,154,0.13391048336252,20,0.5604,0.2612,31,0.7065,0.2612,NA,2023
"31","Kansas St.","B12",0.868367,31,107.672,35,91.381,36,71.8597,105,0.24274853502915,12,0.4641,0.3261,33,0.717,0.3261,NA,2023
"32","Miami FL","ACC",0.861563,32,109.872,15,93.7219,65,70.3391,237,0.27126767718913,11,0.4412,0.3887,25,0.652,0.3887,NA,2023
"33","Utah St.","MWC",0.856764,33,105.738,59,90.5074,27,71.7894,108,0.46534404856779,11,0.502,0.6035,19,0.6023,0.6035,NA,2023
"34","Dayton","A10",0.856215,34,106.56,46,91.2463,33,66.8881,354,0.16685577415611,17,0.4655,0.2599,18,0.5699,0.2599,NA,2023
"35","Oklahoma St.","B12",0.846831,35,104.176,80,89.7826,16,72.0113,94,-0.65419059906101,17,0.5618,0.4595,34,0.7491,0.4595,NA,2023
"36","Michigan","B10",0.843248,36,108.34,28,93.5937,62,71.1873,166,0.23523216144632,19,0.5309,0.3936,30,0.7068,0.3936,NA,2023
"37","Seton Hall","BE",0.841315,37,103.81,88,89.7935,17,69.7429,276,0.10312463188741,23,0.4976,0.2067,29,0.6824,0.2067,NA,2023
