"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.965117,1,119.941,6,89.8625,6,62.6769,345,4.8074404781119,22,0.532,0.532,22,0.6029,0.5887,NA,2023
"2","Tennessee","SEC",0.960169,2,112.725,41,85.4742,1,66.3666,214,2.9314774910346,22,0.5649,0.5649,26,0.6552,0.6063,NA,2023
"3","Purdue","B10",0.948466,3,120.471,3,93.5168,15,63.2234,333,6.9436466437483,19,0.5375,0.5375,27,0.6854,0.6369,NA,2023
"4","Alabama","SEC",0.946564,4,115.978,19,90.3287,7,73.3721,2,5.5628357124314,30,0.6611,0.6611,31,0.7027,0.6826,NA,2023
"5","UCLA","P12",0.944886,5,114.398,25,89.3519,4,65.8426,239,3.4750955279466,18,0.5328,0.5328,25,0.6629,0.6559,NA,2023
"6","Saint Mary's","WCC",0.944872,6,113.178,37,88.4013,3,62.0978,351,2.2419302075864,18,0.5843,0.5843,20,0.6115,0.5945,NA,2023
"7","Connecticut","BE",0.928484,7,118.092,10,94.4946,21,67.5686,142,2.4153509925907,22,0.5151,0.5151,28,0.6604,0.631,NA,2023
"8","Kansas","B12",0.913315,8,115.657,20,94.2414,19,68.4291,101,5.7917058809207,27,0.6462,0.6462,37,0.7767,0.7361,NA,2023
"9","Arizona","P12",0.913039,9,117.625,14,95.8742,32,72.3564,8,5.1659871992665,24,0.606,0.606,27,0.6699,0.6598,NA,2023
"10","Marquette","BE",0.911022,10,121.98,1,99.642,84,69.1013,72,3.2367138015947,18,0.5031,0.5031,27,0.6572,0.6429,NA,2023
"11","Creighton","BE",0.906654,11,114.307,28,93.8032,16,67.8619,129,0.25953747507767,24,0.6012,0.6012,29,0.6923,0.6682,NA,2023
"12","TCU","B12",0.905688,12,113.17,38,92.9613,14,69.602,56,2.6104588808368,13,0.4114,0.4114,32,0.6787,0.5966,NA,2023
"13","Rutgers","B10",0.905076,13,107.149,119,88.0706,2,66.0588,224,0.309412560761,12,0.4108,0.4108,26,0.6458,0.6044,NA,2023
"14","Texas","B12",0.903329,14,117.733,13,96.94,40,68.3398,109,4.3041744473068,18,0.5051,0.5051,34,0.7182,0.6522,NA,2023
"15","Baylor","B12",0.903011,15,120.126,5,98.9418,74,67.2964,157,3.5552730494128,24,0.5561,0.5561,36,0.7396,0.6883,NA,2023
"16","San Diego St.","MWC",0.900492,16,115.228,22,95.1419,24,66.9281,178,2.4843607615073,24,0.6164,0.6164,26,0.6756,0.6561,NA,2023
"17","Iowa St.","B12",0.897383,17,110.877,60,91.8226,10,63.8943,318,2.6602150196825,20,0.5028,0.5028,36,0.7248,0.6595,NA,2023
"18","Virginia","ACC",0.891251,18,114.709,24,95.5334,29,61.3411,359,3.475306204937,23,0.5366,0.5366,23,0.6079,0.6026,NA,2023
"19","Boise St.","MWC",0.885573,19,109.117,91,91.3306,9,66.5949,202,1.5917181597828,15,0.4979,0.4979,23,0.6276,0.5816,NA,2023
"20","Kansas St.","B12",0.881914,20,113.636,31,95.4074,26,69.1081,71,3.9697610261385,11,0.4815,0.4815,31,0.7097,0.6462,NA,2023
"21","West Virginia","B12",0.880772,21,116.097,17,97.5663,49,67.7756,132,0.3761433805361,22,0.5662,0.5662,36,0.7453,0.6964,NA,2023
"22","Arkansas","SEC",0.879534,22,109.823,76,92.3882,11,69.2121,66,0.41813372497844,20,0.5694,0.5694,28,0.6755,0.6411,NA,2023
"23","Xavier","BE",0.87892,23,120.151,4,101.127,105,71.1171,22,4.0688939744871,22,0.5996,0.5996,29,0.6936,0.6889,NA,2023
"24","Oklahoma St.","B12",0.87615,24,106.482,130,89.8234,5,67.3152,156,-0.30428059468127,17,0.5372,0.5372,34,0.7335,0.6774,NA,2023
"25","Gonzaga","WCC",0.868226,25,119.443,8,101.382,111,70.1507,39,3.5048438964344,26,0.596,0.6236,25,0.6215,0.6165,NA,2023
"26","Auburn","SEC",0.867787,26,112.454,47,95.4816,27,67.4681,148,1.7780841498037,21,0.5887,0.5887,29,0.6902,0.6265,NA,2023
"27","Ohio St.","B10",0.863543,27,118.276,9,100.744,98,66.4251,210,-1.6221545591193,20,0.4906,0.4906,31,0.6939,0.6399,NA,2023
"28","New Mexico","MWC",0.861767,28,114.393,26,97.5639,48,71.2277,20,2.6113488408053,13,0.443,0.443,21,0.5885,0.5411,NA,2023
