"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.961254,1,115.952,1,87.7018,7,76.5842,2,0.085627913341906,23,0.536,0.3238,21,0.5892,0.3238,NA,2023
"2","Baylor","B12",0.939799,2,112.462,3,88.558,9,72.201,125,0.011516957214489,21,0.5292,0.0562,35,0.7322,0.0562,NA,2023
"3","Duke","ACC",0.934867,3,113.423,2,89.9701,26,71.0547,225,0.18959528535671,16,0.4951,0.5447,28,0.6939,0.5447,NA,2023
"4","Tennessee","SEC",0.93334,4,108.74,18,86.4413,2,70.93,238,0.032951881936461,19,0.5028,0.1484,30,0.6868,0.1484,NA,2023
"5","Houston","Amer",0.929074,5,108.556,21,86.7965,5,67.7207,353,0.059487066978575,18,0.5329,0.2444,21,0.6179,0.2444,NA,2023
"6","North Carolina","ACC",0.923697,6,111.526,5,89.7847,22,72.1026,133,0.09165422165174,21,0.5735,0.3403,30,0.7181,0.3403,NA,2023
"7","Texas","B12",0.91592,7,109.869,11,89.2664,14,69.2973,314,0.18343793855769,21,0.5034,0.5346,35,0.7164,0.5346,NA,2023
"8","UCLA","P12",0.913388,8,110.401,8,89.9515,24,69.8003,294,0.072244357289491,19,0.5332,0.2848,27,0.6812,0.2848,NA,2023
"9","Kentucky","SEC",0.913105,9,112.389,4,91.5998,43,71.979,146,0.050237399800492,23,0.5432,0.2129,31,0.6975,0.2129,NA,2023
"10","Arizona","P12",0.911114,10,110.755,7,90.4635,32,74.6268,18,0.15259817576951,18,0.5543,0.4794,26,0.6668,0.4794,NA,2023
"11","Indiana","B10",0.910974,11,108.671,19,88.7745,11,72.2338,121,0.076081376762027,22,0.4641,0.2963,31,0.6876,0.2963,NA,2023
"12","Kansas","B12",0.906657,12,108.311,26,88.8824,12,72.6998,80,0.027517867213002,26,0.6062,0.1264,38,0.7708,0.1264,NA,2023
"13","San Diego St.","MWC",0.902102,13,104.559,65,86.1973,1,69.7509,296,0.065170409591023,15,0.4824,0.2628,20,0.5976,0.2628,NA,2023
"14","Illinois","B10",0.895298,14,109.197,16,90.6077,33,71.7185,169,0.023326472445941,16,0.407,0.1088,27,0.6521,0.1088,NA,2023
"15","Auburn","SEC",0.895238,15,105.282,55,87.3643,6,73.563,46,0.22126801326624,23,0.6273,0.5923,32,0.7408,0.5923,NA,2023
"16","Texas A&M","SEC",0.894813,16,107.84,29,89.5224,19,71.2549,208,0.056443891225888,14,0.4601,0.2342,29,0.684,0.2342,NA,2023
"17","Villanova","BE",0.89477,17,109.377,14,90.8018,34,69.7651,295,0.14132327226407,23,0.6244,0.457,28,0.7156,0.457,NA,2023
"18","Arkansas","SEC",0.890941,18,103.799,79,86.4715,3,74.451,22,0.07326149439397,18,0.5663,0.2879,31,0.7232,0.2879,NA,2023
"19","Xavier","BE",0.884541,19,109.201,15,91.4813,41,72.6496,87,0.050635158921654,20,0.5507,0.2143,27,0.6935,0.2143,NA,2023
"20","Florida","SEC",0.884339,20,107.252,34,89.8643,23,71.3528,199,0.046536851672396,21,0.5621,0.1997,31,0.711,0.1997,NA,2023
"21","Memphis","Amer",0.88262,21,106.467,41,89.336,15,73.1926,55,0.41114947534936,28,0.6475,0.7812,27,0.6746,0.7812,NA,2023
"22","Virginia","ACC",0.882551,22,106.594,40,89.4473,18,63.8357,363,0.056377098649397,21,0.4818,0.234,29,0.6856,0.234,NA,2023
"23","Virginia Tech","ACC",0.876433,23,108.017,28,91.0977,37,67.9297,352,0.0069551217894543,10,0.3764,0.0346,27,0.6623,0.0346,NA,2023
"24","Texas Tech","B12",0.876431,24,102.904,93,86.7858,4,71.1313,217,0.040159431973068,11,0.4012,0.1762,33,0.6951,0.1762,NA,2023
"25","Michigan St.","B10",0.876071,25,108.397,23,91.4448,40,71.359,198,0.061241773783464,30,0.6261,0.2501,35,0.7494,0.2501,NA,2023
"26","Purdue","B10",0.87294,26,109.653,12,92.7341,58,70.764,251,0.045700345240569,13,0.4407,0.1967,27,0.679,0.1967,NA,2023
"27","Iowa","B10",0.872017,27,110.383,9,93.4193,67,73.7079,39,0.03681354517776,18,0.4892,0.1635,29,0.6965,0.1635,NA,2023
"28","Creighton","BE",0.871165,28,105.566,49,89.401,17,70.9222,239,0.059934327685199,21,0.5398,0.2459,28,0.6911,0.2459,NA,2023
"29","Michigan","B10",0.867678,29,108.211,27,91.8864,48,70.7883,249,0.15282991514411,19,0.5285,0.4798,29,0.6992,0.4798,NA,2023
"30","Notre Dame","ACC",0.866943,30,111.12,6,94.4088,89,69.5327,306,0,9,0.4592,0,24,0.6582,NA,NA,2023
"31","TCU","B12",0.866917,31,107.204,35,91.0841,36,70.6097,260,0.021581397941494,9,0.3525,0.1014,31,0.6665,0.1014,NA,2023
"32","West Virginia","B12",0.863757,32,107.571,32,91.611,44,72.1291,131,0.072653263638687,19,0.5457,0.286,36,0.7508,0.286,NA,2023
"33","Kansas St.","B12",0.863291,33,107.834,31,91.8673,47,72.2852,114,0.0096970223650711,13,0.473,0.0477,34,0.7233,0.0477,NA,2023
"34","Miami FL","ACC",0.861983,34,108.644,20,92.6457,57,71.0085,233,0.035496395464675,11,0.4406,0.1584,26,0.6608,0.1584,NA,2023
"35","Alabama","SEC",0.861422,35,105.459,50,89.9669,25,75.9107,6,0.20441016002139,31,0.6854,0.5678,35,0.7624,0.5678,NA,2023
"36","Dayton","A10",0.858212,36,105.616,48,90.3096,30,67.3728,355,0.0056974457443147,16,0.4569,0.0285,19,0.5728,0.0285,NA,2023
"37","Oklahoma","B12",0.856908,37,105.635,46,90.41,31,70.08,288,-0.78741329491923,21,0.5463,0.5799,37,0.7516,0.5799,NA,2023
"38","Oklahoma St.","B12",0.856721,38,104.381,67,89.3486,16,72.4376,103,0.062792914414745,16,0.5602,0.2552,34,0.7503,0.2552,NA,2023
