"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.977883,1,119.197,6,85.7382,2,63.2034,343,4.9116650469643,23,0.54,0.54,22,0.6025,0.5689,NA,2023
"2","Tennessee","SEC",0.965242,2,112.805,37,84.4888,1,66.9683,209,2.8945515908702,22,0.5757,0.5523,26,0.6649,0.5934,NA,2023
"3","UCLA","P12",0.952514,3,114.268,25,88.0401,5,66.282,242,3.9879646786366,17,0.5292,0.5292,25,0.6681,0.6466,NA,2023
"4","Alabama","SEC",0.949592,4,116.589,13,90.3202,8,73.828,3,5.0850750688111,31,0.6612,0.6439,31,0.7105,0.6709,NA,2023
"5","Saint Mary's","WCC",0.948918,5,112.628,39,87.3578,3,63.1718,345,1.9187633908406,19,0.5932,0.5932,21,0.619,0.5935,NA,2023
"6","Purdue","B10",0.943797,6,119.435,4,93.4546,18,63.8504,330,5.7102813678248,20,0.5427,0.5427,28,0.6898,0.6145,NA,2023
"7","Connecticut","BE",0.935125,7,116.575,14,92.4359,13,68.1241,147,2.6987816188917,22,0.5169,0.5169,28,0.6625,0.6296,NA,2023
"8","Arizona","P12",0.914588,8,118.667,10,96.5585,46,72.7132,13,4.4063335110582,24,0.6131,0.6131,27,0.6805,0.6576,NA,2023
"9","Marquette","BE",0.914216,9,122.169,1,99.4488,86,69.4146,76,2.825406829089,18,0.5166,0.5166,27,0.6638,0.6462,NA,2023
"10","Kansas","B12",0.911252,10,115.308,19,94.1682,23,68.629,117,4.9931876253579,26,0.6378,0.6222,36,0.77,0.7082,NA,2023
"11","Iowa St.","B12",0.910969,11,109.427,84,89.3925,6,64.6609,312,3.0301433716993,20,0.5066,0.4753,34,0.722,0.6284,NA,2023
"12","Virginia","ACC",0.902755,12,114.868,20,94.6351,26,61.5823,361,3.4196898199459,24,0.5353,0.5353,23,0.6133,0.6243,NA,2023
"13","Baylor","B12",0.898743,13,119.844,2,99.1205,83,68.5146,122,2.9569299927273,24,0.5591,0.5371,36,0.7378,0.6578,NA,2023
"14","Rutgers","B10",0.893367,14,105.48,139,87.6791,4,66.0025,260,0.2315255641994,10,0.3994,0.3994,26,0.644,0.5858,NA,2023
"15","San Diego St.","MWC",0.893356,15,112.471,44,93.4913,19,68.3289,135,2.3025441357708,24,0.619,0.619,26,0.6812,0.6494,NA,2023
"16","Creighton","BE",0.892555,16,113.217,32,94.1805,24,68.7141,109,-0.32846466816202,24,0.6119,0.6119,29,0.699,0.6786,NA,2023
"17","Texas","B12",0.889161,17,115.753,17,96.5822,48,68.6508,116,2.7105885330136,18,0.4946,0.4547,33,0.7114,0.5881,NA,2023
"18","TCU","B12",0.888965,18,111.096,57,92.7128,16,70.2924,52,2.2957641847155,12,0.4092,0.3751,31,0.6756,0.5602,NA,2023
"19","Ohio St.","B10",0.88674,19,119.583,3,99.9892,96,67.2518,192,-1.0066409298295,19,0.4834,0.4834,30,0.6888,0.6074,NA,2023
"20","Boise St.","MWC",0.885426,20,109.198,88,91.4096,9,67.343,188,1.2511046551554,16,0.498,0.498,23,0.6288,0.5867,NA,2023
"21","Auburn","SEC",0.883282,21,110.386,70,92.5724,15,68.1375,146,2.7450565460632,21,0.5917,0.5657,29,0.6981,0.6111,NA,2023
"22","Gonzaga","WCC",0.881532,22,119.39,5,100.271,104,70.6434,45,3.29817841925,26,0.6008,0.6316,25,0.6286,0.6337,NA,2023
"23","West Virginia","B12",0.874792,23,115.737,18,97.7363,63,68.285,138,-0.0014693803752051,21,0.5567,0.5324,35,0.7384,0.6474,NA,2023
"24","Xavier","BE",0.8719,24,118.709,9,100.474,109,72.1925,17,3.1443026518452,22,0.6026,0.6026,29,0.6971,0.656,NA,2023
"25","New Mexico","MWC",0.870671,25,113.539,29,96.1907,37,71.7415,21,3.0126373301342,14,0.442,0.442,21,0.5896,0.5272,NA,2023
"26","Kansas St.","B12",0.868122,26,112.587,40,95.5702,30,69.1438,90,4.2166216297352,12,0.4845,0.4605,31,0.7086,0.6089,NA,2023
"27","Arkansas","SEC",0.862713,27,110.483,65,94.1638,22,70.061,58,0.35188302684308,20,0.5696,0.5401,28,0.6795,0.6311,NA,2023
"28","Memphis","Amer",0.85713,28,112.891,35,96.6045,49,71.5647,24,1.3459969737476,24,0.6089,0.6089,26,0.6481,0.6169,NA,2023
"29","Oklahoma St.","B12",0.856387,29,104.454,165,89.4317,7,67.298,190,-0.72806210507333,17,0.5433,0.5376,34,0.734,0.6615,NA,2023
"30","North Carolina St.","ACC",0.854592,30,112.463,45,96.4104,43,70.148,57,1.1683664394397,14,0.4478,0.4478,23,0.6114,0.5708,NA,2023
"31","Utah St.","MWC",0.846645,31,115.758,16,99.7767,91,69.98,60,1.3304152604209,14,0.5691,0.5691,22,0.6492,0.6021,NA,2023
"32","North Carolina","ACC",0.846089,32,114.617,23,98.8297,77,68.8762,103,1.3124892556741,27,0.6585,0.6585,28,0.6896,0.6487,NA,2023
"33","Indiana","B10",0.845279,33,112.818,36,97.3309,59,69.118,91,0.46640363947797,20,0.4561,0.4561,31,0.6818,0.588,NA,2023
"34","Penn St.","B10",0.844749,34,114.844,21,99.1139,82,65.782,270,-0.039620922124085,13,0.455,0.455,27,0.6734,0.5999,NA,2023
