"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.976231,1,118.727,8,85.9495,2,63.6525,343,4.2536636325748,22,0.5282,0.5282,22,0.5967,0.5471,NA,2023
"2","Tennessee","SEC",0.967761,2,110.726,57,82.3726,1,67.453,194,2.1339772973399,23,0.5864,0.5637,27,0.6712,0.5833,NA,2023
"3","UCLA","P12",0.957135,3,115.684,16,88.304,5,66.9014,233,3.5666887593837,17,0.5334,0.5334,25,0.6658,0.6184,NA,2023
"4","Connecticut","BE",0.950866,4,117.215,13,90.5926,9,68.2208,165,3.8400337459691,22,0.5194,0.5194,28,0.6604,0.6155,NA,2023
"5","Alabama","SEC",0.948767,5,117.083,15,90.838,10,73.9726,5,4.6662434773392,31,0.662,0.6439,32,0.7139,0.6668,NA,2023
"6","Saint Mary's","WCC",0.942323,6,112.537,38,88.2671,4,63.3934,348,1.5576419520409,19,0.5906,0.5906,20,0.616,0.5901,NA,2023
"7","Purdue","B10",0.93764,7,120.442,3,95.152,32,64.0232,326,4.7476268880716,19,0.5364,0.5364,28,0.69,0.6031,NA,2023
"8","Kansas","B12",0.936471,8,117.136,14,92.7001,17,68.9579,120,5.8873323748873,26,0.6441,0.6291,36,0.7714,0.694,NA,2023
"9","Iowa St.","B12",0.905999,9,107.571,100,88.3348,6,64.9857,308,2.8921071155423,21,0.4987,0.4659,35,0.7196,0.5928,NA,2023
"10","Rutgers","B10",0.905743,10,105.68,128,86.8046,3,66.5201,250,0.095253077883803,11,0.4014,0.4014,26,0.6465,0.5536,NA,2023
"11","Marquette","BE",0.903984,11,121.243,1,99.765,98,69.9842,70,1.9241943942411,18,0.5247,0.5247,27,0.6654,0.6324,NA,2023
"12","Arizona","P12",0.900031,12,120.334,4,99.4026,90,73.2035,10,3.2725780127816,23,0.6129,0.6129,27,0.6798,0.6356,NA,2023
"13","San Diego St.","MWC",0.895019,13,111.569,50,92.5999,16,69.0894,113,1.7637066923033,23,0.6092,0.6092,26,0.6756,0.6369,NA,2023
"14","Texas","B12",0.891639,14,114.363,21,95.2127,34,68.8531,125,2.8825880239173,18,0.487,0.4462,33,0.7085,0.5618,NA,2023
"15","Ohio St.","B10",0.891454,15,120.903,2,100.674,112,67.1153,219,-0.47101958851212,19,0.4869,0.4869,31,0.6929,0.5774,NA,2023
"16","Virginia","ACC",0.890606,16,112.45,40,93.7066,23,61.7116,361,2.5011130183865,24,0.5414,0.5414,24,0.6119,0.5967,NA,2023
"17","Baylor","B12",0.887942,17,117.546,12,98.1834,72,69.6006,84,1.5991665166156,24,0.5557,0.5335,36,0.7375,0.6292,NA,2023
