"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.9772,1,114.508,16,82.5884,2,63.5367,346,3.276407769931,21,0.5398,0.5398,22,0.5998,0.547,NA,2023
"2","Tennessee","SEC",0.971576,2,109.743,52,80.7245,1,67.4979,216,2.4439157470435,24,0.577,0.5528,28,0.6727,0.5804,NA,2023
"3","UCLA","P12",0.960123,3,116.548,8,88.3823,7,68.1484,185,2.6279616642572,18,0.5507,0.5507,26,0.6741,0.6074,NA,2023
"4","Connecticut","BE",0.957726,4,115.971,9,88.4116,8,68.6403,157,3.5842047568455,22,0.5307,0.5307,28,0.6624,0.5945,NA,2023
"5","Arizona","P12",0.946021,5,123.915,1,96.5999,77,73.7284,12,3.9791009972096,25,0.6212,0.6212,28,0.6776,0.6307,NA,2023
"6","Kansas","B12",0.938409,6,115.502,13,91.1449,19,68.7692,149,4.4431609754882,29,0.6463,0.626,38,0.7758,0.6629,NA,2023
"7","Saint Mary's","WCC",0.932909,7,110.205,46,87.6583,4,63.8717,337,0.64909547830309,19,0.5937,0.5937,21,0.6283,0.5952,NA,2023
"8","Alabama","SEC",0.926927,8,112.325,22,90.0612,14,74.8179,2,3.4543775892423,32,0.6664,0.6497,32,0.7231,0.662,NA,2023
"9","Purdue","B10",0.926755,9,116.741,7,93.6224,41,64.4886,321,3.1408101343812,20,0.5275,0.5275,29,0.6912,0.5561,NA,2023
"10","San Diego St.","MWC",0.916464,10,109.872,50,89.2139,11,69.9687,91,1.9368647578989,26,0.6118,0.6118,27,0.6766,0.6224,NA,2023
"11","Ohio St.","B10",0.91609,11,119.104,3,96.7506,78,67.5565,213,1.2099966405062,21,0.4954,0.4954,31,0.696,0.5518,NA,2023
"12","Rutgers","B10",0.908711,12,103.036,155,84.3738,3,67.6116,208,-0.18579801539633,11,0.4138,0.4138,26,0.6524,0.5188,NA,2023
"13","Marquette","BE",0.906729,13,118.934,4,97.5927,95,70.3621,73,1.198714525193,19,0.5289,0.5289,28,0.6652,0.6109,NA,2023
"14","Arkansas","SEC",0.906319,14,108.649,61,89.1909,10,71.039,52,1.8427937368566,20,0.558,0.5292,29,0.6843,0.5688,NA,2023
"15","West Virginia","B12",0.904656,15,113.822,18,93.5955,40,68.7599,150,0.89447914752126,21,0.5636,0.5428,35,0.7434,0.5961,NA,2023
"16","Oklahoma St.","B12",0.902545,16,108.171,68,89.1359,9,68.1011,187,-0.36768893070063,19,0.5537,0.5462,35,0.7393,0.5988,NA,2023
"17","Texas","B12",0.89778,17,114.592,15,94.8636,51,69.0394,139,1.3235011582224,18,0.4805,0.439,34,0.709,0.4982,NA,2023
"18","Gonzaga","WCC",0.893942,18,117.824,5,97.8882,98,71.6773,39,2.2366374214082,25,0.5963,0.6265,25,0.635,0.6196,NA,2023
"19","Creighton","BE",0.892481,19,111.589,29,92.8323,31,69.7546,102,-0.55925861409868,27,0.624,0.624,31,0.6998,0.6414,NA,2023
"20","Virginia","ACC",0.890219,20,111.646,28,93.0682,35,61.4246,361,1.5966895038742,25,0.5464,0.5464,24,0.6133,0.5926,NA,2023
"21","Xavier","BE",0.885195,21,117.191,6,98.1202,101,72.4934,24,2.0771687550018,22,0.5947,0.5947,29,0.69,0.6308,NA,2023
"22","Utah St.","MWC",0.88352,22,115.788,11,97.0835,82,70.8064,61,1.4682730326955,14,0.5729,0.5729,21,0.6534,0.5751,NA,2023
"23","Kansas St.","B12",0.876888,23,111.343,32,93.8681,44,70.0775,86,2.7459227711295,14,0.5062,0.4839,33,0.7211,0.5432,NA,2023
"24","Virginia Tech","ACC",0.876123,24,112.063,23,94.5337,50,66.6278,254,0.09624761637622,17,0.4842,0.4842,23,0.6188,0.547,NA,2023
"25","Baylor","B12",0.874744,25,112.892,20,95.3374,60,70.0985,83,0.87838777917086,25,0.5718,0.5463,38,0.7488,0.5897,NA,2023
"26","Utah","P12",0.869999,26,106.161,97,89.9861,13,68.6205,159,0.16912143341278,14,0.4646,0.4646,26,0.6285,0.5365,NA,2023
"27","Indiana","B10",0.867877,27,108.674,60,92.2657,28,69.6362,107,1.0413131844404,22,0.449,0.449,32,0.6829,0.5002,NA,2023
"28","North Carolina St.","ACC",0.867679,28,111.819,26,94.9503,52,70.8488,60,0.29368326841884,15,0.458,0.458,24,0.6198,0.5272,NA,2023
"29","Memphis","Amer",0.86619,29,110.73,38,94.131,46,72.1381,31,0.46682797588839,21,0.594,0.594,24,0.6356,0.592,NA,2023
"30","Duke","ACC",0.866116,30,109.999,49,93.5148,39,66.4383,261,0.97083312561777,24,0.5778,0.5778,27,0.6583,0.5877,NA,2023
"31","Missouri","SEC",0.865315,31,120.551,2,102.547,183,71.8513,35,1.7091494852815,16,0.4658,0.4366,26,0.6389,0.4989,NA,2023
"32","Texas Tech","B12",0.863712,32,107.856,73,91.8573,23,68.7828,147,-0.72211413838848,13,0.4197,0.3891,33,0.6857,0.4624,NA,2023
"33","North Carolina","ACC",0.860364,33,115.725,12,98.8009,114,69.2051,128,1.0105565923645,28,0.6977,0.6977,28,0.7066,0.7129,NA,2023
"34","New Mexico","MWC",0.857777,34,111.439,30,95.3182,58,72.5874,23,2.1145195595014,14,0.4519,0.4313,21,0.5961,0.4661,NA,2023
"35","Kentucky","SEC",0.857181,35,111.378,31,95.3062,57,66.624,255,0.093687805603505,22,0.5204,0.4872,31,0.6687,0.5294,NA,2023
"36","Iowa St.","B12",0.857121,36,103.07,153,88.2014,6,65.7562,291,1.7694493719356,21,0.4907,0.4538,37,0.7234,0.5151,NA,2023
"37","Auburn","SEC",0.854495,37,106.33,95,91.159,20,68.6367,158,0.87342848626071,21,0.5916,0.5636,30,0.7021,0.5939,NA,2023
"38","TCU","B12",0.851967,38,107.388,75,92.2282,27,70.7125,64,2.0240545952099,13,0.3987,0.363,33,0.6777,0.4346,NA,2023
"39","UCF","Amer",0.85033,39,106.884,85,91.8987,24,63.1179,350,0.30207149459781,16,0.5235,0.5235,22,0.5963,0.5654,NA,2023
"40","Florida Atlantic","CUSA",0.848351,40,107.632,74,92.6658,29,68.2364,181,1.3405955576725,10,0.3641,0.3641,14,0.485,0.394,NA,2023
"41","Iona","MAAC",0.847612,41,109.568,55,94.3798,49,69.9262,94,-0.85952053670305,18,0.6191,0.6191,10,0.428,0.5347,NA,2023
"42","Providence","BE",0.843112,42,112.699,21,97.3675,86,68.2514,179,1.4748125879298,12,0.365,0.365,26,0.6112,0.5008,NA,2023
"43","Penn St.","B10",0.834213,43,111.171,34,96.5987,76,66.2534,273,0.10825669110188,14,0.4465,0.4465,28,0.6792,0.5435,NA,2023
"44","UAB","CUSA",0.833501,44,111.748,27,97.1436,83,74.0138,9,0.31064377707827,13,0.4159,0.4159,15,0.5043,0.4141,NA,2023
