"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.982372,1,116.958,8,82.4511,2,63.2572,347,3.9537012073786,21,0.5323,0.5323,22,0.5946,0.5506,NA,2023
"2","Tennessee","SEC",0.9784,2,111.324,41,79.9069,1,67.4252,197,2.733520516423,25,0.5994,0.5762,28,0.6798,0.5836,NA,2023
"3","Connecticut","BE",0.958508,3,116.199,11,88.4352,8,68.0538,161,4.0736072959459,22,0.5314,0.5314,28,0.6646,0.6095,NA,2023
"4","UCLA","P12",0.957791,4,115.7,13,88.1926,5,67.186,210,2.839810532728,17,0.538,0.538,26,0.6734,0.6067,NA,2023
"5","Kansas","B12",0.948989,5,116.861,9,90.6295,13,68.2923,147,5.2329466207552,28,0.6496,0.6325,37,0.7755,0.6834,NA,2023
"6","Saint Mary's","WCC",0.943611,6,110.639,47,86.598,4,63.4381,341,0.79520584991567,19,0.5922,0.5922,21,0.6211,0.5817,NA,2023
"7","Purdue","B10",0.937539,7,118.964,5,93.9987,40,63.946,326,4.5857653255634,20,0.5424,0.5424,29,0.6952,0.609,NA,2023
"8","Alabama","SEC",0.936662,8,113.322,21,89.6562,11,74.0586,2,3.7584022779913,31,0.6561,0.6379,32,0.7163,0.6591,NA,2023
"9","Arizona","P12",0.920873,9,120.479,3,97.3255,81,72.7467,16,3.5225541750646,25,0.6179,0.6179,28,0.6838,0.6369,NA,2023
"10","Ohio St.","B10",0.913777,10,121.216,1,98.7212,108,66.8593,227,0.44425356392886,20,0.4869,0.4869,31,0.6951,0.5902,NA,2023
"11","San Diego St.","MWC",0.907719,11,110.971,43,90.9651,17,69.2888,96,2.2158151558069,25,0.6188,0.6188,27,0.6825,0.6272,NA,2023
"12","Texas","B12",0.906167,12,113.377,20,93.0863,28,68.6734,132,2.0676960029097,18,0.4788,0.4367,34,0.7067,0.5255,NA,2023
"13","Rutgers","B10",0.902388,13,102.701,168,84.6419,3,66.756,231,-0.55654576346144,10,0.3982,0.3982,26,0.6474,0.5369,NA,2023
"14","Marquette","BE",0.902017,14,119.018,4,98.1255,95,70.1982,62,1.3650334429116,18,0.5265,0.5265,28,0.6666,0.6004,NA,2023
"15","Oklahoma St.","B12",0.892975,15,106.168,100,88.2831,6,67.4575,195,-0.84314897769358,19,0.5507,0.5436,35,0.7377,0.6145,NA,2023
"16","West Virginia","B12",0.888918,16,112.664,26,94.0251,41,68.4213,141,0.59201138529465,21,0.5631,0.5401,36,0.7432,0.6162,NA,2023
"17","Virginia","ACC",0.88857,17,111.885,27,93.4038,35,61.6612,361,1.6498829430375,24,0.5403,0.5403,24,0.6127,0.5805,NA,2023
"18","Arkansas","SEC",0.888042,18,108.372,72,90.5126,12,70.4916,53,1.5319513394027,20,0.5567,0.5289,28,0.6813,0.5881,NA,2023
"19","Creighton","BE",0.887475,19,111.677,32,93.3191,33,69.0723,109,-0.72754145608166,26,0.6224,0.6224,31,0.7016,0.6611,NA,2023
"20","Xavier","BE",0.886068,20,117.266,7,98.1092,94,72.5,18,2.6038545716343,21,0.5883,0.5883,29,0.6896,0.6407,NA,2023
"21","North Carolina St.","ACC",0.883722,21,112.951,23,94.6885,48,70.5318,52,1.0763093626268,15,0.4666,0.4666,24,0.6209,0.5543,NA,2023
"22","Kansas St.","B12",0.88306,22,113.62,19,95.3028,55,69.5478,85,3.4609574319232,14,0.5141,0.4925,33,0.723,0.5723,NA,2023
"23","Gonzaga","WCC",0.877737,23,117.784,6,99.2308,109,70.8572,46,3.2245959679531,25,0.5922,0.6227,25,0.6292,0.6334,NA,2023
"24","Auburn","SEC",0.87525,24,107.498,83,90.7458,14,67.814,181,1.5082691637398,21,0.5951,0.5684,30,0.7032,0.6153,NA,2023
"25","Iowa St.","B12",0.873729,25,104.47,134,88.296,7,65.0975,303,2.5269142357534,22,0.5036,0.4687,36,0.7264,0.5517,NA,2023
"26","UCF","Amer",0.868245,26,108.462,71,92.0597,22,62.7434,351,0.43078736256463,16,0.5313,0.5313,22,0.598,0.5598,NA,2023
"27","Memphis","Amer",0.865861,27,109.634,54,93.2227,32,71.8125,25,0.80943320262772,22,0.5974,0.5974,25,0.6361,0.5876,NA,2023
"28","Duke","ACC",0.863615,28,110.179,50,93.842,39,65.9857,266,1.3450086236554,25,0.5773,0.5773,28,0.6584,0.5864,NA,2023
"29","Florida Atlantic","CUSA",0.863447,29,111.322,42,94.8271,51,67.571,188,1.8877185093717,10,0.364,0.364,14,0.4792,0.4339,NA,2023
"30","Virginia Tech","ACC",0.862775,30,111.453,37,94.9859,52,66.232,257,-0.43759745991595,16,0.4862,0.4862,23,0.6206,0.5682,NA,2023
"31","Baylor","B12",0.857959,31,113.954,17,97.4566,84,69.724,81,0.30857108548158,25,0.5613,0.5369,37,0.7445,0.5993,NA,2023
"32","North Carolina","ACC",0.854992,32,115.105,14,98.6479,102,69.0499,111,0.97796603148568,27,0.6791,0.6791,28,0.6997,0.6829,NA,2023
"33","Missouri","SEC",0.853715,33,121.058,2,103.843,209,71.6831,28,1.8794978075841,16,0.4705,0.44,27,0.639,0.5042,NA,2023
"34","Texas Tech","B12",0.850818,34,106.767,89,91.7672,20,68.6102,135,-1.3371349046942,13,0.4112,0.3823,33,0.682,0.4793,NA,2023
"35","Utah","P12",0.849683,35,105.875,105,91.0709,18,68.3476,145,-0.46236486866309,14,0.4647,0.4647,26,0.6345,0.5392,NA,2023
"36","Boise St.","MWC",0.847466,36,103.228,154,88.9273,10,67.3897,203,0.22053423705488,15,0.4924,0.4924,24,0.6322,0.5379,NA,2023
"37","New Mexico","MWC",0.847308,37,111.507,36,96.0702,63,72.3781,20,1.3710887827061,13,0.4347,0.4156,21,0.5903,0.4739,NA,2023
"38","Utah St.","MWC",0.846816,38,114.491,16,98.6732,105,70.4733,54,1.1068743746523,14,0.5636,0.5636,22,0.6504,0.5829,NA,2023
"39","TCU","B12",0.839597,39,107.505,82,93.0934,29,70.2707,60,1.4260703423133,13,0.402,0.3662,33,0.6789,0.462,NA,2023
"40","Indiana","B10",0.838923,40,110.849,44,96.0305,62,69.9134,74,-0.011309129818621,22,0.4496,0.4496,32,0.6852,0.5427,NA,2023
"41","Oklahoma","B12",0.838091,41,111.685,31,96.8067,75,63.3797,342,0.08121283671972,21,0.608,0.5823,36,0.7654,0.6391,NA,2023
"42","Providence","BE",0.837219,42,112.696,25,97.738,89,68.1972,152,1.7287745926716,12,0.3671,0.3671,26,0.6143,0.5088,NA,2023
"43","Illinois","B10",0.833588,43,108.241,74,94.0899,42,70.8315,48,-0.15110081188619,20,0.4423,0.4423,30,0.6619,0.5406,NA,2023
"44","Penn St.","B10",0.829725,44,111.559,34,97.2066,79,65.9458,268,-0.14938736399468,14,0.4596,0.4596,29,0.683,0.5772,NA,2023
"45","Washington St.","P12",0.828389,45,111.815,28,97.5097,86,64.0606,322,-3.2386873154405,21,0.5962,0.5962,29,0.6884,0.6879,NA,2023
"46","Iowa","B10",0.826529,46,116.096,12,101.358,156,70.873,44,-0.48152655289796,19,0.5133,0.5133,30,0.7027,0.6089,NA,2023
"47","Dayton","A10",0.826311,47,104.392,136,91.1518,19,63.5791,339,-1.1105854826777,18,0.4957,0.4957,15,0.5139,0.4999,NA,2023
"48","UNLV","MWC",0.824361,48,106.559,92,93.1533,31,70.2105,61,0.88177252159932,12,0.4792,0.4792,22,0.6218,0.5463,NA,2023
"49","Michigan St.","B10",0.823219,49,108.213,75,94.6642,47,64.9821,305,0.91902541206177,22,0.5961,0.5961,33,0.7348,0.6377,NA,2023
"50","Colorado","P12",0.822956,50,106.858,88,93.4938,36,71.0129,42,-1.2645596765183,20,0.5722,0.5722,27,0.6637,0.5892,NA,2023
"51","Northwestern","B10",0.822618,51,101.135,208,88.5044,9,66.8239,228,1.2329093966538,12,0.4505,0.4505,29,0.685,0.5579,NA,2023
"52","Florida","SEC",0.820973,52,105.628,108,92.5261,25,71.1163,39,-2.0416742420797,25,0.6014,0.5756,30,0.69,0.6125,NA,2023
"53","Nevada","MWC",0.819794,53,108.805,65,95.3758,57,66.6535,239,1.7775693205259,18,0.5534,0.5534,25,0.6572,0.5845,NA,2023
"54","Oregon","P12",0.814824,54,109.033,62,95.8527,60,66.6894,237,-0.55161753177023,26,0.6491,0.6491,30,0.7033,0.6854,NA,2023
"55","Seton Hall","BE",0.814482,55,104.833,124,92.1779,23,67.441,196,-1.4157971154537,24,0.5205,0.5205,31,0.6702,0.6232,NA,2023
"56","College of Charleston","CAA",0.814255,56,109.378,57,96.1872,66,71.376,34,2.0857476682458,13,0.4883,0.4883,10,0.4085,0.454,NA,2023
"57","Kentucky","SEC",0.813897,57,109.977,51,96.7336,72,65.8319,273,-0.18715813673865,22,0.5108,0.4756,31,0.6653,0.5453,NA,2023
"58","Miami FL","ACC",0.812647,58,115.021,15,101.243,153,68.9576,116,2.3195671642864,18,0.4988,0.4988,25,0.6198,0.5505,NA,2023
"59","Iona","MAAC",0.812097,59,109.158,60,96.1121,64,69.3926,89,-1.3732747329962,18,0.6195,0.6195,11,0.4289,0.5219,NA,2023
"60","Liberty","ASun",0.807517,60,109.417,55,96.59,71,63.2025,348,-1.725948995356,16,0.4159,0.4159,11,0.3962,0.3996,NA,2023
"61","Clemson","ACC",0.806565,61,110.396,49,97.5061,85,68.413,142,1.1008624415423,10,0.415,0.415,20,0.5765,0.5317,NA,2023
