"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.961116,1,120.853,3,91.4383,8,63.2318,349,6.3093890998288,22,0.5396,0.5396,23,0.6076,0.5879,NA,2023
"2","Alabama","SEC",0.95412,2,117.091,14,89.9325,4,73.5931,2,7.5757587554112,32,0.6846,0.6846,32,0.7193,0.7199,NA,2023
"3","Tennessee","SEC",0.951854,3,111.708,49,86.1766,1,66.3774,249,3.44062667729,23,0.5639,0.5639,28,0.6644,0.6462,NA,2023
"4","UCLA","P12",0.944155,4,113.331,34,88.6256,2,66.4498,245,5.4982898851213,19,0.5316,0.5316,26,0.6669,0.6586,NA,2023
"5","Saint Mary's","WCC",0.939039,5,113.058,37,89.1311,3,62.4882,356,3.4270139436692,19,0.5946,0.5946,21,0.6206,0.6143,NA,2023
"6","Purdue","B10",0.936929,6,118.944,10,94.0679,23,64.1451,331,6.6314186834734,19,0.526,0.526,28,0.6801,0.6636,NA,2023
"7","Connecticut","BE",0.927888,7,117.416,11,94.0263,22,67.5216,179,3.631980080985,23,0.5135,0.5135,28,0.6601,0.6531,NA,2023
"8","Arizona","P12",0.925468,8,119.622,7,96.0898,36,72.8801,8,5.8988863172363,25,0.6014,0.6014,27,0.6691,0.6487,NA,2023
"9","Baylor","B12",0.919472,9,122.569,2,99.1779,75,67.4952,183,5.7577241973375,24,0.5649,0.5649,37,0.7433,0.7123,NA,2023
"10","San Diego St.","MWC",0.919378,10,114.044,25,92.29,10,67.2612,200,4.4234439182008,24,0.6203,0.6203,25,0.6777,0.6733,NA,2023
"11","Kansas","B12",0.916122,11,115.624,20,93.9205,21,69.6534,80,7.6827549126964,25,0.6386,0.6386,37,0.7745,0.7563,NA,2023
"12","Creighton","BE",0.914407,12,114.589,22,93.2589,16,68.0486,157,1.7638978460977,25,0.6177,0.6177,29,0.698,0.6988,NA,2023
"13","Gonzaga","WCC",0.912144,13,122.902,1,100.273,95,70.832,36,4.9955939168515,27,0.6111,0.6405,25,0.6302,0.6491,NA,2023
"14","Iowa St.","B12",0.911439,14,110.883,62,90.5363,7,64.9682,311,3.1505539824363,20,0.4907,0.4907,35,0.7201,0.6894,NA,2023
"15","Texas","B12",0.909692,15,117.245,12,95.9095,33,69.2299,100,5.4551344417207,19,0.5157,0.5157,35,0.7233,0.6943,NA,2023
"16","Marquette","BE",0.900028,16,119.822,5,98.9801,69,69.5751,82,4.365816693611,19,0.5147,0.5147,27,0.6624,0.66,NA,2023
"17","Auburn","SEC",0.896765,17,112.064,44,92.8595,14,68.1689,150,1.8516347141623,21,0.5932,0.5932,29,0.6946,0.6715,NA,2023
"18","Texas A&M","SEC",0.889351,18,115.865,18,96.6595,43,66.6678,232,1.232902835075,14,0.4766,0.4766,26,0.6418,0.601,NA,2023
