"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.973349,1,112.898,17,82.5683,1,62.6672,356,2.24271478253,20,0.532,0.5276,21,0.5949,0.5276,NA,2023
"2","Tennessee","SEC",0.951099,2,108.331,53,83.6903,2,67.8785,191,1.2440730570724,25,0.5795,0.5007,30,0.6917,0.5007,NA,2023
"3","Connecticut","BE",0.944338,3,115.109,10,89.9894,11,68.4763,151,3.0492800011247,19,0.5005,0.5435,26,0.6606,0.5435,NA,2023
"4","Purdue","B10",0.938241,4,118.906,1,93.8546,38,65.8804,286,3.2091579114086,22,0.5372,0.6532,31,0.7073,0.6269,NA,2023
"5","UCLA","P12",0.937949,5,116.286,5,91.8265,23,68.1352,170,0.72346793811215,23,0.572,0.5398,28,0.6838,0.5942,NA,2023
"6","Texas","B12",0.936799,6,112.424,23,88.9279,8,68.0615,174,1.0028929997691,20,0.4958,0.5155,34,0.7102,0.5155,NA,2023
"7","Gonzaga","WCC",0.924257,7,116.664,3,93.8561,39,71.1862,46,1.3903669131343,27,0.6007,0.753,24,0.6201,0.753,NA,2023
"8","Duke","ACC",0.921674,8,112.664,22,90.9249,18,65.1757,311,1.6839090055036,24,0.5813,0.6238,28,0.672,0.6057,NA,2023
"9","West Virginia","B12",0.914174,9,113.901,15,92.7226,29,68.793,134,0.85177669127066,21,0.5606,0.567,35,0.7389,0.567,NA,2023
"10","Arizona","P12",0.913546,10,118.617,2,96.6292,73,74.9226,2,1.570701499861,23,0.6069,0.6224,27,0.672,0.6045,NA,2023
"11","Illinois","B10",0.912271,11,111.357,32,90.8413,16,72.2522,18,1.2424411306122,20,0.4499,0.4802,30,0.6691,0.5297,NA,2023
"12","Indiana","B10",0.909595,12,111.01,33,90.8187,15,69.3797,107,1.2952284880362,20,0.4518,0.3763,32,0.6884,0.4653,NA,2023
"13","Saint Mary's","WCC",0.909128,13,107.33,68,87.8508,5,64.4793,331,-0.30654680795762,18,0.5892,0.6412,20,0.6138,0.6412,NA,2023
"14","Kansas","B12",0.909057,14,112.233,25,91.871,25,68.9608,124,2.126947786242,30,0.6558,0.598,38,0.7791,0.598,NA,2023
"15","Maryland","B10",0.902574,15,113.907,14,93.8602,40,66.7606,252,1.4789094938698,18,0.471,0.3937,30,0.6813,0.5022,NA,2023
"16","Baylor","B12",0.902248,16,115.661,7,95.336,53,71.0884,52,1.2029839163452,24,0.5697,0.56,36,0.7435,0.56,NA,2023
"17","Alabama","SEC",0.90148,17,110.17,40,90.8784,17,72.1757,21,1.6861145004482,32,0.6836,0.6335,34,0.747,0.6335,NA,2023
"18","Auburn","SEC",0.901074,18,106.133,87,87.5832,3,69.3822,106,1.4828561434381,21,0.6012,0.514,30,0.7138,0.514,NA,2023
"19","Kentucky","SEC",0.899911,19,110.328,37,91.148,20,69.6817,94,0.058793917540077,20,0.5133,0.4935,30,0.6715,0.4935,NA,2023
"20","Memphis","Amer",0.898795,20,109.02,49,90.1635,13,68.5851,147,0.85697374998577,25,0.6322,0.6151,25,0.6455,0.6151,NA,2023
"21","Virginia","ACC",0.896254,21,111.375,31,92.3327,28,60.4497,362,2.3750732487734,26,0.5506,0.5519,26,0.6404,0.5327,NA,2023
"22","Virginia Tech","ACC",0.891186,22,114.17,13,95.0903,50,66.127,280,1.1820085483971,14,0.465,0.4397,24,0.6313,0.4784,NA,2023
"23","Creighton","BE",0.88625,23,111.632,30,93.3811,34,68.8719,130,0.2262740897858,27,0.6164,0.5902,30,0.7056,0.5902,NA,2023
"24","Arkansas","SEC",0.876968,24,105.601,101,89.0219,9,72.1229,22,0.8891736285371,19,0.5517,0.4884,29,0.6937,0.4884,NA,2023
"25","Iowa","B10",0.876383,25,115.644,8,97.5343,84,70.5287,70,0.56151128659638,19,0.519,0.5729,31,0.7091,0.5729,NA,2023
"26","San Diego St.","MWC",0.876154,26,107.958,62,91.0686,19,69.0942,117,1.074419072069,23,0.5912,0.6123,24,0.6575,0.6123,NA,2023
"27","Texas Tech","B12",0.874294,27,106.877,79,90.2899,14,66.6953,256,-0.13817797525593,13,0.4334,0.5149,32,0.6881,0.5149,NA,2023
"28","Xavier","BE",0.874093,28,116.156,6,98.1451,94,71.393,43,0.26028037043132,25,0.6132,0.6168,30,0.7052,0.6168,NA,2023
"29","Marquette","BE",0.872663,29,112.703,20,95.334,52,71.5279,37,-0.16323945787479,22,0.5432,0.5196,28,0.6805,0.5196,NA,2023
"30","Iowa St.","B12",0.869403,30,104.402,124,88.5357,6,66.9095,244,1.1774897871974,20,0.4824,0.5067,35,0.709,0.5067,NA,2023
"31","Ohio St.","B10",0.86845,31,116.317,4,98.712,105,67.0424,237,0.54118736748362,21,0.4932,0.5179,34,0.7077,0.5179,NA,2023
"32","North Carolina","ACC",0.865292,32,115,11,97.8268,90,67.9495,187,-0.17354479997768,26,0.6666,0.6904,29,0.7104,0.7155,NA,2023
"33","Rutgers","B10",0.861777,33,102.901,164,87.762,4,67.8522,192,-0.16007190594659,12,0.4608,0.4041,28,0.6715,0.4638,NA,2023
"34","Utah St.","MWC",0.857691,34,112.207,26,95.9808,65,70.7728,63,1.4217153618418,10,0.4913,0.569,19,0.6132,0.569,NA,2023
"35","Oklahoma St.","B12",0.856898,35,107.03,74,91.6046,22,68.3292,160,-0.7949295701643,19,0.5649,0.5175,35,0.7444,0.5175,NA,2023
"36","Mississippi St.","SEC",0.850254,36,103.095,160,88.6454,7,64.4381,332,1.4857160231578,13,0.4621,0.4053,27,0.6478,0.4053,NA,2023
"37","Arizona St.","P12",0.843448,37,103.811,142,89.6695,10,68.6588,142,0.97162204702775,15,0.5131,0.4358,25,0.6561,0.5056,NA,2023
"38","Wisconsin","B10",0.843158,38,104.234,128,90.0522,12,64.1492,341,1.4215964900531,19,0.5189,0.633,31,0.7021,0.6596,NA,2023
"39","UAB","CUSA",0.842861,39,112.141,27,96.9016,76,73.1944,8,0.16306703702299,13,0.4431,0.4016,16,0.5239,0.4016,NA,2023
"40","Oklahoma","B12",0.841164,40,109.128,48,94.4026,43,63.9623,342,0.31828672909261,20,0.5955,0.5554,35,0.7583,0.5554,NA,2023
"41","Florida Atlantic","CUSA",0.831092,41,110.276,39,96.0079,68,67.8462,193,0.84071670737965,12,0.3841,0.435,15,0.5037,0.435,NA,2023
"42","TCU","B12",0.829222,42,105.643,100,92.0804,26,69.4326,103,0.087616382969973,13,0.3903,0.3355,32,0.673,0.3355,NA,2023
"43","North Carolina St.","ACC",0.828246,43,110.564,34,96.4274,70,71.9116,30,0.00085406442424973,14,0.4724,0.4339,25,0.6403,0.4528,NA,2023
"44","Miami FL","ACC",0.82436,44,114.486,12,100.083,133,68.385,159,1.3950612331427,15,0.468,0.4973,24,0.6188,0.4859,NA,2023
"45","Kansas St.","B12",0.821735,45,108.045,60,94.6008,45,68.4037,156,1.0103594977216,14,0.4888,0.4912,33,0.7148,0.4912,NA,2023
"46","Oregon","P12",0.821678,46,110.307,38,96.5843,71,66.3761,268,-0.9550821206556,23,0.6268,0.67,28,0.6874,0.7104,NA,2023
"47","Penn St.","B10",0.8179,47,108.74,51,95.4242,57,66.7193,255,-0.42652356855511,14,0.4671,0.5631,31,0.7004,0.5839,NA,2023
"48","Kent St.","MAC",0.816006,48,105.065,110,92.3013,27,70.3006,77,-0.14226975978838,22,0.4729,0.4926,13,0.4164,0.4926,NA,2023
"49","New Mexico","MWC",0.809298,49,110.375,36,97.3383,81,71.5852,35,1.4727771119511,12,0.4257,0.4055,19,0.5804,0.4055,NA,2023
"50","Florida","SEC",0.806471,50,107.961,61,95.3605,55,71.6065,34,-1.098586873657,23,0.5758,0.5304,31,0.6947,0.5304,NA,2023
"51","Missouri","SEC",0.804362,51,115.361,9,102.016,170,73.7771,6,0.85502796948147,15,0.4518,0.2802,28,0.6513,0.2802,NA,2023
"52","Texas A&M","SEC",0.802317,52,112.391,24,99.5011,126,69.1906,112,-1.1277663944443,15,0.4978,0.5332,28,0.6744,0.5332,NA,2023
"53","Michigan St.","B10",0.802227,53,109.881,42,97.2839,79,65.3671,304,0.63077654729404,26,0.6228,0.7405,35,0.7524,0.745,NA,2023
