"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.956725,1,112.966,14,86.3037,1,64.4734,356,1.0435299801789,19,0.527,0.4744,21,0.6033,0.4744,NA,2023
"2","Gonzaga","WCC",0.951428,2,117.268,3,90.5382,15,74.2404,5,1.1043678054542,24,0.5433,0.7596,22,0.6008,0.7596,NA,2023
"3","Texas","B12",0.940399,3,113.283,13,89.1225,7,67.5101,272,0.95037587221138,21,0.5088,0.4736,35,0.7158,0.4736,NA,2023
"4","Arizona","P12",0.933852,4,118.909,1,94.4569,53,75.101,2,1.9658341465531,23,0.6182,0.6272,26,0.6641,0.6272,NA,2023
"5","Duke","ACC",0.933782,5,114.434,6,90.9111,18,68.3275,227,0.0035101845559105,17,0.4984,0.4655,27,0.6698,0.4655,NA,2023
"6","Baylor","B12",0.927193,6,117.698,2,94.337,50,71.2042,55,0.55155909066465,24,0.5627,0.4492,36,0.7393,0.4492,NA,2023
"7","Tennessee","SEC",0.926169,7,109.811,34,88.1313,5,68.8032,197,-0.48258874266975,22,0.5195,0.4491,31,0.6882,0.4491,NA,2023
"8","UCLA","P12",0.916678,8,113.851,9,92.4223,30,68.447,216,-0.33431518218302,24,0.5736,0.6076,28,0.6779,0.6076,NA,2023
"9","Kentucky","SEC",0.915615,9,113.391,12,92.1594,28,70.3602,91,-0.21945004889178,22,0.5309,0.5019,31,0.6859,0.5019,NA,2023
"10","Indiana","B10",0.912347,10,112.045,19,91.3954,24,69.7968,129,0.83843015530569,21,0.4532,0.3674,32,0.6893,0.3674,NA,2023
"11","North Carolina","ACC",0.907369,11,113.511,11,93.0809,38,70.0189,113,0.59106137982953,21,0.5849,0.4863,28,0.6971,0.4863,NA,2023
"12","Saint Mary's","WCC",0.906346,12,106.779,67,87.6534,3,65.1675,347,0.74710227805964,18,0.582,0.5161,21,0.6205,0.5161,NA,2023
"13","Arkansas","SEC",0.905238,13,106.181,74,87.2609,2,72.5017,20,0.12587536174021,21,0.5907,0.517,31,0.7182,0.517,NA,2023
"14","Virginia","ACC",0.90482,14,112.256,18,92.2925,29,61.6199,362,1.4418925076404,25,0.5427,0.5439,27,0.6711,0.5439,NA,2023
"15","Creighton","BE",0.904099,15,113.905,8,93.7161,45,68.5555,209,1.2479590911706,29,0.6221,0.5315,30,0.7108,0.5315,NA,2023
"16","San Diego St.","MWC",0.903017,16,109.38,39,90.0897,14,69.1436,173,1.2470895019945,25,0.5911,0.7241,24,0.6417,0.7241,NA,2023
"17","Illinois","B10",0.899683,17,111.126,26,91.8268,27,71.9561,33,0.43746051325028,20,0.4541,0.45,30,0.6717,0.45,NA,2023
