"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.95527,1,111.405,12,85.3678,2,66.4668,353,0.43133514100969,19,0.5384,0.3963,21,0.6149,0.3963,NA,2023
"2","Gonzaga","WCC",0.948123,2,115.546,1,89.7483,17,75.5085,5,0.52664948673656,24,0.5425,0.7242,22,0.6,0.7242,NA,2023
"3","Baylor","B12",0.937746,3,114.285,2,90.2734,20,72.1791,65,0.17774613255323,20,0.5269,0.2642,35,0.7319,0.2642,NA,2023
"4","Duke","ACC",0.935961,4,112.893,8,89.4088,14,70.2226,208,-0.127852201941,16,0.4923,0.5548,27,0.6757,0.5548,NA,2023
"5","Texas","B12",0.934902,5,112.756,9,89.4366,15,68.4394,306,0.84218520126948,21,0.502,0.5298,35,0.715,0.5298,NA,2023
"6","Tennessee","SEC",0.926574,6,108.767,29,87.2481,4,70.1438,211,-0.47655658116807,20,0.5148,0.437,30,0.6864,0.437,NA,2023
"7","UCLA","P12",0.926028,7,112.981,7,90.6917,24,69.3828,259,0.28972264375065,19,0.5277,0.4126,26,0.6654,0.4126,NA,2023
"8","Arizona","P12",0.916665,8,113.457,4,92.1037,39,74.9865,10,0.26862553309858,18,0.5525,0.3938,24,0.6521,0.3938,NA,2023
"9","Indiana","B10",0.916504,9,110.207,19,89.4814,16,71.1504,135,0.094427733168534,21,0.4609,0.2419,31,0.6884,0.2419,NA,2023
"10","Kansas","B12",0.915195,10,109.256,23,88.8407,8,71.828,85,0.81142752623484,26,0.6044,0.434,38,0.7699,0.434,NA,2023
"11","Kentucky","SEC",0.914725,11,112.349,11,91.4035,30,71.3903,120,-0.19309367598482,22,0.5382,0.4315,31,0.6862,0.4315,NA,2023
"12","Arkansas","SEC",0.90605,12,103.623,99,85.0883,1,73.2906,32,0.32200330671683,17,0.5555,0.4213,30,0.7129,0.4213,NA,2023
