"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.95423,1,111.934,13,85.9528,2,65.8059,353,0.45195947839087,20,0.5357,0.3949,22,0.6153,0.3949,NA,2023
"2","Gonzaga","WCC",0.947266,2,116.073,2,90.2929,17,74.867,5,0.5546960434317,24,0.5431,0.7221,23,0.6063,0.7221,NA,2023
"3","Duke","ACC",0.935841,3,113.513,7,89.9154,13,69.7003,195,-0.067002646608531,16,0.4923,0.4987,27,0.6779,0.4987,NA,2023
"4","Texas","B12",0.934098,4,113.254,9,89.9337,14,67.7452,304,0.85889157853094,21,0.5109,0.531,34,0.7162,0.531,NA,2023
"5","Baylor","B12",0.928183,5,116.206,1,93.0215,41,72.1024,40,-0.16582895595904,23,0.5531,0.4186,35,0.7343,0.4186,NA,2023
"6","Tennessee","SEC",0.925434,6,109.31,31,87.8107,5,69.4795,211,-0.46511990601139,21,0.5165,0.435,30,0.6866,0.435,NA,2023
"7","UCLA","P12",0.921053,7,113.036,10,91.2934,23,69.4191,215,-0.033266360732776,23,0.573,0.5332,27,0.676,0.5332,NA,2023
"8","Arizona","P12",0.916359,8,113.832,4,92.4403,37,74.3997,8,0.29077907215478,18,0.5585,0.4029,24,0.6491,0.4029,NA,2023
"9","Kentucky","SEC",0.915455,9,112.932,11,91.8026,27,70.7958,112,-0.13492860482538,22,0.5418,0.4492,31,0.6876,0.4492,NA,2023
"10","Indiana","B10",0.914358,10,111.726,14,90.9342,21,70.4214,134,0.8146416145569,21,0.4587,0.446,31,0.6877,0.446,NA,2023
"11","Saint Mary's","WCC",0.911137,11,106.54,65,87.0185,3,65.8851,351,0.78603076093359,20,0.6399,0.5277,22,0.652,0.5277,NA,2023
"12","San Diego St.","MWC",0.907327,12,107.451,52,88.1158,6,69.024,239,0.9779447643862,18,0.5204,0.6215,21,0.6166,0.6215,NA,2023
"13","Illinois","B10",0.904006,13,111.085,21,91.4042,25,71.9889,43,0.77388657075537,20,0.4483,0.3185,29,0.6626,0.3185,NA,2023
"14","Arkansas","SEC",0.903973,14,103.935,105,85.5239,1,72.6485,30,0.31881729064318,17,0.5513,0.4103,29,0.7097,0.4103,NA,2023
"15","North Carolina","ACC",0.902853,15,113.41,8,93.4249,46,70.6037,120,0.37306419400053,20,0.5788,0.4357,28,0.7043,0.4357,NA,2023
"16","Kansas","B12",0.901861,16,108.951,32,89.8395,12,71.9014,50,0.94324093798412,26,0.6065,0.4408,38,0.7689,0.4408,NA,2023
"17","Virginia","ACC",0.898908,17,111.287,18,92.0283,31,62.1568,362,0.79790529854024,26,0.5469,0.4253,29,0.6844,0.4253,NA,2023
"18","Alabama","SEC",0.89658,18,108.673,37,90.0652,16,74.2422,10,0.73444006467323,30,0.6639,0.5172,34,0.7504,0.5172,NA,2023
"19","West Virginia","B12",0.894989,19,111.112,20,92.2229,33,70.1133,159,0.5742369787936,18,0.5286,0.4138,35,0.7399,0.4138,NA,2023
"20","Michigan St.","B10",0.893364,20,110.615,22,91.9479,29,68.4925,264,0.91688534430871,28,0.6075,0.7351,34,0.7443,0.7351,NA,2023
"21","Iowa","B10",0.892806,21,114.453,3,95.1862,69,72.7811,27,0.73484579869146,18,0.4848,0.4323,30,0.6983,0.4323,NA,2023
"22","Texas Tech","B12",0.887575,22,104.268,98,87.1204,4,69.4299,214,0.30464380723775,11,0.3977,0.374,32,0.6907,0.374,NA,2023
"23","Creighton","BE",0.886398,23,108.628,38,90.8566,20,69.2409,229,0.20572529307153,23,0.5539,0.2389,28,0.693,0.2389,NA,2023
"24","Virginia Tech","ACC",0.884277,24,111.703,15,93.5979,50,66.2517,344,0.73901586495606,14,0.4514,0.3602,26,0.6559,0.3602,NA,2023
"25","Auburn","SEC",0.877341,25,105.995,69,89.3268,7,71.5871,65,0.37086846537246,21,0.6075,0.3793,30,0.7244,0.3793,NA,2023
"26","Maryland","B10",0.875667,26,109.51,29,92.4133,36,69.3331,222,0.60446406010813,17,0.4637,0.3685,28,0.6773,0.3685,NA,2023
"27","Xavier","BE",0.874976,27,112.328,12,94.844,63,71.3715,74,-0.23232855725551,19,0.5554,0.4653,27,0.6943,0.4653,NA,2023
"28","Purdue","B10",0.86981,28,111.375,17,94.4195,57,67.5375,312,0.39194618008237,13,0.4384,0.3994,29,0.685,0.3994,NA,2023
"29","Memphis","Amer",0.868262,29,108.417,40,92.0204,30,71.895,51,0.13906406624238,26,0.6332,0.8206,26,0.6644,0.8206,NA,2023
"30","Kansas St.","B12",0.86168,30,108.146,45,92.2418,34,70.1758,155,0.2538502478985,12,0.4565,0.23,33,0.7149,0.23,NA,2023
"31","Miami FL","ACC",0.858585,31,111.136,19,95.0038,66,69.7107,194,0.59883863175208,11,0.4345,0.3901,24,0.6403,0.3901,NA,2023
"32","Utah St.","MWC",0.858496,32,109.423,30,93.5454,48,70.9246,101,0.91221042869939,11,0.503,0.611,19,0.6004,0.611,NA,2023
"33","Iowa St.","B12",0.855536,33,104.703,89,89.6987,11,70.5599,124,0.064719956751868,16,0.4107,0.164,35,0.6979,0.164,NA,2023
"34","Florida","SEC",0.855147,34,108.039,46,92.5824,38,71.3874,73,-0.25838241036831,20,0.5636,0.4744,30,0.7012,0.4744,NA,2023
"35","Oklahoma St.","B12",0.846912,35,104.394,95,89.9659,15,70.6872,117,-1.2497654067674,17,0.5785,0.4881,34,0.7503,0.4881,NA,2023
"36","Stanford","P12",0.839244,36,107.731,49,93.31,44,68.7339,251,-0.83292626760738,21,0.5496,0.5846,26,0.6498,0.5846,NA,2023
"37","Connecticut","BE",0.838704,37,107.713,51,93.3276,45,68.656,257,0.19179456649853,14,0.3978,0.2314,26,0.6479,0.2314,NA,2023
"38","Mississippi St.","SEC",0.836681,38,104.146,99,90.3533,18,67.8997,297,0.43002793337159,11,0.4388,0.3692,26,0.6562,0.3692,NA,2023
"39","Arizona St.","P12",0.836227,39,104.621,91,90.7916,19,70.2079,151,0.20680071008495,17,0.5328,0.5419,26,0.6568,0.5419,NA,2023
"40","Oregon","P12",0.833555,40,108.719,35,94.507,58,70.1032,162,-0.62229842565697,16,0.557,0.4047,25,0.6614,0.4047,NA,2023
"41","Villanova","BE",0.83326,41,110.234,25,95.8423,78,66.2948,343,-0.53740779920697,24,0.6227,0.5659,29,0.7181,0.5659,NA,2023
"42","UAB","CUSA",0.831669,42,109.725,28,95.4937,73,73.8824,13,-0.54256595996721,13,0.4453,0.3538,15,0.5259,0.3538,NA,2023
"43","Dayton","A10",0.830859,43,104.771,88,91.2281,22,65.5763,357,-0.34666144612689,16,0.46,0.3704,17,0.5545,0.3704,NA,2023
"44","Seton Hall","BE",0.828607,44,104.867,86,91.4386,26,68.41,268,-0.42908897628206,22,0.4984,0.4198,28,0.6799,0.4198,NA,2023
"45","Oklahoma","B12",0.823606,45,105.43,77,92.2084,32,67.4274,321,-0.59228348383826,20,0.5477,0.3763,37,0.7521,0.3763,NA,2023
"46","Wisconsin","B10",0.823102,46,102.376,144,89.5639,8,68.0647,288,0.61856939171393,16,0.4758,0.4255,30,0.699,0.4255,NA,2023
"47","Texas A&M","SEC",0.818596,47,110.192,26,96.6596,94,69.862,184,-1.2096154980057,15,0.5018,0.5065,28,0.6822,0.5065,NA,2023
"48","TCU","B12",0.813126,48,106.585,64,93.7922,52,69.9213,177,-0.8820121309853,9,0.352,0.1574,32,0.6677,0.1574,NA,2023
"49","Tulane","Amer",0.812739,49,110.386,24,97.1581,104,70.85,109,0.08476492003233,5,0.3174,0.1542,19,0.5445,0.1542,NA,2023
"50","Rutgers","B10",0.811865,50,101.841,158,89.682,10,69.3912,218,-0.4360308510456,13,0.4412,0.3693,28,0.6715,0.3693,NA,2023
"51","Saint Louis","A10",0.81056,52,111.466,16,98.2304,121,71.3183,78,0.15996076948172,19,0.5455,0.5683,18,0.5866,0.5683,NA,2023
"52","Mississippi","SEC",0.81056,51,106.936,60,94.2381,54,67.2124,324,0.48626902797688,19,0.559,0.4171,29,0.6978,0.4171,NA,2023
"53","Michigan","B10",0.810022,53,110.579,23,97.478,108,69.6809,198,-0.054610101485023,20,0.55,0.5418,31,0.7099,0.5418,NA,2023
"54","St. John's","BE",0.807239,54,107.187,57,94.6364,60,75.1999,3,0.31315169276848,12,0.3893,0.2976,25,0.6389,0.2976,NA,2023
"55","Missouri","SEC",0.80695,55,113.642,5,100.352,164,71.435,72,0.24665723187815,14,0.4423,0.2749,28,0.6545,0.2749,NA,2023
"56","Ohio St.","B10",0.806275,56,107.721,50,95.1588,67,68.3568,274,0.088844382777073,21,0.4294,0.1599,34,0.6993,0.1599,NA,2023
"57","Notre Dame","ACC",0.800978,57,113.531,6,100.584,167,66.8025,334,0.353469067977,10,0.475,0.3715,23,0.6498,0.3715,NA,2023
"58","Penn St.","B10",0.800141,58,107.803,47,95.5531,75,68.0505,290,0.30314367073682,14,0.4678,0.5627,29,0.6932,0.5627,NA,2023
"59","USC","P12",0.788609,59,104.389,96,93.0966,43,70.3592,139,-0.66906580954362,12,0.4889,0.336,23,0.6347,0.336,NA,2023
"60","Marquette","BE",0.786321,60,105.952,70,94.6032,59,73.3115,19,-0.18804798820391,21,0.5114,0.3468,28,0.681,0.3468,NA,2023
"61","Cincinnati","Amer",0.777375,61,105.813,72,94.9109,64,69.8319,189,-0.52475811642719,12,0.4149,0.3253,22,0.5784,0.3253,NA,2023
"62","Temple","Amer",0.772428,62,107.256,54,96.4431,89,68.3477,275,-0.83433802621888,17,0.5778,0.6537,23,0.6393,0.6537,NA,2023
"63","Colorado","P12",0.770905,63,104.519,94,94.0523,53,72.3482,35,-0.41587033024185,15,0.5201,0.5827,24,0.6379,0.5827,NA,2023
"64","LSU","SEC",0.769976,64,103.344,120,93.0373,42,69.5185,207,0.095710646579288,8,0.346,0.1711,27,0.6394,0.1711,NA,2023
"65","Drake","MVC",0.769729,65,108.882,33,98.0352,118,68.7026,254,0.16332083501037,15,0.4524,0.2258,13,0.467,0.2258,NA,2023
"66","North Carolina St.","ACC",0.769708,66,108.279,41,97.4937,109,71.6018,63,0.2017855442721,11,0.4082,0.2474,27,0.658,0.2474,NA,2023
"67","Toledo","MAC",0.760654,67,108.56,39,98.1754,120,73.0983,22,0.62866667427239,13,0.477,0.4657,10,0.398,0.4657,NA,2023
"68","VCU","A10",0.756908,68,98.9437,233,89.6386,9,70.9488,97,-0.16373101375121,15,0.4723,0.4674,17,0.5573,0.4674,NA,2023
"69","New Mexico","MWC",0.754533,69,108.778,34,98.6582,127,72.7658,28,0.53799516517717,12,0.4173,0.511,19,0.5658,0.511,NA,2023
"70","Wyoming","MWC",0.749232,70,107.741,48,97.9598,117,69.5899,203,-0.77708197419179,16,0.4975,0.2261,22,0.6204,0.2261,NA,2023
"71","North Texas","CUSA",0.745332,71,103.477,116,94.2516,55,61.9218,363,0.031155773437105,14,0.4148,0.5306,16,0.5252,0.5306,NA,2023
"72","Wake Forest","ACC",0.745162,72,105.031,82,95.675,76,71.0615,89,0.60388476502475,16,0.5195,0.4968,27,0.6849,0.4968,NA,2023
"73","Northwestern","B10",0.743347,73,100.163,207,91.3163,24,69.1262,232,0.41880438253761,7,0.3801,0.33,28,0.675,0.33,NA,2023
"74","Butler","BE",0.743288,74,103.925,106,94.7483,61,69.8985,181,-0.29957998969018,17,0.471,0.3358,28,0.6772,0.3358,NA,2023
"75","Towson","CAA",0.740467,75,106.403,66,97.1319,103,66.4227,339,1.0440251463344,13,0.4562,0.5155,10,0.4048,0.5155,NA,2023
"76","Boise St.","MWC",0.739798,76,100.682,186,91.9371,28,67.6008,310,-1.0565155892301,16,0.5223,0.6208,21,0.6185,0.6208,NA,2023
"77","Clemson","ACC",0.739223,77,106.312,67,97.103,102,68.3699,271,-0.5454794558004,15,0.5146,0.3185,25,0.67,0.3185,NA,2023
"78","Florida Atlantic","CUSA",0.735924,78,105.711,74,96.6972,95,70.3183,140,0.50431534246786,13,0.4079,0.5026,16,0.5162,0.5026,NA,2023
"79","Syracuse","ACC",0.735788,79,108.228,44,99.006,137,69.6859,197,-0.69159800951839,12,0.4302,0.3842,25,0.653,0.3842,NA,2023
"80","Vanderbilt","SEC",0.734924,80,104.006,102,95.1807,68,68.9084,242,-0.87636753639374,18,0.5009,0.5592,30,0.6909,0.5592,NA,2023
"81","BYU","WCC",0.731652,81,104.135,100,95.4376,72,71.9971,42,0.063391856147753,15,0.4328,0.5142,21,0.5661,0.5142,NA,2023
"82","Providence","BE",0.730721,82,106.676,63,97.8063,113,67.8446,300,-0.27231739198308,12,0.3775,0.4021,26,0.64,0.4021,NA,2023
"83","Colorado St.","MWC",0.727264,83,104.913,84,96.3359,85,67.9767,294,-0.13025691604174,18,0.4808,0.4215,22,0.595,0.4215,NA,2023
"84","San Francisco","WCC",0.725595,84,101.813,161,93.5584,49,72.8073,26,0.61211915539803,13,0.4184,0.3305,21,0.5607,0.3305,NA,2023
"85","Fresno St.","MWC",0.722864,85,103.248,124,94.9896,65,64.6643,359,-1.8904806091063,13,0.4476,0.543,20,0.584,0.543,NA,2023
"86","College of Charleston","CAA",0.721057,86,109.986,27,101.268,183,73.44,18,0.46778229175005,14,0.4931,0.6345,10,0.4127,0.6345,NA,2023
"87","Kent St.","MAC",0.717791,87,103.348,119,95.2901,70,71.0844,87,0.52264378105376,22,0.479,0.2832,13,0.4224,0.2832,NA,2023
"88","UNLV","MWC",0.715443,88,101.52,166,93.6991,51,71.9175,49,0.56371086432621,12,0.4776,0.4166,21,0.6112,0.4166,NA,2023
"89","Iona","MAAC",0.713759,89,104.588,92,96.5997,92,69.8219,190,-0.36473565060756,16,0.5892,0.5381,9,0.4118,0.5381,NA,2023
"90","UCF","Amer",0.712436,90,102.106,149,94.3601,56,68.0097,292,-0.18051039161325,17,0.5533,0.4807,23,0.6265,0.4807,NA,2023
"91","UC Santa Barbara","BW",0.712044,91,104.335,97,96.4359,87,67.9935,293,-0.46884137909373,10,0.3821,0.383,10,0.3992,0.383,NA,2023
"92","Georgia Tech","ACC",0.708197,92,99.7695,217,92.3664,35,70.2846,143,0.28482748585254,11,0.3439,0.2455,23,0.6135,0.2455,NA,2023
"93","Washington St.","P12",0.703754,93,104.542,93,96.9649,100,68.3671,272,-1.2255190379731,17,0.5369,0.535,28,0.6751,0.535,NA,2023
"94","James Madison","SB",0.700227,94,107.321,53,99.6891,147,72.5407,32,0.32141921901054,14,0.3456,0.2301,12,0.4119,0.2301,NA,2023
"95","DePaul","BE",0.699589,95,104.785,87,97.3586,106,69.8525,185,-0.35020909003023,19,0.5978,0.4071,28,0.7117,0.4071,NA,2023
"96","Southern Illinois","MVC",0.696982,96,100.449,192,93.4305,47,66.0327,349,-0.011928456431143,15,0.4073,0.4593,13,0.4497,0.4593,NA,2023
"97","UC Irvine","BW",0.69616,97,99.6776,221,92.7444,40,67.9194,296,0.13712338591244,20,0.5249,0.504,13,0.4514,0.504,NA,2023
