"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.961383,1,115.848,1,87.5963,7,76.6539,2,0.08547067534079,23,0.5361,0.3238,21,0.5884,0.3238,NA,2023
"2","Baylor","B12",0.939964,2,112.357,3,88.4528,9,72.2709,123,0.011467725902389,21,0.5293,0.0561,35,0.7324,0.0561,NA,2023
"3","Duke","ACC",0.935048,3,113.319,2,89.8643,26,71.1243,225,0.1894339208534,16,0.4936,0.5449,28,0.6941,0.5449,NA,2023
"4","Tennessee","SEC",0.933523,4,108.636,18,86.3365,2,70.9998,238,0.032850818882716,19,0.5028,0.1482,30,0.6869,0.1482,NA,2023
"5","Houston","Amer",0.929259,5,108.451,22,86.6917,5,67.7905,353,0.059352501012709,18,0.533,0.2443,21,0.618,0.2443,NA,2023
"6","North Carolina","ACC",0.923891,6,111.421,5,89.6789,22,72.1722,132,0.091490563659952,21,0.5724,0.3403,30,0.7183,0.3403,NA,2023
"7","Texas","B12",0.916131,7,109.766,11,89.1608,14,69.3671,314,0.18327600359525,22,0.5035,0.5348,35,0.7166,0.5348,NA,2023
"8","UCLA","P12",0.913593,8,110.296,8,89.8463,24,69.8698,293,0.072092171128717,19,0.5319,0.2847,27,0.6809,0.2847,NA,2023
"9","Kentucky","SEC",0.913305,9,112.284,4,91.4944,43,72.049,145,0.050109138348832,23,0.5435,0.2128,31,0.6978,0.2128,NA,2023
"10","Arizona","P12",0.911327,10,110.651,7,90.3577,32,74.6968,18,0.15242698587597,18,0.5544,0.4795,26,0.667,0.4795,NA,2023
"11","Indiana","B10",0.911183,11,108.566,19,88.6693,11,72.3032,120,0.07592639774932,22,0.4641,0.2962,31,0.6877,0.2962,NA,2023
"12","Kansas","B12",0.906875,12,108.206,26,88.7764,12,72.7696,80,0.027426180251252,26,0.6063,0.1262,38,0.7709,0.1262,NA,2023
"13","San Diego St.","MWC",0.902328,13,104.454,65,86.0917,1,69.8206,295,0.065024353822375,15,0.4824,0.2627,20,0.5977,0.2627,NA,2023
"14","Illinois","B10",0.895522,14,109.093,16,90.5024,33,71.7883,169,0.023241983950048,16,0.407,0.1087,27,0.6523,0.1087,NA,2023
"15","Auburn","SEC",0.895478,15,105.178,55,87.2586,6,73.6327,46,0.22111672886229,23,0.6275,0.5926,32,0.741,0.5926,NA,2023
"16","Texas A&M","SEC",0.895035,16,107.736,29,89.4174,19,71.3246,208,0.056308792259728,14,0.4601,0.2341,29,0.6842,0.2341,NA,2023
"17","Villanova","BE",0.894999,17,109.273,14,90.696,34,69.8348,294,0.14115179437093,23,0.6245,0.4571,28,0.7158,0.4571,NA,2023
"18","Arkansas","SEC",0.891179,18,103.695,79,86.3662,3,74.5206,22,0.073106170189056,18,0.5677,0.2878,31,0.7239,0.2878,NA,2023
"19","Xavier","BE",0.884771,19,109.096,15,91.3757,41,72.7197,86,0.050503264475273,20,0.5508,0.2141,27,0.6937,0.2141,NA,2023
"20","Florida","SEC",0.884562,20,107.148,34,89.7597,23,71.4226,199,0.046415901429484,21,0.5623,0.1996,31,0.7112,0.1996,NA,2023
"21","Memphis","Amer",0.882872,21,106.363,41,89.23,15,73.2623,55,0.41102300797662,28,0.6476,0.7814,27,0.6748,0.7814,NA,2023
"22","Virginia","ACC",0.882788,22,106.489,40,89.3414,18,63.9055,363,0.056242127689767,21,0.4818,0.2339,29,0.6867,0.2339,NA,2023
"23","Texas Tech","B12",0.876673,23,102.799,93,86.6808,4,71.2011,217,0.040047201461655,11,0.4012,0.1761,33,0.6953,0.1761,NA,2023
"24","Virginia Tech","ACC",0.876666,24,107.912,28,90.9921,37,67.9995,352,0.0069203861608065,10,0.3763,0.0345,27,0.6629,0.0345,NA,2023
"25","Michigan St.","B10",0.876305,25,108.293,23,91.3396,40,71.4285,198,0.061099657005507,30,0.6262,0.25,35,0.7496,0.25,NA,2023
"26","Purdue","B10",0.873167,26,109.549,12,92.6294,58,70.8336,251,0.045578023260781,13,0.4409,0.1966,27,0.6792,0.1966,NA,2023
"27","Iowa","B10",0.872242,27,110.279,9,93.3144,67,73.7776,39,0.036706045984936,18,0.4893,0.1633,29,0.6966,0.1633,NA,2023
"28","Creighton","BE",0.871411,28,105.461,49,89.2952,17,70.9917,239,0.059796501364051,21,0.5399,0.2458,28,0.6912,0.2458,NA,2023
"29","Michigan","B10",0.867925,29,108.107,27,91.7807,48,70.8581,249,0.15264969659885,19,0.5286,0.48,29,0.6994,0.48,NA,2023
"30","Notre Dame","ACC",0.867181,30,111.015,6,94.3032,89,69.6028,306,0,9,0.4592,0,24,0.6588,NA,NA,2023
"31","TCU","B12",0.867149,31,107.099,35,90.9789,36,70.6794,260,0.021505945945745,9,0.3525,0.1012,31,0.6666,0.1012,NA,2023
"32","West Virginia","B12",0.864001,32,107.466,32,91.5056,44,72.1984,130,0.072498371151688,19,0.5457,0.2859,36,0.751,0.2859,NA,2023
"33","Kansas St.","B12",0.863528,33,107.73,31,91.7623,47,72.3552,113,0.0096522777966477,13,0.4731,0.0476,34,0.7235,0.0476,NA,2023
"34","Miami FL","ACC",0.862218,34,108.539,20,92.5404,57,71.0782,233,0.035391601872908,11,0.4409,0.1582,26,0.6619,0.1582,NA,2023
"35","Alabama","SEC",0.86168,35,105.355,50,89.8611,25,75.9802,6,0.20424150886481,31,0.6855,0.568,35,0.7626,0.568,NA,2023
"36","Dayton","A10",0.858459,36,105.512,48,90.2046,30,67.4428,355,0.0056672374324753,16,0.457,0.0284,19,0.5729,0.0284,NA,2023
"37","Oklahoma","B12",0.857168,37,105.532,46,90.3045,31,70.1495,287,-0.78757208076744,21,0.5464,0.5802,37,0.7517,0.5802,NA,2023
"38","Oklahoma St.","B12",0.856974,38,104.277,67,89.2433,16,72.5073,102,0.062646637197326,16,0.5603,0.2551,34,0.7505,0.2551,NA,2023
"39","Oregon","P12",0.856139,39,108.93,17,93.2806,65,71.6642,177,0.0071119334433981,13,0.4946,0.0354,24,0.6499,0.0354,NA,2023
"40","Saint Louis","A10",0.85161,40,108.452,21,93.1645,63,72.287,122,0.091566479312698,19,0.5433,0.3405,20,0.6037,0.3405,NA,2023
"41","Stanford","P12",0.848158,41,107.233,33,92.3345,53,70.7421,257,0.0701192700935,21,0.5572,0.2787,27,0.6692,0.2787,NA,2023
"42","Tulane","Amer",0.842165,42,109.442,13,94.6129,96,72.0589,143,0.056739123001709,6,0.3291,0.2356,19,0.5512,0.2356,NA,2023
"43","UAB","CUSA",0.841378,43,108.239,25,93.6211,72,73.8463,36,0.026583112428071,13,0.4575,0.1227,15,0.5316,0.1227,NA,2023
"44","St. John's","BE",0.838991,44,104.98,58,90.9424,35,78.473,1,0.073123693147494,12,0.3896,0.2878,25,0.6383,0.2878,NA,2023
"45","Utah St.","MWC",0.836282,45,103.908,74,90.1696,29,72.2696,124,0.24405491448313,11,0.5033,0.6232,19,0.601,0.6232,NA,2023
"46","Iowa St.","B12",0.834698,46,102.609,97,89.1319,13,72.6866,88,0.010911259420732,18,0.4357,0.0535,36,0.7113,0.0535,NA,2023
"47","Wyoming","MWC",0.830457,47,107.734,30,93.8318,78,71.6512,178,0,12,0.4512,0,21,0.6018,NA,NA,2023
"48","Rutgers","B10",0.828416,48,101.349,129,88.3814,8,69.6423,302,0.0399468100968,12,0.4336,0.1757,27,0.6624,0.1757,NA,2023
"49","Maryland","B10",0.82814,49,106.599,38,92.9753,61,70.9642,241,0.056236499598977,18,0.4798,0.2339,29,0.6824,0.2339,NA,2023
"50","Mississippi","SEC",0.822549,50,104.508,64,91.4593,42,69.5479,308,0.033320956537544,19,0.5447,0.1501,30,0.7023,0.1501,NA,2023
"51","USC","P12",0.820127,51,104.048,72,91.188,39,70.4667,274,-0.87400420058978,12,0.4989,0.4248,24,0.6533,0.4248,NA,2023
"52","Missouri","SEC",0.819206,52,109.961,10,96.4226,130,72.3317,117,0.072763706318671,13,0.4327,0.2867,28,0.655,0.2867,NA,2023
"53","Cincinnati","Amer",0.818179,53,105.185,54,92.2899,52,72.3327,116,0,12,0.4003,0,21,0.5752,NA,NA,2023
"54","Seton Hall","BE",0.816878,54,102.346,103,89.8673,27,70.2965,282,0.026329562739833,22,0.4974,0.1217,29,0.6818,0.1217,NA,2023
"55","Wisconsin","B10",0.814436,55,102.312,105,89.9644,28,70.5079,272,0.12490882650468,16,0.4863,0.4224,29,0.6975,0.4224,NA,2023
"56","Drake","MVC",0.812137,56,106.524,39,93.7911,76,70.8832,247,0.010911259420732,14,0.4162,0.0535,12,0.4473,0.0535,NA,2023
"57","North Texas","CUSA",0.80828,57,104.146,71,91.8975,51,63.9908,362,0,14,0.4635,0,16,0.541,NA,NA,2023
"58","Saint Mary's","WCC",0.807376,58,101.358,128,89.4825,21,68.1683,350,0.22753896886521,20,0.6413,0.6014,22,0.6483,0.6014,NA,2023
"59","Arizona St.","P12",0.805389,59,101.173,132,89.4184,20,72.4342,107,0.1235629854944,15,0.4838,0.4194,27,0.6613,0.4194,NA,2023
"60","Connecticut","BE",0.795501,60,105.031,56,93.3291,69,69.7803,298,0.0045099669333721,16,0.4091,0.0227,27,0.6559,0.0227,NA,2023
"61","Washington St.","P12",0.793324,61,104.846,59,93.273,64,70.1055,288,0.15950827308224,16,0.5206,0.493,28,0.6839,0.493,NA,2023
"62","Ohio St.","B10",0.790697,62,106.675,37,95.0321,100,69.673,300,0.047507738446524,21,0.426,0.2035,33,0.6917,0.2035,NA,2023
"63","Clemson","ACC",0.785368,63,104.791,60,93.6127,71,70.5561,268,0.027761057627558,15,0.53,0.1276,26,0.6913,0.1276,NA,2023
"64","Fresno St.","MWC",0.782985,64,103.729,77,92.7773,59,66.103,361,0,14,0.4424,0,19,0.5735,NA,NA,2023
"65","LSU","SEC",0.775064,65,101.977,112,91.5761,46,71.982,154,0.030804827723308,7,0.3456,0.14,28,0.6482,0.14,NA,2023
"66","North Carolina St.","ACC",0.76796,66,106.083,43,95.5976,111,71.6201,182,0.061198198741351,12,0.4107,0.2504,29,0.6748,0.2504,NA,2023
"67","Loyola Chicago","A10",0.765382,67,102.39,102,92.3859,55,71.2431,213,0.013821745272504,12,0.409,0.067,18,0.5583,0.067,NA,2023
"68","VCU","A10",0.763605,68,98.1856,203,88.6679,10,72.6169,92,0.047782128001237,14,0.4478,0.2045,19,0.5673,0.2045,NA,2023
"69","Liberty","ASun",0.761702,69,103.699,78,93.7329,74,69.2744,326,0,10,0.3043,0,9,0.3575,NA,NA,2023
"70","Colorado","P12",0.760068,70,100.626,145,91.0258,38,72.0201,148,0.11488369950836,12,0.4446,0.3994,25,0.6398,0.3994,NA,2023
"71","Marquette","BE",0.757673,71,102.7,95,93.0083,62,73.9558,32,0.047331977358754,22,0.5019,0.2029,29,0.6811,0.2029,NA,2023
"72","Boise St.","MWC",0.756447,72,101.975,113,92.4046,56,69.1864,328,-0.77542505505105,18,0.51,0.5974,22,0.6139,0.5974,NA,2023
"73","Furman","SC",0.755194,73,106.242,42,96.3285,127,69.2611,327,0,10,0.3423,0,9,0.3744,NA,NA,2023
"74","Mississippi St.","SEC",0.754714,74,100.951,138,91.5517,45,70.5906,263,0.11121258989546,12,0.4526,0.3906,28,0.6741,0.3906,NA,2023
"75","Providence","BE",0.752246,75,103.275,85,93.7672,75,69.3593,315,0.13651874900543,14,0.4144,0.4475,26,0.6523,0.4475,NA,2023
"76","Penn St.","B10",0.751668,76,103.298,84,93.8136,77,70.3511,280,0.058742845457518,11,0.394,0.2423,28,0.6855,0.2423,NA,2023
"77","UC Santa Barbara","BW",0.745971,77,105.307,51,95.8906,119,69.6651,301,0,10,0.364,0,9,0.3924,NA,NA,2023
"78","Syracuse","ACC",0.744322,78,107.081,36,97.5799,146,71.8183,167,0.048073850974449,12,0.4426,0.2055,27,0.6737,0.2055,NA,2023
"79","Toledo","MAC",0.740535,79,104.73,61,95.602,112,73.3227,53,0.1108873362619,15,0.5041,0.3898,10,0.4118,0.3898,NA,2023
"80","Wake Forest","ACC",0.735027,80,104.173,69,95.3285,107,72.9174,66,0.14666351862598,17,0.5376,0.4682,30,0.7149,0.4682,NA,2023
"81","Boston College","ACC",0.734417,81,102.614,96,93.9279,81,70.8402,250,0.09644490584239,13,0.4062,0.3535,29,0.6783,0.3535,NA,2023
"82","Temple","Amer",0.733111,82,102.104,109,93.5154,70,69.9386,290,-0.92440340376922,19,0.5863,0.2953,24,0.6478,0.2953,NA,2023
"83","Washington","P12",0.732062,83,101.46,125,92.9684,60,72.8674,73,0.06899289144421,18,0.5059,0.2752,27,0.6642,0.2752,NA,2023
"84","Vanderbilt","SEC",0.726113,84,102.72,94,94.37,90,70.9403,243,-0.47822655383598,16,0.4857,0.8482,30,0.6931,0.8482,NA,2023
"85","New Mexico","MWC",0.724849,85,106.003,44,97.4404,144,74.0714,30,0.12393116099934,11,0.4199,0.4202,19,0.5619,0.4202,NA,2023
"86","Florida Atlantic","CUSA",0.718742,86,103.567,81,95.4534,109,71.1747,221,0,13,0.3979,0,16,0.516,NA,NA,2023
"87","Northwestern","B10",0.716842,87,99.5887,167,91.8612,50,71.8521,160,0.026799824390393,8,0.3946,0.1236,28,0.6788,0.1236,NA,2023
"88","BYU","WCC",0.716298,88,101.513,123,93.6583,73,72.7725,78,0.05089216791014,15,0.4356,0.2155,20,0.5492,0.2155,NA,2023
"89","Vermont","AE",0.714628,89,104.372,66,96.3646,128,69.4797,309,0.071035063763822,21,0.5549,0.2815,12,0.3991,0.2815,NA,2023
"90","Southern Illinois","MVC",0.712487,90,101.986,111,94.2471,87,67.2523,356,0.04685237086485,15,0.3916,0.2012,13,0.4362,0.2012,NA,2023
"91","DePaul","BE",0.711518,91,103.498,82,95.6842,114,72.3029,121,0.07483405434017,20,0.6332,0.293,28,0.7106,0.293,NA,2023
"92","San Francisco","WCC",0.710275,92,102.057,110,94.4013,91,73.3868,52,0.0585580219894,14,0.4344,0.2417,20,0.5546,0.2417,NA,2023
"93","Towson","CAA",0.703512,93,105.001,57,97.4003,142,68.9477,335,0.040975014482488,13,0.4665,0.1796,10,0.4088,0.1796,NA,2023
"94","Nebraska","B10",0.702983,94,103.488,83,96.0183,121,74.7102,17,0.034033368484038,24,0.539,0.1529,33,0.7206,0.1529,NA,2023
"95","Louisiana Tech","CUSA",0.702482,95,100.547,149,93.309,66,72.2364,126,0,16,0.4176,0,18,0.524,NA,NA,2023
"96","Bradley","MVC",0.699071,96,101.299,131,94.1396,84,71.3426,205,0,17,0.4322,0,14,0.4556,NA,NA,2023
"97","Georgia Tech","ACC",0.698892,97,99.3983,177,92.3804,54,72.0401,146,0,11,0.3598,0,25,0.6404,NA,NA,2023
"98","Florida St.","ACC",0.698706,98,103.128,86,95.8542,117,71.4644,194,-0.9238348181684,16,0.5258,0.2969,29,0.7055,0.2969,NA,2023
"99","Butler","BE",0.696372,99,100.999,136,93.9657,82,71.1123,230,0.029033519720339,18,0.4777,0.1328,28,0.684,0.1328,NA,2023
"100","Middle Tennessee","CUSA",0.693577,100,102.119,108,95.1169,103,71.1242,226,0,9,0.4101,0,15,0.522,NA,NA,2023
"101","UNLV","MWC",0.692726,101,101.06,134,94.1634,86,72.0105,151,0.10926876646089,12,0.467,0.3859,22,0.6047,0.3859,NA,2023
"102","Utah Valley","WAC",0.690442,102,102.322,104,95.4276,108,70.2895,283,-0.42651183982907,20,0.4597,0.4366,15,0.4834,0.4366,NA,2023
"103","Portland","WCC",0.690262,103,105.263,52,98.1776,156,72.0124,149,0,14,0.369,0,20,0.5168,NA,NA,2023
"104","Iona","MAAC",0.684793,104,101.728,118,95.0913,102,72.5679,96,0.15043126608843,17,0.6039,0.4756,10,0.4373,0.4756,NA,2023
"105","Colorado St.","MWC",0.676047,105,102.148,106,95.8178,116,69.8976,291,0.08571612584698,14,0.4196,0.3245,21,0.5827,0.3245,NA,2023
"106","UNC Greensboro","SC",0.672145,106,100.563,148,94.477,93,69.8039,297,0,16,0.4577,0,12,0.426,NA,NA,2023
"107","Oral Roberts","Sum",0.670512,107,108.241,24,101.756,231,74.0814,29,-0.47544061134489,18,0.4033,0.8497,11,0.3492,0.8497,NA,2023
"108","Abilene Christian","WAC",0.669837,108,99.8166,163,93.8612,79,73.235,56,0.04375973764982,12,0.3048,0.1899,13,0.4413,0.1899,NA,2023
"109","South Dakota St.","Sum",0.666758,109,104.704,62,98.5756,166,73.7928,38,-0.24978952893181,21,0.5307,0.7474,12,0.4046,0.7474,NA,2023
"110","George Mason","A10",0.662307,110,101.584,121,95.8049,115,71.1224,228,-0.30720260264648,16,0.509,0.9203,19,0.5797,0.9203,NA,2023
"111","Louisville","ACC",0.661308,111,100.827,142,95.1273,104,71.5356,189,-0.91615314597075,18,0.5121,0.3192,29,0.6991,0.3192,NA,2023
"112","Wichita St.","Amer",0.6592,112,100.158,155,94.5736,94,72.1698,133,0.038744503275705,17,0.5008,0.1711,23,0.6117,0.1711,NA,2023
"113","Richmond","A10",0.65857,113,100.625,146,95.0375,101,70.5114,271,0.017013025278114,13,0.4625,0.0814,17,0.5593,0.0814,NA,2023
"114","Grand Canyon","WAC",0.657576,114,102.432,101,96.7819,134,70.4239,276,0.19120209447404,12,0.4081,0.2739,13,0.481,0.2739,NA,2023
"115","South Carolina","SEC",0.65635,115,99.5786,168,94.1304,83,71.7434,171,0.031726753487281,13,0.4709,0.1437,28,0.6837,0.1437,NA,2023
"116","Kent St.","MAC",0.655496,116,101.731,117,96.1968,125,69.8176,296,0.21177770725417,21,0.4767,0.5792,13,0.4313,0.5792,NA,2023
"117","Colgate","Pat",0.652691,117,102.914,91,97.4206,143,72.1203,137,-0.87778936779438,14,0.4369,0.4163,9,0.3507,0.4163,NA,2023
"118","Pittsburgh","ACC",0.651668,118,101.511,124,96.1299,122,69.1283,331,0.046557269784034,15,0.4386,0.2001,28,0.6673,0.2001,NA,2023
"119","Sam Houston St.","WAC",0.650766,119,96.9345,234,91.8276,49,69.4438,312,0.61235941496335,17,0.4049,0.89,14,0.453,0.89,NA,2023
"120","Utah","P12",0.646088,120,100.669,144,95.5359,110,72.5746,94,0.016423412612912,12,0.4186,0.0788,26,0.6382,0.0788,NA,2023
"121","UCF","Amer",0.64335,121,101.554,122,96.4755,131,71.4315,197,-0.87801173160715,17,0.5421,0.4158,24,0.6317,0.4158,NA,2023
"122","Western Kentucky","CUSA",0.641778,122,103.058,88,97.9626,151,72.5731,95,0,11,0.3705,0,16,0.5209,NA,NA,2023
"123","Samford","SC",0.639403,123,105.795,45,100.655,207,72.4722,104,0,10,0.3434,0,10,0.3802,NA,NA,2023
