"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955185,1,111.753,13,85.6495,2,66.1176,354,0.45754992086267,19,0.5373,0.3992,22,0.6167,0.3992,NA,2023
"2","Gonzaga","WCC",0.947934,2,115.777,2,89.9573,17,75.2179,5,0.56368538662471,24,0.5428,0.7258,22,0.5998,0.7258,NA,2023
"3","Duke","ACC",0.936314,3,113.233,7,89.6319,14,70.0452,197,-0.061995424955275,16,0.4924,0.499,27,0.6781,0.499,NA,2023
"4","Texas","B12",0.934697,4,113.014,10,89.6671,15,68.0654,308,0.86478157325032,21,0.5072,0.5317,34,0.7152,0.5317,NA,2023
"5","Baylor","B12",0.929022,5,115.996,1,92.7516,42,72.3864,42,-0.15611559492608,20,0.5287,0.4238,35,0.7311,0.4238,NA,2023
"6","Tennessee","SEC",0.926011,6,109.035,30,87.5259,4,69.8174,211,-0.46106730802507,20,0.5121,0.4357,29,0.6848,0.4357,NA,2023
"7","UCLA","P12",0.925537,7,113.276,5,90.9846,23,69.055,257,0.30454873641514,19,0.5288,0.4116,26,0.6655,0.4116,NA,2023
"8","Arizona","P12",0.91631,8,113.743,4,92.3731,38,74.6504,10,0.28434994462476,18,0.553,0.3947,24,0.6521,0.3947,NA,2023
"9","Kentucky","SEC",0.91558,9,112.577,11,91.5015,26,71.0545,115,-0.13463496069953,22,0.5419,0.445,31,0.6877,0.445,NA,2023
"10","Indiana","B10",0.914836,10,111.451,14,90.6618,20,70.772,138,0.81607412307449,21,0.4554,0.4458,31,0.6855,0.4458,NA,2023
"11","Arkansas","SEC",0.905545,11,103.902,100,85.3607,1,72.9656,30,0.34042621161501,17,0.5525,0.4217,29,0.7098,0.4217,NA,2023
"12","San Diego St.","MWC",0.905038,12,107.061,49,88.002,5,69.3637,240,0.90161502196671,17,0.5136,0.5994,21,0.6145,0.5994,NA,2023
"13","North Carolina","ACC",0.903678,13,113.15,8,93.1338,44,70.9009,127,0.37935377150068,20,0.587,0.4403,28,0.7071,0.4403,NA,2023
"14","Kansas","B12",0.902474,14,108.663,31,89.548,13,72.257,49,0.94707366232853,26,0.6085,0.4408,38,0.7702,0.4408,NA,2023
"15","Virginia","ACC",0.899551,15,111.002,18,91.7365,31,62.5028,362,0.80222830739318,23,0.5024,0.4257,28,0.6751,0.4257,NA,2023
"16","Illinois","B10",0.898361,16,110.721,20,91.608,27,71.4956,90,0.061894645995901,17,0.3975,0.1171,28,0.6522,0.1171,NA,2023
