"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.962207,1,120.897,3,91.2364,6,63.2923,346,6.8895350823637,21,0.5349,0.5349,22,0.604,0.5969,NA,2023
"2","Alabama","SEC",0.954393,2,118.082,13,90.644,4,73.2923,3,7.9326876162053,32,0.6908,0.6908,32,0.7208,0.7039,NA,2023
"3","UCLA","P12",0.9465,3,113.714,34,88.5749,2,66.5785,230,5.585142655105,19,0.5375,0.5375,26,0.6682,0.6455,NA,2023
"4","Purdue","B10",0.940351,4,118.853,7,93.5113,16,64.2353,331,6.8882589665628,20,0.5286,0.5286,27,0.6793,0.6653,NA,2023
"5","Tennessee","SEC",0.940147,5,110.819,68,87.2179,1,66.2847,252,2.8348169873835,23,0.5585,0.5585,28,0.6637,0.6603,NA,2023
"6","Saint Mary's","WCC",0.935172,6,113.732,33,90.1754,3,62.3136,357,3.6714164812754,19,0.5912,0.5912,21,0.619,0.6145,NA,2023
"7","Connecticut","BE",0.927971,7,118.69,9,95.0363,25,67.4098,182,3.8143635957389,21,0.5079,0.5079,27,0.6553,0.6536,NA,2023
"8","Arizona","P12",0.924297,8,119.865,5,96.4269,35,72.7864,8,6.1357427100805,24,0.6,0.6,27,0.6674,0.6491,NA,2023
"9","San Diego St.","MWC",0.922761,9,114.633,24,92.3922,9,67.1309,205,4.6241667030401,24,0.6218,0.6218,25,0.6774,0.6695,NA,2023
"10","Kansas","B12",0.917059,10,115.676,22,93.8626,19,69.4821,87,8.8403854493394,25,0.6422,0.6422,37,0.7734,0.7647,NA,2023
"11","Texas","B12",0.914006,11,117.892,14,95.9896,31,69.128,103,6.1299506710968,19,0.5184,0.5184,34,0.7217,0.7013,NA,2023
"12","Creighton","BE",0.913277,12,114.615,25,93.3963,14,67.8836,163,1.7959073369083,26,0.6229,0.6229,29,0.6971,0.7069,NA,2023
"13","Baylor","B12",0.911228,13,122.923,2,100.389,88,67.2008,198,5.2832402304661,24,0.5605,0.5605,36,0.7395,0.7246,NA,2023
"14","Gonzaga","WCC",0.906979,14,123.386,1,101.22,103,70.7378,39,5.2973050989811,27,0.6122,0.6415,25,0.6315,0.6458,NA,2023
"15","Marquette","BE",0.900061,15,120.081,4,99.191,70,69.5582,82,5.0926416792839,19,0.5122,0.5122,27,0.6587,0.6664,NA,2023
"16","Texas A&M","SEC",0.896705,16,116.085,19,96.1967,34,66.3662,246,2.4419046535512,14,0.4697,0.4697,25,0.6359,0.6154,NA,2023
"17","Arkansas","SEC",0.895171,17,111.936,51,92.8918,10,69.695,77,1.4081101381329,22,0.6027,0.6027,30,0.692,0.6691,NA,2023
"18","Iowa St.","B12",0.892814,18,110.035,81,91.5118,8,64.6036,320,2.5523169835812,19,0.4851,0.4851,35,0.7165,0.7026,NA,2023
"19","Auburn","SEC",0.885092,19,111.846,52,93.6531,17,68.1634,150,1.4988907985569,22,0.5942,0.5942,29,0.692,0.6675,NA,2023
"20","Kansas St.","B12",0.88479,20,111.573,57,93.4486,15,69.8602,65,4.4849360027601,11,0.4683,0.4683,31,0.7026,0.6871,NA,2023
"21","TCU","B12",0.883999,21,112.289,46,94.1111,20,70.369,45,1.6070868122165,13,0.4066,0.4066,32,0.6768,0.6567,NA,2023
"22","West Virginia","B12",0.883791,22,117.103,16,98.1631,56,68.809,121,0.77896274225077,21,0.5718,0.5718,35,0.746,0.7293,NA,2023
