"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978213,1,112.996,17,81.1693,2,63.8514,346,2.6768906481276,22,0.5453,0.5822,22,0.6019,0.5822,NA,2023
"2","UCLA","P12",0.962948,2,117.521,3,88.5296,10,69.0375,161,2.008026114718,22,0.5739,0.5915,29,0.6969,0.6292,NA,2023
"3","Connecticut","BE",0.962016,3,115.154,8,86.9419,5,69.172,152,3.714610995972,21,0.5178,0.5178,27,0.6588,0.5461,NA,2023
"4","Tennessee","SEC",0.960502,4,106.708,71,80.8504,1,68.1617,213,1.7493331070223,26,0.5926,0.594,30,0.6858,0.594,NA,2023
"5","Kansas","B12",0.943772,5,113.88,14,89.1116,13,70.2003,109,3.1042348989465,30,0.6526,0.6478,38,0.777,0.6478,NA,2023
"6","Purdue","B10",0.939937,6,116.539,6,91.7488,33,66.3031,293,3.7407814289961,23,0.5407,0.6456,31,0.7049,0.6279,NA,2023
"7","Saint Mary's","WCC",0.93889,7,109.653,41,86.466,4,65.1286,321,0.43682339311721,19,0.5941,0.6462,21,0.6259,0.6462,NA,2023
"8","Arizona","P12",0.93724,8,122.345,1,96.7127,85,74.7237,4,2.8345683333405,23,0.6163,0.6628,29,0.6843,0.6391,NA,2023
"9","West Virginia","B12",0.926482,9,113.825,15,91.3163,28,69.1253,157,1.2238342924176,22,0.5657,0.6053,35,0.7417,0.6053,NA,2023
"10","Duke","ACC",0.926103,10,111.939,22,89.8465,21,66.1996,297,1.6934772745091,26,0.5914,0.5914,28,0.6649,0.5695,NA,2023
"11","Texas","B12",0.924911,11,111.017,31,89.2407,14,67.9967,219,1.2206760356435,20,0.4961,0.4756,35,0.7126,0.4756,NA,2023
"12","Alabama","SEC",0.922857,12,112.1,19,90.3404,22,74.8285,3,2.7488882391865,34,0.6794,0.7098,34,0.7353,0.7098,NA,2023
"13","Gonzaga","WCC",0.922821,13,117.608,2,94.7832,61,71.2006,66,2.1880825725621,28,0.6118,0.7148,25,0.6366,0.7148,NA,2023
"14","Baylor","B12",0.909244,14,114.478,12,93.6908,46,71.9167,44,1.1915879765908,26,0.5741,0.5592,38,0.7463,0.5592,NA,2023
"15","Memphis","Amer",0.908767,15,111.087,30,90.9612,26,70.598,89,1.170670781852,24,0.6183,0.6618,25,0.6397,0.6618,NA,2023
"16","Marquette","BE",0.907305,16,113.766,16,93.2966,42,71.5786,59,0.56591016018473,22,0.549,0.549,28,0.6735,0.5718,NA,2023
"17","Virginia Tech","ACC",0.905185,17,113.889,13,93.6002,45,66.9109,265,1.7904110150444,16,0.4801,0.4801,24,0.6237,0.5093,NA,2023
"18","Kentucky","SEC",0.902258,18,108.607,52,89.5206,16,69.3329,143,0.056846511822893,23,0.528,0.5712,31,0.6721,0.5712,NA,2023
"19","Iowa","B10",0.899707,19,116.959,4,96.6451,84,71.5247,60,0.17870182952594,19,0.5084,0.5522,31,0.7053,0.5759,NA,2023
"20","Virginia","ACC",0.898142,20,111.868,24,92.5767,38,61.1793,361,2.0405077674329,26,0.5482,0.6032,26,0.625,0.5794,NA,2023
"21","Arkansas","SEC",0.897281,21,107.423,64,88.9708,12,73.1489,26,1.5065120151177,19,0.5512,0.5366,29,0.6848,0.5366,NA,2023
"22","San Diego St.","MWC",0.894697,22,107.843,55,89.5345,18,70.6116,86,0.93196209271552,26,0.6026,0.6344,26,0.6704,0.6344,NA,2023
"23","Illinois","B10",0.890434,23,108.683,50,90.5813,25,72.0945,38,0.45647427015124,20,0.4315,0.4319,31,0.6629,0.5086,NA,2023
"24","Xavier","BE",0.886115,24,116.328,7,97.3207,93,72.918,29,0.93304866348547,26,0.6139,0.6139,30,0.6979,0.6089,NA,2023
"25","Ohio St.","B10",0.884485,25,116.899,5,97.9351,103,67.8912,224,0.43323867446971,22,0.4956,0.5625,34,0.7105,0.5911,NA,2023
"26","Rutgers","B10",0.883199,26,101.444,187,85.0795,3,67.495,240,-1.1880878552274,11,0.4342,0.4716,28,0.6696,0.5456,NA,2023
"27","Indiana","B10",0.88092,27,109.142,45,91.7101,32,69.7783,123,0.76995365670696,22,0.4451,0.491,34,0.6904,0.5399,NA,2023
"28","Auburn","SEC",0.878776,28,105.306,99,88.643,11,70.2687,106,1.0318722685739,22,0.5984,0.5278,30,0.7069,0.5278,NA,2023
"29","Oklahoma St.","B12",0.870477,29,106.014,86,89.8288,20,68.991,167,-0.90648566207102,20,0.5617,0.567,36,0.7437,0.567,NA,2023
"30","North Carolina","ACC",0.868733,30,114.681,11,97.3027,92,69.5309,132,0.49954632870989,27,0.6832,0.6735,29,0.7093,0.69,NA,2023
"31","Maryland","B10",0.864982,31,110.49,36,94.0122,50,67.4808,241,0.67758035124209,19,0.4602,0.4957,31,0.677,0.5643,NA,2023
"32","Oregon","P12",0.864546,32,109.817,38,93.4699,44,67.4314,243,-0.43392054062601,25,0.6418,0.6498,31,0.7024,0.6859,NA,2023
"33","Utah St.","MWC",0.864414,33,111.186,28,94.6441,58,71.7575,48,1.6156095098964,11,0.5014,0.5257,20,0.6252,0.5257,NA,2023
