"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.970974,1,118.8,7,87.5504,4,62.8118,344,4.617608057115,22,0.5378,0.5378,22,0.6031,0.5825,NA,2023
"2","Tennessee","SEC",0.967682,2,111.792,44,83.1836,1,66.8343,195,3.0589131266599,22,0.5726,0.5474,27,0.6625,0.5908,NA,2023
"3","Saint Mary's","WCC",0.950071,3,113.052,34,87.5034,3,62.5781,349,2.0843649109198,19,0.5871,0.5871,20,0.617,0.5933,NA,2023
"4","UCLA","P12",0.947662,4,114.079,26,88.6805,5,65.8865,241,3.7620420953661,18,0.5343,0.5343,26,0.6694,0.6611,NA,2023
"5","Alabama","SEC",0.947567,5,115.479,17,89.7839,6,73.3463,4,5.9835141940155,30,0.6606,0.645,31,0.7078,0.6816,NA,2023
"6","Purdue","B10",0.942065,6,119.103,5,93.4561,19,63.2676,335,6.4841905689667,19,0.5373,0.5373,27,0.6883,0.6283,NA,2023
"7","Connecticut","BE",0.933784,7,116.862,12,92.8402,15,67.5738,153,2.3434573764579,22,0.517,0.517,28,0.6619,0.6375,NA,2023
"8","Marquette","BE",0.916879,8,121.811,1,98.8609,80,69.2152,74,2.8791757540385,18,0.5135,0.5135,27,0.6618,0.6472,NA,2023
"9","Arizona","P12",0.915422,9,116.582,14,94.7735,29,72.5922,9,4.9991466306676,24,0.6053,0.6053,28,0.6762,0.6616,NA,2023
"10","TCU","B12",0.913805,10,111.746,45,91.0057,10,70.0738,49,2.7536676747937,13,0.4149,0.381,31,0.6775,0.5745,NA,2023
"11","Iowa St.","B12",0.913364,11,110.849,57,90.3195,8,64.1803,312,3.4843279338433,20,0.5073,0.4755,35,0.7233,0.6402,NA,2023
"12","Rutgers","B10",0.906407,12,105.451,135,86.5579,2,65.561,257,0.63367553748435,11,0.4009,0.4009,26,0.6451,0.5966,NA,2023
"13","Baylor","B12",0.906155,13,120.065,2,98.5787,77,67.9008,135,3.4327859853761,24,0.5542,0.5306,36,0.7364,0.6654,NA,2023
"14","Kansas","B12",0.905224,14,114.641,21,94.2143,23,68.0274,130,4.7491431568278,26,0.6391,0.622,37,0.7721,0.7191,NA,2023
"15","Texas","B12",0.904158,15,116.157,16,95.5634,36,68.6567,97,3.9290545367632,18,0.5035,0.4641,34,0.7153,0.6211,NA,2023
"16","Virginia","ACC",0.901013,16,114.706,19,94.6632,27,61.2226,360,3.3412252879648,24,0.5357,0.5357,23,0.6109,0.6196,NA,2023
"17","Creighton","BE",0.900872,17,114.69,20,94.6634,28,68.2771,116,-0.15779763242521,24,0.6071,0.6071,30,0.6961,0.6729,NA,2023
"18","San Diego St.","MWC",0.899022,18,114.084,25,94.3317,24,67.3718,164,2.8696064591525,24,0.6152,0.6152,26,0.6774,0.6485,NA,2023
"19","Xavier","BE",0.885407,19,119.309,4,99.8748,104,71.7056,16,3.9259534327391,21,0.5932,0.5932,29,0.6922,0.6659,NA,2023
