"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.957615,1,115.133,1,87.7934,6,75.775,5,0.69664699274555,23,0.5382,0.612,21,0.5914,0.612,NA,2023
"2","Duke","ACC",0.939695,2,113.589,3,89.4604,14,70.5589,210,0.24049830943438,16,0.4955,0.373,28,0.686,0.373,NA,2023
"3","Baylor","B12",0.938671,3,114.276,2,90.1417,23,71.6202,126,0.1923281790321,21,0.5327,0.2917,34,0.7312,0.2917,NA,2023
"4","Houston","Amer",0.937529,4,110.033,13,86.9434,2,67.3101,352,0.21297466366575,18,0.533,0.3618,21,0.6175,0.3618,NA,2023
"5","Tennessee","SEC",0.932452,5,109.329,19,87.0169,3,70.3088,238,0.033829951141639,18,0.5015,0.1495,29,0.6842,0.1495,NA,2023
"6","Texas","B12",0.92131,6,110.233,12,89.0018,9,68.8095,309,0.20907235993153,21,0.5051,0.3191,35,0.7144,0.3191,NA,2023
"7","Kentucky","SEC",0.918406,7,112.291,5,90.9745,30,71.6324,125,0.19602166561854,23,0.541,0.3368,31,0.6923,0.3368,NA,2023
"8","UCLA","P12",0.917071,8,111.088,10,90.1388,22,70.1158,253,0.22791420964526,19,0.532,0.3818,26,0.6736,0.3818,NA,2023
"9","Indiana","B10",0.915967,9,109.764,16,89.1762,11,71.6914,119,0.11333819437527,22,0.4647,0.2268,31,0.6912,0.2268,NA,2023
"10","North Carolina","ACC",0.913372,10,113.138,4,92.1833,42,71.6777,122,0.29643032439705,21,0.578,0.4506,29,0.712,0.4506,NA,2023
"11","Arizona","P12",0.911676,11,111.91,8,91.3514,34,74.91,14,0.26224748244065,18,0.5553,0.4287,25,0.6627,0.4287,NA,2023
"12","Kansas","B12",0.911171,12,109.282,20,89.2545,12,72.3087,72,0.099251484499994,26,0.6035,0.2025,37,0.7668,0.2025,NA,2023
"13","Texas A&M","SEC",0.90216,13,109.003,24,89.8556,18,70.5127,215,0.27291237189275,14,0.4553,0.4075,29,0.6791,0.4075,NA,2023
"14","Arkansas","SEC",0.900873,14,104.367,78,86.1428,1,73.7405,27,0.21143706925027,17,0.5537,0.3638,31,0.7176,0.3638,NA,2023
"15","Illinois","B10",0.896024,15,109.633,18,90.9083,29,71.5514,136,0.054803134097802,16,0.4035,0.1237,28,0.6567,0.1237,NA,2023
"16","San Diego St.","MWC",0.892197,16,105.268,65,87.5965,5,70.0436,259,0.35931322575518,16,0.4976,0.4734,21,0.6064,0.4734,NA,2023
"17","Virginia","ACC",0.888588,17,107.82,32,90.0087,20,63.1978,363,0.086922018713784,21,0.4866,0.1818,28,0.6768,0.1818,NA,2023
"18","Xavier","BE",0.886671,18,110.846,11,92.6895,47,71.7003,118,0.14082351594711,20,0.5423,0.2722,27,0.6931,0.2722,NA,2023
"19","Auburn","SEC",0.886446,19,105.027,68,87.8408,7,73.137,41,0.45142678272332,23,0.631,0.5929,32,0.7421,0.5929,NA,2023
"20","Michigan St.","B10",0.884394,20,108.377,29,90.8022,28,70.4997,218,-0.1198931947801,30,0.6158,0.6033,35,0.7494,0.6033,NA,2023
"21","Alabama","SEC",0.882523,21,107.482,38,90.1947,25,75.4542,7,0.46247490739048,30,0.6775,0.5956,34,0.756,0.5956,NA,2023
"22","Iowa","B10",0.881345,22,112.252,6,94.2905,76,73.9218,24,0.11730228737316,19,0.4879,0.2324,30,0.7006,0.2324,NA,2023
"23","Villanova","BE",0.880902,23,109.729,17,92.205,43,68.9771,301,-0.39820084851893,23,0.6192,0.6376,29,0.7174,0.6376,NA,2023
"24","West Virginia","B12",0.8796,24,109.059,23,91.7408,38,71.425,148,0.37305380848066,19,0.5403,0.4811,35,0.7451,0.4811,NA,2023
"25","Virginia Tech","ACC",0.879554,25,108.614,27,91.3695,35,67.3096,353,0.054773502216372,10,0.3763,0.1178,26,0.6549,0.1178,NA,2023
"26","Memphis","Amer",0.879327,26,107.1,41,90.1127,21,72.571,59,0.35345337193294,28,0.6494,0.733,27,0.6764,0.733,NA,2023
"27","Texas Tech","B12",0.878817,27,103.447,99,87.0752,4,70.7164,199,0.099586515507952,11,0.3993,0.2074,32,0.6917,0.2074,NA,2023
"28","Creighton","BE",0.8761,28,106.905,43,90.1838,24,70.3694,234,0.10363430625447,22,0.5461,0.2106,28,0.695,0.2106,NA,2023
"29","Purdue","B10",0.876015,29,109.981,14,92.7851,50,69.1719,292,0.10620242462908,13,0.4413,0.2193,28,0.6848,0.2193,NA,2023
"30","Florida","SEC",0.874548,30,108.055,30,91.2674,32,71.3791,154,0.13402389162506,20,0.5604,0.2612,31,0.7064,0.2612,NA,2023
"31","Kansas St.","B12",0.868283,31,107.715,35,91.4232,36,71.8473,105,0.24287288162759,12,0.4641,0.3261,33,0.717,0.3261,NA,2023
"32","Miami FL","ACC",0.861477,32,109.915,15,93.7646,65,70.3268,237,0.27136999555807,11,0.4412,0.3886,25,0.6519,0.3886,NA,2023
"33","Utah St.","MWC",0.856668,33,105.781,59,90.5503,27,71.777,108,0.46546178979837,11,0.5019,0.6035,19,0.6023,0.6035,NA,2023
"34","Dayton","A10",0.856127,34,106.603,46,91.2886,33,66.8756,354,0.16694543817975,17,0.4655,0.2599,18,0.5708,0.2599,NA,2023
"35","Oklahoma St.","B12",0.846737,35,104.219,80,89.8252,16,71.9989,94,-0.6540704024285,17,0.5618,0.4595,34,0.7491,0.4595,NA,2023
"36","Saint Louis","A10",0.844762,36,109.221,21,94.2605,73,71.7259,114,0.13097830590988,18,0.5449,0.2525,19,0.5993,0.2525,NA,2023
"37","Michigan","B10",0.843162,37,108.383,28,93.6364,62,71.1749,166,0.23538042887984,19,0.5309,0.3936,30,0.7067,0.3936,NA,2023
"38","Seton Hall","BE",0.841237,38,103.853,88,89.8353,17,69.7305,276,0.1032238710059,23,0.4976,0.2068,29,0.6824,0.2068,NA,2023
"39","Rutgers","B10",0.837988,39,101.953,128,88.3769,8,70.0093,260,0.18409200159947,13,0.4446,0.2396,28,0.6713,0.2396,NA,2023
"40","Mississippi","SEC",0.835986,40,106.757,44,92.6593,46,68.7578,313,0.29904763442404,19,0.5509,0.4105,29,0.7023,0.4105,NA,2023
"41","TCU","B12",0.835462,41,107.182,40,93.0596,53,70.5025,217,0.038693405671651,9,0.3591,0.0892,31,0.6688,0.0892,NA,2023
"42","Wisconsin","B10",0.835054,42,102.605,115,89.1087,10,69.7719,275,0.61439606271917,16,0.4914,0.6256,29,0.7027,0.6256,NA,2023
"43","Tulane","Amer",0.834976,43,109.122,22,94.7728,84,71.6192,127,0.093599769594636,6,0.3299,0.1962,19,0.551,0.1962,NA,2023
"44","Saint Mary's","WCC",0.83448,44,103.493,98,89.9123,19,67.4344,351,0.4669650465154,20,0.6324,0.6046,22,0.6448,0.6046,NA,2023
"45","Notre Dame","ACC",0.833876,45,111.798,9,97.1644,124,68.6794,320,0.062169325499516,9,0.4624,0.2497,24,0.6525,0.2497,NA,2023
"46","Iowa St.","B12",0.833383,46,103.305,103,89.8105,15,72.0001,93,0.011325642065591,17,0.4312,0.0544,35,0.7069,0.0544,NA,2023
"47","Wyoming","MWC",0.830517,47,108.009,31,94.0678,71,71.3835,153,0.15162703696631,13,0.4538,0.2365,21,0.6037,0.2365,NA,2023
"48","Oklahoma","B12",0.829985,48,104.614,76,91.1408,31,69.4626,283,-0.75990673867625,21,0.5491,0.3492,37,0.7519,0.3492,NA,2023
"49","Maryland","B10",0.829589,49,106.453,49,92.766,49,70.5708,209,0.098598214486373,18,0.4705,0.2066,29,0.6838,0.2066,NA,2023
"50","UAB","CUSA",0.829537,50,108.793,26,94.8076,85,74.2475,20,-0.59215592042477,14,0.4608,0.4371,15,0.5266,0.4371,NA,2023
"51","Stanford","P12",0.826001,51,106.143,54,92.698,48,70.0734,257,-0.42685659119496,22,0.5551,0.5563,26,0.6624,0.5563,NA,2023
"52","USC","P12",0.825222,52,104.915,69,91.6688,37,70.3527,236,-0.84531340393841,12,0.4902,0.2719,24,0.6452,0.2719,NA,2023
"53","St. John's","BE",0.822622,53,106.221,53,92.9546,52,77.1508,1,0.11528461051972,12,0.3894,0.232,25,0.6414,0.232,NA,2023
"54","Connecticut","BE",0.819329,54,106.375,50,93.2706,58,69.4376,285,0.089661797038895,14,0.3961,0.1735,26,0.6524,0.1735,NA,2023
"55","Oregon","P12",0.811253,55,107.564,37,94.7545,83,71.1894,165,-0.75633634377916,15,0.5562,0.3208,25,0.6705,0.3208,NA,2023
"56","Drake","MVC",0.810923,56,107.219,39,94.4684,79,70.1968,245,0.011325642065591,14,0.4153,0.0544,12,0.4486,0.0544,NA,2023
"57","Arizona St.","P12",0.810519,57,102.519,117,90.3474,26,72.1043,86,0.18802228666585,15,0.4928,0.3345,26,0.6561,0.3345,NA,2023
"58","Cincinnati","Amer",0.809414,58,105.894,58,93.3806,59,70.9236,181,0.095053813236654,12,0.4059,0.1726,21,0.5809,0.1726,NA,2023
"59","North Texas","CUSA",0.806885,59,104.837,72,92.5799,44,63.295,362,0,14,0.457,0,16,0.5319,NA,NA,2023
"60","Missouri","SEC",0.805206,60,112.003,7,98.9997,153,71.706,117,0.23384991496861,13,0.4331,0.3875,28,0.656,0.3875,NA,2023
"61","Ohio St.","B10",0.803949,61,107.705,36,95.267,90,68.9386,302,0.084097524795491,21,0.4218,0.18,33,0.6949,0.18,NA,2023
"62","Washington St.","P12",0.793255,62,105.572,61,93.9223,66,69.3958,287,0.17497101120603,18,0.5315,0.5157,28,0.6819,0.5157,NA,2023
"63","Mississippi St.","SEC",0.778649,63,102.362,122,91.7564,39,69.9169,268,0.34211416087434,12,0.4527,0.4985,28,0.6732,0.4985,NA,2023
"64","Clemson","ACC",0.773871,64,104.315,79,93.7313,63,70.0001,261,-0.6220362245282,16,0.5345,0.4338,26,0.6842,0.4338,NA,2023
"65","Penn St.","B10",0.773669,65,106.288,51,95.5136,94,69.4936,282,0.14448029688492,10,0.3929,0.281,28,0.6878,0.281,NA,2023
"66","Fresno St.","MWC",0.771546,66,103.606,95,93.2018,56,65.4334,361,-0.61910104003013,14,0.4433,0.3777,20,0.5769,0.3777,NA,2023
"67","Marquette","BE",0.766134,67,103.758,89,93.5854,61,74.1569,21,0.092371347287315,22,0.5085,0.1925,29,0.6849,0.1925,NA,2023
"68","LSU","SEC",0.764095,68,101.905,131,92.0048,41,70.71,200,0.094736152155904,8,0.3532,0.1966,28,0.6502,0.1966,NA,2023
"69","VCU","A10",0.762383,69,98.884,211,89.3512,13,71.9266,98,0.049069250403536,14,0.4519,0.2058,18,0.5649,0.2058,NA,2023
"70","Toledo","MAC",0.756232,70,106.048,56,96.1054,106,73.7531,26,0.60594571050602,15,0.4994,0.6107,10,0.4086,0.6107,NA,2023
"71","UC Santa Barbara","BW",0.755448,71,105.699,60,95.8241,99,68.9889,300,0.40214009861919,10,0.3648,0.3858,9,0.3953,0.3858,NA,2023
"72","Boise St.","MWC",0.754946,72,102.671,112,93.1011,55,68.4935,329,-0.77456733052835,17,0.5047,0.5937,22,0.6131,0.5937,NA,2023
"73","Temple","Amer",0.754194,73,103.615,93,93.9906,69,69.0881,297,-0.40356352918078,19,0.5813,0.5666,24,0.6468,0.5666,NA,2023
"74","North Carolina St.","ACC",0.752898,74,106.541,47,96.7032,114,71.4814,140,0.13228876910786,11,0.4062,0.2619,28,0.6667,0.2619,NA,2023
"75","Furman","SC",0.751382,75,107.754,34,97.8737,136,68.8996,303,0.10994860766173,10,0.3498,0.1914,9,0.3774,0.1914,NA,2023
"76","Wake Forest","ACC",0.751068,76,105.116,67,95.4913,93,72.4877,63,0.29862815431898,17,0.5267,0.4612,29,0.7012,0.4612,NA,2023
"77","Providence","BE",0.750984,77,103.975,85,94.4583,78,68.6696,321,0.13891642952576,13,0.4082,0.4475,26,0.6524,0.4475,NA,2023
"78","Syracuse","ACC",0.742748,78,107.777,33,98.2846,142,71.1312,169,0.047549265629699,12,0.4436,0.2004,26,0.665,0.2004,NA,2023
"79","Loyola Chicago","A10",0.739191,79,102.3,123,93.4399,60,70.7825,195,0.072377907773129,11,0.4017,0.1521,17,0.5512,0.1521,NA,2023
"80","BYU","WCC",0.733286,80,103.007,110,94.3353,77,73.0761,43,-0.25778406081466,15,0.438,0.5677,20,0.5517,0.5677,NA,2023
"81","Towson","CAA",0.729613,81,105.513,62,96.7874,115,67.8394,343,0.25079909772413,13,0.4624,0.3758,10,0.4097,0.3758,NA,2023
"82","Southern Illinois","MVC",0.726701,82,102.645,114,94.2767,75,66.7441,355,0.64591677439888,15,0.3967,0.5427,13,0.4385,0.5427,NA,2023
"83","Northwestern","B10",0.724661,83,99.9353,184,91.8701,40,70.6206,204,0.076178758436818,8,0.3848,0.1631,29,0.6795,0.1631,NA,2023
"84","Liberty","ASun",0.722059,84,104.139,83,95.8426,100,68.6926,319,-0.33137808307401,11,0.3174,0.4551,9,0.3659,0.4551,NA,2023
"85","New Mexico","MWC",0.719089,85,107.022,42,98.6223,148,73.6095,31,0.27231603190436,11,0.4196,0.4412,19,0.5628,0.4412,NA,2023
"86","Washington","P12",0.713779,86,101.703,135,93.934,67,72.1225,85,0.16314745425804,17,0.5064,0.3073,26,0.6582,0.3073,NA,2023
"87","San Francisco","WCC",0.708683,87,100.764,156,93.268,57,73.5186,34,0.15182818089657,14,0.4358,0.2892,20,0.5579,0.2892,NA,2023
"88","UNLV","MWC",0.704366,88,101.993,127,94.5767,80,71.9436,96,0.13400183765355,12,0.4735,0.2459,21,0.6077,0.2459,NA,2023
"89","Boston College","ACC",0.703614,89,102.382,121,94.9672,87,70.5257,214,0.16232849752812,13,0.4115,0.3049,29,0.6743,0.3049,NA,2023
"90","Louisiana Tech","CUSA",0.701439,90,101.238,147,93.9913,70,71.5406,137,0,17,0.4195,0,17,0.5181,NA,NA,2023
"91","Nebraska","B10",0.700723,91,103.966,86,96.5528,110,73.5506,32,0.063594558140909,23,0.5344,0.1414,33,0.7248,0.1414,NA,2023
"92","Florida Atlantic","CUSA",0.69811,92,104.897,70,97.5222,130,70.3019,239,-0.42212174144347,14,0.4082,0.4365,16,0.5143,0.4365,NA,2023
"93","Georgia Tech","ACC",0.697854,93,100.09,178,93.0628,54,71.3442,157,0,11,0.3619,0,24,0.6307,NA,NA,2023
"94","DePaul","BE",0.69585,94,104.79,73,97.5136,129,71.5591,135,0.096697499847428,19,0.5829,0.1979,28,0.7143,0.1979,NA,2023
"95","Butler","BE",0.69565,95,101.699,136,94.6453,81,70.4185,229,0.029926267221386,18,0.4824,0.1341,29,0.6877,0.1341,NA,2023
"96","Colorado","P12",0.691299,96,100.543,167,93.7355,64,71.889,101,-0.80652837925372,12,0.4503,0.3468,24,0.6387,0.3468,NA,2023
"97","George Mason","A10",0.688346,97,103.552,97,96.6574,111,70.4826,221,-0.13774653270296,16,0.503,0.7231,18,0.5704,0.7231,NA,2023
"98","Utah Valley","WAC",0.682319,98,103.334,102,96.6881,113,69.5024,281,-0.32190418562682,20,0.4593,0.3795,15,0.4822,0.3795,NA,2023
"99","Utah","P12",0.682063,99,101.813,133,95.2754,92,71.4472,143,0.047220431450393,12,0.4175,0.1077,25,0.6285,0.1077,NA,2023
"100","UCF","Amer",0.6779,100,102.508,118,96.0849,105,70.4357,227,-0.65484387589729,17,0.5383,0.5023,24,0.629,0.5023,NA,2023
"101","UC Irvine","BW",0.677851,101,99.0507,206,92.8462,51,68.844,306,0.53583349474243,19,0.5264,0.4264,13,0.4586,0.4264,NA,2023
"102","Vermont","AE",0.673864,102,104.744,74,98.3385,143,68.7652,312,-0.35482943918973,21,0.555,0.573,12,0.407,0.573,NA,2023
"103","Oral Roberts","Sum",0.673054,103,108.96,25,102.329,224,73.4003,36,-0.42479493029031,19,0.4021,0.4359,11,0.3512,0.4359,NA,2023
"104","Vanderbilt","SEC",0.670555,104,100.731,158,94.6943,82,70.2698,241,-1.4210777227051,16,0.4899,0.5442,31,0.6964,0.5442,NA,2023
"105","UNC Greensboro","SC",0.669544,105,101.928,129,95.8574,101,69.0388,298,-0.37448425575656,16,0.461,0.4467,13,0.4275,0.4467,NA,2023
"106","Richmond","A10",0.667702,106,101.228,148,95.2678,91,69.5508,280,0.10194665402158,13,0.4629,0.1994,17,0.5553,0.1994,NA,2023
"107","James Madison","SB",0.666249,107,105.312,64,99.168,157,73.4575,35,0.143013530226,14,0.3494,0.179,11,0.406,0.179,NA,2023
"108","Santa Clara","WCC",0.665431,108,101.839,132,95.9284,102,74.9888,11,0.1556353799705,13,0.4856,0.2971,20,0.5741,0.2971,NA,2023
"109","Portland","WCC",0.664468,109,106.68,45,100.527,188,72.8169,53,0.048560322962789,13,0.368,0.0708,20,0.5183,0.0708,NA,2023
"110","Iona","MAAC",0.664435,110,103.223,105,97.2703,125,71.4782,141,-0.62961418608927,17,0.6034,0.5305,10,0.4235,0.5305,NA,2023
"111","South Carolina","SEC",0.663664,111,99.6631,192,93.9436,68,71.1254,170,0.36558583089749,13,0.4668,0.4256,28,0.6795,0.4256,NA,2023
"112","South Dakota St.","Sum",0.663368,112,105.339,63,99.3053,161,73.116,42,-0.27121881670643,21,0.5328,0.7314,13,0.4082,0.7314,NA,2023
"113","Bradley","MVC",0.662352,113,101.725,134,95.9362,103,70.792,194,-0.38383563452724,18,0.4359,0.4448,14,0.46,0.4448,NA,2023
"114","Florida St.","ACC",0.655505,114,102.585,116,97.0034,122,70.439,226,-1.5621180444213,16,0.5251,0.517,28,0.696,0.517,NA,2023
"115","Kent St.","MAC",0.654795,115,102.433,120,96.8864,117,69.1306,295,0.2152344473603,21,0.4764,0.2897,13,0.4311,0.2897,NA,2023
"116","Colgate","Pat",0.651291,116,104.118,84,98.6127,147,71.4271,147,-0.77523247194843,14,0.4261,0.3882,9,0.3446,0.3882,NA,2023
"117","Abilene Christian","WAC",0.649568,117,100.147,174,94.9142,86,72.2734,74,-0.24161900042978,12,0.3049,0.5603,13,0.44,0.5603,NA,2023
"118","Sam Houston St.","WAC",0.647177,118,97.6184,232,92.6022,45,68.7552,314,0.56732041047084,17,0.4087,0.4341,14,0.4532,0.4341,NA,2023
"119","Colorado St.","MWC",0.64619,119,103.115,108,97.8534,134,68.8322,307,0.10709116588932,14,0.4183,0.2107,21,0.5846,0.2107,NA,2023
"120","Louisiana Lafayette","SB",0.645856,120,104.178,81,98.8745,149,72.3468,71,0.15758578603466,15,0.4083,0.2422,12,0.4207,0.2422,NA,2023
"121","Middle Tennessee","CUSA",0.641242,121,101.496,142,96.4975,109,70.9316,180,-0.87165856106924,10,0.4194,0.2125,15,0.5219,0.2125,NA,2023
"122","Samford","SC",0.638775,122,106.487,48,101.337,198,71.7763,109,0,10,0.3445,0,10,0.3806,NA,NA,2023
"123","South Florida","Amer",0.636474,123,98.9661,210,94.2616,74,68.8316,308,-1.2844939103572,11,0.3652,0.5402,19,0.5473,0.5402,NA,2023
"124","Davidson","A10",0.634981,124,104.445,77,99.5361,166,70.6066,207,0.15162342461347,11,0.4177,0.2365,18,0.5655,0.2365,NA,2023
"125","Western Kentucky","CUSA",0.634253,125,102.656,113,97.8572,135,71.6824,121,0.13908244582593,10,0.3644,0.4479,15,0.5123,0.4479,NA,2023
"126","College of Charleston","CAA",0.634117,126,105.99,57,101.041,195,74.3344,19,-0.080699995755209,14,0.4561,0.7295,10,0.4042,0.7295,NA,2023
"127","Grand Canyon","WAC",0.629379,127,101.559,140,96.9885,121,68.7227,316,-0.56064246440597,12,0.4116,0.389,13,0.4822,0.389,NA,2023
"128","Louisville","ACC",0.621314,128,100.551,166,96.3137,108,71.3695,155,-1.8204480200019,19,0.5152,0.3312,28,0.6924,0.3312,NA,2023
"129","Seattle","WAC",0.619959,129,100.18,172,96.0062,104,71.7074,116,0.12003251293143,12,0.3645,0.2032,13,0.4539,0.2032,NA,2023
"130","Jacksonville","ASun",0.618038,130,102.148,125,97.9618,137,68.6513,324,-0.19285719392581,22,0.4473,0.4773,13,0.4227,0.4773,NA,2023
"131","Montana St.","BSky",0.61774,131,103.725,90,99.4847,163,69.7915,273,-0.6867641248,19,0.5059,0.6961,11,0.382,0.6961,NA,2023
"132","Stephen F. Austin","WAC",0.617077,132,100.773,155,96.6773,112,72.1658,81,0.083924620389321,11,0.3748,0.1575,12,0.4472,0.1575,NA,2023
"133","Pittsburgh","ACC",0.61702,133,101.627,138,97.4986,127,68.4845,330,-0.43373998783799,14,0.4336,0.5218,27,0.6573,0.5218,NA,2023
"134","Georgia","SEC",0.609915,134,103.941,87,99.9787,173,71.8728,103,-0.5040187033719,12,0.4063,0.503,29,0.6564,0.503,NA,2023
"135","UTEP","CUSA",0.608641,135,98.8497,213,95.1258,88,70.3592,235,-0.24127804831938,15,0.3949,0.9404,17,0.5192,0.9404,NA,2023
