"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.976047,1,112.812,31,81.7228,1,67.2003,214,2.894016064336,24,0.593,0.5701,27,0.6755,0.584,NA,2023
"2","Houston","Amer",0.975571,2,117.977,7,85.6151,2,63.5428,343,4.0848089664602,21,0.5233,0.5233,22,0.5926,0.5417,NA,2023
"3","UCLA","P12",0.958931,3,116.309,14,88.4364,6,66.8998,228,3.0972949701584,17,0.5243,0.5243,25,0.6626,0.6033,NA,2023
"4","Connecticut","BE",0.951938,4,116.866,13,90.141,8,68.009,173,3.8027469766852,22,0.5256,0.5256,28,0.6632,0.6199,NA,2023
"5","Saint Mary's","WCC",0.941593,5,111.841,41,87.8233,4,63.4378,346,1.0252374966795,19,0.5873,0.5873,20,0.6161,0.581,NA,2023
"6","Kansas","B12",0.93968,6,117.039,12,92.1791,19,68.9215,122,5.4292426106052,27,0.6414,0.6288,36,0.7704,0.6841,NA,2023
"7","Purdue","B10",0.937918,7,120.087,5,94.8326,38,63.9246,333,4.6937567477025,19,0.5373,0.5373,28,0.6904,0.6035,NA,2023
"8","Alabama","SEC",0.935482,8,114.218,20,90.5209,10,74.0407,4,4.3758817164223,31,0.6553,0.6366,32,0.7145,0.6666,NA,2023
"9","Arizona","P12",0.916103,9,120.887,2,98.1979,79,73.1403,12,3.7327440809702,24,0.6093,0.6093,27,0.6765,0.6224,NA,2023
"10","San Diego St.","MWC",0.911218,10,112.544,33,91.9142,16,69.0317,113,2.4118865907292,24,0.6148,0.6148,26,0.6774,0.6307,NA,2023
"11","Rutgers","B10",0.906819,11,105.424,128,86.4985,3,66.4249,251,0.057979628400556,11,0.4041,0.4041,26,0.6473,0.5555,NA,2023
"12","Marquette","BE",0.905952,12,120.956,1,99.3308,98,70.2069,63,2.1457152012059,18,0.5253,0.5253,27,0.6662,0.6182,NA,2023
"13","Iowa St.","B12",0.901362,13,106.995,102,88.2698,5,65.1483,301,2.9225285394539,21,0.5047,0.4721,35,0.7226,0.5695,NA,2023
"14","Texas","B12",0.898894,14,114.695,18,94.8482,39,68.7039,135,2.4964241673101,18,0.483,0.4414,33,0.7066,0.5462,NA,2023
"15","Ohio St.","B10",0.893905,15,120.682,3,100.267,111,67.0968,222,-0.45489304542214,20,0.4861,0.4861,31,0.6944,0.5774,NA,2023
"16","Virginia","ACC",0.887466,16,111.938,38,93.5378,23,61.7793,361,2.1408051366971,24,0.54,0.54,24,0.6142,0.5995,NA,2023
"17","Kansas St.","B12",0.883249,17,113.372,27,95.0792,42,69.5817,85,3.836283666462,13,0.5119,0.4892,32,0.7198,0.5857,NA,2023
"18","Xavier","BE",0.883234,18,118.662,6,99.517,100,72.7445,15,3.052570348216,21,0.5891,0.5891,29,0.6903,0.6528,NA,2023
"19","Creighton","BE",0.880995,19,112.643,32,94.6463,34,69.2318,101,-1.0638302946817,25,0.6096,0.6096,30,0.6977,0.6677,NA,2023
"20","North Carolina St.","ACC",0.880223,20,113.276,29,95.2393,43,70.5556,53,1.0805966357832,15,0.4705,0.4705,24,0.6221,0.5555,NA,2023
"21","Oklahoma St.","B12",0.879844,21,105.283,131,88.5467,7,67.5583,189,-1.2162982087709,19,0.5439,0.5373,34,0.7334,0.6261,NA,2023
"22","Arkansas","SEC",0.87842,22,109.021,75,91.7972,15,70.5054,57,1.2105860272048,20,0.5643,0.5366,28,0.6808,0.6114,NA,2023
"23","Auburn","SEC",0.875062,23,109.872,65,92.7636,22,68.0182,171,2.0906834240393,21,0.596,0.5705,30,0.7034,0.626,NA,2023
"24","West Virginia","B12",0.872714,24,113.565,24,96.0598,49,68.4248,148,-0.015292505567437,21,0.5565,0.533,35,0.7392,0.6227,NA,2023
"25","Gonzaga","WCC",0.867477,25,117.859,8,100.094,106,71.023,43,3.6960841216556,25,0.5867,0.617,24,0.6233,0.6348,NA,2023
"26","Baylor","B12",0.866719,26,116.164,15,98.7116,86,69.7317,76,1.1350256070945,24,0.5581,0.5344,37,0.7402,0.6184,NA,2023
"27","Boise St.","MWC",0.866075,27,106.239,115,90.3206,9,67.4282,198,0.84146383105575,15,0.4914,0.4914,23,0.6268,0.5551,NA,2023
"28","Memphis","Amer",0.864813,28,111.981,37,95.292,44,72.0841,21,0.5621094231744,22,0.5943,0.5943,25,0.6386,0.605,NA,2023
"29","UCF","Amer",0.862696,29,110.681,55,94.334,31,62.9579,351,0.8280170472065,16,0.5391,0.5391,22,0.6033,0.578,NA,2023
"30","Utah St.","MWC",0.85364,30,114.808,17,98.4865,83,70.7254,50,1.3010261756614,14,0.5617,0.5617,22,0.6463,0.5736,NA,2023
"31","Duke","ACC",0.851549,31,110.193,59,94.6642,35,66.2676,262,1.5681210826608,24,0.5672,0.5672,27,0.6547,0.5874,NA,2023
"32","Illinois","B10",0.851274,32,109.288,72,93.9042,27,70.843,47,0.27038896204201,20,0.4453,0.4453,29,0.659,0.553,NA,2023
"33","Florida Atlantic","CUSA",0.84893,33,111.834,42,96.2465,52,67.1354,221,2.0626865675896,10,0.3562,0.3562,14,0.4771,0.43,NA,2023
"34","North Carolina","ACC",0.848873,34,114.885,16,98.8754,87,69.1337,105,0.70881877026617,27,0.6703,0.6703,28,0.6973,0.6906,NA,2023
"35","TCU","B12",0.848493,35,109.138,73,93.9533,29,70.3753,59,1.2302287020863,12,0.4024,0.3675,32,0.6761,0.4914,NA,2023
"36","Oklahoma","B12",0.844026,36,112.946,30,97.523,70,63.9464,329,-0.13638608741916,21,0.6021,0.576,35,0.7602,0.6536,NA,2023
"37","Dayton","A10",0.843667,37,106.269,114,91.779,14,63.7061,338,-0.93509777696946,17,0.4923,0.4923,15,0.5108,0.4966,NA,2023
"38","New Mexico","MWC",0.843552,38,111.72,44,96.4938,58,72.3269,19,1.545112496805,13,0.4368,0.4368,21,0.5882,0.4806,NA,2023
"39","Providence","BE",0.843421,39,113.719,23,98.2291,81,68.3486,154,1.8293360436862,12,0.3731,0.3731,26,0.6163,0.5159,NA,2023
"40","Penn St.","B10",0.84335,40,113.546,25,98.0845,77,65.9211,272,0.16709300751948,13,0.4531,0.4531,28,0.6775,0.5835,NA,2023
"41","Virginia Tech","ACC",0.840728,41,111.498,46,96.4803,57,66.7661,238,-0.99348050571653,17,0.495,0.495,23,0.6259,0.5785,NA,2023
"42","Florida","SEC",0.830818,42,106.151,116,92.4325,21,70.8735,46,-1.5067656578903,25,0.611,0.586,29,0.6914,0.6313,NA,2023
"43","Utah","P12",0.826678,43,105.702,125,92.2747,20,68.0108,172,-0.69167471971486,13,0.4564,0.4564,25,0.6247,0.5508,NA,2023
"44","Missouri","SEC",0.824565,44,120.114,4,104.991,217,71.5663,27,1.4312794904363,17,0.4779,0.4451,27,0.6405,0.5244,NA,2023
"45","Washington St.","P12",0.824407,45,111.864,40,97.7886,72,64.2391,323,-3.1527264155116,21,0.5937,0.5937,28,0.6823,0.6639,NA,2023
"46","Arizona St.","P12",0.824188,46,107.43,95,93.925,28,67.9673,175,1.9780096898622,15,0.5084,0.5084,26,0.6528,0.5902,NA,2023
"47","Iowa","B10",0.820635,47,117.239,10,102.717,164,70.5249,55,-0.1538112281081,19,0.5151,0.5151,30,0.698,0.6128,NA,2023
"48","Michigan St.","B10",0.819501,48,109.328,70,95.8502,48,65.114,303,1.3417371739597,20,0.5824,0.5824,31,0.7247,0.6375,NA,2023
"49","Kent St.","MAC",0.818569,49,103.577,170,90.8578,11,69.0006,115,1.0444470860584,20,0.4436,0.4436,14,0.4228,0.4387,NA,2023
"50","Seton Hall","BE",0.817518,50,104.721,142,91.9178,17,67.2278,212,-1.1207030823947,24,0.5183,0.5183,30,0.6695,0.6179,NA,2023
"51","College of Charleston","CAA",0.817195,51,110.81,54,97.281,65,71.0668,41,2.5298947286005,13,0.493,0.493,10,0.4088,0.4705,NA,2023
"52","Miami FL","ACC",0.81604,52,117.164,11,102.928,167,68.868,123,2.507390393177,19,0.5061,0.5061,24,0.6223,0.5448,NA,2023
"53","Liberty","ASun",0.815244,53,109.606,68,96.3332,55,63.4713,345,-1.6239160530916,16,0.4139,0.4139,11,0.3939,0.3893,NA,2023
"54","Northwestern","B10",0.813631,54,103.6,169,91.1385,13,66.4532,247,0.75821381875037,12,0.4542,0.4542,28,0.6839,0.5782,NA,2023
"55","Texas Tech","B12",0.809461,55,106.732,105,94.1171,30,68.7603,132,-1.6087838699471,12,0.404,0.3754,32,0.6793,0.5021,NA,2023
"56","Colorado","P12",0.809392,56,106.387,112,93.8164,25,70.9821,44,-1.6242010155939,20,0.5686,0.5686,26,0.6572,0.5981,NA,2023
"57","USC","P12",0.806264,57,108.992,76,96.2824,54,68.5307,145,0.57843934906983,19,0.5637,0.5637,28,0.6678,0.606,NA,2023
"58","Indiana","B10",0.803073,58,111.329,48,98.5199,84,69.7322,75,-0.37061373246822,21,0.4521,0.4521,32,0.6855,0.5609,NA,2023
"59","Marshall","SB",0.800803,59,110.603,56,97.9996,74,71.4933,29,-1.2282062245346,9,0.3839,0.3839,10,0.4354,0.4167,NA,2023
"60","Maryland","B10",0.798894,60,107.149,98,95.0374,41,67.29,205,0.68817939912025,19,0.4583,0.4583,30,0.6688,0.5827,NA,2023
"61","UNLV","MWC",0.798849,61,107.853,87,95.6645,46,70.0483,67,0.39411981992237,12,0.4763,0.4763,22,0.6178,0.5623,NA,2023
"62","Wisconsin","B10",0.798469,62,106.543,110,94.5217,32,63.716,337,1.2792483540095,24,0.5425,0.5425,31,0.7067,0.6057,NA,2023
"63","Nevada","MWC",0.79839,63,108.992,77,96.6988,59,66.4563,246,1.5674749101243,17,0.5443,0.5443,24,0.6525,0.5991,NA,2023
"64","Michigan","B10",0.793699,64,110.825,53,98.5723,85,68.7534,133,-2.0062250908034,16,0.531,0.531,28,0.6939,0.6033,NA,2023
"65","Texas A&M","SEC",0.792799,65,111.621,45,99.328,97,67.2973,203,-1.0540343385053,14,0.4645,0.4645,26,0.65,0.5189,NA,2023
"66","Iona","MAAC",0.790233,66,109.92,64,97.9463,73,69.4938,88,-1.3372814464122,18,0.6095,0.6095,10,0.4281,0.5004,NA,2023
"67","North Texas","CUSA",0.790023,67,105.352,130,93.8864,26,59.2271,363,0.70811767660703,15,0.4484,0.4484,16,0.5137,0.4736,NA,2023
"68","Clemson","ACC",0.789122,68,111.319,49,99.2503,96,68.3958,150,1.1728779936398,10,0.4103,0.4103,20,0.5757,0.5061,NA,2023
"69","UAB","CUSA",0.785288,69,113.313,28,101.23,130,73.4083,9,-1.7025895843739,12,0.4122,0.4122,15,0.5011,0.4397,NA,2023
"70","Cincinnati","Amer",0.784026,70,108.963,78,97.4072,68,69.1262,107,-1.544036454117,13,0.4158,0.4158,22,0.5637,0.489,NA,2023
"71","Pittsburgh","ACC",0.782327,71,111.3,50,99.5824,102,68.1409,162,-0.52009303830934,15,0.4578,0.4578,22,0.5865,0.5827,NA,2023
"72","Sam Houston St.","WAC",0.776083,72,107.195,97,96.2131,51,66.3295,258,-0.313475917532,20,0.4025,0.4025,15,0.4569,0.4697,NA,2023
"73","Bradley","MVC",0.773461,73,102.534,194,92.15,18,65.4452,289,-1.8349265691332,19,0.4843,0.4843,14,0.4689,0.4495,NA,2023
"74","Mississippi St.","SEC",0.772462,74,101.185,225,90.9826,12,64.0546,325,0.57703851084531,14,0.4479,0.4181,27,0.6295,0.5206,NA,2023
"75","Wake Forest","ACC",0.760083,75,112.513,34,101.779,143,69.341,96,0.071221627384456,18,0.5185,0.5185,24,0.6351,0.5713,NA,2023
"76","Oregon","P12",0.75801,76,109.393,69,99.0538,94,66.8509,230,-1.3601549487708,24,0.64,0.64,29,0.6963,0.6823,NA,2023
"77","Santa Clara","WCC",0.745038,77,108.585,83,98.9174,89,69.9568,71,0.05133117210899,15,0.5283,0.5283,20,0.5933,0.5736,NA,2023
"78","Butler","BE",0.74144,78,105.651,126,96.4025,56,67.1626,217,-0.93462890716191,24,0.5535,0.5535,31,0.6869,0.6278,NA,2023
"79","UC Irvine","BW",0.740863,79,109.922,63,100.326,114,69.4414,90,-1.2574148665699,18,0.4907,0.4907,13,0.4566,0.4858,NA,2023
"80","Georgia","SEC",0.739225,80,104.857,140,95.7743,47,67.4435,197,-0.47905048993601,10,0.3927,0.3927,24,0.595,0.4705,NA,2023
