"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.960438,1,120.502,5,91.3156,6,63.0779,346,7.9537635140167,21,0.5324,0.5324,22,0.5984,0.6031,NA,2023
"2","Alabama","SEC",0.948481,2,116.623,17,90.5274,4,73.189,2,8.9376624997009,33,0.6994,0.6994,33,0.7325,0.7298,NA,2023
"3","Tennessee","SEC",0.945435,3,112.659,48,87.9126,1,65.5107,278,3.6328427802123,24,0.5676,0.5676,28,0.6764,0.6726,NA,2023
"4","UCLA","P12",0.945028,4,114.315,28,89.2661,2,66.4399,220,8.2111449793705,20,0.5306,0.5306,27,0.6795,0.6747,NA,2023
"5","Connecticut","BE",0.942375,5,119.529,8,93.7435,15,67.229,179,5.2572974469167,21,0.503,0.503,28,0.6638,0.6565,NA,2023
"6","Purdue","B10",0.938594,6,119.002,9,93.8803,19,64.0172,330,7.5545247092433,21,0.5418,0.5418,29,0.696,0.6914,NA,2023
"7","Gonzaga","WCC",0.930961,7,125.223,1,99.8705,81,69.9558,45,7.0363286023088,28,0.6111,0.6111,26,0.6425,0.6425,NA,2023
"8","Saint Mary's","WCC",0.928058,8,113.261,39,90.6791,5,62.0711,356,3.9324848536446,20,0.6041,0.6041,23,0.6406,0.6406,NA,2023
"9","Texas","B12",0.923776,9,115.953,19,93.3395,13,69.0492,91,6.7705368290562,20,0.5215,0.5215,35,0.7313,0.7267,NA,2023
"10","Arizona","P12",0.922902,10,120.919,3,97.4415,47,72.7499,5,6.3260261580724,24,0.593,0.593,28,0.6735,0.6701,NA,2023
"11","San Diego St.","MWC",0.922614,11,113.952,33,91.8596,8,66.164,236,5.5618317406161,25,0.6356,0.6356,26,0.6887,0.6881,NA,2023
"12","Kansas","B12",0.91667,12,114.117,30,92.6388,10,69.1695,83,10.047644838738,26,0.6415,0.6415,38,0.7808,0.7773,NA,2023
"13","Creighton","BE",0.916507,13,115.491,22,93.7718,17,67.905,151,2.1658422018661,26,0.6272,0.6272,30,0.7059,0.7003,NA,2023
"14","Baylor","B12",0.907924,14,123.047,2,100.843,99,66.9386,193,5.6246291513813,25,0.5569,0.5569,37,0.7435,0.7435,NA,2023
"15","Texas A&M","SEC",0.898954,15,114.872,24,94.9893,27,66.2262,230,3.1623258113909,14,0.4738,0.4738,26,0.6481,0.6401,NA,2023
"16","Marquette","BE",0.898132,16,118.978,10,98.4611,61,69.1407,85,6.1411589543624,19,0.5148,0.5148,28,0.6696,0.6611,NA,2023
"17","Iowa St.","B12",0.894245,17,110.247,79,91.5685,7,64.1383,326,2.8826677707069,21,0.4952,0.4952,37,0.7329,0.727,NA,2023
"18","Arkansas","SEC",0.893869,18,112.656,49,93.6015,14,69.6549,57,1.1957017272547,22,0.6027,0.6027,31,0.7077,0.7018,NA,2023
"19","West Virginia","B12",0.892424,19,117.403,15,97.6739,51,68.6959,111,1.8061433097121,21,0.5694,0.5694,36,0.752,0.752,NA,2023
"20","Xavier","BE",0.88497,20,120.395,6,100.822,97,70.7326,30,4.6838618000812,23,0.5794,0.5794,29,0.6855,0.6783,NA,2023
"21","Auburn","SEC",0.881159,21,113.116,40,95.0307,28,67.602,163,1.4056714517414,22,0.5984,0.5984,31,0.7021,0.7021,NA,2023
"22","Kansas St.","B12",0.880956,22,111.665,56,93.8277,18,69.9335,46,4.7091437278692,10,0.4619,0.4619,31,0.7062,0.7062,NA,2023
"23","TCU","B12",0.878885,23,112.774,44,94.9214,25,69.9575,44,2.8703813650328,12,0.4013,0.4013,33,0.6891,0.6817,NA,2023
"24","Duke","ACC",0.876819,24,112.427,51,94.7874,24,65.2045,288,3.176599516623,22,0.5525,0.5525,25,0.6448,0.6388,NA,2023
"25","Memphis","Amer",0.87649,25,114.357,27,96.44,36,71.5029,19,3.5532492687783,26,0.6391,0.6391,27,0.6671,0.6631,NA,2023
"26","Kentucky","SEC",0.872001,26,117.136,16,99.1352,72,65.877,259,2.5564817358629,23,0.5413,0.5413,30,0.6705,0.6674,NA,2023
"27","Utah St.","MWC",0.870838,27,118.088,12,100.031,85,68.6219,115,3.1272896513394,14,0.5644,0.5644,22,0.6599,0.6548,NA,2023
"28","Michigan St.","B10",0.867783,28,113.609,36,96.4624,37,64.9801,301,2.8086099546641,25,0.6296,0.6296,33,0.7544,0.7526,NA,2023
