"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.957744,1,121.697,3,92.7733,7,63.5085,343,7.2711718150195,21,0.5291,0.5291,21,0.5971,0.5871,NA,2023
"2","Alabama","SEC",0.9479,2,118.627,13,92.1777,5,73.4504,2,9.1006627413994,32,0.6943,0.6943,32,0.7215,0.7151,NA,2023
"3","Tennessee","SEC",0.944821,3,112.648,54,87.9947,1,66.0363,268,3.5336347361424,22,0.5635,0.5635,27,0.6656,0.6578,NA,2023
"4","UCLA","P12",0.941197,4,114.445,37,89.9244,2,66.7071,227,7.1702595578459,19,0.5331,0.5331,26,0.6634,0.6557,NA,2023
"5","Purdue","B10",0.93197,5,119.076,12,94.8377,15,64.3987,327,7.1160040814306,20,0.5375,0.5375,27,0.6816,0.6787,NA,2023
"6","Connecticut","BE",0.931862,6,120.338,9,95.8571,23,67.6051,175,4.2455378967265,20,0.5005,0.5005,26,0.6447,0.639,NA,2023
"7","Saint Mary's","WCC",0.931365,7,114.133,39,90.9756,3,62.4817,355,3.674786508912,19,0.5915,0.5915,20,0.6154,0.6154,NA,2023
"8","Arizona","P12",0.918352,8,121.358,5,98.3266,41,72.8481,6,6.0785662294148,24,0.5938,0.5938,27,0.6608,0.651,NA,2023
"9","San Diego St.","MWC",0.916107,9,115.416,25,93.7532,9,66.8025,221,5.0586408538005,24,0.6265,0.6265,25,0.6758,0.6826,NA,2023
"10","Gonzaga","WCC",0.913387,10,125.211,1,102.018,102,70.5474,41,6.0994388225605,27,0.6099,0.6099,25,0.6267,0.6267,NA,2023
"11","Baylor","B12",0.912899,11,123.899,2,101.004,86,67.2374,197,6.4137828497662,24,0.5561,0.5561,35,0.7322,0.7288,NA,2023
"12","Kansas","B12",0.909346,12,115.454,24,94.4789,11,69.5556,84,9.5574019179258,25,0.6378,0.6378,35,0.7667,0.7614,NA,2023
"13","Creighton","BE",0.907435,13,115.769,22,94.9267,16,67.8643,165,1.4738185930513,25,0.6215,0.6215,29,0.6893,0.6931,NA,2023
"14","Texas","B12",0.903461,14,117.206,19,96.4933,28,69.4981,90,5.6020105771171,19,0.5117,0.5117,33,0.7142,0.7087,NA,2023
"15","Marquette","BE",0.899357,15,120.834,7,99.8801,67,69.4361,93,5.6556957635085,19,0.5191,0.5191,27,0.6535,0.6544,NA,2023
"16","Arkansas","SEC",0.89026,16,112.739,53,93.9765,10,69.8929,65,1.2204931009475,21,0.6052,0.6052,29,0.6914,0.6874,NA,2023
