"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.959378,1,120.812,5,91.7698,7,63.1717,346,7.9170695105258,21,0.5305,0.5305,22,0.6011,0.6011,NA,2023
"2","Alabama","SEC",0.947042,2,116.88,18,90.9563,3,73.2858,2,8.876143975468,33,0.6986,0.6986,33,0.7275,0.7275,NA,2023
"3","UCLA","P12",0.945163,3,114.017,34,89.0129,2,66.6046,219,7.6998111389017,19,0.5315,0.5315,27,0.6719,0.6684,NA,2023
"4","Tennessee","SEC",0.944192,4,112.75,50,88.1659,1,65.7304,271,3.2534633812601,23,0.5656,0.5656,28,0.6698,0.6708,NA,2023
"5","Connecticut","BE",0.938679,5,119.626,9,94.3602,17,67.4504,171,4.7683485042553,21,0.5049,0.5049,27,0.6549,0.65,NA,2023
"6","Purdue","B10",0.936897,6,119.225,10,94.2947,16,64.0951,329,7.4809616630088,21,0.5428,0.5428,28,0.6892,0.6892,NA,2023
"7","Gonzaga","WCC",0.929262,7,125.466,1,100.292,83,70.0501,47,7.0021324556545,28,0.6104,0.6104,26,0.6406,0.6406,NA,2023
"8","Saint Mary's","WCC",0.92652,8,113.51,40,91.0593,4,62.183,356,3.8823743040848,20,0.6019,0.6019,23,0.638,0.638,NA,2023
"9","San Diego St.","MWC",0.92464,9,115.042,25,92.5074,8,66.2547,237,5.1697888044362,24,0.6319,0.6319,25,0.6837,0.6846,NA,2023
"10","Arizona","P12",0.921878,10,120.861,4,97.5164,44,72.7965,5,5.8793363448156,24,0.5951,0.5951,27,0.668,0.6654,NA,2023
"11","Texas","B12",0.916124,11,116.916,17,94.9698,24,69.1969,90,6.1673727634347,20,0.5207,0.5207,34,0.7254,0.7212,NA,2023
"12","Creighton","BE",0.910682,12,115.04,26,94.0066,15,67.8023,160,1.6634374086109,26,0.6225,0.6225,29,0.6966,0.6936,NA,2023
"13","Kansas","B12",0.908343,13,114.277,31,93.6144,10,69.261,84,9.3432110341454,26,0.6397,0.6397,37,0.7756,0.7717,NA,2023
"14","Baylor","B12",0.907806,14,122.548,2,100.446,85,67.1069,190,5.8968379833508,24,0.5569,0.5569,36,0.7417,0.7369,NA,2023
"15","Marquette","BE",0.899425,15,120.5,6,99.5979,71,69.3277,80,5.7222663549604,19,0.5142,0.5142,27,0.6579,0.6558,NA,2023
"16","West Virginia","B12",0.896747,16,118.372,14,98.0885,51,68.7947,113,2.0677687694399,21,0.5736,0.5736,35,0.7515,0.7466,NA,2023
"17","Texas A&M","SEC",0.896406,17,115.193,24,95.4843,27,66.3141,232,3.0803485200721,14,0.4693,0.4693,25,0.6369,0.6369,NA,2023
"18","Xavier","BE",0.891183,18,120.354,7,100.241,82,70.9675,29,4.4001626541284,23,0.5813,0.5813,28,0.6753,0.6802,NA,2023
"19","Iowa St.","B12",0.889044,19,109.533,96,91.4017,6,64.3146,324,2.1484407819579,20,0.4949,0.4949,36,0.7255,0.7194,NA,2023
"20","Arkansas","SEC",0.88729,20,112.251,53,93.8141,12,69.8827,52,0.53736621742412,21,0.6004,0.6004,30,0.6996,0.6936,NA,2023
"21","Kansas St.","B12",0.884838,21,112.094,56,93.881,13,70.0921,45,5.0219598122431,10,0.4618,0.4618,31,0.7039,0.6986,NA,2023
"22","Auburn","SEC",0.883541,22,113.154,43,94.8731,23,67.797,161,1.732833301882,22,0.6005,0.6005,30,0.7009,0.6949,NA,2023
"23","Memphis","Amer",0.874189,23,114.724,27,96.9278,37,71.5903,19,3.5200739282349,26,0.6343,0.6343,26,0.6606,0.6606,NA,2023
"24","TCU","B12",0.868954,24,112.485,52,95.4233,26,70.0986,44,2.2091397087603,12,0.3998,0.3998,32,0.6802,0.6736,NA,2023
"25","Kentucky","SEC",0.868509,25,117.395,15,99.6217,73,65.9719,259,2.4891876970525,22,0.5407,0.5407,30,0.6654,0.6654,NA,2023
"26","Utah St.","MWC",0.868144,26,118.466,12,100.559,88,68.7052,116,3.092871587414,14,0.5613,0.5613,22,0.6566,0.6515,NA,2023
"27","Michigan St.","B10",0.864861,27,113.851,37,96.8799,36,65.0698,299,2.7311986565492,25,0.6304,0.6304,33,0.7506,0.7506,NA,2023
"28","Maryland","B10",0.860356,28,113.71,39,97.0809,38,64.9962,304,0.98560613276835,17,0.4508,0.4508,27,0.6492,0.6569,NA,2023
"29","Duke","ACC",0.859241,29,111.189,66,95.0052,25,65.3006,288,2.8281386840342,22,0.5492,0.5492,24,0.6389,0.6349,NA,2023
"30","Oklahoma St.","B12",0.85415,30,109.254,100,93.6891,11,67.689,166,0.59306020296598,17,0.5383,0.5383,34,0.7407,0.7352,NA,2023
"31","Boise St.","MWC",0.852262,31,110.286,83,94.6973,21,66.7461,210,2.7771372484187,17,0.5068,0.5068,24,0.6414,0.6387,NA,2023
"32","Indiana","B10",0.851485,32,113.994,35,97.9338,46,68.1864,143,3.1795038753465,21,0.4861,0.4861,31,0.693,0.693,NA,2023
"33","Northwestern","B10",0.84522,33,109.574,94,94.5359,20,65.041,302,1.8997820104805,12,0.453,0.453,27,0.6742,0.6742,NA,2023
