"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.975889,1,112.858,31,81.8043,1,67.1984,214,2.8962669666547,24,0.5928,0.5699,27,0.6752,0.5838,NA,2023
"2","Houston","Amer",0.975486,2,118.1,7,85.7312,2,63.5377,343,4.090066562344,21,0.5222,0.5222,22,0.5927,0.5411,NA,2023
"3","UCLA","P12",0.95893,3,116.309,14,88.4374,6,66.9083,229,3.0914679488774,16,0.5236,0.5236,25,0.6623,0.6028,NA,2023
"4","Connecticut","BE",0.951665,4,116.887,13,90.2036,8,68.0049,173,3.8059479331742,22,0.5255,0.5255,28,0.6633,0.6198,NA,2023
"5","Saint Mary's","WCC",0.94161,5,111.907,38,87.8731,4,63.4319,346,1.0382041630825,19,0.588,0.588,20,0.6163,0.5815,NA,2023
"6","Kansas","B12",0.939627,6,117.087,12,92.2247,19,68.9177,122,5.4299733922028,26,0.6409,0.6284,36,0.77,0.6837,NA,2023
"7","Purdue","B10",0.937939,7,120.165,4,94.8909,39,63.9213,332,4.7033023737713,19,0.5384,0.5384,28,0.6902,0.604,NA,2023
"8","Alabama","SEC",0.935349,8,114.198,20,90.5218,10,74.0534,4,4.3761072041638,31,0.6551,0.6364,32,0.7142,0.6663,NA,2023
"9","Arizona","P12",0.915957,9,120.909,2,98.2318,80,73.1371,12,3.7385877841429,24,0.6092,0.6092,27,0.6764,0.6223,NA,2023
"10","San Diego St.","MWC",0.911474,10,112.539,34,91.8849,16,69.0404,113,2.4259623098023,24,0.6148,0.6148,26,0.6773,0.6312,NA,2023
"11","Rutgers","B10",0.906934,11,105.49,128,86.5425,3,66.422,251,0.062974852790548,11,0.405,0.405,26,0.6471,0.5557,NA,2023
"12","Marquette","BE",0.905812,12,121.028,1,99.4038,98,70.2043,62,2.1488552421609,18,0.5245,0.5245,27,0.666,0.618,NA,2023
"13","Iowa St.","B12",0.900161,13,107.004,101,88.3802,5,65.1315,301,2.9202308754213,21,0.5031,0.4703,35,0.7219,0.5682,NA,2023
