"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.972102,1,116.886,13,85.8351,2,62.9396,342,3.9652059122563,22,0.5369,0.5369,22,0.6034,0.5687,NA,2023
"2","Tennessee","SEC",0.964454,2,112.292,36,84.2746,1,66.8873,197,2.7294871142304,22,0.5729,0.5478,27,0.6637,0.5871,NA,2023
"3","Alabama","SEC",0.953989,3,115.825,16,88.9837,6,73.6017,3,5.6611304576317,31,0.6593,0.6435,31,0.708,0.6785,NA,2023
"4","UCLA","P12",0.953281,4,113.668,24,87.4475,5,66.1354,232,3.9864729736462,17,0.526,0.526,26,0.6683,0.646,NA,2023
"5","Saint Mary's","WCC",0.950146,5,112.932,33,87.3987,4,62.6658,351,2.0188594877841,19,0.585,0.585,20,0.6161,0.5924,NA,2023
"6","Purdue","B10",0.944224,6,118.605,5,92.7399,16,63.4306,332,5.9191527469914,19,0.5421,0.5421,28,0.6916,0.622,NA,2023
"7","Connecticut","BE",0.943744,7,117.122,12,91.6521,12,67.8083,149,2.8508274144468,23,0.5215,0.5215,28,0.6637,0.631,NA,2023
"8","Marquette","BE",0.917309,8,121.841,1,98.8365,86,69.2482,76,2.8302143418349,18,0.5131,0.5131,27,0.6625,0.6469,NA,2023
"9","Iowa St.","B12",0.914486,9,110.602,58,90.0066,8,64.3413,311,3.5022971888293,21,0.5113,0.4797,35,0.7247,0.6429,NA,2023
"10","Arizona","P12",0.914036,10,117.802,9,95.9134,39,72.4685,10,4.3329855885421,24,0.6055,0.6055,28,0.6785,0.6539,NA,2023
"11","TCU","B12",0.911274,11,111.252,47,90.8539,10,70.14,51,2.6442809292526,13,0.4072,0.3741,31,0.6744,0.5706,NA,2023
"12","Rutgers","B10",0.908084,12,105.284,139,86.2706,3,65.6195,262,0.61662927544887,11,0.407,0.407,26,0.6478,0.5997,NA,2023
"13","Baylor","B12",0.906188,13,119.822,2,98.3758,79,68.0179,140,3.4007885329211,24,0.5527,0.5286,36,0.7357,0.6641,NA,2023
"14","Kansas","B12",0.905989,14,114.386,20,93.9316,25,68.1125,134,4.7260837668989,26,0.6398,0.6227,37,0.7723,0.7195,NA,2023
"15","Texas","B12",0.903448,15,115.876,15,95.3998,31,68.7105,101,3.8436935657182,18,0.4995,0.46,34,0.7136,0.6185,NA,2023
"16","Virginia","ACC",0.902469,16,114.718,18,94.5384,27,61.3395,361,3.3353200992708,24,0.5373,0.5373,23,0.6136,0.6219,NA,2023
"17","Creighton","BE",0.89456,17,112.74,35,93.6117,23,68.4519,112,-0.4044643345578,25,0.6115,0.6115,30,0.6989,0.6757,NA,2023
"18","San Diego St.","MWC",0.892578,18,112.08,40,93.2322,21,67.9248,142,2.5122285498125,24,0.6181,0.6181,26,0.6798,0.6439,NA,2023
"19","Auburn","SEC",0.886349,19,110.081,67,92.0753,13,67.9521,141,2.7286188008279,21,0.5969,0.5715,30,0.7003,0.6135,NA,2023
"20","Boise St.","MWC",0.882668,20,107.597,102,90.2799,9,67.4261,169,1.3231977769538,16,0.502,0.502,23,0.6335,0.5869,NA,2023
"21","Ohio St.","B10",0.877931,21,118.159,8,99.5312,97,66.785,207,-1.3389066625045,19,0.4868,0.4868,31,0.6929,0.6254,NA,2023
"22","Arkansas","SEC",0.877692,22,109.4,78,92.1709,14,69.4881,64,0.4022999781506,20,0.5728,0.5431,28,0.6806,0.6242,NA,2023
"23","Gonzaga","WCC",0.875593,23,119.397,3,100.763,121,70.5042,41,3.507394855692,27,0.6043,0.6347,26,0.6307,0.6296,NA,2023
"24","Xavier","BE",0.873424,24,118.201,6,99.925,104,71.9651,15,3.1062558650834,21,0.5975,0.5975,29,0.6953,0.655,NA,2023
"25","Kansas St.","B12",0.873307,25,113.747,23,96.1688,48,68.8464,93,3.9220582537898,12,0.48,0.4543,31,0.7074,0.6225,NA,2023
"26","West Virginia","B12",0.872622,26,114.012,22,96.445,52,68.1815,130,-0.46120781662353,21,0.5662,0.5423,35,0.7436,0.666,NA,2023
"27","New Mexico","MWC",0.870063,27,113.395,28,96.1134,44,71.4136,22,2.6082057217142,14,0.4363,0.4363,21,0.5915,0.5441,NA,2023
"28","Memphis","Amer",0.867783,28,113.055,32,95.9917,41,71.1935,24,1.9420623228754,24,0.6109,0.6109,26,0.6497,0.6307,NA,2023
"29","Indiana","B10",0.85385,29,113.281,29,97.1623,60,68.9846,84,0.84473114649653,20,0.4577,0.4577,31,0.6846,0.6017,NA,2023
"30","North Carolina","ACC",0.847463,30,113.475,26,97.7549,69,68.7409,99,1.6338559912359,28,0.6579,0.6579,28,0.6901,0.6511,NA,2023
"31","Oklahoma St.","B12",0.847312,31,104.298,162,89.8586,7,67.3844,171,-1.0164591146655,17,0.5352,0.5299,34,0.7322,0.6699,NA,2023
"32","Utah","P12",0.846557,32,108.617,89,93.6272,24,67.0019,192,-0.5200074044642,14,0.4451,0.4451,25,0.6255,0.5745,NA,2023
"33","Michigan St.","B10",0.84632,33,111.534,44,96.1565,46,64.4207,309,1.0071727911368,22,0.6021,0.6021,32,0.7313,0.6976,NA,2023
"34","Providence","BE",0.84555,34,114.028,21,98.3576,78,67.427,168,1.5287657043126,13,0.3709,0.3709,26,0.6167,0.5515,NA,2023
"35","Texas A&M","SEC",0.844662,35,112.804,34,97.3594,63,66.7355,211,-0.98396870916899,15,0.4723,0.4723,26,0.6441,0.5385,NA,2023
"36","North Carolina St.","ACC",0.844153,36,112.253,38,96.9159,58,70.1722,50,1.2385675601167,13,0.4416,0.4416,23,0.6106,0.5648,NA,2023
"37","Florida Atlantic","CUSA",0.843876,37,111.608,42,96.3769,51,67.4594,165,2.8004096793726,10,0.3427,0.3427,13,0.4713,0.437,NA,2023
