"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.976929,1,119.368,6,86.1843,2,63.3575,342,4.8945163905942,22,0.5348,0.5348,22,0.6002,0.5647,NA,2023
"2","Tennessee","SEC",0.962788,2,111.852,51,84.2922,1,67.2631,197,2.5381612046307,22,0.576,0.553,27,0.665,0.5882,NA,2023
"3","UCLA","P12",0.955185,3,116.071,16,88.9588,5,66.7004,232,4.139985261123,17,0.527,0.527,25,0.6656,0.6293,NA,2023
"4","Alabama","SEC",0.949101,4,116.762,14,90.5349,8,73.9334,4,5.070035249875,31,0.6639,0.6467,31,0.7118,0.6721,NA,2023
"5","Saint Mary's","WCC",0.948441,5,112.683,44,87.475,3,63.2637,346,1.8913393328236,19,0.5929,0.5929,20,0.6184,0.5931,NA,2023
"6","Purdue","B10",0.942563,6,119.58,4,93.7553,20,63.9171,329,5.6423711455941,19,0.5402,0.5402,28,0.6889,0.6129,NA,2023
"7","Connecticut","BE",0.934484,7,116.681,15,92.6048,13,68.2024,149,2.6919684917799,22,0.5165,0.5165,28,0.6623,0.6293,NA,2023
"8","Kansas","B12",0.93082,8,116.845,13,93.2068,17,68.7411,114,5.5569177031268,26,0.6411,0.6262,36,0.7692,0.7028,NA,2023
"9","Iowa St.","B12",0.908682,9,109.096,91,89.3384,7,64.8474,308,3.2911654349637,20,0.5046,0.4729,34,0.7203,0.6108,NA,2023
"10","Arizona","P12",0.907251,10,119.85,3,98.2913,69,73.1452,10,3.656845264081,24,0.6122,0.6122,27,0.6791,0.6415,NA,2023
"11","Marquette","BE",0.903747,11,122.332,1,100.685,110,69.6207,75,2.2325174795241,18,0.5175,0.5175,27,0.6647,0.6378,NA,2023
"12","Virginia","ACC",0.895974,12,114.359,26,94.8313,26,61.5635,360,2.8151625733295,24,0.5359,0.5359,23,0.6118,0.61,NA,2023
"13","Baylor","B12",0.895712,13,120.567,2,100.004,94,68.7822,111,2.1786814863761,24,0.5529,0.5306,36,0.7345,0.6398,NA,2023
"14","Rutgers","B10",0.895094,14,105.778,132,87.7877,4,66.1402,260,0.26642738571539,11,0.4068,0.4068,26,0.6466,0.5899,NA,2023
"15","Creighton","BE",0.891326,15,113.173,36,94.2485,23,68.7859,110,-0.35278598675741,24,0.6101,0.6101,29,0.6984,0.6782,NA,2023
"16","San Diego St.","MWC",0.890856,16,112.214,48,93.4887,19,68.4259,134,2.224475443757,24,0.6138,0.6138,26,0.6774,0.6448,NA,2023
"17","Texas","B12",0.88574,17,115.757,19,96.8738,50,68.6629,117,2.6241203131812,18,0.4919,0.4519,33,0.7096,0.5843,NA,2023
"18","Auburn","SEC",0.884646,18,110.354,71,92.4389,12,67.9641,166,2.6720144095646,21,0.5943,0.5685,29,0.7005,0.6299,NA,2023
"19","Boise St.","MWC",0.884199,19,109.261,89,91.5583,9,67.4537,187,1.233160335067,16,0.4978,0.4978,23,0.6272,0.5849,NA,2023
"20","Ohio St.","B10",0.880515,20,119.038,9,100.06,96,67.3464,194,-1.3626239050015,19,0.483,0.483,30,0.6892,0.5985,NA,2023
"21","Gonzaga","WCC",0.879496,21,119.399,5,100.447,104,70.7459,44,3.2539877200466,26,0.5969,0.6277,25,0.6262,0.6306,NA,2023
"22","West Virginia","B12",0.874884,22,115.769,18,97.7564,64,68.2947,147,0.039616118808144,21,0.5586,0.5343,35,0.7383,0.6479,NA,2023
"23","New Mexico","MWC",0.871134,23,113.687,32,96.2813,36,71.8739,21,3.0242521842166,14,0.4477,0.4477,21,0.59,0.5299,NA,2023
"24","Xavier","BE",0.871067,24,118.834,10,100.646,109,72.303,17,3.1238078590895,21,0.6028,0.6028,29,0.6971,0.6563,NA,2023
"25","Kansas St.","B12",0.865053,25,113.054,39,96.1884,33,69.5653,78,3.8935036054077,12,0.4834,0.4593,31,0.7073,0.6002,NA,2023
"26","North Carolina St.","ACC",0.864731,26,113.066,38,96.2213,34,70.3761,52,1.5761944075935,14,0.4509,0.4509,23,0.6126,0.558,NA,2023
"27","Arkansas","SEC",0.860895,27,110.658,68,94.4385,25,70.1453,59,0.33260259118612,20,0.5664,0.5369,28,0.6793,0.6293,NA,2023
