"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.959304,1,120.841,5,91.8066,6,63.1174,346,7.9529027822622,21,0.5304,0.5304,22,0.5965,0.6012,NA,2023
"2","Alabama","SEC",0.9468,2,116.966,17,91.0615,4,73.2233,2,8.9175525830697,33,0.6985,0.6985,33,0.7298,0.7272,NA,2023
"3","Tennessee","SEC",0.943986,3,112.829,48,88.2579,1,65.6676,272,3.2927883797392,23,0.5659,0.5659,28,0.6732,0.6706,NA,2023
"4","UCLA","P12",0.943075,4,114.657,29,89.8215,2,66.4963,219,8.1701001270269,19,0.531,0.531,26,0.6717,0.6717,NA,2023
"5","Connecticut","BE",0.940268,5,119.887,8,94.3366,17,67.289,177,5.2572499259773,21,0.505,0.505,28,0.6616,0.6543,NA,2023
"6","Purdue","B10",0.936575,6,119.306,10,94.4028,18,64.0589,329,7.5248447372268,21,0.542,0.542,28,0.6932,0.6887,NA,2023
"7","Gonzaga","WCC",0.928902,7,125.507,1,100.372,82,69.9969,47,7.0262280662557,27,0.6099,0.6099,26,0.6401,0.6401,NA,2023
"8","Saint Mary's","WCC",0.926191,8,113.571,40,91.1463,5,62.1276,356,3.9183310949362,20,0.6017,0.6017,23,0.6376,0.6376,NA,2023
"9","San Diego St.","MWC",0.924452,9,115.116,26,92.5882,9,66.2066,236,5.217221305547,24,0.6319,0.6319,25,0.6836,0.6844,NA,2023
"10","Arizona","P12",0.921465,10,120.871,4,97.5731,43,72.7381,5,5.9031809935922,24,0.5953,0.5953,27,0.6678,0.6653,NA,2023
"11","Texas","B12",0.915608,11,116.867,18,94.9851,23,69.1473,89,6.1931975585981,20,0.5205,0.5205,34,0.725,0.7208,NA,2023
"12","Creighton","BE",0.910279,12,115.201,25,94.1789,16,67.7605,158,1.6877864767772,26,0.622,0.622,29,0.6961,0.693,NA,2023
"13","Kansas","B12",0.908085,13,114.241,33,93.6106,10,69.211,83,9.4032658685934,26,0.6406,0.6406,37,0.7791,0.7717,NA,2023
"14","Baylor","B12",0.904604,14,123.175,2,101.291,100,66.9689,195,5.5616295789644,24,0.5564,0.5564,36,0.7414,0.7414,NA,2023
"15","Texas A&M","SEC",0.896227,15,115.259,24,95.555,27,66.2497,231,3.1205913052883,14,0.4709,0.4709,25,0.637,0.637,NA,2023
"16","West Virginia","B12",0.895964,16,118.318,13,98.1151,49,68.742,113,2.0621138036078,21,0.5718,0.5718,35,0.7504,0.7455,NA,2023
"17","Marquette","BE",0.895328,17,119.408,9,99.0779,65,69.1959,85,6.1274379352934,19,0.5136,0.5136,28,0.6664,0.6578,NA,2023
"18","Iowa St.","B12",0.891307,18,110.463,79,91.9925,7,64.1826,325,2.8426208211234,21,0.4955,0.4955,36,0.7308,0.7251,NA,2023
"19","Xavier","BE",0.891088,19,120.504,7,100.375,83,70.9228,28,4.4563025158357,23,0.5824,0.5824,28,0.6753,0.6803,NA,2023
"20","Arkansas","SEC",0.886664,20,112.286,54,93.8946,12,69.8253,52,0.56262019519424,21,0.6,0.6,30,0.699,0.6931,NA,2023
"21","Kansas St.","B12",0.884218,21,112.069,57,93.9099,13,70.0391,45,5.0463451821587,10,0.4613,0.4613,31,0.7034,0.6981,NA,2023
"22","Auburn","SEC",0.882887,22,113.212,42,94.9743,22,67.7514,160,1.7621644671753,22,0.5987,0.5987,30,0.6998,0.6938,NA,2023
"23","Duke","ACC",0.874525,23,112.791,50,95.2692,25,65.2475,287,3.2144758325259,22,0.55,0.55,25,0.6429,0.6368,NA,2023
"24","Memphis","Amer",0.873888,24,114.735,27,96.9601,36,71.5522,19,3.5707966741878,26,0.6366,0.6366,26,0.665,0.661,NA,2023
"25","TCU","B12",0.868533,25,112.484,52,95.453,26,70.0568,44,2.2331865439401,12,0.4002,0.4002,32,0.68,0.6734,NA,2023
"26","Utah St.","MWC",0.867984,26,118.526,12,100.622,87,68.6492,116,3.1432558130449,14,0.5618,0.5618,22,0.6567,0.6515,NA,2023
"27","Kentucky","SEC",0.867748,27,117.47,15,99.7431,74,65.9155,259,2.4981482936734,22,0.5398,0.5398,30,0.6646,0.6646,NA,2023
"28","Michigan St.","B10",0.864255,28,113.944,37,97.0033,37,65.0464,299,2.7608977606543,25,0.63,0.63,33,0.7518,0.7501,NA,2023
"29","Maryland","B10",0.859988,29,113.781,39,97.1667,39,64.9713,304,1.0270581340429,17,0.4527,0.4527,27,0.6493,0.657,NA,2023
"30","Oklahoma St.","B12",0.85355,30,109.239,100,93.7151,11,67.6419,165,0.61597333105812,17,0.5379,0.5379,34,0.7401,0.7346,NA,2023
"31","Boise St.","MWC",0.852245,31,110.346,83,94.7506,20,66.6964,210,2.8518476328709,17,0.5086,0.5086,24,0.6419,0.6393,NA,2023
"32","Indiana","B10",0.850677,32,114.082,35,98.0641,48,68.1591,142,3.2031238998361,21,0.4859,0.4859,31,0.6924,0.6924,NA,2023
"33","Northwestern","B10",0.84418,33,109.638,95,94.657,19,65.0177,300,1.9048458045918,12,0.4503,0.4503,27,0.6729,0.6729,NA,2023
"34","Virginia","ACC",0.842677,34,110.824,74,95.7756,28,61.5068,360,3.3823084652737,23,0.5484,0.5484,22,0.6113,0.6037,NA,2023
