"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.954187,1,111.959,13,85.9793,2,65.8209,353,0.45207881082506,20,0.5356,0.3949,22,0.615,0.3949,NA,2023
"2","Gonzaga","WCC",0.947215,2,116.097,2,90.3199,17,74.8817,5,0.55461594217712,24,0.546,0.7221,23,0.6079,0.7221,NA,2023
"3","Duke","ACC",0.935787,3,113.538,7,89.9418,13,69.7152,195,-0.066956700758967,16,0.4884,0.4987,27,0.6766,0.4987,NA,2023
"4","Texas","B12",0.934042,4,113.278,9,89.9601,14,67.7601,304,0.85883903595121,21,0.5108,0.531,34,0.7162,0.531,NA,2023
"5","Baylor","B12",0.928127,5,116.23,1,93.0482,41,72.1171,41,-0.16580616171532,23,0.553,0.4185,35,0.7342,0.4185,NA,2023
"6","Tennessee","SEC",0.925374,6,109.335,31,87.8372,5,69.4944,211,-0.46507779206665,21,0.5164,0.4349,30,0.6866,0.4349,NA,2023
"7","UCLA","P12",0.92099,7,113.061,10,91.32,23,69.4341,215,-0.033205758473583,23,0.5729,0.5331,27,0.6747,0.5331,NA,2023
"8","Arizona","P12",0.916297,8,113.857,4,92.4669,37,74.4147,8,0.2908642029916,18,0.5585,0.4029,24,0.6466,0.4029,NA,2023
"9","Kentucky","SEC",0.915391,9,112.957,11,91.8294,27,70.8107,112,-0.13492517847334,22,0.5418,0.4492,31,0.6875,0.4492,NA,2023
"10","Indiana","B10",0.914296,10,111.751,14,90.9607,21,70.4362,134,0.81465716509762,21,0.4587,0.4459,31,0.6876,0.4459,NA,2023
"11","Saint Mary's","WCC",0.911062,11,106.565,65,87.0455,3,65.9,351,0.78613664842347,20,0.6398,0.5276,22,0.6523,0.5276,NA,2023
"12","San Diego St.","MWC",0.907255,12,107.476,52,88.1425,6,69.0387,239,0.97796679510801,18,0.5204,0.6215,21,0.6166,0.6215,NA,2023
"13","Illinois","B10",0.903941,13,111.11,21,91.4306,25,72.0038,44,0.77387683176743,20,0.4482,0.3185,29,0.6625,0.3185,NA,2023
"14","Arkansas","SEC",0.903903,14,103.96,105,85.5504,1,72.6634,30,0.31890098400991,17,0.5512,0.4102,29,0.7096,0.4102,NA,2023
"15","North Carolina","ACC",0.902785,15,113.435,8,93.4517,46,70.6185,120,0.37312195114091,20,0.5792,0.4356,28,0.7044,0.4356,NA,2023
"16","Kansas","B12",0.90179,16,108.976,32,89.8664,12,71.9163,50,0.9432552491944,26,0.6064,0.4408,38,0.7689,0.4408,NA,2023
"17","Virginia","ACC",0.898839,17,111.312,18,92.0551,31,62.1717,362,0.7978932880015,26,0.5469,0.4253,29,0.6844,0.4253,NA,2023
"18","Alabama","SEC",0.896508,18,108.698,37,90.092,16,74.2569,10,0.73459323827658,30,0.6639,0.5172,34,0.7503,0.5172,NA,2023
"19","West Virginia","B12",0.894917,19,111.136,20,92.2495,33,70.1281,159,0.57435813235003,18,0.5285,0.4138,35,0.7398,0.4138,NA,2023
